Timestamp_ET,FlowLimit
2026-03-29 00:29:39.000,0.07
2026-03-29 00:29:47.000,0.1
2026-03-29 00:29:51.000,0.07
2026-03-29 00:29:59.000,0.13
2026-03-29 00:30:03.000,0.08
2026-03-29 00:30:11.000,0.04
2026-03-29 00:30:15.000,0.11
2026-03-29 00:30:19.000,0.14
2026-03-29 00:30:23.000,0.12
2026-03-29 00:30:27.000,0.08
2026-03-29 00:30:29.000,0.1
2026-03-29 00:30:33.000,0.07
2026-03-29 00:30:37.000,0.04
2026-03-29 00:30:41.000,0
2026-03-29 00:30:49.000,0.07
2026-03-29 00:30:55.000,0.14
2026-03-29 00:30:59.000,0.09
2026-03-29 00:31:03.000,0.1
2026-03-29 00:31:07.000,0.05
2026-03-29 00:31:11.000,0.02
2026-03-29 00:31:13.000,0.01
2026-03-29 00:31:17.000,0
2026-03-29 00:31:25.000,0.01
2026-03-29 00:31:31.000,0.02
2026-03-29 00:31:35.000,0.01
2026-03-29 00:31:43.000,0
2026-03-29 00:32:01.000,0.08
2026-03-29 00:32:05.000,0.2
2026-03-29 00:32:09.000,0.22
2026-03-29 00:32:11.000,0.14
2026-03-29 00:32:15.000,0.02
2026-03-29 00:32:19.000,0
2026-03-29 00:33:01.000,0.01
2026-03-29 00:33:21.000,0.02
2026-03-29 00:33:25.000,0.06
2026-03-29 00:33:31.000,0.05
2026-03-29 00:33:35.000,0.01
2026-03-29 00:33:37.000,0.03
2026-03-29 00:33:41.000,0.05
2026-03-29 00:33:45.000,0.09
2026-03-29 00:33:49.000,0.06
2026-03-29 00:33:57.000,0.01
2026-03-29 00:34:01.000,0.03
2026-03-29 00:34:05.000,0.02
2026-03-29 00:34:09.000,0.01
2026-03-29 00:34:11.000,0
2026-03-29 00:34:23.000,0.04
2026-03-29 00:34:27.000,0.03
2026-03-29 00:34:33.000,0
2026-03-29 00:35:25.000,0.01
2026-03-29 00:35:37.000,0
2026-03-29 00:35:47.000,0.01
2026-03-29 00:35:59.000,0
2026-03-29 00:36:11.000,0.02
2026-03-29 00:36:17.000,0.03
2026-03-29 00:36:21.000,0.02
2026-03-29 00:36:29.000,0.01
2026-03-29 00:36:33.000,0
2026-03-29 00:36:55.000,0.01
2026-03-29 00:37:05.000,0
2026-03-29 00:39:03.000,0.01
2026-03-29 00:39:13.000,0
2026-03-29 00:39:41.000,0.02
2026-03-29 00:39:51.000,0
2026-03-29 00:39:55.000,0.02
2026-03-29 00:40:03.000,0.01
2026-03-29 00:40:07.000,0
2026-03-29 00:40:17.000,0.02
2026-03-29 00:40:29.000,0
2026-03-29 00:41:01.000,0.02
2026-03-29 00:41:11.000,0
2026-03-29 00:44:37.000,0.08
2026-03-29 00:44:41.000,0.15
2026-03-29 00:44:43.000,0.17
2026-03-29 00:44:47.000,0.1
2026-03-29 00:44:51.000,0.06
2026-03-29 00:44:55.000,0.07
2026-03-29 00:44:59.000,0.05
2026-03-29 00:45:01.000,0.02
2026-03-29 00:45:05.000,0.07
2026-03-29 00:45:17.000,0
2026-03-29 00:45:27.000,0.05
2026-03-29 00:45:37.000,0.01
2026-03-29 00:45:41.000,0.06
2026-03-29 00:45:45.000,0.11
2026-03-29 00:45:49.000,0.16
2026-03-29 00:45:53.000,0.15
2026-03-29 00:46:01.000,0.13
2026-03-29 00:46:05.000,0.14
2026-03-29 00:46:07.000,0.12
2026-03-29 00:46:11.000,0.09
2026-03-29 00:46:15.000,0.04
2026-03-29 00:46:19.000,0
2026-03-29 00:46:23.000,0.04
2026-03-29 00:46:33.000,0
2026-03-29 00:47:35.000,0.06
2026-03-29 00:47:39.000,0.07
2026-03-29 00:47:41.000,0.11
2026-03-29 00:47:45.000,0.07
2026-03-29 00:47:53.000,0.03
2026-03-29 00:47:57.000,0.02
2026-03-29 00:47:59.000,0
2026-03-29 00:48:41.000,0.01
2026-03-29 00:48:51.000,0
2026-03-29 00:49:11.000,0.01
2026-03-29 00:49:19.000,0
2026-03-29 00:50:31.000,0.01
2026-03-29 00:50:33.000,0.02
2026-03-29 00:50:37.000,0.04
2026-03-29 00:50:41.000,0.05
2026-03-29 00:50:45.000,0.04
2026-03-29 00:50:49.000,0.02
2026-03-29 00:50:51.000,0
2026-03-29 00:51:05.000,0.08
2026-03-29 00:51:17.000,0
2026-03-29 00:52:47.000,0.01
2026-03-29 00:52:57.000,0
2026-03-29 00:53:09.000,0.02
2026-03-29 00:53:19.000,0
2026-03-29 00:53:45.000,0.02
2026-03-29 00:53:47.000,0.04
2026-03-29 00:53:51.000,0.05
2026-03-29 00:53:55.000,0.04
2026-03-29 00:53:57.000,0.03
2026-03-29 00:54:01.000,0.01
2026-03-29 00:54:05.000,0.07
2026-03-29 00:54:15.000,0
2026-03-29 00:54:19.000,0.02
2026-03-29 00:54:25.000,0.06
2026-03-29 00:54:35.000,0.03
2026-03-29 00:54:39.000,0.02
2026-03-29 00:54:47.000,0.01
2026-03-29 00:54:49.000,0
2026-03-29 00:55:07.000,0.02
2026-03-29 00:55:13.000,0.09
2026-03-29 00:55:15.000,0.1
2026-03-29 00:55:19.000,0.07
2026-03-29 00:55:23.000,0
2026-03-29 00:55:33.000,0.01
2026-03-29 00:55:43.000,0
2026-03-29 00:56:03.000,0.02
2026-03-29 00:56:15.000,0.06
2026-03-29 00:56:19.000,0.09
2026-03-29 00:56:25.000,0.02
2026-03-29 00:56:29.000,0
2026-03-29 00:57:27.000,0.01
2026-03-29 00:57:37.000,0
2026-03-29 00:58:13.000,0.01
2026-03-29 00:58:15.000,0.04
2026-03-29 00:58:19.000,0.06
2026-03-29 00:58:23.000,0.05
2026-03-29 00:58:27.000,0.02
2026-03-29 00:58:29.000,0
2026-03-29 00:58:41.000,0.04
2026-03-29 00:58:45.000,0.05
2026-03-29 00:58:51.000,0.01
2026-03-29 00:58:55.000,0.05
2026-03-29 00:59:05.000,0
2026-03-29 00:59:59.000,0.01
2026-03-29 01:00:09.000,0
2026-03-29 01:01:25.000,0.03
2026-03-29 01:01:29.000,0.05
2026-03-29 01:01:33.000,0.06
2026-03-29 01:01:37.000,0.05
2026-03-29 01:01:39.000,0.06
2026-03-29 01:01:43.000,0.09
2026-03-29 01:01:47.000,0.06
2026-03-29 01:01:51.000,0.03
2026-03-29 01:01:53.000,0
2026-03-29 01:02:11.000,0.05
2026-03-29 01:02:15.000,0.04
2026-03-29 01:02:23.000,0
2026-03-29 01:02:45.000,0.02
2026-03-29 01:02:55.000,0.01
2026-03-29 01:03:05.000,0
2026-03-29 01:04:33.000,0.04
2026-03-29 01:04:43.000,0
2026-03-29 01:04:51.000,0.06
2026-03-29 01:04:55.000,0.07
2026-03-29 01:05:01.000,0
2026-03-29 01:05:25.000,0.03
2026-03-29 01:05:35.000,0
2026-03-29 01:05:39.000,0.01
2026-03-29 01:05:49.000,0
2026-03-29 01:06:01.000,0.03
2026-03-29 01:06:07.000,0.05
2026-03-29 01:06:09.000,0.01
2026-03-29 01:06:17.000,0
2026-03-29 01:06:21.000,0.01
2026-03-29 01:06:31.000,0
2026-03-29 01:06:49.000,0.01
2026-03-29 01:06:59.000,0
2026-03-29 01:08:17.000,0.01
2026-03-29 01:08:19.000,0.08
2026-03-29 01:08:23.000,0.1
2026-03-29 01:08:27.000,0.12
2026-03-29 01:08:31.000,0.06
2026-03-29 01:08:35.000,0.03
2026-03-29 01:08:37.000,0
2026-03-29 01:08:45.000,0.01
2026-03-29 01:08:55.000,0
2026-03-29 01:09:15.000,0.01
2026-03-29 01:09:25.000,0
2026-03-29 01:10:39.000,0.01
2026-03-29 01:10:43.000,0.07
2026-03-29 01:10:45.000,0.06
2026-03-29 01:10:51.000,0.01
2026-03-29 01:10:59.000,0.02
2026-03-29 01:11:01.000,0.01
2026-03-29 01:11:07.000,0
2026-03-29 01:11:19.000,0.01
2026-03-29 01:11:31.000,0
2026-03-29 01:11:49.000,0.02
2026-03-29 01:12:01.000,0
2026-03-29 01:12:15.000,0.1
2026-03-29 01:12:25.000,0.16
2026-03-29 01:12:35.000,0
2026-03-29 01:12:45.000,0.13
2026-03-29 01:13:03.000,0
2026-03-29 01:13:15.000,0.07
2026-03-29 01:13:23.000,0.08
2026-03-29 01:13:27.000,0
2026-03-29 01:14:05.000,0.19
2026-03-29 01:14:09.000,0.21
2026-03-29 01:14:15.000,0.04
2026-03-29 01:14:19.000,0.08
2026-03-29 01:14:25.000,0.18
2026-03-29 01:14:27.000,0.16
2026-03-29 01:14:33.000,0.18
2026-03-29 01:14:35.000,0.15
2026-03-29 01:14:41.000,0.11
2026-03-29 01:14:43.000,0.17
2026-03-29 01:14:47.000,0.22
2026-03-29 01:14:49.000,0.17
2026-03-29 01:14:55.000,0.16
2026-03-29 01:14:57.000,0.12
2026-03-29 01:15:01.000,0.06
2026-03-29 01:15:03.000,0.03
2026-03-29 01:15:07.000,0.2
2026-03-29 01:15:09.000,0.19
2026-03-29 01:15:11.000,0.18
2026-03-29 01:15:13.000,0
2026-03-29 01:15:19.000,0.06
2026-03-29 01:15:23.000,0.07
2026-03-29 01:15:27.000,0.02
2026-03-29 01:15:29.000,0.03
2026-03-29 01:15:33.000,0.01
2026-03-29 01:15:37.000,0.02
2026-03-29 01:15:39.000,0
2026-03-29 01:15:59.000,0.14
2026-03-29 01:16:09.000,0.29
2026-03-29 01:16:13.000,0.14
2026-03-29 01:16:19.000,0.19
2026-03-29 01:16:25.000,0.21
2026-03-29 01:16:29.000,0.02
2026-03-29 01:16:31.000,0.05
2026-03-29 01:16:35.000,0.03
2026-03-29 01:16:41.000,0.07
2026-03-29 01:16:47.000,0.11
2026-03-29 01:16:49.000,0.03
2026-03-29 01:16:57.000,0
2026-03-29 01:16:59.000,0.11
2026-03-29 01:17:07.000,0
2026-03-29 01:17:19.000,0.04
2026-03-29 01:17:29.000,0.05
2026-03-29 01:17:39.000,0.06
2026-03-29 01:17:41.000,0.07
2026-03-29 01:17:45.000,0.08
2026-03-29 01:17:47.000,0.02
2026-03-29 01:17:51.000,0.01
2026-03-29 01:17:53.000,0
2026-03-29 01:18:09.000,0.1
2026-03-29 01:18:13.000,0.12
2026-03-29 01:18:17.000,0.16
2026-03-29 01:18:19.000,0.09
2026-03-29 01:18:23.000,0.06
2026-03-29 01:18:27.000,0.03
2026-03-29 01:18:31.000,0
2026-03-29 01:19:29.000,0.01
2026-03-29 01:19:33.000,0.03
2026-03-29 01:19:37.000,0.05
2026-03-29 01:19:39.000,0.04
2026-03-29 01:19:43.000,0.02
2026-03-29 01:19:45.000,0
2026-03-29 01:19:51.000,0.09
2026-03-29 01:19:59.000,0
2026-03-29 01:21:01.000,0.13
2026-03-29 01:21:11.000,0
2026-03-29 01:21:27.000,0.04
2026-03-29 01:21:53.000,0
2026-03-29 01:22:37.000,0.1
2026-03-29 01:22:47.000,0
2026-03-29 01:23:05.000,0.17
2026-03-29 01:23:15.000,0
2026-03-29 01:23:31.000,0.01
2026-03-29 01:23:33.000,0.02
2026-03-29 01:23:37.000,0.03
2026-03-29 01:23:41.000,0.01
2026-03-29 01:23:47.000,0
2026-03-29 01:24:51.000,0.11
2026-03-29 01:24:57.000,0.17
2026-03-29 01:24:59.000,0.06
2026-03-29 01:25:05.000,0
2026-03-29 01:25:09.000,0.01
2026-03-29 01:25:21.000,0
2026-03-29 01:25:41.000,0.01
2026-03-29 01:25:49.000,0.03
2026-03-29 01:25:57.000,0.02
2026-03-29 01:26:05.000,0.03
2026-03-29 01:26:09.000,0.02
2026-03-29 01:26:17.000,0.13
2026-03-29 01:26:27.000,0
2026-03-29 01:27:03.000,0.2
2026-03-29 01:27:07.000,0.19
2026-03-29 01:27:11.000,0
2026-03-29 01:27:39.000,0.01
2026-03-29 01:27:51.000,0
2026-03-29 01:27:59.000,0.01
2026-03-29 01:28:09.000,0
2026-03-29 01:28:15.000,0.05
2026-03-29 01:28:25.000,0
2026-03-29 01:28:51.000,0.12
2026-03-29 01:29:01.000,0.04
2026-03-29 01:29:07.000,0.07
2026-03-29 01:29:11.000,0.02
2026-03-29 01:29:19.000,0.04
2026-03-29 01:29:49.000,0.01
2026-03-29 01:29:53.000,0.04
2026-03-29 01:29:57.000,0.05
2026-03-29 01:29:59.000,0.03
2026-03-29 01:30:03.000,0.01
2026-03-29 01:30:07.000,0
2026-03-29 01:30:49.000,0.15
2026-03-29 01:30:53.000,0.17
2026-03-29 01:30:57.000,0.27
2026-03-29 01:31:01.000,0.13
2026-03-29 01:31:05.000,0.1
2026-03-29 01:31:09.000,0
2026-03-29 01:31:13.000,0.03
2026-03-29 01:31:21.000,0
2026-03-29 01:31:31.000,0.07
2026-03-29 01:31:41.000,0
2026-03-29 01:31:51.000,0.06
2026-03-29 01:31:59.000,0.13
2026-03-29 01:32:03.000,0.07
2026-03-29 01:32:07.000,0.09
2026-03-29 01:32:11.000,0.04
2026-03-29 01:32:15.000,0.07
2026-03-29 01:32:19.000,0.06
2026-03-29 01:32:27.000,0.04
2026-03-29 01:32:31.000,0.02
2026-03-29 01:32:35.000,0
2026-03-29 01:32:41.000,0.01
2026-03-29 01:32:45.000,0
2026-03-29 01:32:51.000,0.01
2026-03-29 01:33:03.000,0
2026-03-29 01:33:31.000,0.05
2026-03-29 01:33:35.000,0.1
2026-03-29 01:33:43.000,0.05
2026-03-29 01:33:45.000,0
2026-03-29 01:33:55.000,0.17
2026-03-29 01:34:05.000,0
2026-03-29 01:34:13.000,0.02
2026-03-29 01:34:17.000,0.07
2026-03-29 01:34:21.000,0.11
2026-03-29 01:34:25.000,0.12
2026-03-29 01:34:27.000,0.08
2026-03-29 01:34:31.000,0.03
2026-03-29 01:34:35.000,0
2026-03-29 01:36:05.000,0.05
2026-03-29 01:36:07.000,0.18
2026-03-29 01:36:15.000,0.13
2026-03-29 01:36:17.000,0
2026-03-29 01:36:33.000,0.1
2026-03-29 01:36:43.000,0
2026-03-29 01:36:47.000,0.02
2026-03-29 01:36:53.000,0.05
2026-03-29 01:36:55.000,0.03
2026-03-29 01:37:01.000,0
2026-03-29 01:37:19.000,0.01
2026-03-29 01:37:29.000,0
2026-03-29 01:37:31.000,0.02
2026-03-29 01:37:35.000,0.04
2026-03-29 01:37:41.000,0.03
2026-03-29 01:37:45.000,0.01
2026-03-29 01:37:47.000,0
2026-03-29 01:38:05.000,0.06
2026-03-29 01:38:07.000,0.13
2026-03-29 01:38:13.000,0.06
2026-03-29 01:38:17.000,0
2026-03-29 01:38:25.000,0.04
2026-03-29 01:38:27.000,0.06
2026-03-29 01:38:33.000,0.02
2026-03-29 01:38:37.000,0
2026-03-29 01:39:29.000,0.04
2026-03-29 01:39:33.000,0.05
2026-03-29 01:39:39.000,0
2026-03-29 01:40:41.000,0.04
2026-03-29 01:40:43.000,0.08
2026-03-29 01:40:49.000,0.06
2026-03-29 01:40:53.000,0.1
2026-03-29 01:40:57.000,0.14
2026-03-29 01:40:59.000,0.15
2026-03-29 01:41:03.000,0.08
2026-03-29 01:41:07.000,0.03
2026-03-29 01:41:11.000,0
2026-03-29 01:41:49.000,0.03
2026-03-29 01:41:59.000,0
2026-03-29 01:42:31.000,0.06
2026-03-29 01:42:43.000,0
2026-03-29 01:43:15.000,0.03
2026-03-29 01:43:27.000,0
2026-03-29 01:43:35.000,0.11
2026-03-29 01:43:45.000,0
2026-03-29 01:45:01.000,0.01
2026-03-29 01:45:11.000,0
2026-03-29 01:45:51.000,0.02
2026-03-29 01:45:55.000,0.03
2026-03-29 01:46:03.000,0
2026-03-29 01:46:13.000,0.01
2026-03-29 01:46:21.000,0
2026-03-29 01:46:23.000,0.02
2026-03-29 01:46:33.000,0
2026-03-29 01:47:53.000,0.03
2026-03-29 01:48:03.000,0
2026-03-29 01:48:45.000,0.13
2026-03-29 01:48:49.000,0.17
2026-03-29 01:48:57.000,0.06
2026-03-29 01:49:01.000,0.03
2026-03-29 01:49:05.000,0.05
2026-03-29 01:49:09.000,0.03
2026-03-29 01:49:13.000,0.02
2026-03-29 01:49:17.000,0
2026-03-29 01:49:21.000,0.01
2026-03-29 01:49:25.000,0.03
2026-03-29 01:49:31.000,0.02
2026-03-29 01:49:35.000,0
2026-03-29 01:49:39.000,0.01
2026-03-29 01:49:51.000,0
2026-03-29 01:50:17.000,0.12
2026-03-29 01:50:21.000,0.14
2026-03-29 01:50:29.000,0.01
2026-03-29 01:50:33.000,0
2026-03-29 01:51:09.000,0.06
2026-03-29 01:51:21.000,0
2026-03-29 01:51:27.000,0.02
2026-03-29 01:51:31.000,0.05
2026-03-29 01:51:43.000,0.02
2026-03-29 01:51:51.000,0
2026-03-29 01:51:57.000,0.01
2026-03-29 01:52:05.000,0.06
2026-03-29 01:52:15.000,0.01
2026-03-29 01:52:21.000,0
2026-03-29 01:53:27.000,0.02
2026-03-29 01:53:33.000,0.03
2026-03-29 01:53:37.000,0
2026-03-29 01:53:59.000,0.04
2026-03-29 01:54:07.000,0.09
2026-03-29 01:54:11.000,0.07
2026-03-29 01:54:15.000,0.15
2026-03-29 01:54:19.000,0.1
2026-03-29 01:54:21.000,0.07
2026-03-29 01:54:25.000,0
2026-03-29 01:54:37.000,0.01
2026-03-29 01:54:41.000,0.07
2026-03-29 01:54:47.000,0.06
2026-03-29 01:54:51.000,0
2026-03-29 01:54:55.000,0.02
2026-03-29 01:54:59.000,0.05
2026-03-29 01:55:01.000,0.06
2026-03-29 01:55:05.000,0.03
2026-03-29 01:55:09.000,0.01
2026-03-29 01:55:13.000,0
2026-03-29 01:55:29.000,0.03
2026-03-29 01:55:39.000,0
2026-03-29 01:56:49.000,0.02
2026-03-29 01:56:57.000,0.03
2026-03-29 01:57:01.000,0
2026-03-29 01:57:05.000,0.01
2026-03-29 01:57:11.000,0.02
2026-03-29 01:57:15.000,0.03
2026-03-29 01:57:19.000,0.02
2026-03-29 01:57:23.000,0.01
2026-03-29 01:57:25.000,0
2026-03-29 01:57:57.000,0.01
2026-03-29 01:58:09.000,0
2026-03-29 01:58:19.000,0.05
2026-03-29 01:58:29.000,0
2026-03-29 01:59:53.000,0.01
2026-03-29 02:00:03.000,0
2026-03-29 02:00:15.000,0.02
2026-03-29 02:00:25.000,0
2026-03-29 02:01:01.000,0.05
2026-03-29 02:01:11.000,0
2026-03-29 02:01:23.000,0.03
2026-03-29 02:01:25.000,0.05
2026-03-29 02:01:33.000,0.02
2026-03-29 02:01:37.000,0
2026-03-29 02:02:03.000,0.07
2026-03-29 02:02:13.000,0
2026-03-29 02:02:39.000,0.02
2026-03-29 02:02:49.000,0
2026-03-29 02:03:01.000,0.01
2026-03-29 02:03:11.000,0.02
2026-03-29 02:03:19.000,0
2026-03-29 02:03:33.000,0.03
2026-03-29 02:03:41.000,0.07
2026-03-29 02:03:45.000,0.04
2026-03-29 02:03:49.000,0.09
2026-03-29 02:03:51.000,0.05
2026-03-29 02:03:55.000,0.04
2026-03-29 02:03:59.000,0.01
2026-03-29 02:04:03.000,0.02
2026-03-29 02:04:09.000,0.01
2026-03-29 02:04:13.000,0
2026-03-29 02:04:39.000,0.01
2026-03-29 02:04:41.000,0.02
2026-03-29 02:04:45.000,0.03
2026-03-29 02:04:49.000,0.02
2026-03-29 02:04:53.000,0.03
2026-03-29 02:04:57.000,0.04
2026-03-29 02:05:01.000,0.03
2026-03-29 02:05:05.000,0.02
2026-03-29 02:05:09.000,0
2026-03-29 02:08:13.000,0.01
2026-03-29 02:08:23.000,0
2026-03-29 02:09:13.000,0.1
2026-03-29 02:09:23.000,0
2026-03-29 02:11:59.000,0.01
2026-03-29 02:12:09.000,0
2026-03-29 02:14:31.000,0.05
2026-03-29 02:14:35.000,0.1
2026-03-29 02:14:39.000,0.12
2026-03-29 02:14:43.000,0.09
2026-03-29 02:14:47.000,0.1
2026-03-29 02:14:49.000,0.09
2026-03-29 02:14:53.000,0.06
2026-03-29 02:14:57.000,0.02
2026-03-29 02:15:01.000,0.06
2026-03-29 02:15:07.000,0.05
2026-03-29 02:15:11.000,0
2026-03-29 02:15:35.000,0.01
2026-03-29 02:15:45.000,0
2026-03-29 02:16:17.000,0.01
2026-03-29 02:16:25.000,0.03
2026-03-29 02:16:29.000,0.02
2026-03-29 02:16:57.000,0
2026-03-29 02:18:47.000,0.01
2026-03-29 02:18:51.000,0.03
2026-03-29 02:18:57.000,0.02
2026-03-29 02:19:01.000,0
2026-03-29 02:19:57.000,0.01
2026-03-29 02:20:07.000,0
2026-03-29 02:21:47.000,0.02
2026-03-29 02:21:57.000,0
2026-03-29 02:22:41.000,0.03
2026-03-29 02:22:45.000,0.04
2026-03-29 02:22:51.000,0
2026-03-29 02:23:11.000,0.01
2026-03-29 02:23:21.000,0
2026-03-29 02:23:35.000,0.02
2026-03-29 02:23:43.000,0.03
2026-03-29 02:23:45.000,0.01
2026-03-29 02:23:53.000,0
2026-03-29 02:23:59.000,0.04
2026-03-29 02:24:03.000,0.05
2026-03-29 02:24:09.000,0
2026-03-29 02:27:47.000,0.03
2026-03-29 02:27:55.000,0.04
2026-03-29 02:27:59.000,0
2026-03-29 02:28:09.000,0.01
2026-03-29 02:28:21.000,0
2026-03-29 02:28:59.000,0.01
2026-03-29 02:29:11.000,0
2026-03-29 02:29:31.000,0.01
2026-03-29 02:29:43.000,0
2026-03-29 02:29:45.000,0.02
2026-03-29 02:29:57.000,0
2026-03-29 02:30:23.000,0.01
2026-03-29 02:30:27.000,0.05
2026-03-29 02:30:31.000,0.07
2026-03-29 02:30:37.000,0.03
2026-03-29 02:30:41.000,0.01
2026-03-29 02:30:45.000,0
2026-03-29 02:30:57.000,0.02
2026-03-29 02:31:07.000,0
2026-03-29 02:31:47.000,0.1
2026-03-29 02:31:49.000,0.11
2026-03-29 02:31:57.000,0.01
2026-03-29 02:32:11.000,0
2026-03-29 02:32:21.000,0.03
2026-03-29 02:32:23.000,0.05
2026-03-29 02:32:31.000,0.02
2026-03-29 02:32:35.000,0
2026-03-29 02:35:15.000,0.01
2026-03-29 02:35:27.000,0
2026-03-29 02:35:29.000,0.01
2026-03-29 02:35:33.000,0.02
2026-03-29 02:35:41.000,0.01
2026-03-29 02:35:43.000,0
2026-03-29 02:35:59.000,0.02
2026-03-29 02:36:09.000,0
2026-03-29 02:36:25.000,0.05
2026-03-29 02:36:37.000,0
2026-03-29 02:36:39.000,0.01
2026-03-29 02:36:47.000,0.03
2026-03-29 02:36:49.000,0.02
2026-03-29 02:36:57.000,0
2026-03-29 02:37:15.000,0.01
2026-03-29 02:37:23.000,0.03
2026-03-29 02:37:25.000,0.01
2026-03-29 02:37:31.000,0
2026-03-29 02:37:35.000,0.01
2026-03-29 02:37:49.000,0.13
2026-03-29 02:37:57.000,0.12
2026-03-29 02:37:59.000,0.01
2026-03-29 02:38:11.000,0
2026-03-29 02:38:25.000,0.04
2026-03-29 02:38:29.000,0.05
2026-03-29 02:38:31.000,0.04
2026-03-29 02:38:35.000,0.01
2026-03-29 02:38:39.000,0
2026-03-29 02:40:13.000,0.03
2026-03-29 02:40:23.000,0
2026-03-29 02:42:17.000,0.01
2026-03-29 02:42:27.000,0
2026-03-29 02:42:41.000,0.05
2026-03-29 02:42:53.000,0
2026-03-29 02:44:11.000,0.01
2026-03-29 02:44:21.000,0
2026-03-29 02:45:13.000,0.02
2026-03-29 02:45:25.000,0
2026-03-29 02:48:17.000,0.06
2026-03-29 02:48:21.000,0.09
2026-03-29 02:48:25.000,0.19
2026-03-29 02:48:29.000,0.14
2026-03-29 02:48:33.000,0.11
2026-03-29 02:48:37.000,0.01
2026-03-29 02:48:41.000,0
2026-03-29 02:49:37.000,0.01
2026-03-29 02:49:45.000,0.02
2026-03-29 02:49:49.000,0.01
2026-03-29 02:49:57.000,0.06
2026-03-29 02:50:03.000,0.17
2026-03-29 02:50:07.000,0.1
2026-03-29 02:50:13.000,0
2026-03-29 02:51:41.000,0.06
2026-03-29 02:51:53.000,0
2026-03-29 02:52:31.000,0.01
2026-03-29 02:52:35.000,0.06
2026-03-29 02:52:41.000,0.05
2026-03-29 02:52:45.000,0
2026-03-29 02:52:53.000,0.03
2026-03-29 02:53:03.000,0
2026-03-29 02:53:11.000,0.02
2026-03-29 02:53:21.000,0.05
2026-03-29 02:53:25.000,0.22
2026-03-29 02:53:29.000,0.23
2026-03-29 02:53:33.000,0.2
2026-03-29 02:53:35.000,0.07
2026-03-29 02:53:39.000,0.11
2026-03-29 02:53:41.000,0.13
2026-03-29 02:53:45.000,0.09
2026-03-29 02:53:49.000,0.04
2026-03-29 02:53:57.000,0
2026-03-29 02:54:03.000,0.05
2026-03-29 02:54:13.000,0.01
2026-03-29 02:54:17.000,0.02
2026-03-29 02:54:21.000,0.03
2026-03-29 02:54:23.000,0.02
2026-03-29 02:54:27.000,0.01
2026-03-29 02:54:29.000,0
2026-03-29 02:56:51.000,0.01
2026-03-29 02:56:55.000,0.05
2026-03-29 02:56:59.000,0.06
2026-03-29 02:57:03.000,0.12
2026-03-29 02:57:05.000,0.1
2026-03-29 02:57:13.000,0.06
2026-03-29 02:57:17.000,0.05
2026-03-29 02:57:19.000,0.06
2026-03-29 02:57:23.000,0.05
2026-03-29 02:57:27.000,0.03
2026-03-29 02:57:31.000,0.01
2026-03-29 02:57:35.000,0.09
2026-03-29 02:57:37.000,0.13
2026-03-29 02:57:41.000,0.28
2026-03-29 02:57:45.000,0.26
2026-03-29 02:57:49.000,0.25
2026-03-29 02:57:53.000,0.1
2026-03-29 02:57:57.000,0.05
2026-03-29 02:57:59.000,0.02
2026-03-29 02:58:17.000,0.01
2026-03-29 02:58:29.000,0.02
2026-03-29 02:58:31.000,0.06
2026-03-29 02:58:51.000,0.14
2026-03-29 02:58:53.000,0.12
2026-03-29 02:58:57.000,0.14
2026-03-29 02:58:59.000,0.03
2026-03-29 02:59:01.000,0.02
2026-03-29 02:59:03.000,0
2026-03-29 02:59:13.000,0.06
2026-03-29 02:59:17.000,0.09
2026-03-29 02:59:19.000,0.11
2026-03-29 02:59:23.000,0.05
2026-03-29 02:59:27.000,0.01
2026-03-29 02:59:31.000,0.12
2026-03-29 02:59:45.000,0
2026-03-29 02:59:57.000,0.2
2026-03-29 02:59:59.000,0.44
2026-03-29 03:00:03.000,0.47
2026-03-29 03:00:05.000,0.35
2026-03-29 03:00:09.000,0.1
2026-03-29 03:00:11.000,0.11
2026-03-29 03:00:15.000,0.02
2026-03-29 03:00:19.000,0.05
2026-03-29 03:00:31.000,0.07
2026-03-29 03:00:35.000,0.04
2026-03-29 03:00:43.000,0
2026-03-29 03:00:55.000,0.02
2026-03-29 03:01:07.000,0
2026-03-29 03:01:23.000,0.07
2026-03-29 03:01:27.000,0.09
2026-03-29 03:01:31.000,0.11
2026-03-29 03:01:35.000,0.07
2026-03-29 03:01:37.000,0.11
2026-03-29 03:01:45.000,0.07
2026-03-29 03:01:49.000,0.04
2026-03-29 03:01:51.000,0.01
2026-03-29 03:01:59.000,0
2026-03-29 03:02:05.000,0.04
2026-03-29 03:02:17.000,0
2026-03-29 03:02:47.000,0.18
2026-03-29 03:02:57.000,0
2026-03-29 03:03:05.000,0.04
2026-03-29 03:03:15.000,0
2026-03-29 03:03:19.000,0.13
2026-03-29 03:03:21.000,0.26
2026-03-29 03:03:35.000,0.12
2026-03-29 03:03:39.000,0
2026-03-29 03:03:51.000,0.08
2026-03-29 03:04:03.000,0
2026-03-29 03:04:09.000,0.12
2026-03-29 03:04:15.000,0.14
2026-03-29 03:04:19.000,0.02
2026-03-29 03:04:33.000,0.07
2026-03-29 03:04:37.000,0.08
2026-03-29 03:04:43.000,0.01
2026-03-29 03:04:47.000,0
2026-03-29 03:05:37.000,0.07
2026-03-29 03:05:47.000,0
2026-03-29 03:05:59.000,0.01
2026-03-29 03:06:03.000,0.03
2026-03-29 03:06:07.000,0.13
2026-03-29 03:06:09.000,0.12
