Timestamp_ET,Breathing_Lpm
2026-03-28 21:39:42.000,22.2
2026-03-28 21:39:42.640,-5.64
2026-03-28 21:39:43.280,-15.12
2026-03-28 21:39:43.920,-8.52
2026-03-28 21:39:44.560,-1.56
2026-03-28 21:39:45.200,14.52
2026-03-28 21:39:45.840,13.2
2026-03-28 21:39:46.480,-11.28
2026-03-28 21:39:47.120,-8.16
2026-03-28 21:39:47.760,-2.76
2026-03-28 21:39:48.400,17.04
2026-03-28 21:39:49.040,28.32
2026-03-28 21:39:49.680,18.6
2026-03-28 21:39:50.320,-27.72
2026-03-28 21:39:50.960,-19.68
2026-03-28 21:39:51.600,-1.08
2026-03-28 21:39:52.240,1.08
2026-03-28 21:39:52.880,0.48
2026-03-28 21:39:53.520,23.16
2026-03-28 21:39:54.160,33.72
2026-03-28 21:39:54.800,-0.48
2026-03-28 21:39:55.440,4.2
2026-03-28 21:39:56.080,-2.28
2026-03-28 21:39:56.720,-3.12
2026-03-28 21:39:57.360,-3.24
2026-03-28 21:39:58.000,-4.44
2026-03-28 21:39:58.640,24.6
2026-03-28 21:39:59.280,22.08
2026-03-28 21:39:59.920,7.68
2026-03-28 21:40:00.560,-32.16
2026-03-28 21:40:01.200,-25.56
2026-03-28 21:40:01.840,-9.6
2026-03-28 21:40:02.480,5.64
2026-03-28 21:40:03.120,17.28
2026-03-28 21:40:03.760,6.84
2026-03-28 21:40:04.400,-18.84
2026-03-28 21:40:05.040,-15.12
2026-03-28 21:40:05.680,-4.08
2026-03-28 21:40:06.320,3
2026-03-28 21:40:06.960,13.32
2026-03-28 21:40:07.600,-8.76
2026-03-28 21:40:08.240,-8.16
2026-03-28 21:40:08.880,-4.56
2026-03-28 21:40:09.520,3.12
2026-03-28 21:40:10.160,15.6
2026-03-28 21:40:10.800,17.28
2026-03-28 21:40:11.440,-18.24
2026-03-28 21:40:12.080,-10.8
2026-03-28 21:40:12.720,-4.44
2026-03-28 21:40:13.360,18
2026-03-28 21:40:14.000,20.4
2026-03-28 21:40:14.640,-18.96
2026-03-28 21:40:15.280,-14.16
2026-03-28 21:40:15.920,-5.76
2026-03-28 21:40:16.560,8.52
2026-03-28 21:40:17.200,12.96
2026-03-28 21:40:17.840,-10.92
2026-03-28 21:40:18.480,-7.2
2026-03-28 21:40:19.120,1.32
2026-03-28 21:40:19.760,-1.8
2026-03-28 21:40:20.400,8.76
2026-03-28 21:40:21.040,8.76
2026-03-28 21:40:21.680,-7.68
2026-03-28 21:40:22.320,-11.04
2026-03-28 21:40:22.960,-5.4
2026-03-28 21:40:23.600,18.12
2026-03-28 21:40:24.240,27.84
2026-03-28 21:40:24.880,5.28
2026-03-28 21:40:25.520,-23.04
2026-03-28 21:40:26.160,-18
2026-03-28 21:40:26.800,-7.08
2026-03-28 21:40:27.440,15.72
2026-03-28 21:40:28.080,23.4
2026-03-28 21:40:28.720,-14.16
2026-03-28 21:40:29.360,-17.4
2026-03-28 21:40:30.000,-17.88
2026-03-28 21:40:30.640,17.52
2026-03-28 21:40:31.280,28.08
2026-03-28 21:40:31.920,23.88
2026-03-28 21:40:32.560,-28.2
2026-03-28 21:40:33.200,-25.68
2026-03-28 21:40:33.840,-8.88
2026-03-28 21:40:34.480,14.64
2026-03-28 21:40:35.120,21.6
2026-03-28 21:40:35.760,25.68
2026-03-28 21:40:36.400,-25.92
2026-03-28 21:40:37.040,-22.92
2026-03-28 21:40:37.680,-13.68
2026-03-28 21:40:38.320,-1.44
2026-03-28 21:40:38.960,9.36
2026-03-28 21:40:39.600,18.48
2026-03-28 21:40:40.240,-10.32
2026-03-28 21:40:40.880,-7.92
2026-03-28 21:40:41.520,-1.56
2026-03-28 21:40:42.160,-1.56
2026-03-28 21:40:42.800,9.72
2026-03-28 21:40:43.440,18.72
2026-03-28 21:40:44.080,33.96
2026-03-28 21:40:44.720,36.96
2026-03-28 21:40:45.360,34.44
2026-03-28 21:40:46.000,-39.6
2026-03-28 21:40:46.640,-36.24
2026-03-28 21:40:47.280,-24.48
2026-03-28 21:40:47.920,-6.84
2026-03-28 21:40:48.560,0
2026-03-28 21:40:49.200,11.28
2026-03-28 21:40:49.840,19.44
2026-03-28 21:40:50.480,24.48
2026-03-28 21:40:51.120,-29.4
2026-03-28 21:40:51.760,-19.08
2026-03-28 21:40:52.400,-6.24
2026-03-28 21:40:53.040,2.16
2026-03-28 21:40:53.680,10.32
2026-03-28 21:40:54.320,0.6
2026-03-28 21:40:54.960,-3.48
2026-03-28 21:40:55.600,-1.8
2026-03-28 21:40:56.240,1.8
2026-03-28 21:40:56.880,13.32
2026-03-28 21:40:57.520,23.52
2026-03-28 21:40:58.160,-16.08
2026-03-28 21:40:58.800,-8.16
2026-03-28 21:40:59.440,-2.28
2026-03-28 21:41:00.080,1.68
2026-03-28 21:41:00.720,15.48
2026-03-28 21:41:01.360,6.72
2026-03-28 21:41:02.000,-9.48
2026-03-28 21:41:02.640,-4.32
2026-03-28 21:41:03.280,-0.84
2026-03-28 21:41:03.920,15.96
2026-03-28 21:41:04.560,27.48
2026-03-28 21:41:05.200,16.08
2026-03-28 21:41:05.840,-33.24
2026-03-28 21:41:06.480,-26.4
2026-03-28 21:41:07.120,-9.48
2026-03-28 21:41:07.760,14.64
2026-03-28 21:41:08.400,23.16
2026-03-28 21:41:09.040,18.6
2026-03-28 21:41:09.680,-25.68
2026-03-28 21:41:10.320,-21.24
2026-03-28 21:41:10.960,-8.76
2026-03-28 21:41:11.600,4.8
2026-03-28 21:41:12.240,18.6
2026-03-28 21:41:12.880,-5.16
2026-03-28 21:41:13.520,-14.76
2026-03-28 21:41:14.160,-6.84
2026-03-28 21:41:14.800,0.36
2026-03-28 21:41:15.440,15.72
2026-03-28 21:41:16.080,18.84
2026-03-28 21:41:16.720,16.56
2026-03-28 21:41:17.360,-23.88
2026-03-28 21:41:18.000,-16.08
2026-03-28 21:41:18.640,-7.92
2026-03-28 21:41:19.280,-1.56
2026-03-28 21:41:19.920,14.52
2026-03-28 21:41:20.560,18.84
2026-03-28 21:41:21.200,-18.48
2026-03-28 21:41:21.840,-15.72
2026-03-28 21:41:22.480,32.04
2026-03-28 21:41:23.120,-6.84
2026-03-28 21:41:23.760,-10.08
2026-03-28 21:41:24.400,-13.32
2026-03-28 21:41:25.040,-7.56
2026-03-28 21:41:25.680,4.56
2026-03-28 21:41:26.320,17.28
2026-03-28 21:41:26.960,-2.52
2026-03-28 21:41:27.600,-7.32
2026-03-28 21:41:28.240,-4.2
2026-03-28 21:41:28.880,-6.36
2026-03-28 21:41:29.520,-18.12
2026-03-28 21:41:30.160,31.2
2026-03-28 21:41:30.800,19.44
2026-03-28 21:41:31.440,29.28
2026-03-28 21:41:32.080,-2.4
2026-03-28 21:41:32.720,-1.2
2026-03-28 21:41:33.360,-1.8
2026-03-28 21:41:34.000,-2.28
2026-03-28 21:41:34.640,-2.04
2026-03-28 21:41:35.280,-23.28
2026-03-28 21:41:35.920,33.12
2026-03-28 21:41:36.560,33.6
2026-03-28 21:41:37.200,-5.64
2026-03-28 21:41:37.840,-49.92
2026-03-28 21:41:38.480,-9.12
2026-03-28 21:41:39.120,27.84
2026-03-28 21:41:39.760,-21.96
2026-03-28 21:41:40.400,5.64
2026-03-28 21:41:41.040,36.12
2026-03-28 21:41:41.680,29.52
2026-03-28 21:41:42.320,-38.28
2026-03-28 21:41:42.960,-29.16
2026-03-28 21:41:43.600,2.76
2026-03-28 21:41:44.240,20.28
2026-03-28 21:41:44.880,24.36
2026-03-28 21:41:45.520,21.6
2026-03-28 21:41:46.160,19.2
2026-03-28 21:41:46.800,-39.96
2026-03-28 21:41:47.440,-39.48
2026-03-28 21:41:48.080,-25.44
2026-03-28 21:41:48.720,-10.08
2026-03-28 21:41:49.360,0.24
2026-03-28 21:41:50.000,12
2026-03-28 21:41:50.640,18.36
2026-03-28 21:41:51.280,18.72
2026-03-28 21:41:51.920,-26.4
2026-03-28 21:41:52.560,-18
2026-03-28 21:41:53.200,-6.6
2026-03-28 21:41:53.840,4.32
2026-03-28 21:41:54.480,15.24
2026-03-28 21:41:55.120,18.12
2026-03-28 21:41:55.760,-20.76
2026-03-28 21:41:56.400,-17.52
2026-03-28 21:41:57.040,-13.2
2026-03-28 21:41:57.680,1.44
2026-03-28 21:41:58.320,21.84
2026-03-28 21:41:58.960,1.2
2026-03-28 21:41:59.600,-21.48
2026-03-28 21:42:00.240,-0.24
2026-03-28 21:42:00.880,24.48
2026-03-28 21:42:01.520,26.88
2026-03-28 21:42:02.160,27.96
2026-03-28 21:42:02.800,28.32
2026-03-28 21:42:03.440,-37.68
2026-03-28 21:42:04.080,-32.88
2026-03-28 21:42:04.720,-15.96
2026-03-28 21:42:05.360,-3.72
2026-03-28 21:42:06.000,6.12
2026-03-28 21:42:06.640,-6.48
2026-03-28 21:42:07.280,-4.08
2026-03-28 21:42:07.920,5.04
2026-03-28 21:42:08.560,19.2
2026-03-28 21:42:09.200,29.4
2026-03-28 21:42:09.840,23.4
2026-03-28 21:42:10.480,5.88
2026-03-28 21:42:11.120,-28.44
2026-03-28 21:42:11.760,-17.28
2026-03-28 21:42:12.400,-7.44
2026-03-28 21:42:13.040,-1.68
2026-03-28 21:42:13.680,0.6
2026-03-28 21:42:14.320,0.96
2026-03-28 21:42:14.960,6.36
2026-03-28 21:42:15.600,13.44
2026-03-28 21:42:16.240,32.4
2026-03-28 21:42:16.880,-26.04
2026-03-28 21:42:17.520,-11.88
2026-03-28 21:42:18.160,2.16
2026-03-28 21:42:18.800,25.2
2026-03-28 21:42:19.440,26.04
2026-03-28 21:42:20.080,24.12
2026-03-28 21:42:20.720,-20.76
2026-03-28 21:42:21.360,-27.12
2026-03-28 21:42:22.000,-20.16
2026-03-28 21:42:22.640,-7.8
2026-03-28 21:42:23.280,2.4
2026-03-28 21:42:23.920,11.76
2026-03-28 21:42:24.560,11.4
2026-03-28 21:42:25.200,9.84
2026-03-28 21:42:25.840,-14.76
2026-03-28 21:42:26.480,-19.44
2026-03-28 21:42:27.120,-9.72
2026-03-28 21:42:27.760,-2.16
2026-03-28 21:42:28.400,-0.96
2026-03-28 21:42:29.040,0
2026-03-28 21:42:29.680,0
2026-03-28 21:42:30.320,-0.36
2026-03-28 21:42:30.960,-8.28
2026-03-28 21:42:31.600,2.16
2026-03-28 21:42:32.240,10.44
2026-03-28 21:42:32.880,18.12
2026-03-28 21:42:33.520,19.32
2026-03-28 21:42:34.160,-5.4
2026-03-28 21:42:34.800,-15.36
2026-03-28 21:42:35.440,-6.6
2026-03-28 21:42:36.080,-8.16
2026-03-28 21:42:36.720,7.56
2026-03-28 21:42:37.360,21.48
2026-03-28 21:42:38.000,17.64
2026-03-28 21:42:38.640,3.6
2026-03-28 21:42:39.280,-0.36
2026-03-28 21:42:39.920,3.24
2026-03-28 21:42:40.560,-1.44
2026-03-28 21:42:41.200,-0.96
2026-03-28 21:42:41.840,-2.4
2026-03-28 21:42:42.480,11.88
2026-03-28 21:42:43.120,20.88
2026-03-28 21:42:43.760,19.92
2026-03-28 21:42:44.400,14.88
2026-03-28 21:42:45.040,-25.92
2026-03-28 21:42:45.680,-27.36
2026-03-28 21:42:46.320,-20.76
2026-03-28 21:42:46.960,-7.32
2026-03-28 21:42:47.600,-0.36
2026-03-28 21:42:48.240,4.8
2026-03-28 21:42:48.880,12
2026-03-28 21:42:49.520,16.32
2026-03-28 21:42:50.160,-14.88
2026-03-28 21:42:50.800,-22.2
2026-03-28 21:42:51.440,-8.28
2026-03-28 21:42:52.080,0
2026-03-28 21:42:52.720,15.48
2026-03-28 21:42:53.360,24.36
2026-03-28 21:42:54.000,16.68
2026-03-28 21:42:54.640,-26.16
2026-03-28 21:42:55.280,-26.64
2026-03-28 21:42:55.920,-15.12
2026-03-28 21:42:56.560,-3.12
2026-03-28 21:42:57.200,6
2026-03-28 21:42:57.840,13.32
2026-03-28 21:42:58.480,-8.16
2026-03-28 21:42:59.120,-6.72
2026-03-28 21:42:59.760,-2.16
2026-03-28 21:43:00.400,-1.08
2026-03-28 21:43:01.040,-0.6
2026-03-28 21:43:01.680,0.48
2026-03-28 21:43:02.320,12.48
2026-03-28 21:43:02.960,21
2026-03-28 21:43:03.600,26.52
2026-03-28 21:43:04.240,27.96
2026-03-28 21:43:04.880,-36.96
2026-03-28 21:43:05.520,-30.6
2026-03-28 21:43:06.160,-18.72
2026-03-28 21:43:06.800,-7.32
2026-03-28 21:43:07.440,0.84
2026-03-28 21:43:08.080,3.36
2026-03-28 21:43:08.720,0.24
2026-03-28 21:43:09.360,-2.16
2026-03-28 21:43:10.000,1.8
2026-03-28 21:43:10.640,8.76
2026-03-28 21:43:11.280,7.32
2026-03-28 21:43:11.920,-7.44
2026-03-28 21:43:12.560,-1.92
2026-03-28 21:43:13.200,-0.36
2026-03-28 21:43:13.840,2.88
2026-03-28 21:43:14.480,4.32
2026-03-28 21:43:15.120,0.24
2026-03-28 21:43:15.760,0.84
2026-03-28 21:43:16.400,6
2026-03-28 21:43:17.040,12.84
2026-03-28 21:43:17.680,24
2026-03-28 21:43:18.320,25.2
2026-03-28 21:43:18.960,20.88
2026-03-28 21:43:19.600,-33.12
2026-03-28 21:43:20.240,-24.12
2026-03-28 21:43:20.880,-12.36
2026-03-28 21:43:21.520,-4.44
2026-03-28 21:43:22.160,-0.6
2026-03-28 21:43:22.800,5.16
2026-03-28 21:43:23.440,11.4
2026-03-28 21:43:24.080,7.44
2026-03-28 21:43:24.720,-13.44
2026-03-28 21:43:25.360,-1.8
2026-03-28 21:43:26.000,9.24
2026-03-28 21:43:26.640,17.28
2026-03-28 21:43:27.280,11.4
2026-03-28 21:43:27.920,-12.96
2026-03-28 21:43:28.560,-9.6
2026-03-28 21:43:29.200,2.52
2026-03-28 21:43:29.840,16.08
2026-03-28 21:43:30.480,23.52
2026-03-28 21:43:31.120,-23.52
2026-03-28 21:43:31.760,-19.2
2026-03-28 21:43:32.400,-9.72
2026-03-28 21:43:33.040,4.92
2026-03-28 21:43:33.680,15.84
2026-03-28 21:43:34.320,15.72
2026-03-28 21:43:34.960,8.04
2026-03-28 21:43:35.600,-26.4
2026-03-28 21:43:36.240,-7.2
2026-03-28 21:43:36.880,7.08
2026-03-28 21:43:37.520,30.96
2026-03-28 21:43:38.160,39.6
2026-03-28 21:43:38.800,44.28
2026-03-28 21:43:39.440,39.84
2026-03-28 21:43:40.080,-49.8
2026-03-28 21:43:40.720,-48.12
2026-03-28 21:43:41.360,-33.12
2026-03-28 21:43:42.000,-19.32
2026-03-28 21:43:42.640,-5.64
2026-03-28 21:43:43.280,1.08
2026-03-28 21:43:43.920,6.6
2026-03-28 21:43:44.560,14.52
2026-03-28 21:43:45.200,16.32
2026-03-28 21:43:45.840,11.28
2026-03-28 21:43:46.480,-10.68
2026-03-28 21:43:47.120,-3.24
2026-03-28 21:43:47.760,4.44
2026-03-28 21:43:48.400,3.36
2026-03-28 21:43:49.040,4.08
2026-03-28 21:43:49.680,3.84
2026-03-28 21:43:50.320,3.72
2026-03-28 21:43:50.960,4.2
2026-03-28 21:43:51.600,3.24
2026-03-28 21:43:52.240,7.32
2026-03-28 21:43:52.880,9.48
2026-03-28 21:43:53.520,14.04
2026-03-28 21:43:54.160,18.96
2026-03-28 21:43:54.800,-6.84
2026-03-28 21:43:55.440,-13.56
2026-03-28 21:43:56.080,-9.36
2026-03-28 21:43:56.720,-3.36
2026-03-28 21:43:57.360,4.2
2026-03-28 21:43:58.000,18
2026-03-28 21:43:58.640,20.52
2026-03-28 21:43:59.280,-18.72
2026-03-28 21:43:59.920,-12
2026-03-28 21:44:00.560,-3.72
2026-03-28 21:44:01.200,11.04
2026-03-28 21:44:01.840,15.24
2026-03-28 21:44:02.480,4.56
2026-03-28 21:44:03.120,-12.84
2026-03-28 21:44:03.760,-9
2026-03-28 21:44:04.400,-1.56
2026-03-28 21:44:05.040,4.8
2026-03-28 21:44:05.680,8.76
2026-03-28 21:44:06.320,-3.96
2026-03-28 21:44:06.960,-4.44
2026-03-28 21:44:07.600,-0.6
2026-03-28 21:44:08.240,-0.6
2026-03-28 21:44:08.880,0.48
2026-03-28 21:44:09.520,10.8
2026-03-28 21:44:10.160,21.84
2026-03-28 21:44:10.800,16.32
2026-03-28 21:44:11.440,0.48
2026-03-28 21:44:12.080,0.12
2026-03-28 21:44:12.720,-24.96
2026-03-28 21:44:13.360,4.44
2026-03-28 21:44:14.000,12.6
2026-03-28 21:44:14.640,26.4
2026-03-28 21:44:15.280,20.88
2026-03-28 21:44:15.920,-30.72
2026-03-28 21:44:16.560,-24.12
2026-03-28 21:44:17.200,2.28
2026-03-28 21:44:17.840,-1.44
2026-03-28 21:44:18.480,0.96
2026-03-28 21:44:19.120,0.12
2026-03-28 21:44:19.760,17.28
2026-03-28 21:44:20.400,20.04
2026-03-28 21:44:21.040,27.84
2026-03-28 21:44:21.680,17.76
2026-03-28 21:44:22.320,-30.6
2026-03-28 21:44:22.960,-22.8
2026-03-28 21:44:23.600,-2.52
2026-03-28 21:44:24.240,14.64
2026-03-28 21:44:24.880,22.56
2026-03-28 21:44:25.520,-28.08
2026-03-28 21:44:26.160,-23.16
2026-03-28 21:44:26.800,-11.16
2026-03-28 21:44:27.440,-9.6
2026-03-28 21:44:28.080,22.92
2026-03-28 21:44:28.720,2.04
2026-03-28 21:44:29.360,-17.4
2026-03-28 21:44:30.000,-12.24
2026-03-28 21:44:30.640,13.32
2026-03-28 21:44:31.280,23.76
2026-03-28 21:44:31.920,-19.8
2026-03-28 21:44:32.560,-21.48
2026-03-28 21:44:33.200,-9.6
2026-03-28 21:44:33.840,12.24
2026-03-28 21:44:34.480,18.72
2026-03-28 21:44:35.120,-12.6
2026-03-28 21:44:35.760,-7.8
2026-03-28 21:44:36.400,-0.6
2026-03-28 21:44:37.040,-4.92
2026-03-28 21:44:37.680,16.92
2026-03-28 21:44:38.320,24.84
2026-03-28 21:44:38.960,-2.4
2026-03-28 21:44:39.600,0.24
2026-03-28 21:44:40.240,-0.36
2026-03-28 21:44:40.880,-0.48
2026-03-28 21:44:41.520,-2.4
2026-03-28 21:44:42.160,-0.36
2026-03-28 21:44:42.800,-1.32
2026-03-28 21:44:43.440,20.16
2026-03-28 21:44:44.080,23.4
2026-03-28 21:44:44.720,5.04
2026-03-28 21:44:45.360,-2.76
2026-03-28 21:44:46.000,-40.08
2026-03-28 21:44:46.640,-15.48
2026-03-28 21:44:47.280,4.92
2026-03-28 21:44:47.920,19.8
2026-03-28 21:44:48.560,-1.44
2026-03-28 21:44:49.200,-2.04
2026-03-28 21:44:49.840,-1.32
2026-03-28 21:44:50.480,8.16
2026-03-28 21:44:51.120,20.28
2026-03-28 21:44:51.760,26.52
2026-03-28 21:44:52.400,-30.48
2026-03-28 21:44:53.040,-24.84
2026-03-28 21:44:53.680,-5.16
2026-03-28 21:44:54.320,14.88
2026-03-28 21:44:54.960,27.84
2026-03-28 21:44:55.600,11.04
2026-03-28 21:44:56.240,-26.64
2026-03-28 21:44:56.880,-21.48
2026-03-28 21:44:57.520,-15.36
2026-03-28 21:44:58.160,-4.44
2026-03-28 21:44:58.800,11.52
2026-03-28 21:44:59.440,21.72
2026-03-28 21:45:00.080,-3.48
2026-03-28 21:45:00.720,-22.92
2026-03-28 21:45:01.360,-2.52
2026-03-28 21:45:02.000,19.8
2026-03-28 21:45:02.640,11.28
2026-03-28 21:45:03.280,-14.76
2026-03-28 21:45:03.920,-10.44
2026-03-28 21:45:04.560,-5.04
2026-03-28 21:45:05.200,10.68
2026-03-28 21:45:05.840,11.52
2026-03-28 21:45:06.480,-13.2
2026-03-28 21:45:07.120,-9.36
2026-03-28 21:45:07.760,-5.52
2026-03-28 21:45:08.400,0.96
2026-03-28 21:45:09.040,7.56
2026-03-28 21:45:09.680,7.2
2026-03-28 21:45:10.320,-7.56
2026-03-28 21:45:10.960,-5.64
2026-03-28 21:45:11.600,-3.84
2026-03-28 21:45:12.240,5.04
2026-03-28 21:45:12.880,13.56
2026-03-28 21:45:13.520,24.24
2026-03-28 21:45:14.160,22.68
2026-03-28 21:45:14.800,-17.76
2026-03-28 21:45:15.440,-23.4
2026-03-28 21:45:16.080,-16.8
2026-03-28 21:45:16.720,-9.6
2026-03-28 21:45:17.360,4.32
2026-03-28 21:45:18.000,18.12
2026-03-28 21:45:18.640,18.12
2026-03-28 21:45:19.280,-20.04
2026-03-28 21:45:19.920,-13.08
2026-03-28 21:45:20.560,-9
2026-03-28 21:45:21.200,3.12
2026-03-28 21:45:21.840,12.48
2026-03-28 21:45:22.480,6
2026-03-28 21:45:23.120,-3.6
2026-03-28 21:45:23.760,-3.84
2026-03-28 21:45:24.400,-7.2
2026-03-28 21:45:25.040,20.16
2026-03-28 21:45:25.680,27.6
2026-03-28 21:45:26.320,24.96
2026-03-28 21:45:26.960,0.24
2026-03-28 21:45:27.600,-19.68
2026-03-28 21:45:28.240,-18.84
2026-03-28 21:45:28.880,-12.84
2026-03-28 21:45:29.520,-7.8
2026-03-28 21:45:30.160,6.96
2026-03-28 21:45:30.800,16.56
2026-03-28 21:45:31.440,-33.72
2026-03-28 21:45:32.080,0.12
2026-03-28 21:45:32.720,0.6
2026-03-28 21:45:33.360,0.72
2026-03-28 21:45:34.000,22.56
2026-03-28 21:45:34.640,31.68
2026-03-28 21:45:35.280,24.6
2026-03-28 21:45:35.920,-29.28
2026-03-28 21:45:36.560,-24.72
2026-03-28 21:45:37.200,-6.96
2026-03-28 21:45:37.840,19.8
2026-03-28 21:45:38.480,22.56
2026-03-28 21:45:39.120,2.04
2026-03-28 21:45:39.760,-22.08
2026-03-28 21:45:40.400,-21.24
2026-03-28 21:45:41.040,-9.48
2026-03-28 21:45:41.680,0.24
2026-03-28 21:45:42.320,18.72
2026-03-28 21:45:42.960,24.36
2026-03-28 21:45:43.600,-22.32
2026-03-28 21:45:44.240,-22.8
2026-03-28 21:45:44.880,-9.84
2026-03-28 21:45:45.520,-2.16
2026-03-28 21:45:46.160,13.92
2026-03-28 21:45:46.800,20.52
2026-03-28 21:45:47.440,-2.88
2026-03-28 21:45:48.080,-20.64
2026-03-28 21:45:48.720,-9.6
2026-03-28 21:45:49.360,-4.68
2026-03-28 21:45:50.000,5.04
2026-03-28 21:45:50.640,17.76
2026-03-28 21:45:51.280,2.52
2026-03-28 21:45:51.920,-17.76
2026-03-28 21:45:52.560,-6.36
2026-03-28 21:45:53.200,9.24
2026-03-28 21:45:53.840,17.16
2026-03-28 21:45:54.480,18.36
2026-03-28 21:45:55.120,-14.76
2026-03-28 21:45:55.760,-17.76
2026-03-28 21:45:56.400,-13.68
2026-03-28 21:45:57.040,-1.32
2026-03-28 21:45:57.680,13.08
2026-03-28 21:45:58.320,19.68
2026-03-28 21:45:58.960,-12.96
2026-03-28 21:45:59.600,2.16
2026-03-28 21:46:00.240,0.6
2026-03-28 21:46:00.880,-0.12
2026-03-28 21:46:01.520,0
2026-03-28 21:46:02.160,4.56
2026-03-28 21:46:02.800,14.16
2026-03-28 21:46:03.440,15.24
2026-03-28 21:46:04.080,-11.64
2026-03-28 21:46:04.720,-21.48
2026-03-28 21:46:05.360,-9
2026-03-28 21:46:06.000,16.2
2026-03-28 21:46:06.640,19.8
2026-03-28 21:46:07.280,24.24
2026-03-28 21:46:07.920,17.64
2026-03-28 21:46:08.560,-27.96
2026-03-28 21:46:09.200,-29.4
2026-03-28 21:46:09.840,-25.08
2026-03-28 21:46:10.480,-11.16
2026-03-28 21:46:11.120,-1.68
2026-03-28 21:46:11.760,7.92
2026-03-28 21:46:12.400,15.6
2026-03-28 21:46:13.040,6.84
2026-03-28 21:46:13.680,-16.2
2026-03-28 21:46:14.320,-11.16
2026-03-28 21:46:14.960,-3.84
2026-03-28 21:46:15.600,2.76
2026-03-28 21:46:16.240,8.4
2026-03-28 21:46:16.880,9.96
2026-03-28 21:46:17.520,-5.64
2026-03-28 21:46:18.160,-6
2026-03-28 21:46:18.800,6.48
2026-03-28 21:46:19.440,13.92
2026-03-28 21:46:20.080,14.04
2026-03-28 21:46:20.720,-9.48
2026-03-28 21:46:21.360,-10.2
2026-03-28 21:46:22.000,-7.08
2026-03-28 21:46:22.640,-1.92
2026-03-28 21:46:23.280,5.88
2026-03-28 21:46:23.920,15
2026-03-28 21:46:24.560,21.84
2026-03-28 21:46:25.200,-16.08
2026-03-28 21:46:25.840,-15
2026-03-28 21:46:26.480,-12.96
2026-03-28 21:46:27.120,-4.2
2026-03-28 21:46:27.760,10.68
2026-03-28 21:46:28.400,18.96
2026-03-28 21:46:29.040,26.04
2026-03-28 21:46:29.680,-5.4
2026-03-28 21:46:30.320,-22.68
2026-03-28 21:46:30.960,-19.32
2026-03-28 21:46:31.600,-7.32
2026-03-28 21:46:32.240,8.28
2026-03-28 21:46:32.880,14.52
2026-03-28 21:46:33.520,9.72
2026-03-28 21:46:34.160,-20.88
2026-03-28 21:46:34.800,-7.8
2026-03-28 21:46:35.440,8.04
2026-03-28 21:46:36.080,15.72
2026-03-28 21:46:36.720,22.32
2026-03-28 21:46:37.360,-8.76
2026-03-28 21:46:38.000,-21.24
2026-03-28 21:46:38.640,-13.08
2026-03-28 21:46:39.280,-1.44
2026-03-28 21:46:39.920,10.44
2026-03-28 21:46:40.560,14.88
2026-03-28 21:46:41.200,10.2
2026-03-28 21:46:41.840,-18.36
2026-03-28 21:46:42.480,-13.08
2026-03-28 21:46:43.120,4.2
2026-03-28 21:46:43.760,15.48
2026-03-28 21:46:44.400,21.6
2026-03-28 21:46:45.040,-18.72
2026-03-28 21:46:45.680,-21
2026-03-28 21:46:46.320,-13.8
2026-03-28 21:46:46.960,-0.24
2026-03-28 21:46:47.600,8.28
2026-03-28 21:46:48.240,10.08
2026-03-28 21:46:48.880,-7.2
2026-03-28 21:46:49.520,-10.08
2026-03-28 21:46:50.160,-2.88
2026-03-28 21:46:50.800,6.6
2026-03-28 21:46:51.440,12.24
2026-03-28 21:46:52.080,-9.6
2026-03-28 21:46:52.720,-6.96
2026-03-28 21:46:53.360,-5.16
2026-03-28 21:46:54.000,1.2
2026-03-28 21:46:54.640,15.12
2026-03-28 21:46:55.280,18.72
2026-03-28 21:46:55.920,11.52
2026-03-28 21:46:56.560,-15
2026-03-28 21:46:57.200,-11.04
2026-03-28 21:46:57.840,-8.64
2026-03-28 21:46:58.480,2.4
2026-03-28 21:46:59.120,15.12
2026-03-28 21:46:59.760,23.04
2026-03-28 21:47:00.400,-1.56
2026-03-28 21:47:01.040,-20.88
2026-03-28 21:47:01.680,-17.64
2026-03-28 21:47:02.320,-8.28
2026-03-28 21:47:02.960,11.88
2026-03-28 21:47:03.600,20.04
2026-03-28 21:47:04.240,18.12
2026-03-28 21:47:04.880,-18.96
2026-03-28 21:47:05.520,-15.96
2026-03-28 21:47:06.160,-7.2
2026-03-28 21:47:06.800,10.56
2026-03-28 21:47:07.440,21.24
2026-03-28 21:47:08.080,21.12
2026-03-28 21:47:08.720,-22.44
2026-03-28 21:47:09.360,-18.24
2026-03-28 21:47:10.000,-11.88
2026-03-28 21:47:10.640,-4.08
2026-03-28 21:47:11.280,17.64
2026-03-28 21:47:11.920,25.08
2026-03-28 21:47:12.560,-21.6
2026-03-28 21:47:13.200,-13.68
2026-03-28 21:47:13.840,-9.96
2026-03-28 21:47:14.480,8.64
2026-03-28 21:47:15.120,17.4
2026-03-28 21:47:15.760,30
2026-03-28 21:47:16.400,20.64
2026-03-28 21:47:17.040,-26.88
2026-03-28 21:47:17.680,-19.44
2026-03-28 21:47:18.320,-12.24
2026-03-28 21:47:18.960,-4.2
2026-03-28 21:47:19.600,13.08
2026-03-28 21:47:20.240,18.84
2026-03-28 21:47:20.880,-17.52
2026-03-28 21:47:21.520,-9.96
