Timestamp_ET,Breathing_Lpm
2026-03-14 02:45:14.400,13.92
2026-03-14 02:45:15.040,-0.24
2026-03-14 02:45:15.680,-30.36
2026-03-14 02:45:16.320,-3.84
2026-03-14 02:45:16.960,0.24
2026-03-14 02:45:17.600,25.68
2026-03-14 02:45:18.240,16.68
2026-03-14 02:45:18.880,-36.12
2026-03-14 02:45:19.520,-17.28
2026-03-14 02:45:20.160,-6.36
2026-03-14 02:45:20.800,1.68
2026-03-14 02:45:21.440,21
2026-03-14 02:45:22.080,15.24
2026-03-14 02:45:22.720,-9.12
2026-03-14 02:45:23.360,-20.64
2026-03-14 02:45:24.000,-0.36
2026-03-14 02:45:24.640,1.32
2026-03-14 02:45:25.280,25.68
2026-03-14 02:45:25.920,13.32
2026-03-14 02:45:26.560,-10.44
2026-03-14 02:45:27.200,-17.28
2026-03-14 02:45:27.840,-3
2026-03-14 02:45:28.480,-2.88
2026-03-14 02:45:29.120,25.68
2026-03-14 02:45:29.760,13.56
2026-03-14 02:45:30.400,-23.28
2026-03-14 02:45:31.040,-18.48
2026-03-14 02:45:31.680,-1.32
2026-03-14 02:45:32.320,1.2
2026-03-14 02:45:32.960,19.44
2026-03-14 02:45:33.600,15.84
2026-03-14 02:45:34.240,-30.84
2026-03-14 02:45:34.880,-7.56
2026-03-14 02:45:35.520,-4.92
2026-03-14 02:45:36.160,2.64
2026-03-14 02:45:36.800,19.92
2026-03-14 02:45:37.440,11.52
2026-03-14 02:45:38.080,-32.16
2026-03-14 02:45:38.720,-10.8
2026-03-14 02:45:39.360,-2.04
2026-03-14 02:45:40.000,-2.28
2026-03-14 02:45:40.640,26.04
2026-03-14 02:45:41.280,13.08
2026-03-14 02:45:41.920,-11.16
2026-03-14 02:45:42.560,-17.88
2026-03-14 02:45:43.200,-2.52
2026-03-14 02:45:43.840,0.72
2026-03-14 02:45:44.480,0
2026-03-14 02:45:45.120,25.08
2026-03-14 02:45:45.760,16.68
2026-03-14 02:45:46.400,-45
2026-03-14 02:45:47.040,-13.08
2026-03-14 02:45:47.680,-6.24
2026-03-14 02:45:48.320,12.84
2026-03-14 02:45:48.960,17.76
2026-03-14 02:45:49.600,12.12
2026-03-14 02:45:50.240,-19.8
2026-03-14 02:45:50.880,-15.12
2026-03-14 02:45:51.520,-4.44
2026-03-14 02:45:52.160,73.44
2026-03-14 02:45:52.800,29.76
2026-03-14 02:45:53.440,-5.52
2026-03-14 02:45:54.080,-6.36
2026-03-14 02:45:54.720,-6.84
2026-03-14 02:45:55.360,-6.84
2026-03-14 02:45:56.000,-6.48
2026-03-14 02:45:56.640,-6.24
2026-03-14 02:45:57.280,-5.64
2026-03-14 02:45:57.920,-5.52
2026-03-14 02:45:58.560,-4.08
2026-03-14 02:45:59.200,-4.8
2026-03-14 02:45:59.840,-5.04
2026-03-14 02:46:00.480,27.72
2026-03-14 02:46:01.120,-62.16
2026-03-14 02:46:01.760,-37.68
2026-03-14 02:46:02.400,-8.76
2026-03-14 02:46:03.040,49.8
2026-03-14 02:46:03.680,-48.36
2026-03-14 02:46:04.320,-23.64
2026-03-14 02:46:04.960,2.28
2026-03-14 02:46:05.600,4.92
2026-03-14 02:46:06.240,49.8
2026-03-14 02:46:06.880,-45.84
2026-03-14 02:46:07.520,-20.64
2026-03-14 02:46:08.160,-3.96
2026-03-14 02:46:08.800,-3.6
2026-03-14 02:46:09.440,29.04
2026-03-14 02:46:10.080,-22.92
2026-03-14 02:46:10.720,-11.52
2026-03-14 02:46:11.360,-3.72
2026-03-14 02:46:12.000,8.52
2026-03-14 02:46:12.640,22.2
2026-03-14 02:46:13.280,36.84
2026-03-14 02:46:13.920,30.48
2026-03-14 02:46:14.560,-40.32
2026-03-14 02:46:15.200,-22.08
2026-03-14 02:46:15.840,-3.36
2026-03-14 02:46:16.480,8.04
2026-03-14 02:46:17.120,28.2
2026-03-14 02:46:17.760,26.16
2026-03-14 02:46:18.400,-33.72
2026-03-14 02:46:19.040,-11.52
2026-03-14 02:46:19.680,0
2026-03-14 02:46:20.320,0.48
2026-03-14 02:46:20.960,1.8
2026-03-14 02:46:21.600,27.24
2026-03-14 02:46:22.240,28.56
2026-03-14 02:46:22.880,-30.72
2026-03-14 02:46:23.520,-9.36
2026-03-14 02:46:24.160,-1.56
2026-03-14 02:46:24.800,2.52
2026-03-14 02:46:25.440,0.6
2026-03-14 02:46:26.080,22.92
2026-03-14 02:46:26.720,16.32
2026-03-14 02:46:27.360,-23.76
2026-03-14 02:46:28.000,-3.72
2026-03-14 02:46:28.640,0.96
2026-03-14 02:46:29.280,-2.28
2026-03-14 02:46:29.920,1.92
2026-03-14 02:46:30.560,15.48
2026-03-14 02:46:31.200,21.72
2026-03-14 02:46:31.840,-26.04
2026-03-14 02:46:32.480,-15.84
2026-03-14 02:46:33.120,-3.12
2026-03-14 02:46:33.760,2.28
2026-03-14 02:46:34.400,8.28
2026-03-14 02:46:35.040,-13.92
2026-03-14 02:46:35.680,-0.12
2026-03-14 02:46:36.320,3.48
2026-03-14 02:46:36.960,4.68
2026-03-14 02:46:37.600,21.84
2026-03-14 02:46:38.240,21.6
2026-03-14 02:46:38.880,-39.72
2026-03-14 02:46:39.520,-17.16
2026-03-14 02:46:40.160,-3.6
2026-03-14 02:46:40.800,1.44
2026-03-14 02:46:41.440,6.48
2026-03-14 02:46:42.080,23.52
2026-03-14 02:46:42.720,17.52
2026-03-14 02:46:43.360,-29.64
2026-03-14 02:46:44.000,-8.04
2026-03-14 02:46:44.640,-1.44
2026-03-14 02:46:45.280,-2.76
2026-03-14 02:46:45.920,22.08
2026-03-14 02:46:46.560,20.04
2026-03-14 02:46:47.200,-39
2026-03-14 02:46:47.840,-16.08
2026-03-14 02:46:48.480,0
2026-03-14 02:46:49.120,0.36
2026-03-14 02:46:49.760,23.04
2026-03-14 02:46:50.400,19.68
2026-03-14 02:46:51.040,-35.04
2026-03-14 02:46:51.680,-12.12
2026-03-14 02:46:52.320,-5.64
2026-03-14 02:46:52.960,4.08
2026-03-14 02:46:53.600,20.04
2026-03-14 02:46:54.240,11.28
2026-03-14 02:46:54.880,-24.24
2026-03-14 02:46:55.520,0
2026-03-14 02:46:56.160,-2.4
2026-03-14 02:46:56.800,0.48
2026-03-14 02:46:57.440,23.16
2026-03-14 02:46:58.080,17.28
2026-03-14 02:46:58.720,-28.08
2026-03-14 02:46:59.360,-6.84
2026-03-14 02:47:00.000,-1.2
2026-03-14 02:47:00.640,2.64
2026-03-14 02:47:01.280,18.48
2026-03-14 02:47:01.920,9.12
2026-03-14 02:47:02.560,-30.48
2026-03-14 02:47:03.200,-16.2
2026-03-14 02:47:03.840,-0.12
2026-03-14 02:47:04.480,6.36
2026-03-14 02:47:05.120,17.64
2026-03-14 02:47:05.760,15.36
2026-03-14 02:47:06.400,-25.8
2026-03-14 02:47:07.040,-7.68
2026-03-14 02:47:07.680,-5.16
2026-03-14 02:47:08.320,6.12
2026-03-14 02:47:08.960,15
2026-03-14 02:47:09.600,18.84
2026-03-14 02:47:10.240,-29.64
2026-03-14 02:47:10.880,-7.44
2026-03-14 02:47:11.520,-2.52
2026-03-14 02:47:12.160,8.16
2026-03-14 02:47:12.800,19.32
2026-03-14 02:47:13.440,-2.16
2026-03-14 02:47:14.080,-18.72
2026-03-14 02:47:14.720,-3.6
2026-03-14 02:47:15.360,0.6
2026-03-14 02:47:16.000,7.92
2026-03-14 02:47:16.640,16.68
2026-03-14 02:47:17.280,9.24
2026-03-14 02:47:17.920,-21.36
2026-03-14 02:47:18.560,-1.92
2026-03-14 02:47:19.200,-0.84
2026-03-14 02:47:19.840,17.52
2026-03-14 02:47:20.480,12.6
2026-03-14 02:47:21.120,-14.88
2026-03-14 02:47:21.760,-10.92
2026-03-14 02:47:22.400,-0.36
2026-03-14 02:47:23.040,-0.72
2026-03-14 02:47:23.680,3.72
2026-03-14 02:47:24.320,15.36
2026-03-14 02:47:24.960,2.4
2026-03-14 02:47:25.600,-13.68
2026-03-14 02:47:26.240,0
2026-03-14 02:47:26.880,-2.16
2026-03-14 02:47:27.520,14.76
2026-03-14 02:47:28.160,11.64
2026-03-14 02:47:28.800,-25.44
2026-03-14 02:47:29.440,-5.64
2026-03-14 02:47:30.080,0.36
2026-03-14 02:47:30.720,-0.24
2026-03-14 02:47:31.360,16.8
2026-03-14 02:47:32.000,20.16
2026-03-14 02:47:32.640,4.92
2026-03-14 02:47:33.280,-25.68
2026-03-14 02:47:33.920,-2.04
2026-03-14 02:47:34.560,-4.2
2026-03-14 02:47:35.200,4.32
2026-03-14 02:47:35.840,18.24
2026-03-14 02:47:36.480,19.92
2026-03-14 02:47:37.120,-36.48
2026-03-14 02:47:37.760,-15.72
2026-03-14 02:47:38.400,-5.28
2026-03-14 02:47:39.040,2.28
2026-03-14 02:47:39.680,18.24
2026-03-14 02:47:40.320,20.88
2026-03-14 02:47:40.960,-33.6
2026-03-14 02:47:41.600,-10.8
2026-03-14 02:47:42.240,-3.48
2026-03-14 02:47:42.880,7.92
2026-03-14 02:47:43.520,19.44
2026-03-14 02:47:44.160,18.24
2026-03-14 02:47:44.800,-29.64
2026-03-14 02:47:45.440,-12.12
2026-03-14 02:47:46.080,-0.72
2026-03-14 02:47:46.720,-1.8
2026-03-14 02:47:47.360,19.08
2026-03-14 02:47:48.000,15.96
2026-03-14 02:47:48.640,-25.56
2026-03-14 02:47:49.280,-19.2
2026-03-14 02:47:49.920,0
2026-03-14 02:47:50.560,-0.24
2026-03-14 02:47:51.200,-0.84
2026-03-14 02:47:51.840,5.28
2026-03-14 02:47:52.480,18.24
2026-03-14 02:47:53.120,18.72
2026-03-14 02:47:53.760,-34.8
2026-03-14 02:47:54.400,-18.48
2026-03-14 02:47:55.040,-5.52
2026-03-14 02:47:55.680,0.12
2026-03-14 02:47:56.320,21.12
2026-03-14 02:47:56.960,13.92
2026-03-14 02:47:57.600,-14.76
2026-03-14 02:47:58.240,-18.72
2026-03-14 02:47:58.880,-1.92
2026-03-14 02:47:59.520,3.12
2026-03-14 02:48:00.160,17.04
2026-03-14 02:48:00.800,19.68
2026-03-14 02:48:01.440,-10.92
2026-03-14 02:48:02.080,-19.44
2026-03-14 02:48:02.720,-4.32
2026-03-14 02:48:03.360,0.24
2026-03-14 02:48:04.000,21.72
2026-03-14 02:48:04.640,16.68
2026-03-14 02:48:05.280,-22.68
2026-03-14 02:48:05.920,-17.16
2026-03-14 02:48:06.560,-2.28
2026-03-14 02:48:07.200,-3.24
2026-03-14 02:48:07.840,13.44
2026-03-14 02:48:08.480,12.48
2026-03-14 02:48:09.120,-17.76
2026-03-14 02:48:09.760,-10.2
2026-03-14 02:48:10.400,0.72
2026-03-14 02:48:11.040,2.16
2026-03-14 02:48:11.680,17.16
2026-03-14 02:48:12.320,14.88
2026-03-14 02:48:12.960,-25.56
2026-03-14 02:48:13.600,-7.44
2026-03-14 02:48:14.240,-4.8
2026-03-14 02:48:14.880,9.48
2026-03-14 02:48:15.520,11.04
2026-03-14 02:48:16.160,14.64
2026-03-14 02:48:16.800,-24.12
2026-03-14 02:48:17.440,-3
2026-03-14 02:48:18.080,0
2026-03-14 02:48:18.720,17.16
2026-03-14 02:48:19.360,15
2026-03-14 02:48:20.000,-23.28
2026-03-14 02:48:20.640,-6.12
2026-03-14 02:48:21.280,-4.56
2026-03-14 02:48:21.920,5.28
2026-03-14 02:48:22.560,14.88
2026-03-14 02:48:23.200,19.56
2026-03-14 02:48:23.840,-29.64
2026-03-14 02:48:24.480,-10.32
2026-03-14 02:48:25.120,-3.48
2026-03-14 02:48:25.760,-0.36
2026-03-14 02:48:26.400,19.56
2026-03-14 02:48:27.040,15.6
2026-03-14 02:48:27.680,-26.88
2026-03-14 02:48:28.320,-11.64
2026-03-14 02:48:28.960,-2.4
2026-03-14 02:48:29.600,0.12
2026-03-14 02:48:30.240,16.32
2026-03-14 02:48:30.880,15.6
2026-03-14 02:48:31.520,-28.8
2026-03-14 02:48:32.160,-9.84
2026-03-14 02:48:32.800,-2.04
2026-03-14 02:48:33.440,1.44
2026-03-14 02:48:34.080,14.76
2026-03-14 02:48:34.720,18.96
2026-03-14 02:48:35.360,3.72
2026-03-14 02:48:36.000,-23.52
2026-03-14 02:48:36.640,-5.76
2026-03-14 02:48:37.280,1.2
2026-03-14 02:48:37.920,15.24
2026-03-14 02:48:38.560,15.84
2026-03-14 02:48:39.200,-7.8
2026-03-14 02:48:39.840,-15.72
2026-03-14 02:48:40.480,-1.56
2026-03-14 02:48:41.120,-2.64
2026-03-14 02:48:41.760,21
2026-03-14 02:48:42.400,18
2026-03-14 02:48:43.040,-25.32
2026-03-14 02:48:43.680,-18.72
2026-03-14 02:48:44.320,-5.64
2026-03-14 02:48:44.960,1.2
2026-03-14 02:48:45.600,13.68
2026-03-14 02:48:46.240,17.4
2026-03-14 02:48:46.880,18.48
2026-03-14 02:48:47.520,-32.88
2026-03-14 02:48:48.160,-10.68
2026-03-14 02:48:48.800,-2.52
2026-03-14 02:48:49.440,1.44
2026-03-14 02:48:50.080,20.16
2026-03-14 02:48:50.720,21
2026-03-14 02:48:51.360,-11.16
2026-03-14 02:48:52.000,-25.92
2026-03-14 02:48:52.640,-5.28
2026-03-14 02:48:53.280,-0.48
2026-03-14 02:48:53.920,5.28
2026-03-14 02:48:54.560,21.48
2026-03-14 02:48:55.200,18.48
2026-03-14 02:48:55.840,-33.72
2026-03-14 02:48:56.480,-13.08
2026-03-14 02:48:57.120,-1.68
2026-03-14 02:48:57.760,1.56
2026-03-14 02:48:58.400,20.16
2026-03-14 02:48:59.040,19.32
2026-03-14 02:48:59.680,-33.12
2026-03-14 02:49:00.320,-15.72
2026-03-14 02:49:00.960,-3.6
2026-03-14 02:49:01.600,-0.6
2026-03-14 02:49:02.240,10.56
2026-03-14 02:49:02.880,16.56
2026-03-14 02:49:03.520,16.8
2026-03-14 02:49:04.160,-26.52
2026-03-14 02:49:04.800,-5.52
2026-03-14 02:49:05.440,-1.68
2026-03-14 02:49:06.080,-0.72
2026-03-14 02:49:06.720,19.92
2026-03-14 02:49:07.360,13.68
2026-03-14 02:49:08.000,-27.36
2026-03-14 02:49:08.640,-7.92
2026-03-14 02:49:09.280,-1.56
2026-03-14 02:49:09.920,-2.88
2026-03-14 02:49:10.560,19.8
2026-03-14 02:49:11.200,14.88
2026-03-14 02:49:11.840,-32.4
2026-03-14 02:49:12.480,-8.04
2026-03-14 02:49:13.120,-2.64
2026-03-14 02:49:13.760,2.88
2026-03-14 02:49:14.400,16.8
2026-03-14 02:49:15.040,18.96
2026-03-14 02:49:15.680,-30.36
2026-03-14 02:49:16.320,-10.32
2026-03-14 02:49:16.960,-4.08
2026-03-14 02:49:17.600,0
2026-03-14 02:49:18.240,7.68
2026-03-14 02:49:18.880,17.16
2026-03-14 02:49:19.520,17.28
2026-03-14 02:49:20.160,-28.8
2026-03-14 02:49:20.800,-6.6
2026-03-14 02:49:21.440,-5.52
2026-03-14 02:49:22.080,3.96
2026-03-14 02:49:22.720,20.4
2026-03-14 02:49:23.360,13.44
2026-03-14 02:49:24.000,-31.8
2026-03-14 02:49:24.640,-12.12
2026-03-14 02:49:25.280,-1.32
2026-03-14 02:49:25.920,2.76
2026-03-14 02:49:26.560,19.56
2026-03-14 02:49:27.200,19.92
2026-03-14 02:49:27.840,-33
2026-03-14 02:49:28.480,-21.48
2026-03-14 02:49:29.120,-4.56
2026-03-14 02:49:29.760,-2.4
2026-03-14 02:49:30.400,23.76
2026-03-14 02:49:31.040,15
2026-03-14 02:49:31.680,-29.28
2026-03-14 02:49:32.320,-7.92
2026-03-14 02:49:32.960,-0.12
2026-03-14 02:49:33.600,0.6
2026-03-14 02:49:34.240,22.2
2026-03-14 02:49:34.880,17.64
2026-03-14 02:49:35.520,-29.04
2026-03-14 02:49:36.160,-10.56
2026-03-14 02:49:36.800,-1.2
2026-03-14 02:49:37.440,2.88
2026-03-14 02:49:38.080,19.8
2026-03-14 02:49:38.720,16.92
2026-03-14 02:49:39.360,-28.2
2026-03-14 02:49:40.000,-8.4
2026-03-14 02:49:40.640,-6.72
2026-03-14 02:49:41.280,0.36
2026-03-14 02:49:41.920,9.6
2026-03-14 02:49:42.560,18.6
2026-03-14 02:49:43.200,2.52
2026-03-14 02:49:43.840,-18.96
2026-03-14 02:49:44.480,-1.44
2026-03-14 02:49:45.120,-0.72
2026-03-14 02:49:45.760,11.28
2026-03-14 02:49:46.400,16.8
2026-03-14 02:49:47.040,10.68
2026-03-14 02:49:47.680,-24.6
2026-03-14 02:49:48.320,-2.76
2026-03-14 02:49:48.960,-3.96
2026-03-14 02:49:49.600,0.12
2026-03-14 02:49:50.240,18.12
2026-03-14 02:49:50.880,18.12
2026-03-14 02:49:51.520,-17.4
2026-03-14 02:49:52.160,-19.32
2026-03-14 02:49:52.800,-0.84
2026-03-14 02:49:53.440,-1.56
2026-03-14 02:49:54.080,9.96
2026-03-14 02:49:54.720,14.76
2026-03-14 02:49:55.360,7.56
2026-03-14 02:49:56.000,-29.64
2026-03-14 02:49:56.640,-5.64
2026-03-14 02:49:57.280,-0.72
2026-03-14 02:49:57.920,0.96
2026-03-14 02:49:58.560,21.12
2026-03-14 02:49:59.200,13.92
2026-03-14 02:49:59.840,-26.88
2026-03-14 02:50:00.480,-8.4
2026-03-14 02:50:01.120,-3.48
2026-03-14 02:50:01.760,7.92
2026-03-14 02:50:02.400,18.6
2026-03-14 02:50:03.040,14.76
2026-03-14 02:50:03.680,-26.76
2026-03-14 02:50:04.320,-4.68
2026-03-14 02:50:04.960,-0.96
2026-03-14 02:50:05.600,2.64
2026-03-14 02:50:06.240,19.32
2026-03-14 02:50:06.880,13.08
2026-03-14 02:50:07.520,-26.88
2026-03-14 02:50:08.160,-8.04
2026-03-14 02:50:08.800,-0.96
2026-03-14 02:50:09.440,2.4
2026-03-14 02:50:10.080,20.52
2026-03-14 02:50:10.720,18.96
2026-03-14 02:50:11.360,-32.64
2026-03-14 02:50:12.000,-13.08
2026-03-14 02:50:12.640,-3.36
2026-03-14 02:50:13.280,2.4
2026-03-14 02:50:13.920,17.28
2026-03-14 02:50:14.560,15.6
2026-03-14 02:50:15.200,-14.64
2026-03-14 02:50:15.840,-16.44
2026-03-14 02:50:16.480,-2.76
2026-03-14 02:50:17.120,-0.12
2026-03-14 02:50:17.760,16.56
2026-03-14 02:50:18.400,16.56
2026-03-14 02:50:19.040,-6.36
2026-03-14 02:50:19.680,-18.96
2026-03-14 02:50:20.320,-0.48
2026-03-14 02:50:20.960,-2.64
2026-03-14 02:50:21.600,17.4
2026-03-14 02:50:22.240,14.28
2026-03-14 02:50:22.880,-8.4
2026-03-14 02:50:23.520,-17.64
2026-03-14 02:50:24.160,-2.4
2026-03-14 02:50:24.800,0.6
2026-03-14 02:50:25.440,19.2
2026-03-14 02:50:26.080,17.16
2026-03-14 02:50:26.720,-12.72
2026-03-14 02:50:27.360,-14.16
2026-03-14 02:50:28.000,-4.32
2026-03-14 02:50:28.640,-3.96
2026-03-14 02:50:29.280,17.04
2026-03-14 02:50:29.920,18.12
2026-03-14 02:50:30.560,5.52
2026-03-14 02:50:31.200,-25.56
2026-03-14 02:50:31.840,-5.52
2026-03-14 02:50:32.480,0.72
2026-03-14 02:50:33.120,14.4
2026-03-14 02:50:33.760,15.48
2026-03-14 02:50:34.400,7.44
2026-03-14 02:50:35.040,-22.8
2026-03-14 02:50:35.680,-4.32
2026-03-14 02:50:36.320,-0.6
2026-03-14 02:50:36.960,12.96
2026-03-14 02:50:37.600,14.28
2026-03-14 02:50:38.240,13.32
2026-03-14 02:50:38.880,-25.92
2026-03-14 02:50:39.520,-6.96
2026-03-14 02:50:40.160,-4.32
2026-03-14 02:50:40.800,7.08
2026-03-14 02:50:41.440,16.2
2026-03-14 02:50:42.080,13.8
2026-03-14 02:50:42.720,-26.52
2026-03-14 02:50:43.360,-9.72
2026-03-14 02:50:44.000,-0.84
2026-03-14 02:50:44.640,6.72
2026-03-14 02:50:45.280,18.96
2026-03-14 02:50:45.920,9.6
2026-03-14 02:50:46.560,-25.2
2026-03-14 02:50:47.200,-6
2026-03-14 02:50:47.840,-2.28
2026-03-14 02:50:48.480,23.28
2026-03-14 02:50:49.120,6.48
2026-03-14 02:50:49.760,-21.12
2026-03-14 02:50:50.400,-15
2026-03-14 02:50:51.040,-1.68
2026-03-14 02:50:51.680,12.6
2026-03-14 02:50:52.320,15.84
2026-03-14 02:50:52.960,5.16
2026-03-14 02:50:53.600,-23.16
2026-03-14 02:50:54.240,-3.96
2026-03-14 02:50:54.880,1.68
2026-03-14 02:50:55.520,3.84
2026-03-14 02:50:56.160,16.56
2026-03-14 02:50:56.800,10.92
2026-03-14 02:50:57.440,-23.88
2026-03-14 02:50:58.080,-1.92
2026-03-14 02:50:58.720,0
2026-03-14 02:50:59.360,18.12
2026-03-14 02:51:00.000,16.44
2026-03-14 02:51:00.640,-5.64
2026-03-14 02:51:01.280,-19.8
2026-03-14 02:51:01.920,-0.36
2026-03-14 02:51:02.560,-2.04
2026-03-14 02:51:03.200,10.08
2026-03-14 02:51:03.840,18.36
2026-03-14 02:51:04.480,14.88
2026-03-14 02:51:05.120,-30
2026-03-14 02:51:05.760,-10.56
2026-03-14 02:51:06.400,-1.68
2026-03-14 02:51:07.040,-3
2026-03-14 02:51:07.680,20.4
2026-03-14 02:51:08.320,15.36
2026-03-14 02:51:08.960,0.72
2026-03-14 02:51:09.600,-22.44
2026-03-14 02:51:10.240,-3
2026-03-14 02:51:10.880,0.24
2026-03-14 02:51:11.520,5.4
2026-03-14 02:51:12.160,17.4
2026-03-14 02:51:12.800,10.8
2026-03-14 02:51:13.440,-24.36
2026-03-14 02:51:14.080,-7.2
2026-03-14 02:51:14.720,-2.04
2026-03-14 02:51:15.360,-2.64
2026-03-14 02:51:16.000,14.64
2026-03-14 02:51:16.640,13.2
2026-03-14 02:51:17.280,5.76
2026-03-14 02:51:17.920,-19.08
2026-03-14 02:51:18.560,-2.76
2026-03-14 02:51:19.200,-0.48
2026-03-14 02:51:19.840,10.32
2026-03-14 02:51:20.480,16.44
2026-03-14 02:51:21.120,8.64
2026-03-14 02:51:21.760,-22.44
2026-03-14 02:51:22.400,-5.52
2026-03-14 02:51:23.040,-0.36
2026-03-14 02:51:23.680,16.68
2026-03-14 02:51:24.320,15.36
2026-03-14 02:51:24.960,5.4
2026-03-14 02:51:25.600,-24.12
2026-03-14 02:51:26.240,-1.44
2026-03-14 02:51:26.880,-3.96
2026-03-14 02:51:27.520,2.28
2026-03-14 02:51:28.160,18.12
2026-03-14 02:51:28.800,12.84
2026-03-14 02:51:29.440,-25.68
2026-03-14 02:51:30.080,-18.24
2026-03-14 02:51:30.720,0.48
2026-03-14 02:51:31.360,0.6
2026-03-14 02:51:32.000,20.04
2026-03-14 02:51:32.640,19.32
2026-03-14 02:51:33.280,-36.36
2026-03-14 02:51:33.920,-16.2
2026-03-14 02:51:34.560,-2.76
2026-03-14 02:51:35.200,0
2026-03-14 02:51:35.840,24
2026-03-14 02:51:36.480,16.32
2026-03-14 02:51:37.120,3.72
2026-03-14 02:51:37.760,-27.24
2026-03-14 02:51:38.400,-4.56
2026-03-14 02:51:39.040,-4.44
2026-03-14 02:51:39.680,12.36
2026-03-14 02:51:40.320,18.72
2026-03-14 02:51:40.960,17.4
2026-03-14 02:51:41.600,-34.08
2026-03-14 02:51:42.240,-15
2026-03-14 02:51:42.880,-2.04
2026-03-14 02:51:43.520,-3.84
2026-03-14 02:51:44.160,21.12
2026-03-14 02:51:44.800,13.92
2026-03-14 02:51:45.440,-9.24
2026-03-14 02:51:46.080,-20.4
2026-03-14 02:51:46.720,-2.16
2026-03-14 02:51:47.360,1.56
2026-03-14 02:51:48.000,11.28
2026-03-14 02:51:48.640,19.08
2026-03-14 02:51:49.280,10.44
2026-03-14 02:51:49.920,-24.36
2026-03-14 02:51:50.560,-4.44
2026-03-14 02:51:51.200,-3.72
2026-03-14 02:51:51.840,16.08
2026-03-14 02:51:52.480,13.08
2026-03-14 02:51:53.120,3.72
2026-03-14 02:51:53.760,-20.88
2026-03-14 02:51:54.400,-0.36
2026-03-14 02:51:55.040,-1.44
2026-03-14 02:51:55.680,20.16
2026-03-14 02:51:56.320,16.32
2026-03-14 02:51:56.960,-27.48
2026-03-14 02:51:57.600,-14.04
2026-03-14 02:51:58.240,-4.56
2026-03-14 02:51:58.880,3.24
2026-03-14 02:51:59.520,17.04
2026-03-14 02:52:00.160,13.32
2026-03-14 02:52:00.800,-21.24
2026-03-14 02:52:01.440,-5.52
2026-03-14 02:52:02.080,0.24
2026-03-14 02:52:02.720,0.12
2026-03-14 02:52:03.360,19.8
2026-03-14 02:52:04.000,12
2026-03-14 02:52:04.640,-28.08
2026-03-14 02:52:05.280,-14.88
2026-03-14 02:52:05.920,0
2026-03-14 02:52:06.560,1.2
2026-03-14 02:52:07.200,18.12
2026-03-14 02:52:07.840,16.32
2026-03-14 02:52:08.480,-28.08
2026-03-14 02:52:09.120,-15
2026-03-14 02:52:09.760,-4.8
2026-03-14 02:52:10.400,3.24
2026-03-14 02:52:11.040,18
2026-03-14 02:52:11.680,14.04
2026-03-14 02:52:12.320,-18.96
2026-03-14 02:52:12.960,-18.12
2026-03-14 02:52:13.600,-5.04
2026-03-14 02:52:14.240,3.84
2026-03-14 02:52:14.880,21
2026-03-14 02:52:15.520,14.64
2026-03-14 02:52:16.160,-27.72
2026-03-14 02:52:16.800,-12.36
2026-03-14 02:52:17.440,-1.08
2026-03-14 02:52:18.080,18.48
2026-03-14 02:52:18.720,15.36
2026-03-14 02:52:19.360,-0.48
2026-03-14 02:52:20.000,-21.72
2026-03-14 02:52:20.640,-2.88
2026-03-14 02:52:21.280,4.56
2026-03-14 02:52:21.920,16.8
2026-03-14 02:52:22.560,18.48
2026-03-14 02:52:23.200,-21.84
2026-03-14 02:52:23.840,-22.8
2026-03-14 02:52:24.480,-1.68
2026-03-14 02:52:25.120,17.16
2026-03-14 02:52:25.760,18.96
2026-03-14 02:52:26.400,6.6
2026-03-14 02:52:27.040,-27.84
2026-03-14 02:52:27.680,-8.04
2026-03-14 02:52:28.320,-0.24
2026-03-14 02:52:28.960,19.92
2026-03-14 02:52:29.600,16.32
2026-03-14 02:52:30.240,1.44
2026-03-14 02:52:30.880,-23.16
2026-03-14 02:52:31.520,-2.64
2026-03-14 02:52:32.160,-2.4
2026-03-14 02:52:32.800,26.76
2026-03-14 02:52:33.440,15.6
2026-03-14 02:52:34.080,-24.72
2026-03-14 02:52:34.720,-20.04
2026-03-14 02:52:35.360,-2.64
2026-03-14 02:52:36.000,-0.24
2026-03-14 02:52:36.640,18.6
2026-03-14 02:52:37.280,17.28
2026-03-14 02:52:37.920,-30.36
2026-03-14 02:52:38.560,-10.92
2026-03-14 02:52:39.200,-4.8
2026-03-14 02:52:39.840,0.12
2026-03-14 02:52:40.480,20.52
2026-03-14 02:52:41.120,15.6
2026-03-14 02:52:41.760,-27.84
2026-03-14 02:52:42.400,-9.72
2026-03-14 02:52:43.040,-1.44
2026-03-14 02:52:43.680,17.16
2026-03-14 02:52:44.320,11.4
2026-03-14 02:52:44.960,-11.28
2026-03-14 02:52:45.600,-16.2
2026-03-14 02:52:46.240,0.84
2026-03-14 02:52:46.880,-0.24
2026-03-14 02:52:47.520,18.48
2026-03-14 02:52:48.160,13.8
2026-03-14 02:52:48.800,-23.64
2026-03-14 02:52:49.440,-7.44
2026-03-14 02:52:50.080,-1.32
2026-03-14 02:52:50.720,8.28
2026-03-14 02:52:51.360,15.24
2026-03-14 02:52:52.000,13.92
2026-03-14 02:52:52.640,-23.28
2026-03-14 02:52:53.280,-10.32
2026-03-14 02:52:53.920,-5.28
