Timestamp_ET,FlowLimit
2026-03-14 02:47:45.000,0.07
2026-03-14 02:47:51.000,0.15
2026-03-14 02:47:55.000,0.12
2026-03-14 02:48:03.000,0.02
2026-03-14 02:48:07.000,0
2026-03-14 02:48:17.000,0.01
2026-03-14 02:48:29.000,0
2026-03-14 02:48:33.000,0.04
2026-03-14 02:48:45.000,0.02
2026-03-14 02:48:49.000,0.07
2026-03-14 02:48:53.000,0.09
2026-03-14 02:48:57.000,0.08
2026-03-14 02:49:01.000,0.06
2026-03-14 02:49:05.000,0.08
2026-03-14 02:49:09.000,0.06
2026-03-14 02:49:13.000,0.03
2026-03-14 02:49:17.000,0
2026-03-14 02:50:25.000,0.01
2026-03-14 02:50:35.000,0
2026-03-14 02:50:39.000,0.02
2026-03-14 02:50:51.000,0.04
2026-03-14 02:50:55.000,0.05
2026-03-14 02:50:59.000,0.06
2026-03-14 02:51:03.000,0.02
2026-03-14 02:51:07.000,0.01
2026-03-14 02:51:11.000,0
2026-03-14 02:51:47.000,0.02
2026-03-14 02:51:59.000,0
2026-03-14 02:52:21.000,0.06
2026-03-14 02:52:31.000,0
2026-03-14 02:52:39.000,0.02
2026-03-14 02:52:49.000,0
2026-03-14 02:53:33.000,0.01
2026-03-14 02:53:39.000,0.12
2026-03-14 02:53:43.000,0.11
2026-03-14 02:53:51.000,0
2026-03-14 02:54:23.000,0.03
2026-03-14 02:54:29.000,0.02
2026-03-14 02:54:33.000,0
2026-03-14 02:54:37.000,0.02
2026-03-14 02:54:51.000,0
2026-03-14 02:55:11.000,0.12
2026-03-14 02:55:19.000,0.15
2026-03-14 02:55:21.000,0.03
2026-03-14 02:55:29.000,0
2026-03-14 02:56:03.000,0.12
2026-03-14 02:56:05.000,0.13
2026-03-14 02:56:09.000,0.14
2026-03-14 02:56:13.000,0.03
2026-03-14 02:56:17.000,0.02
2026-03-14 02:56:21.000,0.01
2026-03-14 02:56:25.000,0
2026-03-14 02:56:43.000,0.01
2026-03-14 02:56:51.000,0.06
2026-03-14 02:56:55.000,0.05
2026-03-14 02:57:03.000,0
2026-03-14 02:57:53.000,0.05
2026-03-14 02:58:01.000,0.08
2026-03-14 02:58:05.000,0.05
2026-03-14 02:58:13.000,0.03
2026-03-14 02:58:15.000,0
2026-03-14 02:58:35.000,0.04
2026-03-14 02:58:39.000,0.06
2026-03-14 02:58:47.000,0.02
2026-03-14 02:58:51.000,0
2026-03-14 03:00:49.000,0.01
2026-03-14 03:00:59.000,0
2026-03-14 03:01:07.000,0.01
2026-03-14 03:01:17.000,0
2026-03-14 03:01:53.000,0.02
2026-03-14 03:02:05.000,0
2026-03-14 03:04:41.000,0.02
2026-03-14 03:04:53.000,0
2026-03-14 03:06:13.000,0.03
2026-03-14 03:06:25.000,0
2026-03-14 03:06:33.000,0.02
2026-03-14 03:06:45.000,0
2026-03-14 03:07:29.000,0.05
2026-03-14 03:07:41.000,0
2026-03-14 03:08:37.000,0.06
2026-03-14 03:08:49.000,0
2026-03-14 03:10:05.000,0.01
2026-03-14 03:10:09.000,0
2026-03-14 03:10:35.000,0.05
2026-03-14 03:10:45.000,0
2026-03-14 03:12:19.000,0.03
2026-03-14 03:12:27.000,0.21
2026-03-14 03:13:05.000,0.17
2026-03-14 03:13:11.000,0
2026-03-14 03:15:11.000,0.01
2026-03-14 03:15:23.000,0
2026-03-14 03:15:47.000,0.05
2026-03-14 03:15:55.000,0.08
2026-03-14 03:15:59.000,0.02
2026-03-14 03:16:03.000,0.07
2026-03-14 03:16:07.000,0.05
2026-03-14 03:16:09.000,0.09
2026-03-14 03:16:13.000,0.12
2026-03-14 03:16:25.000,0.03
2026-03-14 03:16:31.000,0.14
2026-03-14 03:16:43.000,0
2026-03-14 03:17:19.000,0.06
2026-03-14 03:17:27.000,0.07
2026-03-14 03:17:31.000,0.01
2026-03-14 03:17:35.000,0.03
2026-03-14 03:17:41.000,0.06
2026-03-14 03:17:45.000,0.05
2026-03-14 03:17:47.000,0.06
2026-03-14 03:17:53.000,0.02
2026-03-14 03:17:57.000,0.03
2026-03-14 03:17:59.000,0
2026-03-14 03:18:07.000,0.03
2026-03-14 03:18:11.000,0.09
2026-03-14 03:18:13.000,0.1
2026-03-14 03:18:17.000,0.08
2026-03-14 03:18:21.000,0.05
2026-03-14 03:18:25.000,0.07
2026-03-14 03:18:29.000,0.09
2026-03-14 03:18:33.000,0.07
2026-03-14 03:18:37.000,0.05
2026-03-14 03:18:41.000,0.03
2026-03-14 03:18:45.000,0.04
2026-03-14 03:18:49.000,0.03
2026-03-14 03:18:53.000,0.05
2026-03-14 03:18:57.000,0.03
2026-03-14 03:19:05.000,0
2026-03-14 03:19:09.000,0.05
2026-03-14 03:19:19.000,0.12
2026-03-14 03:19:29.000,0
2026-03-14 03:19:37.000,0.2
2026-03-14 03:19:39.000,0.25
2026-03-14 03:19:43.000,0.33
2026-03-14 03:19:47.000,0.21
2026-03-14 03:19:51.000,0.18
2026-03-14 03:19:55.000,0.09
2026-03-14 03:19:59.000,0.01
2026-03-14 03:20:03.000,0
2026-03-14 03:20:29.000,0.07
2026-03-14 03:20:33.000,0.09
2026-03-14 03:20:39.000,0.11
2026-03-14 03:20:43.000,0.23
2026-03-14 03:20:45.000,0.35
2026-03-14 03:20:49.000,0.25
2026-03-14 03:20:53.000,0.12
2026-03-14 03:20:57.000,0
2026-03-14 03:21:35.000,0.07
2026-03-14 03:21:47.000,0.09
2026-03-14 03:21:49.000,0.01
2026-03-14 03:21:53.000,0.12
2026-03-14 03:21:57.000,0.11
2026-03-14 03:22:01.000,0
2026-03-14 03:22:11.000,0.04
2026-03-14 03:22:13.000,0.1
2026-03-14 03:22:19.000,0.06
2026-03-14 03:22:23.000,0
2026-03-14 03:22:31.000,0.09
2026-03-14 03:22:35.000,0.19
2026-03-14 03:22:41.000,0.09
2026-03-14 03:22:51.000,0.03
2026-03-14 03:22:59.000,0.04
2026-03-14 03:23:01.000,0.02
2026-03-14 03:23:05.000,0.05
2026-03-14 03:23:09.000,0.04
2026-03-14 03:23:11.000,0.16
2026-03-14 03:23:15.000,0.13
2026-03-14 03:23:23.000,0
2026-03-14 03:23:27.000,0.02
2026-03-14 03:23:37.000,0
2026-03-14 03:24:03.000,0.07
2026-03-14 03:24:11.000,0
2026-03-14 03:24:27.000,0.11
2026-03-14 03:24:37.000,0
2026-03-14 03:24:41.000,0.07
2026-03-14 03:24:47.000,0.08
2026-03-14 03:24:51.000,0.01
2026-03-14 03:24:59.000,0
2026-03-14 03:25:19.000,0.01
2026-03-14 03:25:33.000,0.22
2026-03-14 03:25:43.000,0
2026-03-14 03:25:57.000,0.04
2026-03-14 03:26:05.000,0.06
2026-03-14 03:26:09.000,0.01
2026-03-14 03:26:11.000,0.15
2026-03-14 03:26:13.000,0.13
2026-03-14 03:26:19.000,0
2026-03-14 03:26:33.000,0.1
2026-03-14 03:26:43.000,0
2026-03-14 03:26:55.000,0.06
2026-03-14 03:26:59.000,0.2
2026-03-14 03:27:05.000,0.13
2026-03-14 03:27:09.000,0.12
2026-03-14 03:27:23.000,0
2026-03-14 03:29:07.000,0.06
2026-03-14 03:29:11.000,0.19
2026-03-14 03:29:17.000,0.26
2026-03-14 03:29:19.000,0.19
2026-03-14 03:29:21.000,0.07
2026-03-14 03:29:25.000,0.2
2026-03-14 03:29:33.000,0.29
2026-03-14 03:29:41.000,0
2026-03-14 03:29:47.000,0.22
2026-03-14 03:29:57.000,0
2026-03-14 03:30:01.000,0.07
2026-03-14 03:30:03.000,0.24
2026-03-14 03:30:11.000,0.16
2026-03-14 03:30:13.000,0
2026-03-14 03:30:17.000,0.13
2026-03-14 03:30:21.000,0.14
2026-03-14 03:30:27.000,0.07
2026-03-14 03:30:35.000,0.08
2026-03-14 03:30:39.000,0
2026-03-14 03:31:53.000,0.11
2026-03-14 03:32:05.000,0
2026-03-14 03:35:59.000,0.04
2026-03-14 03:36:13.000,0
2026-03-14 03:37:33.000,0.03
2026-03-14 03:37:43.000,0
2026-03-14 03:39:59.000,0.08
2026-03-14 03:40:05.000,0.21
2026-03-14 03:40:11.000,0.13
2026-03-14 03:40:15.000,0.19
2026-03-14 03:40:19.000,0.06
2026-03-14 03:40:23.000,0.07
2026-03-14 03:40:27.000,0
2026-03-14 03:40:41.000,0.01
2026-03-14 03:40:45.000,0.03
2026-03-14 03:40:49.000,0.05
2026-03-14 03:41:17.000,0.04
2026-03-14 03:41:21.000,0.02
2026-03-14 03:41:23.000,0
2026-03-14 03:41:53.000,0.16
2026-03-14 03:42:11.000,0
2026-03-14 03:42:15.000,0.08
2026-03-14 03:42:23.000,0
2026-03-14 03:42:59.000,0.09
2026-03-14 03:43:09.000,0
2026-03-14 03:43:51.000,0.02
2026-03-14 03:44:05.000,0
2026-03-14 03:44:17.000,0.04
2026-03-14 03:44:27.000,0
2026-03-14 03:45:03.000,0.01
2026-03-14 03:45:07.000,0.05
2026-03-14 03:45:13.000,0.04
2026-03-14 03:45:17.000,0
2026-03-14 03:46:39.000,0.09
2026-03-14 03:46:49.000,0
2026-03-14 03:47:07.000,0.03
2026-03-14 03:47:17.000,0
2026-03-14 03:47:29.000,0.06
2026-03-14 03:47:41.000,0
2026-03-14 03:47:57.000,0.09
2026-03-14 03:48:11.000,0.05
2026-03-14 03:48:29.000,0
2026-03-14 03:49:25.000,0.1
2026-03-14 03:49:33.000,0.11
2026-03-14 03:49:37.000,0.05
2026-03-14 03:49:41.000,0.06
2026-03-14 03:49:47.000,0.02
2026-03-14 03:49:53.000,0.01
2026-03-14 03:49:59.000,0
2026-03-14 03:50:13.000,0.12
2026-03-14 03:50:17.000,0.19
2026-03-14 03:50:25.000,0.06
2026-03-14 03:50:29.000,0.03
2026-03-14 03:50:33.000,0.14
2026-03-14 03:50:37.000,0.16
2026-03-14 03:50:41.000,0.13
2026-03-14 03:50:45.000,0.09
2026-03-14 03:50:49.000,0.08
2026-03-14 03:50:57.000,0.07
2026-03-14 03:51:01.000,0.06
2026-03-14 03:51:09.000,0
2026-03-14 03:51:41.000,0.07
2026-03-14 03:51:45.000,0.1
2026-03-14 03:51:51.000,0.02
2026-03-14 03:51:59.000,0.17
2026-03-14 03:52:21.000,0
2026-03-14 03:53:23.000,0.05
2026-03-14 03:53:27.000,0.2
2026-03-14 03:53:33.000,0.34
2026-03-14 03:53:37.000,0.28
2026-03-14 03:53:45.000,0.27
2026-03-14 03:53:53.000,0.12
2026-03-14 03:53:55.000,0
2026-03-14 03:54:07.000,0.17
2026-03-14 03:54:11.000,0.26
2026-03-14 03:54:13.000,0.29
2026-03-14 03:54:19.000,0.12
2026-03-14 03:54:21.000,0.03
2026-03-14 03:54:25.000,0
2026-03-14 03:54:43.000,0.03
2026-03-14 03:54:49.000,0.19
2026-03-14 03:54:57.000,0.22
2026-03-14 03:55:01.000,0.06
2026-03-14 03:55:05.000,0.03
2026-03-14 03:55:09.000,0
2026-03-14 03:55:35.000,0.03
2026-03-14 03:55:39.000,0.07
2026-03-14 03:55:43.000,0.12
2026-03-14 03:55:47.000,0.2
2026-03-14 03:55:49.000,0.18
2026-03-14 03:55:53.000,0.14
2026-03-14 03:55:57.000,0.02
2026-03-14 03:56:03.000,0
2026-03-14 03:56:55.000,0.21
2026-03-14 03:56:59.000,0.27
2026-03-14 03:57:03.000,0.35
2026-03-14 03:57:05.000,0.14
2026-03-14 03:57:09.000,0.31
2026-03-14 03:57:13.000,0.22
2026-03-14 03:57:23.000,0
2026-03-14 03:57:25.000,0.01
2026-03-14 03:57:33.000,0.08
2026-03-14 03:57:37.000,0.06
2026-03-14 03:57:45.000,0
2026-03-14 03:57:53.000,0.04
2026-03-14 03:58:05.000,0
2026-03-14 03:58:43.000,0.07
2026-03-14 03:59:13.000,0
2026-03-14 03:59:17.000,0.05
2026-03-14 03:59:29.000,0
2026-03-14 03:59:41.000,0.11
2026-03-14 03:59:47.000,0.19
2026-03-14 03:59:55.000,0.08
2026-03-14 03:59:59.000,0
2026-03-14 04:00:19.000,0.02
2026-03-14 04:00:23.000,0.03
2026-03-14 04:00:27.000,0.08
2026-03-14 04:00:31.000,0.06
2026-03-14 04:00:35.000,0.05
2026-03-14 04:00:39.000,0
2026-03-14 04:00:43.000,0.04
2026-03-14 04:00:45.000,0.05
2026-03-14 04:00:53.000,0.01
2026-03-14 04:00:59.000,0
2026-03-14 04:01:03.000,0.07
2026-03-14 04:01:15.000,0
2026-03-14 04:01:29.000,0.1
2026-03-14 04:01:41.000,0
2026-03-14 04:01:45.000,0.06
2026-03-14 04:01:49.000,0.09
2026-03-14 04:01:55.000,0.12
2026-03-14 04:01:59.000,0.08
2026-03-14 04:02:07.000,0.05
2026-03-14 04:02:11.000,0.02
2026-03-14 04:02:17.000,0
2026-03-14 04:02:23.000,0.06
2026-03-14 04:02:35.000,0
2026-03-14 04:02:57.000,0.02
2026-03-14 04:03:11.000,0
2026-03-14 04:03:53.000,0.08
2026-03-14 04:03:59.000,0.14
2026-03-14 04:04:03.000,0.05
2026-03-14 04:04:07.000,0
2026-03-14 04:04:19.000,0.09
2026-03-14 04:04:25.000,0
2026-03-14 04:04:41.000,0.01
2026-03-14 04:04:43.000,0.02
2026-03-14 04:04:51.000,0.01
2026-03-14 04:04:53.000,0
2026-03-14 04:05:41.000,0.01
2026-03-14 04:05:45.000,0
2026-03-14 04:06:23.000,0.03
2026-03-14 04:06:31.000,0.19
2026-03-14 04:06:33.000,0.16
2026-03-14 04:06:39.000,0
2026-03-14 04:06:51.000,0.21
2026-03-14 04:06:55.000,0.3
2026-03-14 04:06:59.000,0.31
2026-03-14 04:07:03.000,0.11
2026-03-14 04:07:05.000,0.04
2026-03-14 04:07:09.000,0.02
2026-03-14 04:07:17.000,0
2026-03-14 04:07:25.000,0.02
2026-03-14 04:07:33.000,0.03
2026-03-14 04:07:37.000,0.02
2026-03-14 04:07:45.000,0.01
2026-03-14 04:07:49.000,0
2026-03-14 04:09:29.000,0.02
2026-03-14 04:09:39.000,0
2026-03-14 04:09:51.000,0.07
2026-03-14 04:09:53.000,0.09
2026-03-14 04:10:01.000,0.02
2026-03-14 04:10:05.000,0
2026-03-14 04:10:19.000,0.06
2026-03-14 04:10:29.000,0
2026-03-14 04:10:43.000,0.09
2026-03-14 04:10:47.000,0.1
2026-03-14 04:10:49.000,0.12
2026-03-14 04:10:53.000,0.02
2026-03-14 04:10:55.000,0.01
2026-03-14 04:10:59.000,0
2026-03-14 04:11:07.000,0.04
2026-03-14 04:11:15.000,0
2026-03-14 04:11:17.000,0.04
2026-03-14 04:11:27.000,0
2026-03-14 04:11:31.000,0.12
2026-03-14 04:11:37.000,0.2
2026-03-14 04:11:41.000,0.17
2026-03-14 04:11:47.000,0.1
2026-03-14 04:11:51.000,0
2026-03-14 04:12:17.000,0.04
2026-03-14 04:12:27.000,0.09
2026-03-14 04:12:37.000,0
2026-03-14 04:12:47.000,0.15
2026-03-14 04:12:53.000,0.16
2026-03-14 04:12:59.000,0.01
2026-03-14 04:13:03.000,0
2026-03-14 04:13:43.000,0.07
2026-03-14 04:13:47.000,0.12
2026-03-14 04:13:49.000,0.15
2026-03-14 04:13:53.000,0.07
2026-03-14 04:13:57.000,0.04
2026-03-14 04:13:59.000,0.01
2026-03-14 04:14:07.000,0
2026-03-14 04:14:23.000,0.02
2026-03-14 04:14:27.000,0.05
2026-03-14 04:14:33.000,0.03
2026-03-14 04:14:39.000,0
2026-03-14 04:15:05.000,0.09
2026-03-14 04:15:11.000,0.14
2026-03-14 04:15:15.000,0.16
2026-03-14 04:15:17.000,0.15
2026-03-14 04:15:21.000,0.11
2026-03-14 04:15:25.000,0
2026-03-14 04:15:27.000,0.15
2026-03-14 04:15:35.000,0.18
2026-03-14 04:15:39.000,0.03
2026-03-14 04:15:47.000,0
2026-03-14 04:15:49.000,0.03
2026-03-14 04:15:59.000,0.13
2026-03-14 04:16:09.000,0.05
2026-03-14 04:16:19.000,0
2026-03-14 04:16:25.000,0.06
2026-03-14 04:16:33.000,0
2026-03-14 04:16:43.000,0.07
2026-03-14 04:16:53.000,0.02
2026-03-14 04:16:59.000,0.05
2026-03-14 04:17:01.000,0.03
2026-03-14 04:17:05.000,0.17
2026-03-14 04:17:09.000,0.14
2026-03-14 04:17:17.000,0.2
2026-03-14 04:17:19.000,0.06
2026-03-14 04:17:25.000,0
2026-03-14 04:17:33.000,0.01
2026-03-14 04:17:35.000,0.04
2026-03-14 04:17:39.000,0.05
2026-03-14 04:17:43.000,0.04
2026-03-14 04:17:45.000,0.07
2026-03-14 04:17:49.000,0.08
2026-03-14 04:17:53.000,0.1
2026-03-14 04:17:57.000,0.03
2026-03-14 04:18:01.000,0.01
2026-03-14 04:18:05.000,0.03
2026-03-14 04:18:09.000,0.1
2026-03-14 04:18:21.000,0.04
2026-03-14 04:18:25.000,0.03
2026-03-14 04:18:27.000,0.01
2026-03-14 04:18:31.000,0.04
2026-03-14 04:18:35.000,0.11
2026-03-14 04:18:39.000,0.1
2026-03-14 04:18:43.000,0.07
2026-03-14 04:18:47.000,0.02
2026-03-14 04:18:57.000,0.05
2026-03-14 04:19:09.000,0
2026-03-14 04:19:19.000,0.15
2026-03-14 04:19:27.000,0.17
2026-03-14 04:19:33.000,0.04
2026-03-14 04:19:37.000,0.05
2026-03-14 04:19:45.000,0.03
2026-03-14 04:19:49.000,0.02
2026-03-14 04:19:53.000,0
2026-03-14 04:20:23.000,0.01
2026-03-14 04:20:35.000,0
2026-03-14 04:23:05.000,0.11
2026-03-14 04:23:09.000,0.25
2026-03-14 04:23:15.000,0.14
2026-03-14 04:23:19.000,0
2026-03-14 04:25:01.000,0.04
2026-03-14 04:25:13.000,0
2026-03-14 04:25:27.000,0.11
2026-03-14 04:25:33.000,0.18
2026-03-14 04:25:37.000,0.08
2026-03-14 04:25:41.000,0.09
2026-03-14 04:25:47.000,0.12
2026-03-14 04:25:51.000,0.1
2026-03-14 04:25:55.000,0.11
2026-03-14 04:25:59.000,0.02
2026-03-14 04:26:07.000,0
2026-03-14 04:26:55.000,0.02
2026-03-14 04:26:59.000,0.1
2026-03-14 04:27:07.000,0.08
2026-03-14 04:27:11.000,0
2026-03-14 04:27:17.000,0.07
2026-03-14 04:27:29.000,0.01
2026-03-14 04:27:37.000,0.07
2026-03-14 04:27:41.000,0.06
2026-03-14 04:27:49.000,0
2026-03-14 04:27:57.000,0.07
2026-03-14 04:28:01.000,0.22
2026-03-14 04:28:13.000,0.15
2026-03-14 04:28:17.000,0
2026-03-14 04:28:39.000,0.21
2026-03-14 04:28:45.000,0.4
2026-03-14 04:28:49.000,0.18
2026-03-14 04:28:53.000,0.22
2026-03-14 04:28:57.000,0.04
2026-03-14 04:29:01.000,0.07
2026-03-14 04:29:05.000,0.06
2026-03-14 04:29:11.000,0.09
2026-03-14 04:29:15.000,0.06
2026-03-14 04:29:19.000,0.03
2026-03-14 04:29:23.000,0
2026-03-14 04:31:19.000,0.14
2026-03-14 04:31:31.000,0
2026-03-14 04:32:21.000,0.04
2026-03-14 04:32:35.000,0
2026-03-14 04:33:01.000,0.01
2026-03-14 04:33:05.000,0.06
2026-03-14 04:33:13.000,0.04
2026-03-14 04:33:17.000,0
2026-03-14 04:34:25.000,0.01
2026-03-14 04:34:39.000,0
2026-03-14 04:34:49.000,0.02
2026-03-14 04:35:01.000,0
2026-03-14 04:35:17.000,0.08
2026-03-14 04:35:21.000,0.32
2026-03-14 04:35:29.000,0.3
2026-03-14 04:35:33.000,0.13
2026-03-14 04:35:43.000,0.07
2026-03-14 04:35:47.000,0.01
2026-03-14 04:35:55.000,0
2026-03-14 04:36:23.000,0.1
2026-03-14 04:36:27.000,0.11
2026-03-14 04:36:31.000,0.13
2026-03-14 04:36:35.000,0.03
2026-03-14 04:36:41.000,0.02
2026-03-14 04:36:45.000,0
2026-03-14 04:37:03.000,0.02
2026-03-14 04:37:15.000,0
2026-03-14 04:38:19.000,0.05
2026-03-14 04:38:27.000,0.06
2026-03-14 04:38:31.000,0.01
2026-03-14 04:38:35.000,0.02
2026-03-14 04:38:39.000,0.01
2026-03-14 04:38:43.000,0.03
2026-03-14 04:38:47.000,0.01
2026-03-14 04:38:55.000,0
2026-03-14 04:39:49.000,0.01
2026-03-14 04:39:53.000,0.03
2026-03-14 04:39:57.000,0.05
2026-03-14 04:40:01.000,0.04
2026-03-14 04:40:05.000,0.02
2026-03-14 04:40:09.000,0
2026-03-14 04:40:51.000,0.06
2026-03-14 04:40:55.000,0.07
2026-03-14 04:40:59.000,0.08
2026-03-14 04:41:03.000,0.01
2026-03-14 04:41:07.000,0
2026-03-14 04:41:47.000,0.03
2026-03-14 04:41:57.000,0
2026-03-14 04:43:03.000,0.03
2026-03-14 04:43:07.000,0.02
2026-03-14 04:43:13.000,0
2026-03-14 04:43:29.000,0.04
2026-03-14 04:43:41.000,0
2026-03-14 04:44:37.000,0.01
2026-03-14 04:44:53.000,0.02
2026-03-14 04:44:59.000,0
2026-03-14 04:46:49.000,0.05
2026-03-14 04:46:55.000,0.07
2026-03-14 04:46:59.000,0.01
2026-03-14 04:47:07.000,0
2026-03-14 04:47:37.000,0.1
2026-03-14 04:47:45.000,0.12
2026-03-14 04:47:49.000,0.04
2026-03-14 04:47:53.000,0.05
2026-03-14 04:47:57.000,0.03
2026-03-14 04:48:01.000,0
2026-03-14 04:49:47.000,0.01
2026-03-14 04:49:55.000,0.02
2026-03-14 04:49:59.000,0.01
2026-03-14 04:50:07.000,0.02
2026-03-14 04:50:17.000,0
2026-03-14 04:50:47.000,0.02
2026-03-14 04:50:57.000,0
2026-03-14 04:51:23.000,0.04
2026-03-14 04:51:35.000,0
2026-03-14 04:52:35.000,0.03
2026-03-14 04:52:43.000,0.05
2026-03-14 04:52:47.000,0.01
2026-03-14 04:52:53.000,0
2026-03-14 04:53:15.000,0.01
2026-03-14 04:53:23.000,0
2026-03-14 04:54:31.000,0.01
2026-03-14 04:54:33.000,0.06
2026-03-14 04:54:37.000,0.07
2026-03-14 04:54:41.000,0.16
2026-03-14 04:54:45.000,0.14
2026-03-14 04:54:49.000,0.16
2026-03-14 04:54:53.000,0.05
2026-03-14 04:54:55.000,0.02
2026-03-14 04:54:59.000,0
2026-03-14 04:55:29.000,0.02
2026-03-14 04:55:41.000,0
2026-03-14 04:57:39.000,0.01
2026-03-14 04:57:43.000,0.03
2026-03-14 04:57:49.000,0.02
2026-03-14 04:57:53.000,0
2026-03-14 04:58:37.000,0.12
2026-03-14 04:58:41.000,0.11
2026-03-14 04:58:49.000,0
2026-03-14 05:01:31.000,0.05
2026-03-14 05:01:37.000,0.06
2026-03-14 05:01:43.000,0.01
2026-03-14 05:01:47.000,0
2026-03-14 05:02:25.000,0.01
2026-03-14 05:02:35.000,0
2026-03-14 05:04:09.000,0.01
2026-03-14 05:04:21.000,0
2026-03-14 05:05:05.000,0.09
2026-03-14 05:05:17.000,0
2026-03-14 05:05:35.000,0.02
2026-03-14 05:05:45.000,0
2026-03-14 05:07:45.000,0.01
2026-03-14 05:07:57.000,0
2026-03-14 05:08:01.000,0.01
2026-03-14 05:08:13.000,0
2026-03-14 05:09:13.000,0.01
2026-03-14 05:09:23.000,0
2026-03-14 05:11:03.000,0.01
2026-03-14 05:11:07.000,0.03
2026-03-14 05:11:15.000,0.01
2026-03-14 05:11:17.000,0
2026-03-14 05:12:13.000,0.02
2026-03-14 05:12:17.000,0.03
2026-03-14 05:12:25.000,0.01
2026-03-14 05:12:29.000,0.08
2026-03-14 05:12:41.000,0
2026-03-14 05:12:59.000,0.01
2026-03-14 05:13:07.000,0.02
2026-03-14 05:13:11.000,0.01
2026-03-14 05:13:17.000,0
2026-03-14 05:17:31.000,0.01
2026-03-14 05:17:35.000,0.14
2026-03-14 05:17:39.000,0.15
2026-03-14 05:17:41.000,0.13
2026-03-14 05:17:45.000,0
2026-03-14 05:18:17.000,0.01
2026-03-14 05:18:27.000,0
2026-03-14 05:18:37.000,0.01
2026-03-14 05:18:49.000,0
2026-03-14 05:18:57.000,0.08
2026-03-14 05:18:59.000,0.11
2026-03-14 05:19:07.000,0.03
2026-03-14 05:19:11.000,0
2026-03-14 05:19:15.000,0.02
2026-03-14 05:19:25.000,0
2026-03-14 05:19:39.000,0.01
2026-03-14 05:19:51.000,0
2026-03-14 05:19:55.000,0.01
2026-03-14 05:19:59.000,0.02
2026-03-14 05:20:05.000,0.01
2026-03-14 05:20:09.000,0
2026-03-14 05:20:27.000,0.01
2026-03-14 05:20:39.000,0
2026-03-14 05:22:07.000,0.04
2026-03-14 05:22:15.000,0.06
2026-03-14 05:22:19.000,0.02
2026-03-14 05:22:27.000,0
2026-03-14 05:24:49.000,0.01
2026-03-14 05:25:01.000,0
2026-03-14 05:27:39.000,0.02
2026-03-14 05:27:49.000,0
2026-03-14 05:29:01.000,0.02
2026-03-14 05:29:11.000,0
2026-03-14 05:29:43.000,0.01
2026-03-14 05:29:55.000,0
2026-03-14 05:31:29.000,0.02
2026-03-14 05:31:39.000,0
2026-03-14 05:32:11.000,0.04
2026-03-14 05:32:21.000,0
2026-03-14 05:33:05.000,0.07
2026-03-14 05:33:17.000,0
2026-03-14 05:36:19.000,0.03
2026-03-14 05:36:23.000,0.04
2026-03-14 05:36:27.000,0.05
2026-03-14 05:36:31.000,0.01
2026-03-14 05:36:33.000,0
2026-03-14 05:37:21.000,0.07
2026-03-14 05:37:33.000,0
2026-03-14 05:38:51.000,0.04
2026-03-14 05:39:01.000,0.05
2026-03-14 05:39:05.000,0.01
2026-03-14 05:39:13.000,0
2026-03-14 05:39:33.000,0.04
2026-03-14 05:39:47.000,0.05
2026-03-14 05:39:59.000,0
2026-03-14 05:40:07.000,0.03
2026-03-14 05:40:15.000,0.09
2026-03-14 05:40:19.000,0.06
2026-03-14 05:40:23.000,0.05
2026-03-14 05:40:29.000,0
2026-03-14 05:40:49.000,0.04
2026-03-14 05:40:53.000,0.08
2026-03-14 05:41:01.000,0.03
2026-03-14 05:41:07.000,0
2026-03-14 05:41:37.000,0.01
2026-03-14 05:41:41.000,0.04
2026-03-14 05:41:45.000,0.06
2026-03-14 05:41:51.000,0.09
2026-03-14 05:41:53.000,0.1
2026-03-14 05:42:03.000,0.09
2026-03-14 05:42:05.000,0.04
2026-03-14 05:42:09.000,0
2026-03-14 05:43:07.000,0.06
2026-03-14 05:43:19.000,0
2026-03-14 05:44:03.000,0.04
2026-03-14 05:44:21.000,0.11
2026-03-14 05:44:29.000,0.06
2026-03-14 05:44:33.000,0
2026-03-14 05:45:49.000,0.01
2026-03-14 05:46:03.000,0
2026-03-14 05:46:21.000,0.14
2026-03-14 05:46:37.000,0.09
2026-03-14 05:46:41.000,0.11
2026-03-14 05:46:49.000,0.01
2026-03-14 05:46:51.000,0.02
2026-03-14 05:46:55.000,0.2
2026-03-14 05:47:07.000,0.17
2026-03-14 05:47:09.000,0
2026-03-14 05:47:21.000,0.01
2026-03-14 05:47:27.000,0
2026-03-14 05:47:33.000,0.06
2026-03-14 05:47:45.000,0
2026-03-14 05:48:15.000,0.06
2026-03-14 05:48:19.000,0.1
2026-03-14 05:48:23.000,0.11
2026-03-14 05:48:27.000,0.04
2026-03-14 05:48:31.000,0.07
2026-03-14 05:48:35.000,0.15
2026-03-14 05:48:39.000,0.08
2026-03-14 05:48:43.000,0.2
2026-03-14 05:48:45.000,0.12
2026-03-14 05:48:53.000,0
2026-03-14 05:48:59.000,0.07
2026-03-14 05:49:03.000,0.14
2026-03-14 05:49:07.000,0.25
2026-03-14 05:49:11.000,0.17
2026-03-14 05:49:15.000,0.1
2026-03-14 05:49:19.000,0
2026-03-14 05:49:23.000,0.02
2026-03-14 05:49:33.000,0
2026-03-14 05:49:37.000,0.06
2026-03-14 05:49:51.000,0
