Timestamp_ET,Breathing_Lpm
2026-03-20 23:06:57.280,-32.16
2026-03-20 23:06:57.920,-10.44
2026-03-20 23:06:58.560,-3.36
2026-03-20 23:06:59.200,-0.72
2026-03-20 23:06:59.840,19.2
2026-03-20 23:07:00.480,17.16
2026-03-20 23:07:01.120,9.72
2026-03-20 23:07:01.760,-29.04
2026-03-20 23:07:02.400,-9.48
2026-03-20 23:07:03.040,-2.16
2026-03-20 23:07:03.680,-1.32
2026-03-20 23:07:04.320,10.8
2026-03-20 23:07:04.960,20.88
2026-03-20 23:07:05.600,16.08
2026-03-20 23:07:06.240,-18
2026-03-20 23:07:06.880,-23.88
2026-03-20 23:07:07.520,-7.44
2026-03-20 23:07:08.160,-3.24
2026-03-20 23:07:08.800,12.6
2026-03-20 23:07:09.440,17.28
2026-03-20 23:07:10.080,13.08
2026-03-20 23:07:10.720,-31.68
2026-03-20 23:07:11.360,-16.2
2026-03-20 23:07:12.000,-2.64
2026-03-20 23:07:12.640,-0.96
2026-03-20 23:07:13.280,2.52
2026-03-20 23:07:13.920,20.28
2026-03-20 23:07:14.560,13.32
2026-03-20 23:07:15.200,-16.68
2026-03-20 23:07:15.840,-20.28
2026-03-20 23:07:16.480,-2.16
2026-03-20 23:07:17.120,-1.32
2026-03-20 23:07:17.760,2.04
2026-03-20 23:07:18.400,6.24
2026-03-20 23:07:19.040,-4.68
2026-03-20 23:07:19.680,-1.2
2026-03-20 23:07:20.320,7.68
2026-03-20 23:07:20.960,9
2026-03-20 23:07:21.600,10.2
2026-03-20 23:07:22.240,-23.4
2026-03-20 23:07:22.880,-10.68
2026-03-20 23:07:23.520,-2.28
2026-03-20 23:07:24.160,0.72
2026-03-20 23:07:24.800,12.96
2026-03-20 23:07:25.440,15.96
2026-03-20 23:07:26.080,-5.52
2026-03-20 23:07:26.720,-16.92
2026-03-20 23:07:27.360,-2.16
2026-03-20 23:07:28.000,0.48
2026-03-20 23:07:28.640,14.4
2026-03-20 23:07:29.280,9.6
2026-03-20 23:07:29.920,10.68
2026-03-20 23:07:30.560,-27.72
2026-03-20 23:07:31.200,-8.88
2026-03-20 23:07:31.840,-1.32
2026-03-20 23:07:32.480,19.56
2026-03-20 23:07:33.120,13.2
2026-03-20 23:07:33.760,4.92
2026-03-20 23:07:34.400,-24.48
2026-03-20 23:07:35.040,-3.96
2026-03-20 23:07:35.680,-1.2
2026-03-20 23:07:36.320,16.92
2026-03-20 23:07:36.960,13.2
2026-03-20 23:07:37.600,6
2026-03-20 23:07:38.240,-24.36
2026-03-20 23:07:38.880,-8.88
2026-03-20 23:07:39.520,-1.2
2026-03-20 23:07:40.160,18.72
2026-03-20 23:07:40.800,17.76
2026-03-20 23:07:41.440,13.08
2026-03-20 23:07:42.080,-31.56
2026-03-20 23:07:42.720,-13.32
2026-03-20 23:07:43.360,-2.16
2026-03-20 23:07:44.000,3.36
2026-03-20 23:07:44.640,23.28
2026-03-20 23:07:45.280,18
2026-03-20 23:07:45.920,-19.92
2026-03-20 23:07:46.560,-27.12
2026-03-20 23:07:47.200,-6.24
2026-03-20 23:07:47.840,-1.68
2026-03-20 23:07:48.480,9.72
2026-03-20 23:07:49.120,14.76
2026-03-20 23:07:49.760,14.88
2026-03-20 23:07:50.400,-31.08
2026-03-20 23:07:51.040,-16.44
2026-03-20 23:07:51.680,-3
2026-03-20 23:07:52.320,-0.84
2026-03-20 23:07:52.960,17.88
2026-03-20 23:07:53.600,4.32
2026-03-20 23:07:54.240,-19.08
2026-03-20 23:07:54.880,-6.24
2026-03-20 23:07:55.520,0.84
2026-03-20 23:07:56.160,5.28
2026-03-20 23:07:56.800,-8.4
2026-03-20 23:07:57.440,0.24
2026-03-20 23:07:58.080,1.68
2026-03-20 23:07:58.720,4.32
2026-03-20 23:07:59.360,-1.68
2026-03-20 23:08:00.000,0.6
2026-03-20 23:08:00.640,0.84
2026-03-20 23:08:01.280,0
2026-03-20 23:08:01.920,6.36
2026-03-20 23:08:02.560,-0.36
2026-03-20 23:08:03.200,-0.36
2026-03-20 23:08:03.840,-2.04
2026-03-20 23:08:04.480,17.04
2026-03-20 23:08:05.120,12.96
2026-03-20 23:08:05.760,-27.48
2026-03-20 23:08:06.400,-5.88
2026-03-20 23:08:07.040,-1.32
2026-03-20 23:08:07.680,0.72
2026-03-20 23:08:08.320,16.56
2026-03-20 23:08:08.960,16.8
2026-03-20 23:08:09.600,14.52
2026-03-20 23:08:10.240,-31.44
2026-03-20 23:08:10.880,-6.6
2026-03-20 23:08:11.520,-1.08
2026-03-20 23:08:12.160,25.32
2026-03-20 23:08:12.800,16.8
2026-03-20 23:08:13.440,-12.84
2026-03-20 23:08:14.080,-29.16
2026-03-20 23:08:14.720,-4.32
2026-03-20 23:08:15.360,20.64
2026-03-20 23:08:16.000,24.72
2026-03-20 23:08:16.640,21.84
2026-03-20 23:08:17.280,-39.6
2026-03-20 23:08:17.920,-16.8
2026-03-20 23:08:18.560,-3
2026-03-20 23:08:19.200,21
2026-03-20 23:08:19.840,13.92
2026-03-20 23:08:20.480,14.76
2026-03-20 23:08:21.120,-31.2
2026-03-20 23:08:21.760,-5.76
2026-03-20 23:08:22.400,-0.36
2026-03-20 23:08:23.040,26.4
2026-03-20 23:08:23.680,22.56
2026-03-20 23:08:24.320,16.92
2026-03-20 23:08:24.960,-31.8
2026-03-20 23:08:25.600,-9.6
2026-03-20 23:08:26.240,0
2026-03-20 23:08:26.880,7.92
2026-03-20 23:08:27.520,25.44
2026-03-20 23:08:28.160,18.6
2026-03-20 23:08:28.800,-14.76
2026-03-20 23:08:29.440,-17.04
2026-03-20 23:08:30.080,3.48
2026-03-20 23:08:30.720,5.28
2026-03-20 23:08:31.360,7.92
2026-03-20 23:08:32.000,23.88
2026-03-20 23:08:32.640,19.8
2026-03-20 23:08:33.280,-16.92
2026-03-20 23:08:33.920,0.36
2026-03-20 23:08:34.560,7.32
2026-03-20 23:08:35.200,9.24
2026-03-20 23:08:35.840,-0.12
2026-03-20 23:08:36.480,3.96
2026-03-20 23:08:37.120,11.88
2026-03-20 23:08:37.760,4.92
2026-03-20 23:08:38.400,3.24
2026-03-20 23:08:39.040,-3.36
2026-03-20 23:08:39.680,2.76
2026-03-20 23:08:40.320,1.68
2026-03-20 23:08:40.960,8.76
2026-03-20 23:08:41.600,13.56
2026-03-20 23:08:42.240,-8.16
2026-03-20 23:08:42.880,-4.32
2026-03-20 23:08:43.520,-0.48
2026-03-20 23:08:44.160,1.32
2026-03-20 23:08:44.800,0.96
2026-03-20 23:08:45.440,17.28
2026-03-20 23:08:46.080,19.32
2026-03-20 23:08:46.720,6
2026-03-20 23:08:47.360,-24.24
2026-03-20 23:08:48.000,-2.28
2026-03-20 23:08:48.640,-1.44
2026-03-20 23:08:49.280,13.8
2026-03-20 23:08:49.920,6
2026-03-20 23:08:50.560,2.88
2026-03-20 23:08:51.200,-15.6
2026-03-20 23:08:51.840,-2.64
2026-03-20 23:08:52.480,12.36
2026-03-20 23:08:53.120,12.96
2026-03-20 23:08:53.760,-6.24
2026-03-20 23:08:54.400,-10.08
2026-03-20 23:08:55.040,-1.2
2026-03-20 23:08:55.680,6
2026-03-20 23:08:56.320,14.76
2026-03-20 23:08:56.960,5.4
2026-03-20 23:08:57.600,-21.84
2026-03-20 23:08:58.240,-3.36
2026-03-20 23:08:58.880,0.72
2026-03-20 23:08:59.520,4.68
2026-03-20 23:09:00.160,-5.16
2026-03-20 23:09:00.800,-1.2
2026-03-20 23:09:01.440,4.56
2026-03-20 23:09:02.080,6.48
2026-03-20 23:09:02.720,0
2026-03-20 23:09:03.360,1.8
2026-03-20 23:09:04.000,-9.24
2026-03-20 23:09:04.640,-3.36
2026-03-20 23:09:05.280,12
2026-03-20 23:09:05.920,9.36
2026-03-20 23:09:06.560,-27.6
2026-03-20 23:09:07.200,-3.6
2026-03-20 23:09:07.840,0.12
2026-03-20 23:09:08.480,7.2
2026-03-20 23:09:09.120,13.32
2026-03-20 23:09:09.760,10.32
2026-03-20 23:09:10.400,-29.64
2026-03-20 23:09:11.040,-3.48
2026-03-20 23:09:11.680,0.36
2026-03-20 23:09:12.320,15.24
2026-03-20 23:09:12.960,20.04
2026-03-20 23:09:13.600,-11.76
2026-03-20 23:09:14.240,-21.6
2026-03-20 23:09:14.880,-2.28
2026-03-20 23:09:15.520,17.76
2026-03-20 23:09:16.160,12.96
2026-03-20 23:09:16.800,10.92
2026-03-20 23:09:17.440,-42.6
2026-03-20 23:09:18.080,-19.92
2026-03-20 23:09:18.720,-6.96
2026-03-20 23:09:19.360,22.8
2026-03-20 23:09:20.000,15.6
2026-03-20 23:09:20.640,9.84
2026-03-20 23:09:21.280,-32.76
2026-03-20 23:09:21.920,-7.8
2026-03-20 23:09:22.560,-4.44
2026-03-20 23:09:23.200,15.84
2026-03-20 23:09:23.840,19.44
2026-03-20 23:09:24.480,13.92
2026-03-20 23:09:25.120,-33.48
2026-03-20 23:09:25.760,-12.36
2026-03-20 23:09:26.400,-2.64
2026-03-20 23:09:27.040,2.64
2026-03-20 23:09:27.680,27.12
2026-03-20 23:09:28.320,15.72
2026-03-20 23:09:28.960,-27.6
2026-03-20 23:09:29.600,-25.08
2026-03-20 23:09:30.240,-6.48
2026-03-20 23:09:30.880,-1.92
2026-03-20 23:09:31.520,17.04
2026-03-20 23:09:32.160,18.84
2026-03-20 23:09:32.800,4.08
2026-03-20 23:09:33.440,-24.24
2026-03-20 23:09:34.080,-1.8
2026-03-20 23:09:34.720,-0.12
2026-03-20 23:09:35.360,3
2026-03-20 23:09:36.000,9.24
2026-03-20 23:09:36.640,14.64
2026-03-20 23:09:37.280,-2.28
2026-03-20 23:09:37.920,-13.68
2026-03-20 23:09:38.560,-2.64
2026-03-20 23:09:39.200,2.16
2026-03-20 23:09:39.840,7.92
2026-03-20 23:09:40.480,14.76
2026-03-20 23:09:41.120,1.68
2026-03-20 23:09:41.760,-10.68
2026-03-20 23:09:42.400,-3.36
2026-03-20 23:09:43.040,1.44
2026-03-20 23:09:43.680,6.6
2026-03-20 23:09:44.320,11.04
2026-03-20 23:09:44.960,-13.56
2026-03-20 23:09:45.600,-1.44
2026-03-20 23:09:46.240,-0.84
2026-03-20 23:09:46.880,2.52
2026-03-20 23:09:47.520,7.8
2026-03-20 23:09:48.160,10.44
2026-03-20 23:09:48.800,-19.68
2026-03-20 23:09:49.440,-0.48
2026-03-20 23:09:50.080,0.6
2026-03-20 23:09:50.720,11.52
2026-03-20 23:09:51.360,9.36
2026-03-20 23:09:52.000,-20.4
2026-03-20 23:09:52.640,-0.6
2026-03-20 23:09:53.280,-0.96
2026-03-20 23:09:53.920,11.88
2026-03-20 23:09:54.560,9.84
2026-03-20 23:09:55.200,9.24
2026-03-20 23:09:55.840,-18.36
2026-03-20 23:09:56.480,-1.08
2026-03-20 23:09:57.120,-1.56
2026-03-20 23:09:57.760,15.6
2026-03-20 23:09:58.400,13.68
2026-03-20 23:09:59.040,7.32
2026-03-20 23:09:59.680,-23.28
2026-03-20 23:10:00.320,-3.36
2026-03-20 23:10:00.960,1.56
2026-03-20 23:10:01.600,13.2
2026-03-20 23:10:02.240,16.8
2026-03-20 23:10:02.880,5.88
2026-03-20 23:10:03.520,-27.6
2026-03-20 23:10:04.160,-3.24
2026-03-20 23:10:04.800,-0.6
2026-03-20 23:10:05.440,17.88
2026-03-20 23:10:06.080,16.92
2026-03-20 23:10:06.720,5.28
2026-03-20 23:10:07.360,-30
2026-03-20 23:10:08.000,-5.4
2026-03-20 23:10:08.640,-2.04
2026-03-20 23:10:09.280,23.16
2026-03-20 23:10:09.920,13.56
2026-03-20 23:10:10.560,10.8
2026-03-20 23:10:11.200,-30.84
2026-03-20 23:10:11.840,-7.08
2026-03-20 23:10:12.480,-0.72
2026-03-20 23:10:13.120,3.72
2026-03-20 23:10:13.760,14.28
2026-03-20 23:10:14.400,7.68
2026-03-20 23:10:15.040,-24.48
2026-03-20 23:10:15.680,-2.4
2026-03-20 23:10:16.320,-2.04
2026-03-20 23:10:16.960,14.16
2026-03-20 23:10:17.600,-22.68
2026-03-20 23:10:18.240,-1.8
2026-03-20 23:10:18.880,-1.8
2026-03-20 23:10:19.520,9.72
2026-03-20 23:10:20.160,8.64
2026-03-20 23:10:20.800,-3.36
2026-03-20 23:10:21.440,-5.52
2026-03-20 23:10:22.080,-2.04
2026-03-20 23:10:22.720,4.44
2026-03-20 23:10:23.360,8.28
2026-03-20 23:10:24.000,9.24
2026-03-20 23:10:24.640,-15.84
2026-03-20 23:10:25.280,-1.08
2026-03-20 23:10:25.920,6.36
2026-03-20 23:10:26.560,12.96
2026-03-20 23:10:27.200,10.44
2026-03-20 23:10:27.840,-22.56
2026-03-20 23:10:28.480,-1.44
2026-03-20 23:10:29.120,6.72
2026-03-20 23:10:29.760,13.44
2026-03-20 23:10:30.400,11.4
2026-03-20 23:10:31.040,-34.92
2026-03-20 23:10:31.680,-7.56
2026-03-20 23:10:32.320,-3.48
2026-03-20 23:10:32.960,16.68
2026-03-20 23:10:33.600,14.64
2026-03-20 23:10:34.240,12.96
2026-03-20 23:10:34.880,-19.44
2026-03-20 23:10:35.520,-24.24
2026-03-20 23:10:36.160,-3.84
2026-03-20 23:10:36.800,1.44
2026-03-20 23:10:37.440,14.4
2026-03-20 23:10:38.080,15.72
2026-03-20 23:10:38.720,-5.64
2026-03-20 23:10:39.360,-22.56
2026-03-20 23:10:40.000,-3.48
2026-03-20 23:10:40.640,3
2026-03-20 23:10:41.280,22.32
2026-03-20 23:10:41.920,11.16
2026-03-20 23:10:42.560,-31.8
2026-03-20 23:10:43.200,-7.68
2026-03-20 23:10:43.840,-0.12
2026-03-20 23:10:44.480,15.24
2026-03-20 23:10:45.120,14.28
2026-03-20 23:10:45.760,-17.04
2026-03-20 23:10:46.400,-6.6
2026-03-20 23:10:47.040,1.68
2026-03-20 23:10:47.680,11.16
2026-03-20 23:10:48.320,9.36
2026-03-20 23:10:48.960,-12.72
2026-03-20 23:10:49.600,-8.64
2026-03-20 23:10:50.240,-2.04
2026-03-20 23:10:50.880,0.48
2026-03-20 23:10:51.520,13.92
2026-03-20 23:10:52.160,10.68
2026-03-20 23:10:52.800,-8.76
2026-03-20 23:10:53.440,-12.24
2026-03-20 23:10:54.080,-2.52
2026-03-20 23:10:54.720,0.48
2026-03-20 23:10:55.360,7.44
2026-03-20 23:10:56.000,12.24
2026-03-20 23:10:56.640,7.32
2026-03-20 23:10:57.280,-28.2
2026-03-20 23:10:57.920,-2.52
2026-03-20 23:10:58.560,-1.08
2026-03-20 23:10:59.200,12.72
2026-03-20 23:10:59.840,11.04
2026-03-20 23:11:00.480,-5.28
2026-03-20 23:11:01.120,-13.8
2026-03-20 23:11:01.760,-3.36
2026-03-20 23:11:02.400,1.56
2026-03-20 23:11:03.040,14.52
2026-03-20 23:11:03.680,12
2026-03-20 23:11:04.320,7.8
2026-03-20 23:11:04.960,-25.68
2026-03-20 23:11:05.600,-4.32
2026-03-20 23:11:06.240,-0.84
2026-03-20 23:11:06.880,0.12
2026-03-20 23:11:07.520,16.56
2026-03-20 23:11:08.160,11.52
2026-03-20 23:11:08.800,5.64
2026-03-20 23:11:09.440,-30.36
2026-03-20 23:11:10.080,-12.6
2026-03-20 23:11:10.720,-2.4
2026-03-20 23:11:11.360,0.36
2026-03-20 23:11:12.000,15.12
2026-03-20 23:11:12.640,16.08
2026-03-20 23:11:13.280,14.64
2026-03-20 23:11:13.920,-35.64
2026-03-20 23:11:14.560,-19.68
2026-03-20 23:11:15.200,-2.4
2026-03-20 23:11:15.840,-2.16
2026-03-20 23:11:16.480,18.48
2026-03-20 23:11:17.120,17.52
2026-03-20 23:11:17.760,12.96
2026-03-20 23:11:18.400,-37.92
2026-03-20 23:11:19.040,-9.96
2026-03-20 23:11:19.680,0
2026-03-20 23:11:20.320,0
2026-03-20 23:11:20.960,15.72
2026-03-20 23:11:21.600,12.24
2026-03-20 23:11:22.240,-6.72
2026-03-20 23:11:22.880,-10.8
2026-03-20 23:11:23.520,0.84
2026-03-20 23:11:24.160,0.36
2026-03-20 23:11:24.800,5.04
2026-03-20 23:11:25.440,14.4
2026-03-20 23:11:26.080,-8.76
2026-03-20 23:11:26.720,-2.52
2026-03-20 23:11:27.360,-0.6
2026-03-20 23:11:28.000,1.68
2026-03-20 23:11:28.640,1.2
2026-03-20 23:11:29.280,8.28
2026-03-20 23:11:29.920,3.48
2026-03-20 23:11:30.560,-3.24
2026-03-20 23:11:31.200,-1.32
2026-03-20 23:11:31.840,1.56
2026-03-20 23:11:32.480,1.32
2026-03-20 23:11:33.120,7.32
2026-03-20 23:11:33.760,-4.68
2026-03-20 23:11:34.400,0
2026-03-20 23:11:35.040,0.6
2026-03-20 23:11:35.680,0.84
2026-03-20 23:11:36.320,9
2026-03-20 23:11:36.960,-6.72
2026-03-20 23:11:37.600,0.12
2026-03-20 23:11:38.240,-1.08
2026-03-20 23:11:38.880,7.32
2026-03-20 23:11:39.520,3.36
2026-03-20 23:11:40.160,11.76
2026-03-20 23:11:40.800,-28.32
2026-03-20 23:11:41.440,-2.52
2026-03-20 23:11:42.080,-0.36
2026-03-20 23:11:42.720,9.72
2026-03-20 23:11:43.360,7.92
2026-03-20 23:11:44.000,-5.64
2026-03-20 23:11:44.640,-8.88
2026-03-20 23:11:45.280,-3.24
2026-03-20 23:11:45.920,12.12
2026-03-20 23:11:46.560,2.64
2026-03-20 23:11:47.200,-6
2026-03-20 23:11:47.840,0.6
2026-03-20 23:11:48.480,11.04
2026-03-20 23:11:49.120,5.88
2026-03-20 23:11:49.760,-12.24
2026-03-20 23:11:50.400,-2.52
2026-03-20 23:11:51.040,8.16
2026-03-20 23:11:51.680,-0.84
2026-03-20 23:11:52.320,-3.12
2026-03-20 23:11:52.960,-0.24
2026-03-20 23:11:53.600,9.84
2026-03-20 23:11:54.240,11.64
2026-03-20 23:11:54.880,-26.76
2026-03-20 23:11:55.520,-5.04
2026-03-20 23:11:56.160,1.92
2026-03-20 23:11:56.800,12.96
2026-03-20 23:11:57.440,16.56
2026-03-20 23:11:58.080,-40.8
2026-03-20 23:11:58.720,-13.08
2026-03-20 23:11:59.360,-2.52
2026-03-20 23:12:00.000,14.76
2026-03-20 23:12:00.640,16.2
2026-03-20 23:12:01.280,13.8
2026-03-20 23:12:01.920,-38.4
2026-03-20 23:12:02.560,-12.24
2026-03-20 23:12:03.200,-4.68
2026-03-20 23:12:03.840,13.08
2026-03-20 23:12:04.480,20.04
2026-03-20 23:12:05.120,11.52
2026-03-20 23:12:05.760,-11.4
2026-03-20 23:12:06.400,-34.56
2026-03-20 23:12:07.040,-13.68
2026-03-20 23:12:07.680,-4.32
2026-03-20 23:12:08.320,16.68
2026-03-20 23:12:08.960,12.84
2026-03-20 23:12:09.600,-16.08
2026-03-20 23:12:10.240,-23.64
2026-03-20 23:12:10.880,-5.16
2026-03-20 23:12:11.520,-2.88
2026-03-20 23:12:12.160,5.64
2026-03-20 23:12:12.800,21.48
2026-03-20 23:12:13.440,17.64
2026-03-20 23:12:14.080,-27.24
2026-03-20 23:12:14.720,-19.68
2026-03-20 23:12:15.360,-2.52
2026-03-20 23:12:16.000,-1.56
2026-03-20 23:12:16.640,15.24
2026-03-20 23:12:17.280,16.68
2026-03-20 23:12:17.920,6.6
2026-03-20 23:12:18.560,-18.72
2026-03-20 23:12:19.200,-3.72
2026-03-20 23:12:19.840,0.36
2026-03-20 23:12:20.480,7.08
2026-03-20 23:12:21.120,14.4
2026-03-20 23:12:21.760,12.48
2026-03-20 23:12:22.400,-25.92
2026-03-20 23:12:23.040,-4.08
2026-03-20 23:12:23.680,-1.68
2026-03-20 23:12:24.320,8.4
2026-03-20 23:12:24.960,12.6
2026-03-20 23:12:25.600,7.2
2026-03-20 23:12:26.240,-18.48
2026-03-20 23:12:26.880,-3.48
2026-03-20 23:12:27.520,0.72
2026-03-20 23:12:28.160,7.08
2026-03-20 23:12:28.800,12.24
2026-03-20 23:12:29.440,-8.04
2026-03-20 23:12:30.080,-6.12
2026-03-20 23:12:30.720,0
2026-03-20 23:12:31.360,5.88
2026-03-20 23:12:32.000,11.52
2026-03-20 23:12:32.640,13.44
2026-03-20 23:12:33.280,-15
2026-03-20 23:12:33.920,-13.68
2026-03-20 23:12:34.560,-3.84
2026-03-20 23:12:35.200,-0.6
2026-03-20 23:12:35.840,17.16
2026-03-20 23:12:36.480,10.8
2026-03-20 23:12:37.120,4.32
2026-03-20 23:12:37.760,-24.84
2026-03-20 23:12:38.400,-8.28
2026-03-20 23:12:39.040,-0.84
2026-03-20 23:12:39.680,17.4
2026-03-20 23:12:40.320,9.84
2026-03-20 23:12:40.960,8.64
2026-03-20 23:12:41.600,-28.68
2026-03-20 23:12:42.240,-5.64
2026-03-20 23:12:42.880,-2.88
2026-03-20 23:12:43.520,16.8
2026-03-20 23:12:44.160,15.36
2026-03-20 23:12:44.800,-27
2026-03-20 23:12:45.440,-37.92
2026-03-20 23:12:46.080,30
2026-03-20 23:12:46.720,46.92
2026-03-20 23:12:47.360,-47.64
2026-03-20 23:12:48.000,-25.44
2026-03-20 23:12:48.640,-24.6
2026-03-20 23:12:49.280,39.84
2026-03-20 23:12:49.920,6.84
2026-03-20 23:12:50.560,-36
2026-03-20 23:12:51.200,-16.8
2026-03-20 23:12:51.840,20.16
2026-03-20 23:12:52.480,24.72
2026-03-20 23:12:53.120,27.84
2026-03-20 23:12:53.760,-8.4
2026-03-20 23:12:54.400,-33.72
2026-03-20 23:12:55.040,-9
2026-03-20 23:12:55.680,-4.32
2026-03-20 23:12:56.320,0.12
2026-03-20 23:12:56.960,20.28
2026-03-20 23:12:57.600,15.84
2026-03-20 23:12:58.240,-27.72
2026-03-20 23:12:58.880,-12
2026-03-20 23:12:59.520,-2.64
2026-03-20 23:13:00.160,-2.04
2026-03-20 23:13:00.800,10.08
2026-03-20 23:13:01.440,12.36
2026-03-20 23:13:02.080,6.84
2026-03-20 23:13:02.720,-18.24
2026-03-20 23:13:03.360,-5.16
2026-03-20 23:13:04.000,-0.72
2026-03-20 23:13:04.640,-0.12
2026-03-20 23:13:05.280,17.4
2026-03-20 23:13:05.920,11.64
2026-03-20 23:13:06.560,-11.76
2026-03-20 23:13:07.200,-18.96
2026-03-20 23:13:07.840,-3.84
2026-03-20 23:13:08.480,-0.24
2026-03-20 23:13:09.120,9.48
2026-03-20 23:13:09.760,11.04
2026-03-20 23:13:10.400,-21.48
2026-03-20 23:13:11.040,-2.64
2026-03-20 23:13:11.680,-1.2
2026-03-20 23:13:12.320,16.32
2026-03-20 23:13:12.960,22.56
2026-03-20 23:13:13.600,12.48
2026-03-20 23:13:14.240,15.96
2026-03-20 23:13:14.880,18
2026-03-20 23:13:15.520,20.4
2026-03-20 23:13:16.160,9.36
2026-03-20 23:13:16.800,12.72
2026-03-20 23:13:17.440,11.76
2026-03-20 23:13:18.080,20.64
2026-03-20 23:13:18.720,19.2
2026-03-20 23:13:19.360,4.8
2026-03-20 23:13:20.000,-9.36
2026-03-20 23:13:20.640,6.24
2026-03-20 23:13:21.280,18.96
2026-03-20 23:13:21.920,17.16
2026-03-20 23:13:22.560,17.76
2026-03-20 23:13:23.200,-32.76
2026-03-20 23:13:23.840,-8.28
2026-03-20 23:13:24.480,2.52
2026-03-20 23:13:25.120,13.44
2026-03-20 23:13:25.760,12
2026-03-20 23:13:26.400,20.04
2026-03-20 23:13:27.040,-1.08
2026-03-20 23:13:27.680,-41.76
2026-03-20 23:13:28.320,-15.48
2026-03-20 23:13:28.960,-27.48
2026-03-20 23:13:29.600,20.28
2026-03-20 23:13:30.240,10.32
2026-03-20 23:13:30.880,10.68
2026-03-20 23:13:31.520,-35.52
2026-03-20 23:13:32.160,-15.48
2026-03-20 23:13:32.800,1.8
2026-03-20 23:13:33.440,28.56
2026-03-20 23:13:34.080,22.44
2026-03-20 23:13:34.720,19.08
2026-03-20 23:13:35.360,-31.32
2026-03-20 23:13:36.000,-2.16
2026-03-20 23:13:36.640,3.36
2026-03-20 23:13:37.280,13.44
2026-03-20 23:13:37.920,26.16
2026-03-20 23:13:38.560,18.12
2026-03-20 23:13:39.200,-15.6
2026-03-20 23:13:39.840,0.24
2026-03-20 23:13:40.480,1.32
2026-03-20 23:13:41.120,7.92
2026-03-20 23:13:41.760,3.6
2026-03-20 23:13:42.400,-18.36
2026-03-20 23:13:43.040,-42.84
2026-03-20 23:13:43.680,-24.84
2026-03-20 23:13:44.320,-13.56
2026-03-20 23:13:44.960,5.76
2026-03-20 23:13:45.600,15.96
2026-03-20 23:13:46.240,3
2026-03-20 23:13:46.880,-23.52
2026-03-20 23:13:47.520,-4.68
2026-03-20 23:13:48.160,0.48
2026-03-20 23:13:48.800,6.24
2026-03-20 23:13:49.440,16.68
2026-03-20 23:13:50.080,20.16
2026-03-20 23:13:50.720,5.76
2026-03-20 23:13:51.360,-13.8
2026-03-20 23:13:52.000,1.8
2026-03-20 23:13:52.640,5.64
2026-03-20 23:13:53.280,18.6
2026-03-20 23:13:53.920,15
2026-03-20 23:13:54.560,9.84
2026-03-20 23:13:55.200,-5.76
2026-03-20 23:13:55.840,-3.12
2026-03-20 23:13:56.480,4.8
2026-03-20 23:13:57.120,9.6
2026-03-20 23:13:57.760,3.6
2026-03-20 23:13:58.400,1.2
2026-03-20 23:13:59.040,2.76
2026-03-20 23:13:59.680,2.76
2026-03-20 23:14:00.320,13.44
2026-03-20 23:14:00.960,-1.08
2026-03-20 23:14:01.600,-9.24
2026-03-20 23:14:02.240,-3
2026-03-20 23:14:02.880,2.76
2026-03-20 23:14:03.520,5.04
2026-03-20 23:14:04.160,-0.96
2026-03-20 23:14:04.800,-3.24
2026-03-20 23:14:05.440,-0.24
2026-03-20 23:14:06.080,6.84
2026-03-20 23:14:06.720,12.84
2026-03-20 23:14:07.360,4.08
2026-03-20 23:14:08.000,-19.2
2026-03-20 23:14:08.640,-29.4
2026-03-20 23:14:09.280,-21
2026-03-20 23:14:09.920,-17.88
2026-03-20 23:14:10.560,-21.48
2026-03-20 23:14:11.200,-6.72
2026-03-20 23:14:11.840,-0.6
2026-03-20 23:14:12.480,7.68
2026-03-20 23:14:13.120,-24.6
2026-03-20 23:14:13.760,-16.56
2026-03-20 23:14:14.400,-5.04
2026-03-20 23:14:15.040,5.16
2026-03-20 23:14:15.680,19.8
2026-03-20 23:14:16.320,18.48
2026-03-20 23:14:16.960,18
2026-03-20 23:14:17.600,-33.48
2026-03-20 23:14:18.240,0
2026-03-20 23:14:18.880,2.52
2026-03-20 23:14:19.520,8.04
2026-03-20 23:14:20.160,23.4
2026-03-20 23:14:20.800,20.28
2026-03-20 23:14:21.440,-1.68
2026-03-20 23:14:22.080,-6.48
2026-03-20 23:14:22.720,-0.84
2026-03-20 23:14:23.360,5.16
2026-03-20 23:14:24.000,18.96
2026-03-20 23:14:24.640,14.04
2026-03-20 23:14:25.280,4.32
2026-03-20 23:14:25.920,-54.48
2026-03-20 23:14:26.560,-32.52
2026-03-20 23:14:27.200,-7.68
2026-03-20 23:14:27.840,18.12
2026-03-20 23:14:28.480,-8.64
2026-03-20 23:14:29.120,-48.12
2026-03-20 23:14:29.760,-21.96
2026-03-20 23:14:30.400,-3.12
2026-03-20 23:14:31.040,13.8
2026-03-20 23:14:31.680,13.2
2026-03-20 23:14:32.320,-28.68
2026-03-20 23:14:32.960,0.6
2026-03-20 23:14:33.600,3.36
2026-03-20 23:14:34.240,4.08
2026-03-20 23:14:34.880,5.4
2026-03-20 23:14:35.520,3.84
2026-03-20 23:14:36.160,15.12
2026-03-20 23:14:36.800,-0.24
2026-03-20 23:14:37.440,0
2026-03-20 23:14:38.080,1.56
2026-03-20 23:14:38.720,2.88
