Timestamp_ET,Breathing_Lpm
2026-03-10 01:00:52.560,15.72
2026-03-10 01:00:53.200,-22.92
2026-03-10 01:00:53.840,-14.52
2026-03-10 01:00:54.480,-1.8
2026-03-10 01:00:55.120,-1.08
2026-03-10 01:00:55.760,16.2
2026-03-10 01:00:56.400,16.8
2026-03-10 01:00:57.040,5.64
2026-03-10 01:00:57.680,-21.96
2026-03-10 01:00:58.320,-7.08
2026-03-10 01:00:58.960,-0.48
2026-03-10 01:00:59.600,10.2
2026-03-10 01:01:00.240,14.64
2026-03-10 01:01:00.880,1.56
2026-03-10 01:01:01.520,-18.48
2026-03-10 01:01:02.160,-2.52
2026-03-10 01:01:02.800,0.84
2026-03-10 01:01:03.440,14.76
2026-03-10 01:01:04.080,15
2026-03-10 01:01:04.720,-24.84
2026-03-10 01:01:05.360,-8.4
2026-03-10 01:01:06.000,-2.64
2026-03-10 01:01:06.640,14.76
2026-03-10 01:01:07.280,14.76
2026-03-10 01:01:07.920,5.4
2026-03-10 01:01:08.560,-19.08
2026-03-10 01:01:09.200,-4.8
2026-03-10 01:01:09.840,-3.24
2026-03-10 01:01:10.480,-0.36
2026-03-10 01:01:11.120,17.64
2026-03-10 01:01:11.760,13.32
2026-03-10 01:01:12.400,9.6
2026-03-10 01:01:13.040,-23.76
2026-03-10 01:01:13.680,-7.8
2026-03-10 01:01:14.320,-0.72
2026-03-10 01:01:14.960,1.68
2026-03-10 01:01:15.600,17.28
2026-03-10 01:01:16.240,13.68
2026-03-10 01:01:16.880,-22.56
2026-03-10 01:01:17.520,-16.92
2026-03-10 01:01:18.160,-2.76
2026-03-10 01:01:18.800,-1.2
2026-03-10 01:01:19.440,17.28
2026-03-10 01:01:20.080,13.44
2026-03-10 01:01:20.720,13.92
2026-03-10 01:01:21.360,-27
2026-03-10 01:01:22.000,-11.04
2026-03-10 01:01:22.640,-3.72
2026-03-10 01:01:23.280,0.48
2026-03-10 01:01:23.920,17.88
2026-03-10 01:01:24.560,17.04
2026-03-10 01:01:25.200,2.88
2026-03-10 01:01:25.840,-24
2026-03-10 01:01:26.480,-5.88
2026-03-10 01:01:27.120,-0.24
2026-03-10 01:01:27.760,5.76
2026-03-10 01:01:28.400,14.52
2026-03-10 01:01:29.040,14.64
2026-03-10 01:01:29.680,-23.76
2026-03-10 01:01:30.320,-14.4
2026-03-10 01:01:30.960,-2.28
2026-03-10 01:01:31.600,-0.12
2026-03-10 01:01:32.240,17.88
2026-03-10 01:01:32.880,16.08
2026-03-10 01:01:33.520,0
2026-03-10 01:01:34.160,-21.12
2026-03-10 01:01:34.800,-4.2
2026-03-10 01:01:35.440,-1.8
2026-03-10 01:01:36.080,7.92
2026-03-10 01:01:36.720,19.08
2026-03-10 01:01:37.360,16.2
2026-03-10 01:01:38.000,-30.72
2026-03-10 01:01:38.640,-13.92
2026-03-10 01:01:39.280,-0.72
2026-03-10 01:01:39.920,5.16
2026-03-10 01:01:40.560,18.48
2026-03-10 01:01:41.200,12
2026-03-10 01:01:41.840,-27.72
2026-03-10 01:01:42.480,-14.88
2026-03-10 01:01:43.120,-1.68
2026-03-10 01:01:43.760,-1.56
2026-03-10 01:01:44.400,17.88
2026-03-10 01:01:45.040,13.2
2026-03-10 01:01:45.680,11.16
2026-03-10 01:01:46.320,-27.12
2026-03-10 01:01:46.960,-1.92
2026-03-10 01:01:47.600,-2.52
2026-03-10 01:01:48.240,10.56
2026-03-10 01:01:48.880,13.44
2026-03-10 01:01:49.520,10.44
2026-03-10 01:01:50.160,-22.2
2026-03-10 01:01:50.800,-3.48
2026-03-10 01:01:51.440,-1.68
2026-03-10 01:01:52.080,11.88
2026-03-10 01:01:52.720,17.4
2026-03-10 01:01:53.360,14.28
2026-03-10 01:01:54.000,-26.04
2026-03-10 01:01:54.640,-9.24
2026-03-10 01:01:55.280,-2.64
2026-03-10 01:01:55.920,14.52
2026-03-10 01:01:56.560,14.28
2026-03-10 01:01:57.200,10.92
2026-03-10 01:01:57.840,-24.96
2026-03-10 01:01:58.480,-6.24
2026-03-10 01:01:59.120,-2.04
2026-03-10 01:01:59.760,19.56
2026-03-10 01:02:00.400,13.92
2026-03-10 01:02:01.040,5.16
2026-03-10 01:02:01.680,-23.04
2026-03-10 01:02:02.320,-4.92
2026-03-10 01:02:02.960,-3.24
2026-03-10 01:02:03.600,2.76
2026-03-10 01:02:04.240,15.24
2026-03-10 01:02:04.880,10.68
2026-03-10 01:02:05.520,-18.72
2026-03-10 01:02:06.160,-15.96
2026-03-10 01:02:06.800,-4.44
2026-03-10 01:02:07.440,0
2026-03-10 01:02:08.080,12
2026-03-10 01:02:08.720,21.36
2026-03-10 01:02:09.360,11.52
2026-03-10 01:02:10.000,-27.36
2026-03-10 01:02:10.640,-7.32
2026-03-10 01:02:11.280,-1.56
2026-03-10 01:02:11.920,7.68
2026-03-10 01:02:12.560,19.68
2026-03-10 01:02:13.200,13.92
2026-03-10 01:02:13.840,-26.52
2026-03-10 01:02:14.480,-10.2
2026-03-10 01:02:15.120,-1.2
2026-03-10 01:02:15.760,2.76
2026-03-10 01:02:16.400,19.08
2026-03-10 01:02:17.040,13.56
2026-03-10 01:02:17.680,-29.28
2026-03-10 01:02:18.320,-11.28
2026-03-10 01:02:18.960,-1.8
2026-03-10 01:02:19.600,-1.44
2026-03-10 01:02:20.240,19.8
2026-03-10 01:02:20.880,15.24
2026-03-10 01:02:21.520,-21.12
2026-03-10 01:02:22.160,-18.24
2026-03-10 01:02:22.800,-2.4
2026-03-10 01:02:23.440,-0.12
2026-03-10 01:02:24.080,15.48
2026-03-10 01:02:24.720,17.88
2026-03-10 01:02:25.360,9.48
2026-03-10 01:02:26.000,-22.8
2026-03-10 01:02:26.640,-8.04
2026-03-10 01:02:27.280,-1.56
2026-03-10 01:02:27.920,13.2
2026-03-10 01:02:28.560,16.68
2026-03-10 01:02:29.200,7.68
2026-03-10 01:02:29.840,-22.32
2026-03-10 01:02:30.480,-4.68
2026-03-10 01:02:31.120,-1.92
2026-03-10 01:02:31.760,-0.12
2026-03-10 01:02:32.400,17.88
2026-03-10 01:02:33.040,10.32
2026-03-10 01:02:33.680,-24
2026-03-10 01:02:34.320,-12.6
2026-03-10 01:02:34.960,-1.68
2026-03-10 01:02:35.600,3.6
2026-03-10 01:02:36.240,16.8
2026-03-10 01:02:36.880,12.72
2026-03-10 01:02:37.520,-23.4
2026-03-10 01:02:38.160,-12.72
2026-03-10 01:02:38.800,-0.12
2026-03-10 01:02:39.440,0.84
2026-03-10 01:02:40.080,19.2
2026-03-10 01:02:40.720,13.8
2026-03-10 01:02:41.360,-20.16
2026-03-10 01:02:42.000,-15.84
2026-03-10 01:02:42.640,-3.72
2026-03-10 01:02:43.280,3
2026-03-10 01:02:43.920,17.28
2026-03-10 01:02:44.560,12.48
2026-03-10 01:02:45.200,-7.44
2026-03-10 01:02:45.840,-20.64
2026-03-10 01:02:46.480,-5.16
2026-03-10 01:02:47.120,-0.12
2026-03-10 01:02:47.760,17.04
2026-03-10 01:02:48.400,16.56
2026-03-10 01:02:49.040,2.76
2026-03-10 01:02:49.680,-22.2
2026-03-10 01:02:50.320,-7.08
2026-03-10 01:02:50.960,-0.48
2026-03-10 01:02:51.600,14.76
2026-03-10 01:02:52.240,18.36
2026-03-10 01:02:52.880,9.84
2026-03-10 01:02:53.520,-26.52
2026-03-10 01:02:54.160,-11.52
2026-03-10 01:02:54.800,-1.08
2026-03-10 01:02:55.440,17.28
2026-03-10 01:02:56.080,15.84
2026-03-10 01:02:56.720,-16.32
2026-03-10 01:02:57.360,-15.96
2026-03-10 01:02:58.000,-4.08
2026-03-10 01:02:58.640,9
2026-03-10 01:02:59.280,17.28
2026-03-10 01:02:59.920,16.2
2026-03-10 01:03:00.560,-28.56
2026-03-10 01:03:01.200,-12.6
2026-03-10 01:03:01.840,-2.4
2026-03-10 01:03:02.480,-0.48
2026-03-10 01:03:03.120,19.68
2026-03-10 01:03:03.760,18.36
2026-03-10 01:03:04.400,2.16
2026-03-10 01:03:05.040,-25.44
2026-03-10 01:03:05.680,-9.12
2026-03-10 01:03:06.320,-1.44
2026-03-10 01:03:06.960,2.4
2026-03-10 01:03:07.600,20.28
2026-03-10 01:03:08.240,13.56
2026-03-10 01:03:08.880,-30.24
2026-03-10 01:03:09.520,-15.84
2026-03-10 01:03:10.160,-1.2
2026-03-10 01:03:10.800,0
2026-03-10 01:03:11.440,18
2026-03-10 01:03:12.080,11.76
2026-03-10 01:03:12.720,-22.08
2026-03-10 01:03:13.360,-15.24
2026-03-10 01:03:14.000,-0.6
2026-03-10 01:03:14.640,12.48
2026-03-10 01:03:15.280,13.2
2026-03-10 01:03:15.920,7.2
2026-03-10 01:03:16.560,-23.88
2026-03-10 01:03:17.200,-9
2026-03-10 01:03:17.840,-0.48
2026-03-10 01:03:18.480,0.12
2026-03-10 01:03:19.120,18.6
2026-03-10 01:03:19.760,12.96
2026-03-10 01:03:20.400,-21
2026-03-10 01:03:21.040,-13.8
2026-03-10 01:03:21.680,-0.36
2026-03-10 01:03:22.320,16.08
2026-03-10 01:03:22.960,13.44
2026-03-10 01:03:23.600,6.96
2026-03-10 01:03:24.240,-26.28
2026-03-10 01:03:24.880,-12
2026-03-10 01:03:25.520,-0.6
2026-03-10 01:03:26.160,0.72
2026-03-10 01:03:26.800,20.4
2026-03-10 01:03:27.440,11.76
2026-03-10 01:03:28.080,-18.96
2026-03-10 01:03:28.720,-20.04
2026-03-10 01:03:29.360,-1.08
2026-03-10 01:03:30.000,-2.64
2026-03-10 01:03:30.640,9
2026-03-10 01:03:31.280,16.56
2026-03-10 01:03:31.920,11.76
2026-03-10 01:03:32.560,-30.12
2026-03-10 01:03:33.200,-14.28
2026-03-10 01:03:33.840,-2.52
2026-03-10 01:03:34.480,1.32
2026-03-10 01:03:35.120,20.88
2026-03-10 01:03:35.760,12.24
2026-03-10 01:03:36.400,-22.8
2026-03-10 01:03:37.040,-15.36
2026-03-10 01:03:37.680,-2.4
2026-03-10 01:03:38.320,18.96
2026-03-10 01:03:38.960,11.52
2026-03-10 01:03:39.600,-22.8
2026-03-10 01:03:40.240,-10.56
2026-03-10 01:03:40.880,-0.24
2026-03-10 01:03:41.520,14.28
2026-03-10 01:03:42.160,16.68
2026-03-10 01:03:42.800,9.12
2026-03-10 01:03:43.440,-25.08
2026-03-10 01:03:44.080,-9.84
2026-03-10 01:03:44.720,-1.08
2026-03-10 01:03:45.360,-1.08
2026-03-10 01:03:46.000,22.56
2026-03-10 01:03:46.640,14.16
2026-03-10 01:03:47.280,-12.12
2026-03-10 01:03:47.920,-20.04
2026-03-10 01:03:48.560,-3.84
2026-03-10 01:03:49.200,6.36
2026-03-10 01:03:49.840,19.44
2026-03-10 01:03:50.480,29.52
2026-03-10 01:03:51.120,-56.64
2026-03-10 01:03:51.760,-24.24
2026-03-10 01:03:52.400,3
2026-03-10 01:03:53.040,36.84
2026-03-10 01:03:53.680,33.12
2026-03-10 01:03:54.320,-29.28
2026-03-10 01:03:54.960,9.48
2026-03-10 01:03:55.600,4.56
2026-03-10 01:03:56.240,24.12
2026-03-10 01:03:56.880,22.2
2026-03-10 01:03:57.520,2.04
2026-03-10 01:03:58.160,-13.68
2026-03-10 01:03:58.800,3.72
2026-03-10 01:03:59.440,3.36
2026-03-10 01:04:00.080,29.28
2026-03-10 01:04:00.720,15.24
2026-03-10 01:04:01.360,-29.64
2026-03-10 01:04:02.000,-3.72
2026-03-10 01:04:02.640,2.88
2026-03-10 01:04:03.280,2.88
2026-03-10 01:04:03.920,24.12
2026-03-10 01:04:04.560,15
2026-03-10 01:04:05.200,-29.16
2026-03-10 01:04:05.840,-5.88
2026-03-10 01:04:06.480,0.48
2026-03-10 01:04:07.120,1.8
2026-03-10 01:04:07.760,8.16
2026-03-10 01:04:08.400,17.28
2026-03-10 01:04:09.040,2.88
2026-03-10 01:04:09.680,-16.44
2026-03-10 01:04:10.320,-2.88
2026-03-10 01:04:10.960,1.92
2026-03-10 01:04:11.600,0.12
2026-03-10 01:04:12.240,13.8
2026-03-10 01:04:12.880,15.24
2026-03-10 01:04:13.520,14.04
2026-03-10 01:04:14.160,78.48
2026-03-10 01:04:14.800,-66.12
2026-03-10 01:04:15.440,-41.88
2026-03-10 01:04:16.080,-13.56
2026-03-10 01:04:16.720,-5.4
2026-03-10 01:04:17.360,-4.08
2026-03-10 01:04:18.000,-6.24
2026-03-10 01:04:18.640,16.68
2026-03-10 01:04:19.280,-18.12
2026-03-10 01:04:19.920,-8.4
2026-03-10 01:04:20.560,-2.64
2026-03-10 01:04:21.200,-3.84
2026-03-10 01:04:21.840,2.52
2026-03-10 01:04:22.480,13.08
2026-03-10 01:04:23.120,-21.12
2026-03-10 01:04:23.760,-3.36
2026-03-10 01:04:24.400,0.72
2026-03-10 01:04:25.040,-0.72
2026-03-10 01:04:25.680,-0.24
2026-03-10 01:04:26.320,9.12
2026-03-10 01:04:26.960,-9.36
2026-03-10 01:04:27.600,-3.36
2026-03-10 01:04:28.240,-2.4
2026-03-10 01:04:28.880,-0.24
2026-03-10 01:04:29.520,-1.56
2026-03-10 01:04:30.160,6.36
2026-03-10 01:04:30.800,7.32
2026-03-10 01:04:31.440,-12.6
2026-03-10 01:04:32.080,-0.48
2026-03-10 01:04:32.720,1.68
2026-03-10 01:04:33.360,0.12
2026-03-10 01:04:34.000,3.72
2026-03-10 01:04:34.640,9.6
2026-03-10 01:04:35.280,5.16
2026-03-10 01:04:35.920,-11.04
2026-03-10 01:04:36.560,-4.2
2026-03-10 01:04:37.200,0.48
2026-03-10 01:04:37.840,26.76
2026-03-10 01:04:38.480,36.6
2026-03-10 01:04:39.120,-62.16
2026-03-10 01:04:39.760,-28.56
2026-03-10 01:04:40.400,20.4
2026-03-10 01:04:41.040,53.64
2026-03-10 01:04:41.680,-9
2026-03-10 01:04:42.320,-47.88
2026-03-10 01:04:42.960,-7.44
2026-03-10 01:04:43.600,59.4
2026-03-10 01:04:44.240,29.88
2026-03-10 01:04:44.880,-1.92
2026-03-10 01:04:45.520,-4.44
2026-03-10 01:04:46.160,-10.2
2026-03-10 01:04:46.800,-48.96
2026-03-10 01:04:47.440,-52.32
2026-03-10 01:04:48.080,-1.08
2026-03-10 01:04:48.720,65.52
2026-03-10 01:04:49.360,-63.24
2026-03-10 01:04:50.000,-38.52
2026-03-10 01:04:50.640,1.32
2026-03-10 01:04:51.280,-26.88
2026-03-10 01:04:51.920,2.52
2026-03-10 01:04:52.560,2.76
2026-03-10 01:04:53.200,-0.6
2026-03-10 01:04:53.840,6.6
2026-03-10 01:04:54.480,7.08
2026-03-10 01:04:55.120,-0.24
2026-03-10 01:04:55.760,1.92
2026-03-10 01:04:56.400,5.04
2026-03-10 01:04:57.040,6.84
2026-03-10 01:04:57.680,-0.36
2026-03-10 01:04:58.320,3.24
2026-03-10 01:04:58.960,3.24
2026-03-10 01:04:59.600,1.8
2026-03-10 01:05:00.240,5.52
2026-03-10 01:05:00.880,3.24
2026-03-10 01:05:01.520,-1.68
2026-03-10 01:05:02.160,2.76
2026-03-10 01:05:02.800,3.48
2026-03-10 01:05:03.440,4.2
2026-03-10 01:05:04.080,4.56
2026-03-10 01:05:04.720,1.2
2026-03-10 01:05:05.360,2.04
2026-03-10 01:05:06.000,-0.96
2026-03-10 01:05:06.640,12.72
2026-03-10 01:05:07.280,37.44
2026-03-10 01:05:07.920,21.6
2026-03-10 01:05:08.560,-37.56
2026-03-10 01:05:09.200,-6.12
2026-03-10 01:05:09.840,-4.68
2026-03-10 01:05:10.480,35.16
2026-03-10 01:05:11.120,34.92
2026-03-10 01:05:11.760,40.8
2026-03-10 01:05:12.400,-56.76
2026-03-10 01:05:13.040,-22.68
2026-03-10 01:05:13.680,-5.4
2026-03-10 01:05:14.320,57.96
2026-03-10 01:05:14.960,42.72
2026-03-10 01:05:15.600,-69.36
2026-03-10 01:05:16.240,-33
2026-03-10 01:05:16.880,-7.44
2026-03-10 01:05:17.520,18.48
2026-03-10 01:05:18.160,38.4
2026-03-10 01:05:18.800,28.56
2026-03-10 01:05:19.440,-49.8
2026-03-10 01:05:20.080,-19.92
2026-03-10 01:05:20.720,-6
2026-03-10 01:05:21.360,-1.08
2026-03-10 01:05:22.000,20.28
2026-03-10 01:05:22.640,32.76
2026-03-10 01:05:23.280,-47.76
2026-03-10 01:05:23.920,-18.48
2026-03-10 01:05:24.560,-3.12
2026-03-10 01:05:25.200,0.96
2026-03-10 01:05:25.840,-0.36
2026-03-10 01:05:26.480,18
2026-03-10 01:05:27.120,24.48
2026-03-10 01:05:27.760,-33.36
2026-03-10 01:05:28.400,-8.28
2026-03-10 01:05:29.040,-2.16
2026-03-10 01:05:29.680,0.96
2026-03-10 01:05:30.320,6.36
2026-03-10 01:05:30.960,-2.52
2026-03-10 01:05:31.600,0
2026-03-10 01:05:32.240,0
2026-03-10 01:05:32.880,3.96
2026-03-10 01:05:33.520,11.88
2026-03-10 01:05:34.160,-10.68
2026-03-10 01:05:34.800,-0.72
2026-03-10 01:05:35.440,-0.72
2026-03-10 01:05:36.080,1.08
2026-03-10 01:05:36.720,8.52
2026-03-10 01:05:37.360,3.12
2026-03-10 01:05:38.000,-12.6
2026-03-10 01:05:38.640,-0.48
2026-03-10 01:05:39.280,-0.84
2026-03-10 01:05:39.920,0.24
2026-03-10 01:05:40.560,7.32
2026-03-10 01:05:41.200,8.16
2026-03-10 01:05:41.840,-10.56
2026-03-10 01:05:42.480,-1.08
2026-03-10 01:05:43.120,-0.48
2026-03-10 01:05:43.760,5.4
2026-03-10 01:05:44.400,17.52
2026-03-10 01:05:45.040,21.72
2026-03-10 01:05:45.680,-25.2
2026-03-10 01:05:46.320,-2.04
2026-03-10 01:05:46.960,-2.28
2026-03-10 01:05:47.600,-0.12
2026-03-10 01:05:48.240,14.88
2026-03-10 01:05:48.880,29.52
2026-03-10 01:05:49.520,-38.76
2026-03-10 01:05:50.160,-20.4
2026-03-10 01:05:50.800,-1.92
2026-03-10 01:05:51.440,-1.08
2026-03-10 01:05:52.080,17.16
2026-03-10 01:05:52.720,28.08
2026-03-10 01:05:53.360,23.88
2026-03-10 01:05:54.000,-38.16
2026-03-10 01:05:54.640,-10.8
2026-03-10 01:05:55.280,-3.96
2026-03-10 01:05:55.920,10.92
2026-03-10 01:05:56.560,25.08
2026-03-10 01:05:57.200,28.92
2026-03-10 01:05:57.840,-45.84
2026-03-10 01:05:58.480,-16.56
2026-03-10 01:05:59.120,-4.32
2026-03-10 01:05:59.760,0.72
2026-03-10 01:06:00.400,22.56
2026-03-10 01:06:01.040,31.2
2026-03-10 01:06:01.680,6.84
2026-03-10 01:06:02.320,-37.56
2026-03-10 01:06:02.960,-9.24
2026-03-10 01:06:03.600,-2.52
2026-03-10 01:06:04.240,-0.48
2026-03-10 01:06:04.880,23.52
2026-03-10 01:06:05.520,22.44
2026-03-10 01:06:06.160,-35.76
2026-03-10 01:06:06.800,-12.36
2026-03-10 01:06:07.440,-1.44
2026-03-10 01:06:08.080,-1.08
2026-03-10 01:06:08.720,16.08
2026-03-10 01:06:09.360,15.36
2026-03-10 01:06:10.000,-33.84
2026-03-10 01:06:10.640,-8.28
2026-03-10 01:06:11.280,-0.84
2026-03-10 01:06:11.920,1.68
2026-03-10 01:06:12.560,13.56
2026-03-10 01:06:13.200,10.44
2026-03-10 01:06:13.840,-22.8
2026-03-10 01:06:14.480,-3
2026-03-10 01:06:15.120,0.12
2026-03-10 01:06:15.760,-1.2
2026-03-10 01:06:16.400,12.36
2026-03-10 01:06:17.040,10.08
2026-03-10 01:06:17.680,-21.36
2026-03-10 01:06:18.320,-4.2
2026-03-10 01:06:18.960,0.36
2026-03-10 01:06:19.600,-1.08
2026-03-10 01:06:20.240,7.44
2026-03-10 01:06:20.880,8.4
2026-03-10 01:06:21.520,-10.8
2026-03-10 01:06:22.160,-3.36
2026-03-10 01:06:22.800,0.96
2026-03-10 01:06:23.440,-1.44
2026-03-10 01:06:24.080,6.36
2026-03-10 01:06:24.720,9.96
2026-03-10 01:06:25.360,15
2026-03-10 01:06:26.000,-28.8
2026-03-10 01:06:26.640,-6
2026-03-10 01:06:27.280,-2.52
2026-03-10 01:06:27.920,0.24
2026-03-10 01:06:28.560,7.8
2026-03-10 01:06:29.200,18.6
2026-03-10 01:06:29.840,18.24
2026-03-10 01:06:30.480,-30.12
2026-03-10 01:06:31.120,-7.92
2026-03-10 01:06:31.760,-1.32
2026-03-10 01:06:32.400,7.68
2026-03-10 01:06:33.040,20.88
2026-03-10 01:06:33.680,21.24
2026-03-10 01:06:34.320,-34.56
2026-03-10 01:06:34.960,-6.84
2026-03-10 01:06:35.600,-1.92
2026-03-10 01:06:36.240,19.44
2026-03-10 01:06:36.880,26.76
2026-03-10 01:06:37.520,15.24
2026-03-10 01:06:38.160,-36.72
2026-03-10 01:06:38.800,-7.92
2026-03-10 01:06:39.440,-1.8
2026-03-10 01:06:40.080,19.68
2026-03-10 01:06:40.720,25.8
2026-03-10 01:06:41.360,15.36
2026-03-10 01:06:42.000,-36.84
2026-03-10 01:06:42.640,-10.2
2026-03-10 01:06:43.280,-2.04
2026-03-10 01:06:43.920,10.8
2026-03-10 01:06:44.560,17.4
2026-03-10 01:06:45.200,9.48
2026-03-10 01:06:45.840,-28.56
2026-03-10 01:06:46.480,-4.32
2026-03-10 01:06:47.120,-0.36
2026-03-10 01:06:47.760,15.72
2026-03-10 01:06:48.400,17.04
2026-03-10 01:06:49.040,15.24
2026-03-10 01:06:49.680,-28.8
2026-03-10 01:06:50.320,-9.72
2026-03-10 01:06:50.960,-1.56
2026-03-10 01:06:51.600,-1.56
2026-03-10 01:06:52.240,14.04
2026-03-10 01:06:52.880,15.84
2026-03-10 01:06:53.520,2.04
2026-03-10 01:06:54.160,-21.96
2026-03-10 01:06:54.800,-1.44
2026-03-10 01:06:55.440,-2.16
2026-03-10 01:06:56.080,0
2026-03-10 01:06:56.720,6.48
2026-03-10 01:06:57.360,14.88
2026-03-10 01:06:58.000,-20.28
2026-03-10 01:06:58.640,-2.76
2026-03-10 01:06:59.280,-1.8
2026-03-10 01:06:59.920,3
2026-03-10 01:07:00.560,10.56
2026-03-10 01:07:01.200,10.8
2026-03-10 01:07:01.840,-7.32
2026-03-10 01:07:02.480,-11.04
2026-03-10 01:07:03.120,-2.16
2026-03-10 01:07:03.760,3.72
2026-03-10 01:07:04.400,14.52
2026-03-10 01:07:05.040,14.52
2026-03-10 01:07:05.680,-19.32
2026-03-10 01:07:06.320,-13.32
2026-03-10 01:07:06.960,-2.76
2026-03-10 01:07:07.600,0.72
2026-03-10 01:07:08.240,14.64
2026-03-10 01:07:08.880,18.84
2026-03-10 01:07:09.520,8.76
2026-03-10 01:07:10.160,-25.32
2026-03-10 01:07:10.800,-0.96
2026-03-10 01:07:11.440,0
2026-03-10 01:07:12.080,14.16
2026-03-10 01:07:12.720,20.4
2026-03-10 01:07:13.360,17.28
2026-03-10 01:07:14.000,-36.12
2026-03-10 01:07:14.640,-8.88
2026-03-10 01:07:15.280,-1.44
2026-03-10 01:07:15.920,-0.24
2026-03-10 01:07:16.560,22.92
2026-03-10 01:07:17.200,18.48
2026-03-10 01:07:17.840,9.36
2026-03-10 01:07:18.480,-33.72
2026-03-10 01:07:19.120,-6.6
2026-03-10 01:07:19.760,-3.96
2026-03-10 01:07:20.400,23.28
2026-03-10 01:07:21.040,18.48
2026-03-10 01:07:21.680,2.76
2026-03-10 01:07:22.320,-29.88
2026-03-10 01:07:22.960,-3.96
2026-03-10 01:07:23.600,-1.32
2026-03-10 01:07:24.240,19.32
2026-03-10 01:07:24.880,22.56
2026-03-10 01:07:25.520,6.84
2026-03-10 01:07:26.160,-30.48
2026-03-10 01:07:26.800,-7.68
2026-03-10 01:07:27.440,-0.84
2026-03-10 01:07:28.080,1.8
2026-03-10 01:07:28.720,22.92
2026-03-10 01:07:29.360,14.16
2026-03-10 01:07:30.000,-35.64
2026-03-10 01:07:30.640,-14.64
2026-03-10 01:07:31.280,-2.52
2026-03-10 01:07:31.920,-1.68
2026-03-10 01:07:32.560,4.32
2026-03-10 01:07:33.200,14.88
2026-03-10 01:07:33.840,14.16
2026-03-10 01:07:34.480,-30.96
2026-03-10 01:07:35.120,-4.44
2026-03-10 01:07:35.760,-3
2026-03-10 01:07:36.400,5.16
2026-03-10 01:07:37.040,6.36
2026-03-10 01:07:37.680,-11.52
2026-03-10 01:07:38.320,-3.24
2026-03-10 01:07:38.960,0.12
2026-03-10 01:07:39.600,6.48
2026-03-10 01:07:40.240,3.96
2026-03-10 01:07:40.880,-13.56
2026-03-10 01:07:41.520,-2.4
2026-03-10 01:07:42.160,11.64
2026-03-10 01:07:42.800,-0.72
2026-03-10 01:07:43.440,-7.32
2026-03-10 01:07:44.080,-3
2026-03-10 01:07:44.720,9.48
2026-03-10 01:07:45.360,2.4
2026-03-10 01:07:46.000,-10.68
2026-03-10 01:07:46.640,0.84
2026-03-10 01:07:47.280,1.44
2026-03-10 01:07:47.920,9.36
2026-03-10 01:07:48.560,6.36
2026-03-10 01:07:49.200,-18.48
2026-03-10 01:07:49.840,-1.56
2026-03-10 01:07:50.480,0
2026-03-10 01:07:51.120,1.92
2026-03-10 01:07:51.760,9.24
2026-03-10 01:07:52.400,-10.68
2026-03-10 01:07:53.040,1.2
2026-03-10 01:07:53.680,12.48
2026-03-10 01:07:54.320,11.4
2026-03-10 01:07:54.960,-4.2
2026-03-10 01:07:55.600,-11.04
2026-03-10 01:07:56.240,-3.48
2026-03-10 01:07:56.880,12.36
2026-03-10 01:07:57.520,17.76
2026-03-10 01:07:58.160,18.72
2026-03-10 01:07:58.800,-38.76
2026-03-10 01:07:59.440,-8.4
2026-03-10 01:08:00.080,-2.04
2026-03-10 01:08:00.720,30.24
2026-03-10 01:08:01.360,27.12
2026-03-10 01:08:02.000,-6.48
2026-03-10 01:08:02.640,-37.8
2026-03-10 01:08:03.280,-9.6
2026-03-10 01:08:03.920,13.56
2026-03-10 01:08:04.560,38.52
2026-03-10 01:08:05.200,16.44
2026-03-10 01:08:05.840,-50.28
2026-03-10 01:08:06.480,-27.36
2026-03-10 01:08:07.120,-3.6
2026-03-10 01:08:07.760,23.28
2026-03-10 01:08:08.400,31.2
2026-03-10 01:08:09.040,26.76
2026-03-10 01:08:09.680,-52.68
2026-03-10 01:08:10.320,-29.28
2026-03-10 01:08:10.960,-5.28
2026-03-10 01:08:11.600,-3.84
2026-03-10 01:08:12.240,40.2
2026-03-10 01:08:12.880,25.56
2026-03-10 01:08:13.520,-46.44
2026-03-10 01:08:14.160,-31.92
2026-03-10 01:08:14.800,-8.52
2026-03-10 01:08:15.440,-0.96
2026-03-10 01:08:16.080,9.24
2026-03-10 01:08:16.720,30.36
2026-03-10 01:08:17.360,27.36
2026-03-10 01:08:18.000,-42.96
2026-03-10 01:08:18.640,-24.48
2026-03-10 01:08:19.280,-4.56
2026-03-10 01:08:19.920,-1.08
2026-03-10 01:08:20.560,12.72
2026-03-10 01:08:21.200,24.6
2026-03-10 01:08:21.840,12.12
2026-03-10 01:08:22.480,-31.08
2026-03-10 01:08:23.120,-11.64
2026-03-10 01:08:23.760,-0.48
2026-03-10 01:08:24.400,6.84
2026-03-10 01:08:25.040,20.76
2026-03-10 01:08:25.680,13.56
2026-03-10 01:08:26.320,-27.24
2026-03-10 01:08:26.960,-14.4
2026-03-10 01:08:27.600,-6.12
2026-03-10 01:08:28.240,-1.08
2026-03-10 01:08:28.880,-1.32
2026-03-10 01:08:29.520,15.72
2026-03-10 01:08:30.160,13.68
2026-03-10 01:08:30.800,-13.56
2026-03-10 01:08:31.440,-14.76
2026-03-10 01:08:32.080,-1.68
2026-03-10 01:08:32.720,0.84
