Timestamp_ET,Breathing_Lpm
2026-03-10 23:41:35.240,-4.92
2026-03-10 23:41:35.880,-0.72
2026-03-10 23:41:36.520,16.68
2026-03-10 23:41:37.160,16.44
2026-03-10 23:41:37.800,-23.64
2026-03-10 23:41:38.440,-13.92
2026-03-10 23:41:39.080,-3.36
2026-03-10 23:41:39.720,6.12
2026-03-10 23:41:40.360,14.64
2026-03-10 23:41:41.000,17.28
2026-03-10 23:41:41.640,-21.36
2026-03-10 23:41:42.280,-11.4
2026-03-10 23:41:42.920,-2.28
2026-03-10 23:41:43.560,14.64
2026-03-10 23:41:44.200,14.88
2026-03-10 23:41:44.840,9.12
2026-03-10 23:41:45.480,-20.16
2026-03-10 23:41:46.120,-9.12
2026-03-10 23:41:46.760,-2.16
2026-03-10 23:41:47.400,11.88
2026-03-10 23:41:48.040,14.76
2026-03-10 23:41:48.680,7.2
2026-03-10 23:41:49.320,-18
2026-03-10 23:41:49.960,-6.24
2026-03-10 23:41:50.600,-2.28
2026-03-10 23:41:51.240,9.12
2026-03-10 23:41:51.880,16.44
2026-03-10 23:41:52.520,14.76
2026-03-10 23:41:53.160,-19.92
2026-03-10 23:41:53.800,-10.32
2026-03-10 23:41:54.440,-3.48
2026-03-10 23:41:55.080,7.92
2026-03-10 23:41:55.720,14.04
2026-03-10 23:41:56.360,15.6
2026-03-10 23:41:57.000,-19.56
2026-03-10 23:41:57.640,-11.04
2026-03-10 23:41:58.280,-3.24
2026-03-10 23:41:58.920,13.32
2026-03-10 23:41:59.560,16.44
2026-03-10 23:42:00.200,8.64
2026-03-10 23:42:00.840,-19.8
2026-03-10 23:42:01.480,-7.92
2026-03-10 23:42:02.120,-2.76
2026-03-10 23:42:02.760,17.04
2026-03-10 23:42:03.400,17.28
2026-03-10 23:42:04.040,-7.2
2026-03-10 23:42:04.680,-19.56
2026-03-10 23:42:05.320,-6
2026-03-10 23:42:05.960,-0.72
2026-03-10 23:42:06.600,17.28
2026-03-10 23:42:07.240,19.92
2026-03-10 23:42:07.880,-27.12
2026-03-10 23:42:08.520,-19.92
2026-03-10 23:42:09.160,-5.04
2026-03-10 23:42:09.800,-1.56
2026-03-10 23:42:10.440,17.52
2026-03-10 23:42:11.080,23.28
2026-03-10 23:42:11.720,-15.96
2026-03-10 23:42:12.360,-23.88
2026-03-10 23:42:13.000,-8.76
2026-03-10 23:42:13.640,3.48
2026-03-10 23:42:14.280,20.04
2026-03-10 23:42:14.920,19.08
2026-03-10 23:42:15.560,-25.44
2026-03-10 23:42:16.200,-12.24
2026-03-10 23:42:16.840,-1.2
2026-03-10 23:42:17.480,18.24
2026-03-10 23:42:18.120,18.12
2026-03-10 23:42:18.760,-19.68
2026-03-10 23:42:19.400,-7.44
2026-03-10 23:42:20.040,-4.08
2026-03-10 23:42:20.680,1.44
2026-03-10 23:42:21.320,15.36
2026-03-10 23:42:21.960,17.52
2026-03-10 23:42:22.600,-21.24
2026-03-10 23:42:23.240,-9.48
2026-03-10 23:42:23.880,-0.84
2026-03-10 23:42:24.520,0
2026-03-10 23:42:25.160,14.76
2026-03-10 23:42:25.800,15
2026-03-10 23:42:26.440,-19.2
2026-03-10 23:42:27.080,-12.24
2026-03-10 23:42:27.720,-1.32
2026-03-10 23:42:28.360,-2.16
2026-03-10 23:42:29.000,6.12
2026-03-10 23:42:29.640,15
2026-03-10 23:42:30.280,14.04
2026-03-10 23:42:30.920,-20.64
2026-03-10 23:42:31.560,-9.12
2026-03-10 23:42:32.200,-3.12
2026-03-10 23:42:32.840,5.04
2026-03-10 23:42:33.480,13.68
2026-03-10 23:42:34.120,5.88
2026-03-10 23:42:34.760,-17.16
2026-03-10 23:42:35.400,-3.12
2026-03-10 23:42:36.040,0.6
2026-03-10 23:42:36.680,15.48
2026-03-10 23:42:37.320,11.4
2026-03-10 23:42:37.960,-18.48
2026-03-10 23:42:38.600,-7.32
2026-03-10 23:42:39.240,-0.24
2026-03-10 23:42:39.880,15.48
2026-03-10 23:42:40.520,17.64
2026-03-10 23:42:41.160,-10.44
2026-03-10 23:42:41.800,-18
2026-03-10 23:42:42.440,-7.32
2026-03-10 23:42:43.080,-0.24
2026-03-10 23:42:43.720,14.52
2026-03-10 23:42:44.360,18.48
2026-03-10 23:42:45.000,10.08
2026-03-10 23:42:45.640,-23.04
2026-03-10 23:42:46.280,-12.72
2026-03-10 23:42:46.920,-1.08
2026-03-10 23:42:47.560,12.24
2026-03-10 23:42:48.200,18.84
2026-03-10 23:42:48.840,6.6
2026-03-10 23:42:49.480,-20.16
2026-03-10 23:42:50.120,-6.72
2026-03-10 23:42:50.760,-0.6
2026-03-10 23:42:51.400,17.64
2026-03-10 23:42:52.040,15.48
2026-03-10 23:42:52.680,-23.4
2026-03-10 23:42:53.320,-16.68
2026-03-10 23:42:53.960,-3
2026-03-10 23:42:54.600,-0.12
2026-03-10 23:42:55.240,15.24
2026-03-10 23:42:55.880,17.28
2026-03-10 23:42:56.520,-22.92
2026-03-10 23:42:57.160,-15.6
2026-03-10 23:42:57.800,-2.76
2026-03-10 23:42:58.440,-1.44
2026-03-10 23:42:59.080,16.08
2026-03-10 23:42:59.720,16.92
2026-03-10 23:43:00.360,0.36
2026-03-10 23:43:01.000,-19.32
2026-03-10 23:43:01.640,-6.96
2026-03-10 23:43:02.280,-1.8
2026-03-10 23:43:02.920,10.32
2026-03-10 23:43:03.560,16.68
2026-03-10 23:43:04.200,17.4
2026-03-10 23:43:04.840,-21.36
2026-03-10 23:43:05.480,-12.36
2026-03-10 23:43:06.120,-3.24
2026-03-10 23:43:06.760,12.96
2026-03-10 23:43:07.400,15.36
2026-03-10 23:43:08.040,16.44
2026-03-10 23:43:08.680,-23.4
2026-03-10 23:43:09.320,-10.56
2026-03-10 23:43:09.960,-1.32
2026-03-10 23:43:10.600,19.2
2026-03-10 23:43:11.240,13.32
2026-03-10 23:43:11.880,-21
2026-03-10 23:43:12.520,-9.48
2026-03-10 23:43:13.160,2.04
2026-03-10 23:43:13.800,16.32
2026-03-10 23:43:14.440,19.08
2026-03-10 23:43:15.080,6.12
2026-03-10 23:43:15.720,-22.08
2026-03-10 23:43:16.360,-9.36
2026-03-10 23:43:17.000,0.72
2026-03-10 23:43:17.640,14.76
2026-03-10 23:43:18.280,16.32
2026-03-10 23:43:18.920,-17.88
2026-03-10 23:43:19.560,-17.4
2026-03-10 23:43:20.200,-6.6
2026-03-10 23:43:20.840,-3.36
2026-03-10 23:43:21.480,16.08
2026-03-10 23:43:22.120,14.52
2026-03-10 23:43:22.760,-17.16
2026-03-10 23:43:23.400,-11.52
2026-03-10 23:43:24.040,-3.12
2026-03-10 23:43:24.680,11.16
2026-03-10 23:43:25.320,15.48
2026-03-10 23:43:25.960,3.12
2026-03-10 23:43:26.600,-16.8
2026-03-10 23:43:27.240,-6.36
2026-03-10 23:43:27.880,0.12
2026-03-10 23:43:28.520,14.76
2026-03-10 23:43:29.160,16.44
2026-03-10 23:43:29.800,-15.36
2026-03-10 23:43:30.440,-16.08
2026-03-10 23:43:31.080,-5.64
2026-03-10 23:43:31.720,3.72
2026-03-10 23:43:32.360,14.76
2026-03-10 23:43:33.000,14.16
2026-03-10 23:43:33.640,-20.52
2026-03-10 23:43:34.280,-10.08
2026-03-10 23:43:34.920,-2.52
2026-03-10 23:43:35.560,15.72
2026-03-10 23:43:36.200,15.6
2026-03-10 23:43:36.840,13.8
2026-03-10 23:43:37.480,-22.32
2026-03-10 23:43:38.120,-11.64
2026-03-10 23:43:38.760,-2.04
2026-03-10 23:43:39.400,-1.2
2026-03-10 23:43:40.040,17.04
2026-03-10 23:43:40.680,16.32
2026-03-10 23:43:41.320,-21.48
2026-03-10 23:43:41.960,-18.36
2026-03-10 23:43:42.600,-6.12
2026-03-10 23:43:43.240,-1.44
2026-03-10 23:43:43.880,17.4
2026-03-10 23:43:44.520,17.4
2026-03-10 23:43:45.160,16.44
2026-03-10 23:43:45.800,-23.16
2026-03-10 23:43:46.440,-13.32
2026-03-10 23:43:47.080,-3.96
2026-03-10 23:43:47.720,7.8
2026-03-10 23:43:48.360,15.84
2026-03-10 23:43:49.000,18.12
2026-03-10 23:43:49.640,-23.76
2026-03-10 23:43:50.280,-16.32
2026-03-10 23:43:50.920,-6.96
2026-03-10 23:43:51.560,0.24
2026-03-10 23:43:52.200,15.12
2026-03-10 23:43:52.840,16.2
2026-03-10 23:43:53.480,1.44
2026-03-10 23:43:54.120,-19.2
2026-03-10 23:43:54.760,-8.04
2026-03-10 23:43:55.400,0.36
2026-03-10 23:43:56.040,13.32
2026-03-10 23:43:56.680,16.44
2026-03-10 23:43:57.320,9
2026-03-10 23:43:57.960,-18.84
2026-03-10 23:43:58.600,-9.96
2026-03-10 23:43:59.240,-0.96
2026-03-10 23:43:59.880,5.04
2026-03-10 23:44:00.520,17.16
2026-03-10 23:44:01.160,17.52
2026-03-10 23:44:01.800,-22.44
2026-03-10 23:44:02.440,-11.88
2026-03-10 23:44:03.080,-3
2026-03-10 23:44:03.720,15.96
2026-03-10 23:44:04.360,13.92
2026-03-10 23:44:05.000,-14.4
2026-03-10 23:44:05.640,-13.92
2026-03-10 23:44:06.280,-5.64
2026-03-10 23:44:06.920,-0.6
2026-03-10 23:44:07.560,15
2026-03-10 23:44:08.200,13.44
2026-03-10 23:44:08.840,-17.28
2026-03-10 23:44:09.480,-10.32
2026-03-10 23:44:10.120,-2.16
2026-03-10 23:44:10.760,-0.6
2026-03-10 23:44:11.400,15.48
2026-03-10 23:44:12.040,16.8
2026-03-10 23:44:12.680,-20.16
2026-03-10 23:44:13.320,-14.4
2026-03-10 23:44:13.960,-2.16
2026-03-10 23:44:14.600,-2.28
2026-03-10 23:44:15.240,16.8
2026-03-10 23:44:15.880,17.04
2026-03-10 23:44:16.520,5.64
2026-03-10 23:44:17.160,-21.36
2026-03-10 23:44:17.800,-7.44
2026-03-10 23:44:18.440,-2.88
2026-03-10 23:44:19.080,16.32
2026-03-10 23:44:19.720,18.12
2026-03-10 23:44:20.360,12.96
2026-03-10 23:44:21.000,-23.88
2026-03-10 23:44:21.640,-12.12
2026-03-10 23:44:22.280,-2.28
2026-03-10 23:44:22.920,0
2026-03-10 23:44:23.560,17.64
2026-03-10 23:44:24.200,18.96
2026-03-10 23:44:24.840,-21.72
2026-03-10 23:44:25.480,-20.64
2026-03-10 23:44:26.120,-7.08
2026-03-10 23:44:26.760,-3.72
2026-03-10 23:44:27.400,20.64
2026-03-10 23:44:28.040,18
2026-03-10 23:44:28.680,0.24
2026-03-10 23:44:29.320,-22.68
2026-03-10 23:44:29.960,-7.32
2026-03-10 23:44:30.600,-2.16
2026-03-10 23:44:31.240,16.32
2026-03-10 23:44:31.880,16.92
2026-03-10 23:44:32.520,10.8
2026-03-10 23:44:33.160,-22.92
2026-03-10 23:44:33.800,-10.68
2026-03-10 23:44:34.440,-3.48
2026-03-10 23:44:35.080,1.8
2026-03-10 23:44:35.720,15.84
2026-03-10 23:44:36.360,17.16
2026-03-10 23:44:37.000,-22.2
2026-03-10 23:44:37.640,-13.68
2026-03-10 23:44:38.280,-2.4
2026-03-10 23:44:38.920,10.92
2026-03-10 23:44:39.560,17.88
2026-03-10 23:44:40.200,-14.04
2026-03-10 23:44:40.840,-15.12
2026-03-10 23:44:41.480,-3.72
2026-03-10 23:44:42.120,6.36
2026-03-10 23:44:42.760,16.8
2026-03-10 23:44:43.400,18.24
2026-03-10 23:44:44.040,-25.32
2026-03-10 23:44:44.680,-16.08
2026-03-10 23:44:45.320,-2.88
2026-03-10 23:44:45.960,5.4
2026-03-10 23:44:46.600,16.8
2026-03-10 23:44:47.240,11.16
2026-03-10 23:44:47.880,-19.2
2026-03-10 23:44:48.520,-9
2026-03-10 23:44:49.160,0
2026-03-10 23:44:49.800,15.96
2026-03-10 23:44:50.440,17.4
2026-03-10 23:44:51.080,-13.56
2026-03-10 23:44:51.720,-18.84
2026-03-10 23:44:52.360,-5.88
2026-03-10 23:44:53.000,4.56
2026-03-10 23:44:53.640,15.24
2026-03-10 23:44:54.280,15.12
2026-03-10 23:44:54.920,-19.44
2026-03-10 23:44:55.560,-10.2
2026-03-10 23:44:56.200,0
2026-03-10 23:44:56.840,15.36
2026-03-10 23:44:57.480,18.6
2026-03-10 23:44:58.120,-14.4
2026-03-10 23:44:58.760,-20.52
2026-03-10 23:44:59.400,-6.6
2026-03-10 23:45:00.040,13.44
2026-03-10 23:45:00.680,20.52
2026-03-10 23:45:01.320,0.36
2026-03-10 23:45:01.960,-20.76
2026-03-10 23:45:02.600,-7.8
2026-03-10 23:45:03.240,-2.28
2026-03-10 23:45:03.880,17.4
2026-03-10 23:45:04.520,15.36
2026-03-10 23:45:05.160,-20.4
2026-03-10 23:45:05.800,-8.16
2026-03-10 23:45:06.440,-1.2
2026-03-10 23:45:07.080,4.92
2026-03-10 23:45:07.720,14.88
2026-03-10 23:45:08.360,10.32
2026-03-10 23:45:09.000,-16.56
2026-03-10 23:45:09.640,-5.4
2026-03-10 23:45:10.280,-1.68
2026-03-10 23:45:10.920,15.36
2026-03-10 23:45:11.560,14.28
2026-03-10 23:45:12.200,-18.36
2026-03-10 23:45:12.840,-13.2
2026-03-10 23:45:13.480,-1.92
2026-03-10 23:45:14.120,-1.68
2026-03-10 23:45:14.760,16.2
2026-03-10 23:45:15.400,14.16
2026-03-10 23:45:16.040,-12.48
2026-03-10 23:45:16.680,-15.36
2026-03-10 23:45:17.320,-2.28
2026-03-10 23:45:17.960,-1.68
2026-03-10 23:45:18.600,15.84
2026-03-10 23:45:19.240,19.68
2026-03-10 23:45:19.880,-6
2026-03-10 23:45:20.520,-22.68
2026-03-10 23:45:21.160,-10.56
2026-03-10 23:45:21.800,2.52
2026-03-10 23:45:22.440,17.28
2026-03-10 23:45:23.080,18.24
2026-03-10 23:45:23.720,-27.12
2026-03-10 23:45:24.360,-18.72
2026-03-10 23:45:25.000,-4.8
2026-03-10 23:45:25.640,10.92
2026-03-10 23:45:26.280,21.24
2026-03-10 23:45:26.920,18.96
2026-03-10 23:45:27.560,-25.2
2026-03-10 23:45:28.200,-14.88
2026-03-10 23:45:28.840,-4.08
2026-03-10 23:45:29.480,16.56
2026-03-10 23:45:30.120,20.04
2026-03-10 23:45:30.760,-6
2026-03-10 23:45:31.400,-20.16
2026-03-10 23:45:32.040,-8.28
2026-03-10 23:45:32.680,-1.56
2026-03-10 23:45:33.320,14.28
2026-03-10 23:45:33.960,20.16
2026-03-10 23:45:34.600,7.08
2026-03-10 23:45:35.240,-20.64
2026-03-10 23:45:35.880,-8.04
2026-03-10 23:45:36.520,-1.32
2026-03-10 23:45:37.160,0.96
2026-03-10 23:45:37.800,15.12
2026-03-10 23:45:38.440,16.56
2026-03-10 23:45:39.080,-16.56
2026-03-10 23:45:39.720,-18
2026-03-10 23:45:40.360,-4.68
2026-03-10 23:45:41.000,-1.44
2026-03-10 23:45:41.640,15.96
2026-03-10 23:45:42.280,16.32
2026-03-10 23:45:42.920,0.84
2026-03-10 23:45:43.560,-18.6
2026-03-10 23:45:44.200,-9.12
2026-03-10 23:45:44.840,0.72
2026-03-10 23:45:45.480,20.88
2026-03-10 23:45:46.120,21.12
2026-03-10 23:45:46.760,-27.24
2026-03-10 23:45:47.400,-19.92
2026-03-10 23:45:48.040,-5.52
2026-03-10 23:45:48.680,-0.24
2026-03-10 23:45:49.320,15.24
2026-03-10 23:45:49.960,21.12
2026-03-10 23:45:50.600,-16.68
2026-03-10 23:45:51.240,-19.08
2026-03-10 23:45:51.880,-6.72
2026-03-10 23:45:52.520,-3.24
2026-03-10 23:45:53.160,12.6
2026-03-10 23:45:53.800,15.12
2026-03-10 23:45:54.440,-8.64
2026-03-10 23:45:55.080,-15.24
2026-03-10 23:45:55.720,-4.32
2026-03-10 23:45:56.360,-1.08
2026-03-10 23:45:57.000,0.6
2026-03-10 23:45:57.640,14.88
2026-03-10 23:45:58.280,16.68
2026-03-10 23:45:58.920,-18.12
2026-03-10 23:45:59.560,-14.88
2026-03-10 23:46:00.200,-3
2026-03-10 23:46:00.840,-1.32
2026-03-10 23:46:01.480,13.92
2026-03-10 23:46:02.120,14.52
2026-03-10 23:46:02.760,-1.08
2026-03-10 23:46:03.400,-18.12
2026-03-10 23:46:04.040,-5.52
2026-03-10 23:46:04.680,2.28
2026-03-10 23:46:05.320,14.88
2026-03-10 23:46:05.960,16.8
2026-03-10 23:46:06.600,-21.48
2026-03-10 23:46:07.240,-13.68
2026-03-10 23:46:07.880,-1.68
2026-03-10 23:46:08.520,16.56
2026-03-10 23:46:09.160,18
2026-03-10 23:46:09.800,-17.88
2026-03-10 23:46:10.440,-19.56
2026-03-10 23:46:11.080,-6.48
2026-03-10 23:46:11.720,-4.44
2026-03-10 23:46:12.360,15.96
2026-03-10 23:46:13.000,14.64
2026-03-10 23:46:13.640,2.28
2026-03-10 23:46:14.280,-18.36
2026-03-10 23:46:14.920,-6.12
2026-03-10 23:46:15.560,-2.4
2026-03-10 23:46:16.200,5.64
2026-03-10 23:46:16.840,9.96
2026-03-10 23:46:17.480,16.92
2026-03-10 23:46:18.120,9.6
2026-03-10 23:46:18.760,-21.84
2026-03-10 23:46:19.400,-11.4
2026-03-10 23:46:20.040,-1.08
2026-03-10 23:46:20.680,14.4
2026-03-10 23:46:21.320,18.48
2026-03-10 23:46:21.960,12.84
2026-03-10 23:46:22.600,-21.12
2026-03-10 23:46:23.240,-11.4
2026-03-10 23:46:23.880,-0.36
2026-03-10 23:46:24.520,14.28
2026-03-10 23:46:25.160,16.32
2026-03-10 23:46:25.800,-19.8
2026-03-10 23:46:26.440,-10.2
2026-03-10 23:46:27.080,-4.8
2026-03-10 23:46:27.720,-0.12
2026-03-10 23:46:28.360,14.64
2026-03-10 23:46:29.000,17.64
2026-03-10 23:46:29.640,6.6
2026-03-10 23:46:30.280,-20.64
2026-03-10 23:46:30.920,-11.28
2026-03-10 23:46:31.560,-2.04
2026-03-10 23:46:32.200,12
2026-03-10 23:46:32.840,17.28
2026-03-10 23:46:33.480,16.56
2026-03-10 23:46:34.120,-22.68
2026-03-10 23:46:34.760,-12.48
2026-03-10 23:46:35.400,-1.56
2026-03-10 23:46:36.040,18.36
2026-03-10 23:46:36.680,16.8
2026-03-10 23:46:37.320,-0.24
2026-03-10 23:46:37.960,-21
2026-03-10 23:46:38.600,-9.48
2026-03-10 23:46:39.240,-3.72
2026-03-10 23:46:39.880,16.32
2026-03-10 23:46:40.520,15.36
2026-03-10 23:46:41.160,15.48
2026-03-10 23:46:41.800,-21.72
2026-03-10 23:46:42.440,-14.88
2026-03-10 23:46:43.080,-5.28
2026-03-10 23:46:43.720,-0.6
2026-03-10 23:46:44.360,13.32
2026-03-10 23:46:45.000,17.28
2026-03-10 23:46:45.640,7.68
2026-03-10 23:46:46.280,-19.68
2026-03-10 23:46:46.920,-10.56
2026-03-10 23:46:47.560,-1.08
2026-03-10 23:46:48.200,6
2026-03-10 23:46:48.840,13.32
2026-03-10 23:46:49.480,14.88
2026-03-10 23:46:50.120,-20.4
2026-03-10 23:46:50.760,-10.08
2026-03-10 23:46:51.400,-0.36
2026-03-10 23:46:52.040,15.48
2026-03-10 23:46:52.680,15.36
2026-03-10 23:46:53.320,0.24
2026-03-10 23:46:53.960,-17.4
2026-03-10 23:46:54.600,-9
2026-03-10 23:46:55.240,-0.12
2026-03-10 23:46:55.880,8.28
2026-03-10 23:46:56.520,15
2026-03-10 23:46:57.160,14.64
2026-03-10 23:46:57.800,-20.04
2026-03-10 23:46:58.440,-13.68
2026-03-10 23:46:59.080,-3
2026-03-10 23:46:59.720,2.52
2026-03-10 23:47:00.360,14.16
2026-03-10 23:47:01.000,15.96
2026-03-10 23:47:01.640,-22.2
2026-03-10 23:47:02.280,-12.48
2026-03-10 23:47:02.920,-2.16
2026-03-10 23:47:03.560,3
2026-03-10 23:47:04.200,16.08
2026-03-10 23:47:04.840,17.4
2026-03-10 23:47:05.480,-18.12
2026-03-10 23:47:06.120,-19.68
2026-03-10 23:47:06.760,-7.2
2026-03-10 23:47:07.400,3
2026-03-10 23:47:08.040,16.2
2026-03-10 23:47:08.680,16.56
2026-03-10 23:47:09.320,-20.64
2026-03-10 23:47:09.960,-13.92
2026-03-10 23:47:10.600,-4.44
2026-03-10 23:47:11.240,2.88
2026-03-10 23:47:11.880,16.92
2026-03-10 23:47:12.520,17.88
2026-03-10 23:47:13.160,-22.92
2026-03-10 23:47:13.800,-18
2026-03-10 23:47:14.440,-6.36
2026-03-10 23:47:15.080,11.52
2026-03-10 23:47:15.720,16.44
2026-03-10 23:47:16.360,11.88
2026-03-10 23:47:17.000,-19.32
2026-03-10 23:47:17.640,-13.08
2026-03-10 23:47:18.280,0.48
2026-03-10 23:47:18.920,14.88
2026-03-10 23:47:19.560,14.52
2026-03-10 23:47:20.200,-17.4
2026-03-10 23:47:20.840,-16.56
2026-03-10 23:47:21.480,-6.72
2026-03-10 23:47:22.120,0.48
2026-03-10 23:47:22.760,12.12
2026-03-10 23:47:23.400,16.2
2026-03-10 23:47:24.040,6.48
2026-03-10 23:47:24.680,-18.12
2026-03-10 23:47:25.320,-8.88
2026-03-10 23:47:25.960,0.84
2026-03-10 23:47:26.600,13.92
2026-03-10 23:47:27.240,14.88
2026-03-10 23:47:27.880,-20.16
2026-03-10 23:47:28.520,-14.16
2026-03-10 23:47:29.160,-2.28
2026-03-10 23:47:29.800,-1.92
2026-03-10 23:47:30.440,14.52
2026-03-10 23:47:31.080,13.56
2026-03-10 23:47:31.720,11.88
2026-03-10 23:47:32.360,-18.12
2026-03-10 23:47:33.000,-10.56
2026-03-10 23:47:33.640,-2.16
2026-03-10 23:47:34.280,15.48
2026-03-10 23:47:34.920,15.96
2026-03-10 23:47:35.560,-19.44
2026-03-10 23:47:36.200,-15.6
2026-03-10 23:47:36.840,-3.12
2026-03-10 23:47:37.480,8.04
2026-03-10 23:47:38.120,15.72
2026-03-10 23:47:38.760,15.24
2026-03-10 23:47:39.400,-20.4
2026-03-10 23:47:40.040,-15.84
2026-03-10 23:47:40.680,-5.88
2026-03-10 23:47:41.320,-2.52
2026-03-10 23:47:41.960,16.68
2026-03-10 23:47:42.600,14.88
2026-03-10 23:47:43.240,-12.24
2026-03-10 23:47:43.880,-18.96
2026-03-10 23:47:44.520,-6.6
2026-03-10 23:47:45.160,-0.84
2026-03-10 23:47:45.800,15.12
2026-03-10 23:47:46.440,16.56
2026-03-10 23:47:47.080,-8.52
2026-03-10 23:47:47.720,-17.88
2026-03-10 23:47:48.360,-6.6
2026-03-10 23:47:49.000,-0.6
2026-03-10 23:47:49.640,13.68
2026-03-10 23:47:50.280,15.96
2026-03-10 23:47:50.920,15.48
2026-03-10 23:47:51.560,-22.08
2026-03-10 23:47:52.200,-12.6
2026-03-10 23:47:52.840,-1.8
2026-03-10 23:47:53.480,10.92
2026-03-10 23:47:54.120,16.56
2026-03-10 23:47:54.760,10.32
2026-03-10 23:47:55.400,-20.28
2026-03-10 23:47:56.040,-10.68
2026-03-10 23:47:56.680,-0.48
2026-03-10 23:47:57.320,16.32
2026-03-10 23:47:57.960,17.64
2026-03-10 23:47:58.600,2.4
2026-03-10 23:47:59.240,-19.56
2026-03-10 23:47:59.880,-9.96
2026-03-10 23:48:00.520,-0.96
2026-03-10 23:48:01.160,12.84
2026-03-10 23:48:01.800,16.68
2026-03-10 23:48:02.440,3.36
2026-03-10 23:48:03.080,-18.48
2026-03-10 23:48:03.720,-7.44
2026-03-10 23:48:04.360,-0.6
2026-03-10 23:48:05.000,14.64
2026-03-10 23:48:05.640,15.12
2026-03-10 23:48:06.280,-19.68
2026-03-10 23:48:06.920,-12.72
2026-03-10 23:48:07.560,-2.64
2026-03-10 23:48:08.200,2.76
2026-03-10 23:48:08.840,15.6
2026-03-10 23:48:09.480,15.72
2026-03-10 23:48:10.120,-20.76
2026-03-10 23:48:10.760,-15
2026-03-10 23:48:11.400,-3.36
2026-03-10 23:48:12.040,6.6
2026-03-10 23:48:12.680,15.72
2026-03-10 23:48:13.320,14.16
2026-03-10 23:48:13.960,-22.2
2026-03-10 23:48:14.600,-14.16
2026-03-10 23:48:15.240,-2.04
2026-03-10 23:48:15.880,15.72
2026-03-10 23:48:16.520,17.52
2026-03-10 23:48:17.160,6.84
2026-03-10 23:48:17.800,-19.32
2026-03-10 23:48:18.440,-10.8
2026-03-10 23:48:19.080,0
2026-03-10 23:48:19.720,16.56
2026-03-10 23:48:20.360,17.04
2026-03-10 23:48:21.000,0.36
2026-03-10 23:48:21.640,-20.28
2026-03-10 23:48:22.280,-11.76
2026-03-10 23:48:22.920,-0.72
2026-03-10 23:48:23.560,11.16
2026-03-10 23:48:24.200,15.36
2026-03-10 23:48:24.840,14.28
2026-03-10 23:48:25.480,-20.28
2026-03-10 23:48:26.120,-12.72
2026-03-10 23:48:26.760,-1.44
2026-03-10 23:48:27.400,11.16
2026-03-10 23:48:28.040,16.08
2026-03-10 23:48:28.680,-14.28
2026-03-10 23:48:29.320,-12
2026-03-10 23:48:29.960,-3
2026-03-10 23:48:30.600,4.08
2026-03-10 23:48:31.240,16.08
2026-03-10 23:48:31.880,14.4
2026-03-10 23:48:32.520,-10.08
2026-03-10 23:48:33.160,-19.32
2026-03-10 23:48:33.800,-9.12
2026-03-10 23:48:34.440,-0.24
2026-03-10 23:48:35.080,15.84
2026-03-10 23:48:35.720,15.24
2026-03-10 23:48:36.360,-18.72
2026-03-10 23:48:37.000,-14.64
2026-03-10 23:48:37.640,-3.36
2026-03-10 23:48:38.280,0
2026-03-10 23:48:38.920,14.76
2026-03-10 23:48:39.560,14.88
2026-03-10 23:48:40.200,-22.8
2026-03-10 23:48:40.840,-13.2
2026-03-10 23:48:41.480,-2.88
2026-03-10 23:48:42.120,3.36
2026-03-10 23:48:42.760,15.36
2026-03-10 23:48:43.400,16.32
2026-03-10 23:48:44.040,-21.6
2026-03-10 23:48:44.680,-14.4
2026-03-10 23:48:45.320,-4.56
2026-03-10 23:48:45.960,9.84
2026-03-10 23:48:46.600,16.44
2026-03-10 23:48:47.240,12.72
2026-03-10 23:48:47.880,-19.8
2026-03-10 23:48:48.520,-12.6
2026-03-10 23:48:49.160,-0.48
2026-03-10 23:48:49.800,11.4
2026-03-10 23:48:50.440,16.08
2026-03-10 23:48:51.080,15.24
2026-03-10 23:48:51.720,-21.36
2026-03-10 23:48:52.360,-15.96
2026-03-10 23:48:53.000,-2.64
2026-03-10 23:48:53.640,-0.36
2026-03-10 23:48:54.280,15.24
2026-03-10 23:48:54.920,14.52
2026-03-10 23:48:55.560,1.2
2026-03-10 23:48:56.200,-19.92
2026-03-10 23:48:56.840,-8.16
2026-03-10 23:48:57.480,-2.16
2026-03-10 23:48:58.120,6.48
2026-03-10 23:48:58.760,16.2
2026-03-10 23:48:59.400,13.08
2026-03-10 23:49:00.040,-21.6
2026-03-10 23:49:00.680,-11.52
2026-03-10 23:49:01.320,-2.04
2026-03-10 23:49:01.960,13.44
2026-03-10 23:49:02.600,17.52
2026-03-10 23:49:03.240,2.28
2026-03-10 23:49:03.880,-18.48
2026-03-10 23:49:04.520,-7.32
2026-03-10 23:49:05.160,11.4
2026-03-10 23:49:05.800,14.88
2026-03-10 23:49:06.440,9.24
2026-03-10 23:49:07.080,-18.48
2026-03-10 23:49:07.720,-8.16
2026-03-10 23:49:08.360,-3
2026-03-10 23:49:09.000,15
2026-03-10 23:49:09.640,13.56
2026-03-10 23:49:10.280,14.04
2026-03-10 23:49:10.920,-20.28
2026-03-10 23:49:11.560,-14.28
2026-03-10 23:49:12.200,-5.28
2026-03-10 23:49:12.840,1.92
2026-03-10 23:49:13.480,17.16
2026-03-10 23:49:14.120,16.2
2026-03-10 23:49:14.760,-6.6
