Timestamp_ET,FlowLimit
2026-03-11 00:28:28.000,0.08
2026-03-11 00:28:32.000,0.05
2026-03-11 00:28:40.000,0.02
2026-03-11 00:28:44.000,0
2026-03-11 00:29:28.000,0.01
2026-03-11 00:29:42.000,0
2026-03-11 00:29:46.000,0.03
2026-03-11 00:29:58.000,0
2026-03-11 00:30:34.000,0.07
2026-03-11 00:30:36.000,0.08
2026-03-11 00:30:44.000,0
2026-03-11 00:31:28.000,0.02
2026-03-11 00:31:32.000,0.09
2026-03-11 00:31:38.000,0.06
2026-03-11 00:31:42.000,0
2026-03-11 00:32:34.000,0.03
2026-03-11 00:32:46.000,0
2026-03-11 00:33:18.000,0.07
2026-03-11 00:33:32.000,0
2026-03-11 00:33:48.000,0.01
2026-03-11 00:34:00.000,0
2026-03-11 00:34:16.000,0.01
2026-03-11 00:34:28.000,0
2026-03-11 00:36:26.000,0.01
2026-03-11 00:36:38.000,0
2026-03-11 00:38:26.000,0.03
2026-03-11 00:38:40.000,0
2026-03-11 00:40:46.000,0.01
2026-03-11 00:41:04.000,0.02
2026-03-11 00:41:08.000,0.01
2026-03-11 00:41:12.000,0
2026-03-11 00:41:58.000,0.04
2026-03-11 00:42:02.000,0.05
2026-03-11 00:42:10.000,0
2026-03-11 00:42:28.000,0.04
2026-03-11 00:42:36.000,0.05
2026-03-11 00:42:40.000,0.01
2026-03-11 00:42:46.000,0
2026-03-11 00:42:54.000,0.01
2026-03-11 00:43:06.000,0
2026-03-11 00:43:22.000,0.02
2026-03-11 00:43:24.000,0.06
2026-03-11 00:43:28.000,0.08
2026-03-11 00:43:32.000,0.05
2026-03-11 00:43:36.000,0.03
2026-03-11 00:43:44.000,0.04
2026-03-11 00:43:48.000,0.03
2026-03-11 00:43:52.000,0.02
2026-03-11 00:43:54.000,0.01
2026-03-11 00:44:00.000,0.05
2026-03-11 00:44:02.000,0.04
2026-03-11 00:44:06.000,0.07
2026-03-11 00:44:10.000,0.03
2026-03-11 00:44:18.000,0
2026-03-11 00:44:36.000,0.01
2026-03-11 00:44:40.000,0.02
2026-03-11 00:44:44.000,0.01
2026-03-11 00:44:50.000,0
2026-03-11 00:44:54.000,0.06
2026-03-11 00:45:02.000,0.07
2026-03-11 00:45:04.000,0.01
2026-03-11 00:45:08.000,0.02
2026-03-11 00:45:12.000,0.04
2026-03-11 00:45:16.000,0.06
2026-03-11 00:45:24.000,0.04
2026-03-11 00:45:28.000,0.02
2026-03-11 00:45:44.000,0.03
2026-03-11 00:45:52.000,0.05
2026-03-11 00:46:00.000,0.04
2026-03-11 00:46:04.000,0.06
2026-03-11 00:46:08.000,0.04
2026-03-11 00:46:16.000,0.06
2026-03-11 00:46:20.000,0.05
2026-03-11 00:46:24.000,0.04
2026-03-11 00:46:28.000,0
2026-03-11 00:46:38.000,0.01
2026-03-11 00:46:42.000,0.02
2026-03-11 00:46:46.000,0.03
2026-03-11 00:46:50.000,0.07
2026-03-11 00:46:54.000,0.08
2026-03-11 00:47:00.000,0.02
2026-03-11 00:47:04.000,0
2026-03-11 00:47:08.000,0.01
2026-03-11 00:47:16.000,0.02
2026-03-11 00:47:20.000,0.01
2026-03-11 00:47:28.000,0
2026-03-11 00:47:40.000,0.02
2026-03-11 00:47:52.000,0
2026-03-11 00:48:30.000,0.05
2026-03-11 00:48:34.000,0.08
2026-03-11 00:48:38.000,0.12
2026-03-11 00:48:42.000,0.08
2026-03-11 00:48:50.000,0.09
2026-03-11 00:48:54.000,0.11
2026-03-11 00:48:58.000,0.08
2026-03-11 00:49:02.000,0.04
2026-03-11 00:49:06.000,0
2026-03-11 00:49:10.000,0.03
2026-03-11 00:49:14.000,0.12
2026-03-11 00:49:22.000,0.08
2026-03-11 00:49:26.000,0.04
2026-03-11 00:49:30.000,0.05
2026-03-11 00:49:32.000,0.06
2026-03-11 00:49:36.000,0.11
2026-03-11 00:49:40.000,0.13
2026-03-11 00:49:44.000,0.15
2026-03-11 00:49:48.000,0.07
2026-03-11 00:49:56.000,0.06
2026-03-11 00:50:00.000,0.04
2026-03-11 00:50:04.000,0.03
2026-03-11 00:50:06.000,0.01
2026-03-11 00:50:14.000,0
2026-03-11 00:50:44.000,0.01
2026-03-11 00:50:56.000,0
2026-03-11 00:51:08.000,0.01
2026-03-11 00:51:18.000,0
2026-03-11 00:52:34.000,0.01
2026-03-11 00:52:38.000,0
2026-03-11 00:55:54.000,0.02
2026-03-11 00:56:02.000,0.01
2026-03-11 00:56:06.000,0
2026-03-11 00:56:46.000,0.01
2026-03-11 00:56:58.000,0
2026-03-11 00:57:12.000,0.05
2026-03-11 00:57:22.000,0
2026-03-11 00:58:58.000,0.02
2026-03-11 00:59:02.000,0.04
2026-03-11 00:59:08.000,0.02
2026-03-11 00:59:12.000,0
2026-03-11 00:59:16.000,0.05
2026-03-11 00:59:20.000,0.08
2026-03-11 00:59:24.000,0.13
2026-03-11 00:59:28.000,0.09
2026-03-11 00:59:36.000,0.06
2026-03-11 00:59:40.000,0.1
2026-03-11 00:59:44.000,0.09
2026-03-11 00:59:50.000,0.07
2026-03-11 00:59:54.000,0.05
2026-03-11 00:59:58.000,0.03
2026-03-11 01:00:02.000,0.01
2026-03-11 01:00:08.000,0
2026-03-11 01:00:20.000,0.01
2026-03-11 01:00:24.000,0.05
2026-03-11 01:00:26.000,0.06
2026-03-11 01:00:34.000,0.01
2026-03-11 01:00:38.000,0.02
2026-03-11 01:00:46.000,0.01
2026-03-11 01:00:50.000,0
2026-03-11 01:00:58.000,0.02
2026-03-11 01:01:02.000,0.04
2026-03-11 01:01:10.000,0.02
2026-03-11 01:01:12.000,0
2026-03-11 01:02:02.000,0.01
2026-03-11 01:02:10.000,0
2026-03-11 01:02:52.000,0.01
2026-03-11 01:03:04.000,0
2026-03-11 01:03:28.000,0.04
2026-03-11 01:03:32.000,0.05
2026-03-11 01:03:40.000,0.01
2026-03-11 01:03:44.000,0
2026-03-11 01:03:56.000,0.01
2026-03-11 01:04:00.000,0.02
2026-03-11 01:04:04.000,0.04
2026-03-11 01:04:12.000,0.02
2026-03-11 01:04:14.000,0
2026-03-11 01:05:28.000,0.01
2026-03-11 01:05:40.000,0
2026-03-11 01:06:02.000,0.06
2026-03-11 01:06:06.000,0.07
2026-03-11 01:06:10.000,0.09
2026-03-11 01:06:12.000,0.11
2026-03-11 01:06:16.000,0.12
2026-03-11 01:06:20.000,0.11
2026-03-11 01:06:24.000,0.06
2026-03-11 01:06:28.000,0.04
2026-03-11 01:06:32.000,0.01
2026-03-11 01:06:36.000,0
2026-03-11 01:06:40.000,0.03
2026-03-11 01:06:46.000,0.02
2026-03-11 01:06:50.000,0
2026-03-11 01:09:54.000,0.01
2026-03-11 01:10:06.000,0.03
2026-03-11 01:10:16.000,0
2026-03-11 01:10:34.000,0.02
2026-03-11 01:10:46.000,0.01
2026-03-11 01:10:50.000,0.03
2026-03-11 01:10:54.000,0.04
2026-03-11 01:10:58.000,0.03
2026-03-11 01:11:00.000,0.01
2026-03-11 01:11:04.000,0
2026-03-11 01:11:18.000,0.02
2026-03-11 01:11:28.000,0
2026-03-11 01:12:38.000,0.01
2026-03-11 01:13:00.000,0
2026-03-11 01:15:12.000,0.02
2026-03-11 01:15:22.000,0
2026-03-11 01:15:44.000,0.07
2026-03-11 01:15:48.000,0.08
2026-03-11 01:15:52.000,0.09
2026-03-11 01:15:56.000,0.04
2026-03-11 01:16:00.000,0.05
2026-03-11 01:16:04.000,0.04
2026-03-11 01:16:08.000,0.03
2026-03-11 01:16:12.000,0.02
2026-03-11 01:16:16.000,0.01
2026-03-11 01:16:20.000,0
2026-03-11 01:16:30.000,0.03
2026-03-11 01:16:38.000,0.05
2026-03-11 01:16:42.000,0.02
2026-03-11 01:16:46.000,0.03
2026-03-11 01:16:50.000,0.04
2026-03-11 01:16:54.000,0.03
2026-03-11 01:16:58.000,0.05
2026-03-11 01:17:02.000,0.03
2026-03-11 01:17:10.000,0
2026-03-11 01:17:20.000,0.03
2026-03-11 01:17:30.000,0.01
2026-03-11 01:17:34.000,0.02
2026-03-11 01:17:42.000,0.01
2026-03-11 01:17:46.000,0
2026-03-11 01:18:14.000,0.01
2026-03-11 01:18:20.000,0
2026-03-11 01:19:46.000,0.03
2026-03-11 01:19:50.000,0.04
2026-03-11 01:19:58.000,0
2026-03-11 01:20:16.000,0.01
2026-03-11 01:20:20.000,0.02
2026-03-11 01:20:28.000,0.04
2026-03-11 01:20:32.000,0.03
2026-03-11 01:20:36.000,0.02
2026-03-11 01:20:40.000,0
2026-03-11 01:21:08.000,0.01
2026-03-11 01:21:18.000,0
2026-03-11 01:21:24.000,0.04
2026-03-11 01:21:36.000,0
2026-03-11 01:21:52.000,0.01
2026-03-11 01:22:04.000,0
2026-03-11 01:22:06.000,0.02
2026-03-11 01:22:10.000,0.05
2026-03-11 01:22:18.000,0.02
2026-03-11 01:22:22.000,0
2026-03-11 01:23:00.000,0.01
2026-03-11 01:23:12.000,0
2026-03-11 01:24:20.000,0.01
2026-03-11 01:24:24.000,0.02
2026-03-11 01:24:28.000,0.03
2026-03-11 01:24:38.000,0.01
2026-03-11 01:24:42.000,0
2026-03-11 01:24:46.000,0.08
2026-03-11 01:24:54.000,0.09
2026-03-11 01:24:58.000,0.04
2026-03-11 01:25:02.000,0.05
2026-03-11 01:25:06.000,0.08
2026-03-11 01:25:08.000,0.06
2026-03-11 01:25:12.000,0.05
2026-03-11 01:25:16.000,0.01
2026-03-11 01:25:20.000,0.03
2026-03-11 01:25:24.000,0.02
2026-03-11 01:25:32.000,0
2026-03-11 01:25:34.000,0.09
2026-03-11 01:25:38.000,0.11
2026-03-11 01:25:42.000,0.12
2026-03-11 01:25:46.000,0.05
2026-03-11 01:25:50.000,0.02
2026-03-11 01:25:52.000,0.01
2026-03-11 01:25:56.000,0
2026-03-11 01:26:08.000,0.02
2026-03-11 01:26:12.000,0.04
2026-03-11 01:26:16.000,0.06
2026-03-11 01:26:20.000,0.04
2026-03-11 01:26:26.000,0.11
2026-03-11 01:26:30.000,0.14
2026-03-11 01:26:34.000,0.13
2026-03-11 01:26:38.000,0.05
2026-03-11 01:26:42.000,0.03
2026-03-11 01:26:50.000,0.02
2026-03-11 01:27:00.000,0.03
2026-03-11 01:27:04.000,0.02
2026-03-11 01:27:08.000,0.01
2026-03-11 01:27:12.000,0
2026-03-11 01:27:16.000,0.01
2026-03-11 01:27:20.000,0.06
2026-03-11 01:27:24.000,0.07
2026-03-11 01:27:28.000,0.06
2026-03-11 01:27:32.000,0.02
2026-03-11 01:27:36.000,0.03
2026-03-11 01:27:46.000,0
2026-03-11 01:28:06.000,0.02
2026-03-11 01:28:14.000,0.03
2026-03-11 01:28:16.000,0.01
2026-03-11 01:28:24.000,0
2026-03-11 01:28:32.000,0.01
2026-03-11 01:28:44.000,0
2026-03-11 01:30:56.000,0.02
2026-03-11 01:31:08.000,0
2026-03-11 01:31:14.000,0.02
2026-03-11 01:31:18.000,0.06
2026-03-11 01:31:26.000,0.04
2026-03-11 01:31:28.000,0
2026-03-11 01:31:52.000,0.02
2026-03-11 01:31:56.000,0.04
2026-03-11 01:32:00.000,0.05
2026-03-11 01:32:04.000,0.03
2026-03-11 01:32:08.000,0.01
2026-03-11 01:32:12.000,0
2026-03-11 01:32:24.000,0.02
2026-03-11 01:32:36.000,0
2026-03-11 01:33:24.000,0.04
2026-03-11 01:33:30.000,0.05
2026-03-11 01:33:34.000,0.02
2026-03-11 01:33:38.000,0.01
2026-03-11 01:33:44.000,0
2026-03-11 01:33:48.000,0.01
2026-03-11 01:33:50.000,0.07
2026-03-11 01:33:54.000,0.11
2026-03-11 01:33:58.000,0.1
2026-03-11 01:34:02.000,0.04
2026-03-11 01:34:06.000,0.03
2026-03-11 01:34:14.000,0.04
2026-03-11 01:34:18.000,0.02
2026-03-11 01:34:22.000,0.03
2026-03-11 01:34:24.000,0.04
2026-03-11 01:34:28.000,0.05
2026-03-11 01:34:32.000,0.03
2026-03-11 01:34:36.000,0.01
2026-03-11 01:34:40.000,0
2026-03-11 01:34:50.000,0.01
2026-03-11 01:35:02.000,0
2026-03-11 01:35:06.000,0.04
2026-03-11 01:35:18.000,0
2026-03-11 01:35:24.000,0.01
2026-03-11 01:35:32.000,0.02
2026-03-11 01:35:36.000,0.01
2026-03-11 01:35:44.000,0
2026-03-11 01:35:54.000,0.01
2026-03-11 01:35:58.000,0.04
2026-03-11 01:36:04.000,0.05
2026-03-11 01:36:08.000,0.06
2026-03-11 01:36:12.000,0.05
2026-03-11 01:36:16.000,0.03
2026-03-11 01:36:20.000,0.01
2026-03-11 01:36:24.000,0
2026-03-11 01:37:14.000,0.01
2026-03-11 01:37:26.000,0
2026-03-11 01:37:32.000,0.01
2026-03-11 01:37:38.000,0.03
2026-03-11 01:37:40.000,0.04
2026-03-11 01:37:44.000,0.14
2026-03-11 01:37:52.000,0.16
2026-03-11 01:37:56.000,0.08
2026-03-11 01:38:00.000,0.05
2026-03-11 01:38:04.000,0.03
2026-03-11 01:38:08.000,0.01
2026-03-11 01:38:20.000,0
2026-03-11 01:38:28.000,0.01
2026-03-11 01:38:32.000,0.02
2026-03-11 01:38:36.000,0.04
2026-03-11 01:38:40.000,0.11
2026-03-11 01:38:44.000,0.1
2026-03-11 01:38:48.000,0.07
2026-03-11 01:38:52.000,0
2026-03-11 01:39:12.000,0.07
2026-03-11 01:39:22.000,0
2026-03-11 01:39:30.000,0.06
2026-03-11 01:39:38.000,0.08
2026-03-11 01:39:42.000,0.02
2026-03-11 01:39:50.000,0
2026-03-11 01:39:54.000,0.01
2026-03-11 01:40:06.000,0
2026-03-11 01:40:28.000,0.02
2026-03-11 01:40:44.000,0.03
2026-03-11 01:40:48.000,0.04
2026-03-11 01:40:52.000,0.02
2026-03-11 01:41:00.000,0.04
2026-03-11 01:41:04.000,0.06
2026-03-11 01:41:08.000,0.05
2026-03-11 01:41:12.000,0.08
2026-03-11 01:41:16.000,0.05
2026-03-11 01:41:24.000,0
2026-03-11 01:41:52.000,0.05
2026-03-11 01:41:54.000,0.07
2026-03-11 01:42:02.000,0.01
2026-03-11 01:42:06.000,0
2026-03-11 01:42:10.000,0.01
2026-03-11 01:42:22.000,0.06
2026-03-11 01:42:26.000,0.07
2026-03-11 01:42:30.000,0.08
2026-03-11 01:42:34.000,0.01
2026-03-11 01:42:38.000,0
2026-03-11 01:42:50.000,0.01
2026-03-11 01:43:06.000,0
2026-03-11 01:43:28.000,0.05
2026-03-11 01:43:38.000,0
2026-03-11 01:43:44.000,0.01
2026-03-11 01:43:48.000,0.05
2026-03-11 01:43:58.000,0.04
2026-03-11 01:44:00.000,0
2026-03-11 01:44:58.000,0.06
2026-03-11 01:45:08.000,0.01
2026-03-11 01:45:14.000,0.03
2026-03-11 01:45:18.000,0.27
2026-03-11 01:45:26.000,0.33
2026-03-11 01:45:30.000,0.07
2026-03-11 01:45:34.000,0.1
2026-03-11 01:45:38.000,0.16
2026-03-11 01:45:44.000,0.13
2026-03-11 01:45:48.000,0
2026-03-11 01:45:50.000,0.03
2026-03-11 01:46:02.000,0.04
2026-03-11 01:46:08.000,0.22
2026-03-11 01:46:12.000,0.18
2026-03-11 01:46:22.000,0
2026-03-11 01:46:44.000,0.16
2026-03-11 01:46:54.000,0.05
2026-03-11 01:47:02.000,0
2026-03-11 01:47:30.000,0.08
2026-03-11 01:47:38.000,0
2026-03-11 01:47:44.000,0.06
2026-03-11 01:47:52.000,0.09
2026-03-11 01:48:02.000,0
2026-03-11 01:49:08.000,0.03
2026-03-11 01:49:10.000,0.05
2026-03-11 01:49:18.000,0.01
2026-03-11 01:49:22.000,0
2026-03-11 01:49:42.000,0.08
2026-03-11 01:49:44.000,0.14
2026-03-11 01:49:50.000,0.06
2026-03-11 01:49:52.000,0.08
2026-03-11 01:49:56.000,0.09
2026-03-11 01:50:02.000,0.05
2026-03-11 01:50:06.000,0.03
2026-03-11 01:50:10.000,0.1
2026-03-11 01:50:12.000,0.29
2026-03-11 01:50:16.000,0.33
2026-03-11 01:50:22.000,0.14
2026-03-11 01:50:26.000,0.18
2026-03-11 01:50:30.000,0.26
2026-03-11 01:50:32.000,0.27
2026-03-11 01:50:36.000,0.24
2026-03-11 01:50:40.000,0.11
2026-03-11 01:50:42.000,0.09
2026-03-11 01:50:46.000,0.08
2026-03-11 01:50:50.000,0.06
2026-03-11 01:50:54.000,0.03
2026-03-11 01:50:58.000,0
2026-03-11 01:51:06.000,0.01
2026-03-11 01:51:16.000,0
2026-03-11 01:51:30.000,0.02
2026-03-11 01:51:32.000,0.05
2026-03-11 01:51:36.000,0.08
2026-03-11 01:51:40.000,0.11
2026-03-11 01:51:44.000,0.12
2026-03-11 01:51:46.000,0.15
2026-03-11 01:51:50.000,0.17
2026-03-11 01:51:54.000,0.13
2026-03-11 01:51:58.000,0.07
2026-03-11 01:52:02.000,0
2026-03-11 01:52:06.000,0.01
2026-03-11 01:52:08.000,0.08
2026-03-11 01:52:16.000,0.06
2026-03-11 01:52:20.000,0.22
2026-03-11 01:52:30.000,0
2026-03-11 01:52:34.000,0.11
2026-03-11 01:52:38.000,0.27
2026-03-11 01:52:48.000,0.11
2026-03-11 01:52:56.000,0
2026-03-11 01:53:46.000,0.05
2026-03-11 01:53:54.000,0
2026-03-11 01:54:44.000,0.11
2026-03-11 01:54:46.000,0.13
2026-03-11 01:54:54.000,0.01
2026-03-11 01:54:56.000,0
2026-03-11 01:55:34.000,0.13
2026-03-11 01:55:38.000,0.3
2026-03-11 01:55:42.000,0.32
2026-03-11 01:55:44.000,0.25
2026-03-11 01:55:48.000,0.09
2026-03-11 01:55:50.000,0.06
2026-03-11 01:55:54.000,0
2026-03-11 01:57:14.000,0.06
2026-03-11 01:57:16.000,0.09
2026-03-11 01:57:20.000,0.13
2026-03-11 01:57:24.000,0.24
2026-03-11 01:57:30.000,0.21
2026-03-11 01:57:34.000,0.17
2026-03-11 01:57:52.000,0.11
2026-03-11 01:57:58.000,0.22
2026-03-11 01:58:02.000,0.33
2026-03-11 01:58:06.000,0.24
2026-03-11 01:58:26.000,0.13
2026-03-11 01:58:30.000,0.03
2026-03-11 01:58:32.000,0.11
2026-03-11 01:58:36.000,0.1
2026-03-11 01:58:40.000,0.12
2026-03-11 01:58:42.000,0.17
2026-03-11 01:58:46.000,0.22
2026-03-11 01:59:04.000,0.2
2026-03-11 01:59:08.000,0.05
2026-03-11 01:59:10.000,0
2026-03-11 02:03:02.000,0.03
2026-03-11 02:03:14.000,0
2026-03-11 02:03:18.000,0.13
2026-03-11 02:03:30.000,0
2026-03-11 02:03:44.000,0.01
2026-03-11 02:03:50.000,0.11
2026-03-11 02:04:06.000,0.1
2026-03-11 02:04:10.000,0
2026-03-11 02:04:30.000,0.01
2026-03-11 02:04:42.000,0
2026-03-11 02:04:50.000,0.05
2026-03-11 02:05:16.000,0.06
2026-03-11 02:05:22.000,0.08
2026-03-11 02:05:24.000,0.02
2026-03-11 02:05:28.000,0.01
2026-03-11 02:05:32.000,0
2026-03-11 02:07:40.000,0.24
2026-03-11 02:07:52.000,0
2026-03-11 02:07:58.000,0.14
2026-03-11 02:08:04.000,0.18
2026-03-11 02:08:06.000,0.03
2026-03-11 02:08:14.000,0
2026-03-11 02:09:06.000,0.07
2026-03-11 02:09:10.000,0.09
2026-03-11 02:09:18.000,0.02
2026-03-11 02:09:22.000,0
2026-03-11 02:09:28.000,0.05
2026-03-11 02:09:38.000,0
2026-03-11 02:09:50.000,0.02
2026-03-11 02:09:56.000,0.04
2026-03-11 02:10:04.000,0.02
2026-03-11 02:10:08.000,0.03
2026-03-11 02:10:20.000,0
2026-03-11 02:10:48.000,0.03
2026-03-11 02:10:56.000,0.07
2026-03-11 02:10:58.000,0.03
2026-03-11 02:11:06.000,0
2026-03-11 02:11:12.000,0.01
2026-03-11 02:11:24.000,0
2026-03-11 02:11:44.000,0.03
2026-03-11 02:11:54.000,0
2026-03-11 02:11:58.000,0.02
2026-03-11 02:12:02.000,0.06
2026-03-11 02:12:06.000,0.05
2026-03-11 02:12:10.000,0.04
2026-03-11 02:12:14.000,0
2026-03-11 02:13:04.000,0.05
2026-03-11 02:13:06.000,0.12
2026-03-11 02:13:14.000,0.08
2026-03-11 02:13:18.000,0.01
2026-03-11 02:13:22.000,0.02
2026-03-11 02:13:26.000,0
2026-03-11 02:13:36.000,0.04
2026-03-11 02:13:40.000,0.07
2026-03-11 02:13:44.000,0.08
2026-03-11 02:14:00.000,0.03
2026-03-11 02:14:08.000,0.01
2026-03-11 02:14:12.000,0
2026-03-11 02:15:04.000,0.1
2026-03-11 02:15:14.000,0.13
2026-03-11 02:15:22.000,0
2026-03-11 02:15:26.000,0.04
2026-03-11 02:15:36.000,0
2026-03-11 02:15:52.000,0.04
2026-03-11 02:15:54.000,0.05
2026-03-11 02:16:00.000,0.07
2026-03-11 02:16:04.000,0.04
2026-03-11 02:16:06.000,0.03
2026-03-11 02:16:10.000,0
2026-03-11 02:17:38.000,0.04
2026-03-11 02:17:50.000,0
2026-03-11 02:18:24.000,0.01
2026-03-11 02:18:28.000,0.13
2026-03-11 02:18:34.000,0.11
2026-03-11 02:18:38.000,0
2026-03-11 02:21:30.000,0.05
2026-03-11 02:21:38.000,0.12
2026-03-11 02:21:42.000,0.16
2026-03-11 02:21:50.000,0.08
2026-03-11 02:21:54.000,0
2026-03-11 02:22:18.000,0.06
2026-03-11 02:22:32.000,0
2026-03-11 02:22:40.000,0.11
2026-03-11 02:22:48.000,0.29
2026-03-11 02:22:52.000,0.18
2026-03-11 02:22:54.000,0.2
2026-03-11 02:23:00.000,0.02
2026-03-11 02:23:04.000,0.14
2026-03-11 02:23:08.000,0.12
2026-03-11 02:23:14.000,0
2026-03-11 02:23:18.000,0.08
2026-03-11 02:23:28.000,0
2026-03-11 02:24:24.000,0.1
2026-03-11 02:24:36.000,0
2026-03-11 02:25:16.000,0.07
2026-03-11 02:25:28.000,0
2026-03-11 02:26:12.000,0.08
2026-03-11 02:26:20.000,0.1
2026-03-11 02:26:24.000,0.01
2026-03-11 02:26:32.000,0
2026-03-11 02:26:44.000,0.21
2026-03-11 02:26:56.000,0
2026-03-11 02:27:00.000,0.18
2026-03-11 02:27:10.000,0
2026-03-11 02:27:28.000,0.06
2026-03-11 02:27:36.000,0.07
2026-03-11 02:27:40.000,0.01
2026-03-11 02:27:44.000,0.13
2026-03-11 02:27:48.000,0.14
2026-03-11 02:27:56.000,0.02
2026-03-11 02:28:02.000,0.14
2026-03-11 02:28:12.000,0
2026-03-11 02:28:28.000,0.04
2026-03-11 02:28:42.000,0.12
2026-03-11 02:28:44.000,0.15
2026-03-11 02:28:52.000,0.03
2026-03-11 02:28:58.000,0.02
2026-03-11 02:29:08.000,0.03
2026-03-11 02:29:12.000,0.07
2026-03-11 02:29:18.000,0.05
2026-03-11 02:29:22.000,0.03
2026-03-11 02:29:26.000,0
2026-03-11 02:29:42.000,0.01
2026-03-11 02:29:54.000,0
2026-03-11 02:30:06.000,0.04
2026-03-11 02:30:16.000,0.06
2026-03-11 02:30:20.000,0.02
2026-03-11 02:30:24.000,0.01
2026-03-11 02:30:28.000,0
2026-03-11 02:30:48.000,0.01
2026-03-11 02:31:00.000,0
2026-03-11 02:31:42.000,0.02
2026-03-11 02:31:54.000,0
2026-03-11 02:31:58.000,0.01
2026-03-11 02:32:10.000,0
2026-03-11 02:32:54.000,0.01
2026-03-11 02:33:06.000,0
2026-03-11 02:34:40.000,0.01
2026-03-11 02:34:44.000,0.03
2026-03-11 02:34:52.000,0.02
2026-03-11 02:34:56.000,0
2026-03-11 02:35:18.000,0.05
2026-03-11 02:35:28.000,0.02
2026-03-11 02:35:40.000,0
2026-03-11 02:35:56.000,0.04
2026-03-11 02:36:06.000,0
2026-03-11 02:36:20.000,0.01
2026-03-11 02:36:30.000,0
2026-03-11 02:37:10.000,0.01
2026-03-11 02:37:22.000,0
2026-03-11 02:38:12.000,0.06
2026-03-11 02:38:24.000,0
2026-03-11 02:38:42.000,0.03
2026-03-11 02:38:54.000,0
2026-03-11 02:39:08.000,0.02
2026-03-11 02:39:20.000,0
2026-03-11 02:39:42.000,0.01
2026-03-11 02:39:46.000,0.07
2026-03-11 02:39:54.000,0.06
2026-03-11 02:39:58.000,0
2026-03-11 02:40:58.000,0.01
2026-03-11 02:41:02.000,0.02
2026-03-11 02:41:10.000,0.01
2026-03-11 02:41:14.000,0
2026-03-11 02:41:20.000,0.03
2026-03-11 02:41:32.000,0
2026-03-11 02:42:20.000,0.01
2026-03-11 02:42:30.000,0
2026-03-11 02:43:28.000,0.02
2026-03-11 02:43:36.000,0.06
2026-03-11 02:43:40.000,0.04
2026-03-11 02:43:48.000,0
2026-03-11 02:45:44.000,0.02
2026-03-11 02:45:56.000,0
2026-03-11 02:46:20.000,0.01
2026-03-11 02:46:24.000,0.02
2026-03-11 02:46:30.000,0.01
2026-03-11 02:46:34.000,0
2026-03-11 02:47:08.000,0.09
2026-03-11 02:47:12.000,0.1
2026-03-11 02:47:20.000,0.01
2026-03-11 02:47:24.000,0
2026-03-11 02:48:00.000,0.01
2026-03-11 02:48:10.000,0.04
2026-03-11 02:48:22.000,0
2026-03-11 02:48:44.000,0.01
2026-03-11 02:48:52.000,0
2026-03-11 02:49:32.000,0.01
2026-03-11 02:49:44.000,0.03
2026-03-11 02:49:56.000,0
2026-03-11 02:50:46.000,0.03
2026-03-11 02:50:56.000,0
2026-03-11 02:51:52.000,0.01
2026-03-11 02:52:02.000,0
2026-03-11 02:52:44.000,0.02
2026-03-11 02:52:54.000,0
2026-03-11 02:57:02.000,0.06
2026-03-11 02:57:12.000,0
2026-03-11 02:57:16.000,0.02
2026-03-11 02:57:24.000,0.03
2026-03-11 02:57:28.000,0.01
2026-03-11 02:57:34.000,0
2026-03-11 02:57:42.000,0.04
2026-03-11 02:57:52.000,0
2026-03-11 02:57:56.000,0.11
2026-03-11 02:58:06.000,0
2026-03-11 02:58:36.000,0.04
2026-03-11 02:58:48.000,0
2026-03-11 02:59:12.000,0.02
2026-03-11 02:59:24.000,0
2026-03-11 03:00:44.000,0.05
2026-03-11 03:00:52.000,0.1
2026-03-11 03:00:56.000,0.06
2026-03-11 03:01:02.000,0
2026-03-11 03:01:46.000,0.01
2026-03-11 03:01:50.000,0.03
2026-03-11 03:02:00.000,0.01
2026-03-11 03:02:04.000,0.02
2026-03-11 03:02:08.000,0
2026-03-11 03:02:28.000,0.02
2026-03-11 03:02:36.000,0.01
2026-03-11 03:02:40.000,0
2026-03-11 03:03:12.000,0.05
2026-03-11 03:03:22.000,0
2026-03-11 03:04:58.000,0.02
2026-03-11 03:05:08.000,0
2026-03-11 03:07:40.000,0.04
2026-03-11 03:07:50.000,0
2026-03-11 03:08:08.000,0.06
2026-03-11 03:08:18.000,0
2026-03-11 03:08:58.000,0.08
2026-03-11 03:09:10.000,0
2026-03-11 03:10:12.000,0.01
2026-03-11 03:10:24.000,0
2026-03-11 03:21:04.000,0.02
2026-03-11 03:21:12.000,0
2026-03-11 03:21:40.000,0.01
2026-03-11 03:21:50.000,0
2026-03-11 03:22:38.000,0.05
2026-03-11 03:22:48.000,0
2026-03-11 03:25:56.000,0.04
2026-03-11 03:26:06.000,0
2026-03-11 03:29:06.000,0.02
2026-03-11 03:29:10.000,0.03
2026-03-11 03:29:14.000,0.07
2026-03-11 03:29:18.000,0.04
2026-03-11 03:29:22.000,0.03
2026-03-11 03:29:26.000,0
2026-03-11 03:32:06.000,0.02
2026-03-11 03:32:10.000,0.09
2026-03-11 03:32:14.000,0.11
2026-03-11 03:32:18.000,0.12
2026-03-11 03:32:20.000,0.07
2026-03-11 03:32:24.000,0.06
2026-03-11 03:32:30.000,0.02
