date,timestamp_ms,datetime_utc,data_type,value
2026-04-18,1776581940600,2026-04-19 06:59:00.600,Breathing,-21.12
2026-04-18,1776581941240,2026-04-19 06:59:01.240,Breathing,-7.32
2026-04-18,1776581941880,2026-04-19 06:59:01.880,Breathing,-2.52
2026-04-18,1776581942520,2026-04-19 06:59:02.520,Breathing,2.16
2026-04-18,1776581943160,2026-04-19 06:59:03.160,Breathing,13.92
2026-04-18,1776581943800,2026-04-19 06:59:03.800,Breathing,10.2
2026-04-18,1776581944440,2026-04-19 06:59:04.440,Breathing,-16.44
2026-04-18,1776581945080,2026-04-19 06:59:05.080,Breathing,-5.4
2026-04-18,1776581945720,2026-04-19 06:59:05.720,Breathing,-2.28
2026-04-18,1776581946360,2026-04-19 06:59:06.360,Breathing,1.56
2026-04-18,1776581947000,2026-04-19 06:59:07.000,Breathing,13.2
2026-04-18,1776581947640,2026-04-19 06:59:07.640,Breathing,10.56
2026-04-18,1776581948280,2026-04-19 06:59:08.280,Breathing,-18.0
2026-04-18,1776581948920,2026-04-19 06:59:08.920,Breathing,-6.36
2026-04-18,1776581949560,2026-04-19 06:59:09.560,Breathing,-1.2
2026-04-18,1776581950200,2026-04-19 06:59:10.200,Breathing,8.28
2026-04-18,1776581950840,2026-04-19 06:59:10.840,Breathing,12.72
2026-04-18,1776581951480,2026-04-19 06:59:11.480,Breathing,2.88
2026-04-18,1776581952120,2026-04-19 06:59:12.120,Breathing,-13.2
2026-04-18,1776581952760,2026-04-19 06:59:12.760,Breathing,-5.04
2026-04-18,1776581953400,2026-04-19 06:59:13.400,Breathing,-1.44
2026-04-18,1776581954040,2026-04-19 06:59:14.040,Breathing,7.92
2026-04-18,1776581954680,2026-04-19 06:59:14.680,Breathing,13.8
2026-04-18,1776581955320,2026-04-19 06:59:15.320,Breathing,-0.36
2026-04-18,1776581955960,2026-04-19 06:59:15.960,Breathing,-12.36
2026-04-18,1776581956600,2026-04-19 06:59:16.600,Breathing,-3.96
2026-04-18,1776581957240,2026-04-19 06:59:17.240,Breathing,-0.6
2026-04-18,1776581957880,2026-04-19 06:59:17.880,Breathing,6.12
2026-04-18,1776581958520,2026-04-19 06:59:18.520,Breathing,14.4
2026-04-18,1776581959160,2026-04-19 06:59:19.160,Breathing,8.88
2026-04-18,1776581959800,2026-04-19 06:59:19.800,Breathing,-14.4
2026-04-18,1776581960440,2026-04-19 06:59:20.440,Breathing,-6.36
2026-04-18,1776581961080,2026-04-19 06:59:21.080,Breathing,-3.12
2026-04-18,1776581961720,2026-04-19 06:59:21.720,Breathing,-0.96
2026-04-18,1776581962360,2026-04-19 06:59:22.360,Breathing,12.6
2026-04-18,1776581963000,2026-04-19 06:59:23.000,Breathing,10.68
2026-04-18,1776581963640,2026-04-19 06:59:23.640,Breathing,-17.76
2026-04-18,1776581964280,2026-04-19 06:59:24.280,Breathing,-5.52
2026-04-18,1776581964920,2026-04-19 06:59:24.920,Breathing,-1.92
2026-04-18,1776581965560,2026-04-19 06:59:25.560,Breathing,5.4
2026-04-18,1776581966200,2026-04-19 06:59:26.200,Breathing,13.8
2026-04-18,1776581966840,2026-04-19 06:59:26.840,Breathing,7.92
2026-04-18,1776581967480,2026-04-19 06:59:27.480,Breathing,-15.24
2026-04-18,1776581968120,2026-04-19 06:59:28.120,Breathing,-5.52
2026-04-18,1776581968760,2026-04-19 06:59:28.760,Breathing,-2.04
2026-04-18,1776581969400,2026-04-19 06:59:29.400,Breathing,1.32
2026-04-18,1776581970040,2026-04-19 06:59:30.040,Breathing,13.08
2026-04-18,1776581970680,2026-04-19 06:59:30.680,Breathing,10.2
2026-04-18,1776581971320,2026-04-19 06:59:31.320,Breathing,-17.16
2026-04-18,1776581971960,2026-04-19 06:59:31.960,Breathing,-6.72
2026-04-18,1776581972600,2026-04-19 06:59:32.600,Breathing,-2.04
2026-04-18,1776581973240,2026-04-19 06:59:33.240,Breathing,8.88
2026-04-18,1776581973880,2026-04-19 06:59:33.880,Breathing,14.04
2026-04-18,1776581974520,2026-04-19 06:59:34.520,Breathing,-3.12
2026-04-18,1776581975160,2026-04-19 06:59:35.160,Breathing,-11.64
2026-04-18,1776581975800,2026-04-19 06:59:35.800,Breathing,-3.12
2026-04-18,1776581976440,2026-04-19 06:59:36.440,Breathing,-1.32
2026-04-18,1776581977080,2026-04-19 06:59:37.080,Breathing,13.56
2026-04-18,1776581977720,2026-04-19 06:59:37.720,Breathing,12.72
2026-04-18,1776581978360,2026-04-19 06:59:38.360,Breathing,-18.36
2026-04-18,1776581979000,2026-04-19 06:59:39.000,Breathing,-9.48
2026-04-18,1776581979640,2026-04-19 06:59:39.640,Breathing,-3.12
2026-04-18,1776581980280,2026-04-19 06:59:40.280,Breathing,0.0
2026-04-18,1776581980920,2026-04-19 06:59:40.920,Breathing,14.04
2026-04-18,1776581981560,2026-04-19 06:59:41.560,Breathing,11.4
2026-04-18,1776581982200,2026-04-19 06:59:42.200,Breathing,-18.6
2026-04-18,1776581982840,2026-04-19 06:59:42.840,Breathing,-9.48
2026-04-18,1776581983480,2026-04-19 06:59:43.480,Breathing,-1.32
2026-04-18,1776581984120,2026-04-19 06:59:44.120,Breathing,-0.6
2026-04-18,1776581984760,2026-04-19 06:59:44.760,Breathing,9.72
2026-04-18,1776581985400,2026-04-19 06:59:45.400,Breathing,13.32
2026-04-18,1776581986040,2026-04-19 06:59:46.040,Breathing,-4.68
2026-04-18,1776581986680,2026-04-19 06:59:46.680,Breathing,-12.96
2026-04-18,1776581987320,2026-04-19 06:59:47.320,Breathing,-3.0
2026-04-18,1776581987960,2026-04-19 06:59:47.960,Breathing,-0.84
2026-04-18,1776581988600,2026-04-19 06:59:48.600,Breathing,7.44
2026-04-18,1776581989240,2026-04-19 06:59:49.240,Breathing,13.32
2026-04-18,1776581989880,2026-04-19 06:59:49.880,Breathing,-14.04
2026-04-18,1776581990520,2026-04-19 06:59:50.520,Breathing,-6.96
2026-04-18,1776581991160,2026-04-19 06:59:51.160,Breathing,-2.04
2026-04-18,1776581991800,2026-04-19 06:59:51.800,Breathing,3.96
2026-04-18,1776581992440,2026-04-19 06:59:52.440,Breathing,16.8
2026-04-18,1776581993080,2026-04-19 06:59:53.080,Breathing,13.56
2026-04-18,1776581993720,2026-04-19 06:59:53.720,Breathing,-19.92
2026-04-18,1776581994360,2026-04-19 06:59:54.360,Breathing,-8.52
2026-04-18,1776581995000,2026-04-19 06:59:55.000,Breathing,-0.12
2026-04-18,1776581995640,2026-04-19 06:59:55.640,Breathing,14.16
2026-04-18,1776581996280,2026-04-19 06:59:56.280,Breathing,11.52
2026-04-18,1776581996920,2026-04-19 06:59:56.920,Breathing,-16.92
2026-04-18,1776581997560,2026-04-19 06:59:57.560,Breathing,-7.56
2026-04-18,1776581998200,2026-04-19 06:59:58.200,Breathing,-1.56
2026-04-18,1776581998840,2026-04-19 06:59:58.840,Breathing,11.76
2026-04-18,1776581999480,2026-04-19 06:59:59.480,Breathing,13.8
2026-04-18,1776582000120,2026-04-19 07:00:00.120,Breathing,-17.16
2026-04-18,1776582000760,2026-04-19 07:00:00.760,Breathing,-11.64
2026-04-18,1776582001400,2026-04-19 07:00:01.400,Breathing,-3.0
2026-04-18,1776582002040,2026-04-19 07:00:02.040,Breathing,7.44
2026-04-18,1776582002680,2026-04-19 07:00:02.680,Breathing,13.08
2026-04-18,1776582003320,2026-04-19 07:00:03.320,Breathing,-2.16
2026-04-18,1776582003960,2026-04-19 07:00:03.960,Breathing,-11.88
2026-04-18,1776582004600,2026-04-19 07:00:04.600,Breathing,-3.84
2026-04-18,1776582005240,2026-04-19 07:00:05.240,Breathing,-0.84
2026-04-18,1776582005880,2026-04-19 07:00:05.880,Breathing,9.6
2026-04-18,1776582006520,2026-04-19 07:00:06.520,Breathing,13.56
2026-04-18,1776582007160,2026-04-19 07:00:07.160,Breathing,-5.76
2026-04-18,1776582007800,2026-04-19 07:00:07.800,Breathing,-12.36
2026-04-18,1776582008440,2026-04-19 07:00:08.440,Breathing,-3.24
2026-04-18,1776582009080,2026-04-19 07:00:09.080,Breathing,-1.08
2026-04-18,1776582009720,2026-04-19 07:00:09.720,Breathing,9.0
2026-04-18,1776582010360,2026-04-19 07:00:10.360,Breathing,12.96
2026-04-18,1776582011000,2026-04-19 07:00:11.000,Breathing,-15.0
2026-04-18,1776582011640,2026-04-19 07:00:11.640,Breathing,-8.4
2026-04-18,1776582012280,2026-04-19 07:00:12.280,Breathing,-2.16
2026-04-18,1776582012920,2026-04-19 07:00:12.920,Breathing,-0.84
2026-04-18,1776582013560,2026-04-19 07:00:13.560,Breathing,7.68
2026-04-18,1776582014200,2026-04-19 07:00:14.200,Breathing,14.04
2026-04-18,1776582014840,2026-04-19 07:00:14.840,Breathing,2.16
2026-04-18,1776582015480,2026-04-19 07:00:15.480,Breathing,-13.8
2026-04-18,1776582016120,2026-04-19 07:00:16.120,Breathing,-3.36
2026-04-18,1776582016760,2026-04-19 07:00:16.760,Breathing,-0.84
2026-04-18,1776582017400,2026-04-19 07:00:17.400,Breathing,0.24
2026-04-18,1776582018040,2026-04-19 07:00:18.040,Breathing,12.24
2026-04-18,1776582018680,2026-04-19 07:00:18.680,Breathing,11.52
2026-04-18,1776582019320,2026-04-19 07:00:19.320,Breathing,-16.08
2026-04-18,1776582019960,2026-04-19 07:00:19.960,Breathing,-8.52
2026-04-18,1776582020600,2026-04-19 07:00:20.600,Breathing,-3.0
2026-04-18,1776582021240,2026-04-19 07:00:21.240,Breathing,-0.48
2026-04-18,1776582021880,2026-04-19 07:00:21.880,Breathing,9.48
2026-04-18,1776582022520,2026-04-19 07:00:22.520,Breathing,14.16
2026-04-18,1776582023160,2026-04-19 07:00:23.160,Breathing,-1.8
2026-04-18,1776582023800,2026-04-19 07:00:23.800,Breathing,-11.52
2026-04-18,1776582024440,2026-04-19 07:00:24.440,Breathing,-3.48
2026-04-18,1776582025080,2026-04-19 07:00:25.080,Breathing,-0.96
2026-04-18,1776582025720,2026-04-19 07:00:25.720,Breathing,11.64
2026-04-18,1776582026360,2026-04-19 07:00:26.360,Breathing,11.16
2026-04-18,1776582027000,2026-04-19 07:00:27.000,Breathing,-17.4
2026-04-18,1776582027640,2026-04-19 07:00:27.640,Breathing,-7.92
2026-04-18,1776582028280,2026-04-19 07:00:28.280,Breathing,-2.4
2026-04-18,1776582028920,2026-04-19 07:00:28.920,Breathing,-1.92
2026-04-18,1776582029560,2026-04-19 07:00:29.560,Breathing,12.12
2026-04-18,1776582030200,2026-04-19 07:00:30.200,Breathing,12.84
2026-04-18,1776582030840,2026-04-19 07:00:30.840,Breathing,-15.72
2026-04-18,1776582031480,2026-04-19 07:00:31.480,Breathing,-9.6
2026-04-18,1776582032120,2026-04-19 07:00:32.120,Breathing,-3.0
2026-04-18,1776582032760,2026-04-19 07:00:32.760,Breathing,-1.2
2026-04-18,1776582033400,2026-04-19 07:00:33.400,Breathing,12.24
2026-04-18,1776582034040,2026-04-19 07:00:34.040,Breathing,12.84
2026-04-18,1776582034680,2026-04-19 07:00:34.680,Breathing,-12.12
2026-04-18,1776582035320,2026-04-19 07:00:35.320,Breathing,-11.16
2026-04-18,1776582035960,2026-04-19 07:00:35.960,Breathing,-3.24
2026-04-18,1776582036600,2026-04-19 07:00:36.600,Breathing,0.0
2026-04-18,1776582037240,2026-04-19 07:00:37.240,Breathing,13.32
2026-04-18,1776582037880,2026-04-19 07:00:37.880,Breathing,11.04
2026-04-18,1776582038520,2026-04-19 07:00:38.520,Breathing,-15.24
2026-04-18,1776582039160,2026-04-19 07:00:39.160,Breathing,-7.8
2026-04-18,1776582039800,2026-04-19 07:00:39.800,Breathing,-2.4
2026-04-18,1776582040440,2026-04-19 07:00:40.440,Breathing,1.68
2026-04-18,1776582041080,2026-04-19 07:00:41.080,Breathing,14.28
2026-04-18,1776582041720,2026-04-19 07:00:41.720,Breathing,8.04
2026-04-18,1776582042360,2026-04-19 07:00:42.360,Breathing,-16.08
2026-04-18,1776582043000,2026-04-19 07:00:43.000,Breathing,-5.4
2026-04-18,1776582043640,2026-04-19 07:00:43.640,Breathing,-1.32
2026-04-18,1776582044280,2026-04-19 07:00:44.280,Breathing,11.4
2026-04-18,1776582044920,2026-04-19 07:00:44.920,Breathing,12.48
2026-04-18,1776582045560,2026-04-19 07:00:45.560,Breathing,-5.28
2026-04-18,1776582046200,2026-04-19 07:00:46.200,Breathing,-12.48
2026-04-18,1776582046840,2026-04-19 07:00:46.840,Breathing,-3.48
2026-04-18,1776582047480,2026-04-19 07:00:47.480,Breathing,14.04
2026-04-18,1776582048120,2026-04-19 07:00:48.120,Breathing,17.28
2026-04-18,1776582048760,2026-04-19 07:00:48.760,Breathing,-21.0
2026-04-18,1776582049400,2026-04-19 07:00:49.400,Breathing,-15.12
2026-04-18,1776582050040,2026-04-19 07:00:50.040,Breathing,-3.36
2026-04-18,1776582050680,2026-04-19 07:00:50.680,Breathing,3.24
2026-04-18,1776582051320,2026-04-19 07:00:51.320,Breathing,20.4
2026-04-18,1776582051960,2026-04-19 07:00:51.960,Breathing,-13.08
2026-04-18,1776582052600,2026-04-19 07:00:52.600,Breathing,-13.08
2026-04-18,1776582053240,2026-04-19 07:00:53.240,Breathing,-4.2
2026-04-18,1776582053880,2026-04-19 07:00:53.880,Breathing,0.96
2026-04-18,1776582054520,2026-04-19 07:00:54.520,Breathing,14.16
2026-04-18,1776582055160,2026-04-19 07:00:55.160,Breathing,12.12
2026-04-18,1776582055800,2026-04-19 07:00:55.800,Breathing,-21.84
2026-04-18,1776582056440,2026-04-19 07:00:56.440,Breathing,-6.48
2026-04-18,1776582057080,2026-04-19 07:00:57.080,Breathing,-1.8
2026-04-18,1776582057720,2026-04-19 07:00:57.720,Breathing,0.0
2026-04-18,1776582058360,2026-04-19 07:00:58.360,Breathing,16.08
2026-04-18,1776582059000,2026-04-19 07:00:59.000,Breathing,11.16
2026-04-18,1776582059640,2026-04-19 07:00:59.640,Breathing,-16.56
2026-04-18,1776582060280,2026-04-19 07:01:00.280,Breathing,-6.0
2026-04-18,1776582060920,2026-04-19 07:01:00.920,Breathing,-1.68
2026-04-18,1776582061560,2026-04-19 07:01:01.560,Breathing,6.48
2026-04-18,1776582062200,2026-04-19 07:01:02.200,Breathing,14.16
2026-04-18,1776582062840,2026-04-19 07:01:02.840,Breathing,3.36
2026-04-18,1776582063480,2026-04-19 07:01:03.480,Breathing,-12.84
2026-04-18,1776582064120,2026-04-19 07:01:04.120,Breathing,-3.6
2026-04-18,1776582064760,2026-04-19 07:01:04.760,Breathing,-1.68
2026-04-18,1776582065400,2026-04-19 07:01:05.400,Breathing,13.2
2026-04-18,1776582066040,2026-04-19 07:01:06.040,Breathing,13.08
2026-04-18,1776582066680,2026-04-19 07:01:06.680,Breathing,-19.56
2026-04-18,1776582067320,2026-04-19 07:01:07.320,Breathing,-7.08
2026-04-18,1776582067960,2026-04-19 07:01:07.960,Breathing,-2.4
2026-04-18,1776582068600,2026-04-19 07:01:08.600,Breathing,8.4
2026-04-18,1776582069240,2026-04-19 07:01:09.240,Breathing,14.28
2026-04-18,1776582069880,2026-04-19 07:01:09.880,Breathing,3.84
2026-04-18,1776582070520,2026-04-19 07:01:10.520,Breathing,-13.2
2026-04-18,1776582071160,2026-04-19 07:01:11.160,Breathing,-4.56
2026-04-18,1776582071800,2026-04-19 07:01:11.800,Breathing,-0.6
2026-04-18,1776582072440,2026-04-19 07:01:12.440,Breathing,13.56
2026-04-18,1776582073080,2026-04-19 07:01:13.080,Breathing,10.92
2026-04-18,1776582073720,2026-04-19 07:01:13.720,Breathing,-15.96
2026-04-18,1776582074360,2026-04-19 07:01:14.360,Breathing,-6.0
2026-04-18,1776582075000,2026-04-19 07:01:15.000,Breathing,-1.92
2026-04-18,1776582075640,2026-04-19 07:01:15.640,Breathing,12.72
2026-04-18,1776582076280,2026-04-19 07:01:16.280,Breathing,11.04
2026-04-18,1776582076920,2026-04-19 07:01:16.920,Breathing,-18.72
2026-04-18,1776582077560,2026-04-19 07:01:17.560,Breathing,-6.24
2026-04-18,1776582078200,2026-04-19 07:01:18.200,Breathing,-2.76
2026-04-18,1776582078840,2026-04-19 07:01:18.840,Breathing,2.4
2026-04-18,1776582079480,2026-04-19 07:01:19.480,Breathing,14.4
2026-04-18,1776582080120,2026-04-19 07:01:20.120,Breathing,9.24
2026-04-18,1776582080760,2026-04-19 07:01:20.760,Breathing,-17.4
2026-04-18,1776582081400,2026-04-19 07:01:21.400,Breathing,-5.4
2026-04-18,1776582082040,2026-04-19 07:01:22.040,Breathing,-2.04
2026-04-18,1776582082680,2026-04-19 07:01:22.680,Breathing,-0.12
2026-04-18,1776582083320,2026-04-19 07:01:23.320,Breathing,9.24
2026-04-18,1776582083960,2026-04-19 07:01:23.960,Breathing,10.8
2026-04-18,1776582084600,2026-04-19 07:01:24.600,Breathing,3.6
2026-04-18,1776582085240,2026-04-19 07:01:25.240,Breathing,-13.2
2026-04-18,1776582085880,2026-04-19 07:01:25.880,Breathing,-4.8
2026-04-18,1776582086520,2026-04-19 07:01:26.520,Breathing,-0.96
2026-04-18,1776582087160,2026-04-19 07:01:27.160,Breathing,1.32
2026-04-18,1776582087800,2026-04-19 07:01:27.800,Breathing,13.2
2026-04-18,1776582088440,2026-04-19 07:01:28.440,Breathing,10.8
2026-04-18,1776582089080,2026-04-19 07:01:29.080,Breathing,-16.68
2026-04-18,1776582089720,2026-04-19 07:01:29.720,Breathing,-6.0
2026-04-18,1776582090360,2026-04-19 07:01:30.360,Breathing,-2.28
2026-04-18,1776582091000,2026-04-19 07:01:31.000,Breathing,-0.84
2026-04-18,1776582091640,2026-04-19 07:01:31.640,Breathing,11.76
2026-04-18,1776582092280,2026-04-19 07:01:32.280,Breathing,12.84
2026-04-18,1776582092920,2026-04-19 07:01:32.920,Breathing,-15.0
2026-04-18,1776582093560,2026-04-19 07:01:33.560,Breathing,-11.16
2026-04-18,1776582094200,2026-04-19 07:01:34.200,Breathing,-1.8
2026-04-18,1776582094840,2026-04-19 07:01:34.840,Breathing,2.76
2026-04-18,1776582095480,2026-04-19 07:01:35.480,Breathing,12.0
2026-04-18,1776582096120,2026-04-19 07:01:36.120,Breathing,9.0
2026-04-18,1776582096760,2026-04-19 07:01:36.760,Breathing,-15.96
2026-04-18,1776582097400,2026-04-19 07:01:37.400,Breathing,-6.24
2026-04-18,1776582098040,2026-04-19 07:01:38.040,Breathing,-1.68
2026-04-18,1776582098680,2026-04-19 07:01:38.680,Breathing,9.24
2026-04-18,1776582099320,2026-04-19 07:01:39.320,Breathing,11.76
2026-04-18,1776582099960,2026-04-19 07:01:39.960,Breathing,0.72
2026-04-18,1776582100600,2026-04-19 07:01:40.600,Breathing,-12.12
2026-04-18,1776582101240,2026-04-19 07:01:41.240,Breathing,-2.64
2026-04-18,1776582101880,2026-04-19 07:01:41.880,Breathing,-0.36
2026-04-18,1776582102520,2026-04-19 07:01:42.520,Breathing,12.48
2026-04-18,1776582103160,2026-04-19 07:01:43.160,Breathing,10.92
2026-04-18,1776582103800,2026-04-19 07:01:43.800,Breathing,-18.12
2026-04-18,1776582104440,2026-04-19 07:01:44.440,Breathing,-7.92
2026-04-18,1776582105080,2026-04-19 07:01:45.080,Breathing,-2.28
2026-04-18,1776582105720,2026-04-19 07:01:45.720,Breathing,6.0
2026-04-18,1776582106360,2026-04-19 07:01:46.360,Breathing,12.96
2026-04-18,1776582107000,2026-04-19 07:01:47.000,Breathing,6.96
2026-04-18,1776582107640,2026-04-19 07:01:47.640,Breathing,-14.88
2026-04-18,1776582108280,2026-04-19 07:01:48.280,Breathing,-5.16
2026-04-18,1776582108920,2026-04-19 07:01:48.920,Breathing,-2.4
2026-04-18,1776582109560,2026-04-19 07:01:49.560,Breathing,12.6
2026-04-18,1776582110200,2026-04-19 07:01:50.200,Breathing,11.76
2026-04-18,1776582110840,2026-04-19 07:01:50.840,Breathing,-17.16
2026-04-18,1776582111480,2026-04-19 07:01:51.480,Breathing,-9.12
2026-04-18,1776582112120,2026-04-19 07:01:52.120,Breathing,-1.44
2026-04-18,1776582112760,2026-04-19 07:01:52.760,Breathing,-1.56
2026-04-18,1776582113400,2026-04-19 07:01:53.400,Breathing,5.04
2026-04-18,1776582114040,2026-04-19 07:01:54.040,Breathing,13.08
2026-04-18,1776582114680,2026-04-19 07:01:54.680,Breathing,10.08
2026-04-18,1776582115320,2026-04-19 07:01:55.320,Breathing,-17.64
2026-04-18,1776582115960,2026-04-19 07:01:55.960,Breathing,-5.52
2026-04-18,1776582116600,2026-04-19 07:01:56.600,Breathing,-1.56
2026-04-18,1776582117240,2026-04-19 07:01:57.240,Breathing,-0.48
2026-04-18,1776582117880,2026-04-19 07:01:57.880,Breathing,12.6
2026-04-18,1776582118520,2026-04-19 07:01:58.520,Breathing,11.52
2026-04-18,1776582119160,2026-04-19 07:01:59.160,Breathing,-16.08
2026-04-18,1776582119800,2026-04-19 07:01:59.800,Breathing,-11.16
2026-04-18,1776582120440,2026-04-19 07:02:00.440,Breathing,-3.36
2026-04-18,1776582121080,2026-04-19 07:02:01.080,Breathing,-1.32
2026-04-18,1776582121720,2026-04-19 07:02:01.720,Breathing,15.12
2026-04-18,1776582122360,2026-04-19 07:02:02.360,Breathing,13.2
2026-04-18,1776582123000,2026-04-19 07:02:03.000,Breathing,-21.0
2026-04-18,1776582123640,2026-04-19 07:02:03.640,Breathing,-7.8
2026-04-18,1776582124280,2026-04-19 07:02:04.280,Breathing,-1.44
2026-04-18,1776582124920,2026-04-19 07:02:04.920,Breathing,7.2
2026-04-18,1776582125560,2026-04-19 07:02:05.560,Breathing,13.92
2026-04-18,1776582126200,2026-04-19 07:02:06.200,Breathing,0.6
2026-04-18,1776582126840,2026-04-19 07:02:06.840,Breathing,-13.2
2026-04-18,1776582127480,2026-04-19 07:02:07.480,Breathing,-3.96
2026-04-18,1776582128120,2026-04-19 07:02:08.120,Breathing,-0.96
2026-04-18,1776582128760,2026-04-19 07:02:08.760,Breathing,10.08
2026-04-18,1776582129400,2026-04-19 07:02:09.400,Breathing,13.44
2026-04-18,1776582130040,2026-04-19 07:02:10.040,Breathing,-4.08
2026-04-18,1776582130680,2026-04-19 07:02:10.680,Breathing,-12.6
2026-04-18,1776582131320,2026-04-19 07:02:11.320,Breathing,-2.88
2026-04-18,1776582131960,2026-04-19 07:02:11.960,Breathing,-1.2
2026-04-18,1776582132600,2026-04-19 07:02:12.600,Breathing,9.12
2026-04-18,1776582133240,2026-04-19 07:02:13.240,Breathing,13.08
2026-04-18,1776582133880,2026-04-19 07:02:13.880,Breathing,4.32
2026-04-18,1776582134520,2026-04-19 07:02:14.520,Breathing,-14.64
2026-04-18,1776582135160,2026-04-19 07:02:15.160,Breathing,-4.44
2026-04-18,1776582135800,2026-04-19 07:02:15.800,Breathing,-1.2
2026-04-18,1776582136440,2026-04-19 07:02:16.440,Breathing,-0.12
2026-04-18,1776582137080,2026-04-19 07:02:17.080,Breathing,12.84
2026-04-18,1776582137720,2026-04-19 07:02:17.720,Breathing,11.88
2026-04-18,1776582138360,2026-04-19 07:02:18.360,Breathing,-16.32
2026-04-18,1776582139000,2026-04-19 07:02:19.000,Breathing,-9.12
2026-04-18,1776582139640,2026-04-19 07:02:19.640,Breathing,-1.56
2026-04-18,1776582140280,2026-04-19 07:02:20.280,Breathing,0.0
2026-04-18,1776582140920,2026-04-19 07:02:20.920,Breathing,12.24
2026-04-18,1776582141560,2026-04-19 07:02:21.560,Breathing,11.52
2026-04-18,1776582142200,2026-04-19 07:02:22.200,Breathing,-16.2
2026-04-18,1776582142840,2026-04-19 07:02:22.840,Breathing,-7.44
2026-04-18,1776582143480,2026-04-19 07:02:23.480,Breathing,-2.76
2026-04-18,1776582144120,2026-04-19 07:02:24.120,Breathing,-1.44
2026-04-18,1776582144760,2026-04-19 07:02:24.760,Breathing,13.2
2026-04-18,1776582145400,2026-04-19 07:02:25.400,Breathing,12.96
2026-04-18,1776582146040,2026-04-19 07:02:26.040,Breathing,-17.28
2026-04-18,1776582146680,2026-04-19 07:02:26.680,Breathing,-9.36
2026-04-18,1776582147320,2026-04-19 07:02:27.320,Breathing,-2.88
2026-04-18,1776582147960,2026-04-19 07:02:27.960,Breathing,-1.32
2026-04-18,1776582148600,2026-04-19 07:02:28.600,Breathing,12.84
2026-04-18,1776582149240,2026-04-19 07:02:29.240,Breathing,12.36
2026-04-18,1776582149880,2026-04-19 07:02:29.880,Breathing,-15.96
2026-04-18,1776582150520,2026-04-19 07:02:30.520,Breathing,-9.36
2026-04-18,1776582151160,2026-04-19 07:02:31.160,Breathing,-3.0
2026-04-18,1776582151800,2026-04-19 07:02:31.800,Breathing,0.0
2026-04-18,1776582152440,2026-04-19 07:02:32.440,Breathing,11.52
2026-04-18,1776582153080,2026-04-19 07:02:33.080,Breathing,11.76
2026-04-18,1776582153720,2026-04-19 07:02:33.720,Breathing,-4.92
2026-04-18,1776582154360,2026-04-19 07:02:34.360,Breathing,-13.44
2026-04-18,1776582155000,2026-04-19 07:02:35.000,Breathing,-3.24
2026-04-18,1776582155640,2026-04-19 07:02:35.640,Breathing,0.24
2026-04-18,1776582156280,2026-04-19 07:02:36.280,Breathing,11.28
2026-04-18,1776582156920,2026-04-19 07:02:36.920,Breathing,11.16
2026-04-18,1776582157560,2026-04-19 07:02:37.560,Breathing,-16.44
2026-04-18,1776582158200,2026-04-19 07:02:38.200,Breathing,-10.44
2026-04-18,1776582158840,2026-04-19 07:02:38.840,Breathing,-3.0
2026-04-18,1776582159480,2026-04-19 07:02:39.480,Breathing,4.32
2026-04-18,1776582160120,2026-04-19 07:02:40.120,Breathing,15.48
2026-04-18,1776582160760,2026-04-19 07:02:40.760,Breathing,7.08
2026-04-18,1776582161400,2026-04-19 07:02:41.400,Breathing,-15.36
2026-04-18,1776582162040,2026-04-19 07:02:42.040,Breathing,-4.44
2026-04-18,1776582162680,2026-04-19 07:02:42.680,Breathing,-1.68
2026-04-18,1776582163320,2026-04-19 07:02:43.320,Breathing,4.8
2026-04-18,1776582163960,2026-04-19 07:02:43.960,Breathing,13.92
2026-04-18,1776582164600,2026-04-19 07:02:44.600,Breathing,6.24
2026-04-18,1776582165240,2026-04-19 07:02:45.240,Breathing,-15.72
2026-04-18,1776582165880,2026-04-19 07:02:45.880,Breathing,-3.6
2026-04-18,1776582166520,2026-04-19 07:02:46.520,Breathing,-1.32
2026-04-18,1776582167160,2026-04-19 07:02:47.160,Breathing,10.92
2026-04-18,1776582167800,2026-04-19 07:02:47.800,Breathing,12.6
2026-04-18,1776582168440,2026-04-19 07:02:48.440,Breathing,2.76
2026-04-18,1776582169080,2026-04-19 07:02:49.080,Breathing,-14.16
2026-04-18,1776582169720,2026-04-19 07:02:49.720,Breathing,-4.56
2026-04-18,1776582170360,2026-04-19 07:02:50.360,Breathing,-2.4
2026-04-18,1776582171000,2026-04-19 07:02:51.000,Breathing,7.56
2026-04-18,1776582171640,2026-04-19 07:02:51.640,Breathing,12.84
2026-04-18,1776582172280,2026-04-19 07:02:52.280,Breathing,5.16
2026-04-18,1776582172920,2026-04-19 07:02:52.920,Breathing,-14.28
2026-04-18,1776582173560,2026-04-19 07:02:53.560,Breathing,-4.92
2026-04-18,1776582174200,2026-04-19 07:02:54.200,Breathing,-1.8
2026-04-18,1776582174840,2026-04-19 07:02:54.840,Breathing,7.2
2026-04-18,1776582175480,2026-04-19 07:02:55.480,Breathing,11.28
2026-04-18,1776582176120,2026-04-19 07:02:56.120,Breathing,1.08
2026-04-18,1776582176760,2026-04-19 07:02:56.760,Breathing,-11.64
2026-04-18,1776582177400,2026-04-19 07:02:57.400,Breathing,-3.48
2026-04-18,1776582178040,2026-04-19 07:02:58.040,Breathing,-1.56
