date,timestamp_ms,datetime_utc,data_type,value
2026-04-17,1776505745360,2026-04-18 09:49:05.360,Breathing,12.48
2026-04-17,1776505746000,2026-04-18 09:49:06.000,Breathing,11.4
2026-04-17,1776505746640,2026-04-18 09:49:06.640,Breathing,-18.96
2026-04-17,1776505747280,2026-04-18 09:49:07.280,Breathing,-7.08
2026-04-17,1776505747920,2026-04-18 09:49:07.920,Breathing,-2.4
2026-04-17,1776505748560,2026-04-18 09:49:08.560,Breathing,-0.6
2026-04-17,1776505749200,2026-04-18 09:49:09.200,Breathing,11.64
2026-04-17,1776505749840,2026-04-18 09:49:09.840,Breathing,13.56
2026-04-17,1776505750480,2026-04-18 09:49:10.480,Breathing,-16.08
2026-04-17,1776505751120,2026-04-18 09:49:11.120,Breathing,-11.64
2026-04-17,1776505751760,2026-04-18 09:49:11.760,Breathing,-2.88
2026-04-17,1776505752400,2026-04-18 09:49:12.400,Breathing,8.64
2026-04-17,1776505753040,2026-04-18 09:49:13.040,Breathing,14.04
2026-04-17,1776505753680,2026-04-18 09:49:13.680,Breathing,0.48
2026-04-17,1776505754320,2026-04-18 09:49:14.320,Breathing,-13.2
2026-04-17,1776505754960,2026-04-18 09:49:14.960,Breathing,-6.12
2026-04-17,1776505755600,2026-04-18 09:49:15.600,Breathing,10.8
2026-04-17,1776505756240,2026-04-18 09:49:16.240,Breathing,12.6
2026-04-17,1776505756880,2026-04-18 09:49:16.880,Breathing,6.36
2026-04-17,1776505757520,2026-04-18 09:49:17.520,Breathing,-14.76
2026-04-17,1776505758160,2026-04-18 09:49:18.160,Breathing,-7.92
2026-04-17,1776505758800,2026-04-18 09:49:18.800,Breathing,2.76
2026-04-17,1776505759440,2026-04-18 09:49:19.440,Breathing,11.64
2026-04-17,1776505760080,2026-04-18 09:49:20.080,Breathing,10.68
2026-04-17,1776505760720,2026-04-18 09:49:20.720,Breathing,-15.96
2026-04-17,1776505761360,2026-04-18 09:49:21.360,Breathing,-6.84
2026-04-17,1776505762000,2026-04-18 09:49:22.000,Breathing,-0.48
2026-04-17,1776505762640,2026-04-18 09:49:22.640,Breathing,12.36
2026-04-17,1776505763280,2026-04-18 09:49:23.280,Breathing,10.2
2026-04-17,1776505763920,2026-04-18 09:49:23.920,Breathing,-16.08
2026-04-17,1776505764560,2026-04-18 09:49:24.560,Breathing,-7.44
2026-04-17,1776505765200,2026-04-18 09:49:25.200,Breathing,-1.92
2026-04-17,1776505765840,2026-04-18 09:49:25.840,Breathing,8.64
2026-04-17,1776505766480,2026-04-18 09:49:26.480,Breathing,13.32
2026-04-17,1776505767120,2026-04-18 09:49:27.120,Breathing,3.48
2026-04-17,1776505767760,2026-04-18 09:49:27.760,Breathing,-12.6
2026-04-17,1776505768400,2026-04-18 09:49:28.400,Breathing,-4.2
2026-04-17,1776505769040,2026-04-18 09:49:29.040,Breathing,-3.0
2026-04-17,1776505769680,2026-04-18 09:49:29.680,Breathing,13.2
2026-04-17,1776505770320,2026-04-18 09:49:30.320,Breathing,12.6
2026-04-17,1776505770960,2026-04-18 09:49:30.960,Breathing,-11.04
2026-04-17,1776505771600,2026-04-18 09:49:31.600,Breathing,-11.04
2026-04-17,1776505772240,2026-04-18 09:49:32.240,Breathing,-2.52
2026-04-17,1776505772880,2026-04-18 09:49:32.880,Breathing,-0.72
2026-04-17,1776505773520,2026-04-18 09:49:33.520,Breathing,11.76
2026-04-17,1776505774160,2026-04-18 09:49:34.160,Breathing,12.72
2026-04-17,1776505774800,2026-04-18 09:49:34.800,Breathing,-19.44
2026-04-17,1776505775440,2026-04-18 09:49:35.440,Breathing,-8.52
2026-04-17,1776505776080,2026-04-18 09:49:36.080,Breathing,-2.76
2026-04-17,1776505776720,2026-04-18 09:49:36.720,Breathing,0.12
2026-04-17,1776505777360,2026-04-18 09:49:37.360,Breathing,13.56
2026-04-17,1776505778000,2026-04-18 09:49:38.000,Breathing,10.44
2026-04-17,1776505778640,2026-04-18 09:49:38.640,Breathing,-17.04
2026-04-17,1776505779280,2026-04-18 09:49:39.280,Breathing,-6.84
2026-04-17,1776505779920,2026-04-18 09:49:39.920,Breathing,-1.32
2026-04-17,1776505780560,2026-04-18 09:49:40.560,Breathing,13.2
2026-04-17,1776505781200,2026-04-18 09:49:41.200,Breathing,7.92
2026-04-17,1776505781840,2026-04-18 09:49:41.840,Breathing,-13.56
2026-04-17,1776505782480,2026-04-18 09:49:42.480,Breathing,-4.32
2026-04-17,1776505783120,2026-04-18 09:49:43.120,Breathing,-1.8
2026-04-17,1776505783760,2026-04-18 09:49:43.760,Breathing,11.88
2026-04-17,1776505784400,2026-04-18 09:49:44.400,Breathing,12.12
2026-04-17,1776505785040,2026-04-18 09:49:45.040,Breathing,-6.48
2026-04-17,1776505785680,2026-04-18 09:49:45.680,Breathing,-10.2
2026-04-17,1776505786320,2026-04-18 09:49:46.320,Breathing,-5.16
2026-04-17,1776505786960,2026-04-18 09:49:46.960,Breathing,-1.8
2026-04-17,1776505787600,2026-04-18 09:49:47.600,Breathing,9.48
2026-04-17,1776505788240,2026-04-18 09:49:48.240,Breathing,12.6
2026-04-17,1776505788880,2026-04-18 09:49:48.880,Breathing,-7.56
2026-04-17,1776505789520,2026-04-18 09:49:49.520,Breathing,-11.28
2026-04-17,1776505790160,2026-04-18 09:49:50.160,Breathing,-3.36
2026-04-17,1776505790800,2026-04-18 09:49:50.800,Breathing,-1.2
2026-04-17,1776505791440,2026-04-18 09:49:51.440,Breathing,12.0
2026-04-17,1776505792080,2026-04-18 09:49:52.080,Breathing,11.4
2026-04-17,1776505792720,2026-04-18 09:49:52.720,Breathing,-16.56
2026-04-17,1776505793360,2026-04-18 09:49:53.360,Breathing,-8.28
2026-04-17,1776505794000,2026-04-18 09:49:54.000,Breathing,-2.16
2026-04-17,1776505794640,2026-04-18 09:49:54.640,Breathing,0.0
2026-04-17,1776505795280,2026-04-18 09:49:55.280,Breathing,10.08
2026-04-17,1776505795920,2026-04-18 09:49:55.920,Breathing,10.8
2026-04-17,1776505796560,2026-04-18 09:49:56.560,Breathing,-3.48
2026-04-17,1776505797200,2026-04-18 09:49:57.200,Breathing,-11.16
2026-04-17,1776505797840,2026-04-18 09:49:57.840,Breathing,-4.68
2026-04-17,1776505798480,2026-04-18 09:49:58.480,Breathing,-0.24
2026-04-17,1776505799120,2026-04-18 09:49:59.120,Breathing,11.88
2026-04-17,1776505799760,2026-04-18 09:49:59.760,Breathing,11.88
2026-04-17,1776505800400,2026-04-18 09:50:00.400,Breathing,-14.64
2026-04-17,1776505801040,2026-04-18 09:50:01.040,Breathing,-10.08
2026-04-17,1776505801680,2026-04-18 09:50:01.680,Breathing,-2.04
2026-04-17,1776505802320,2026-04-18 09:50:02.320,Breathing,-1.08
2026-04-17,1776505802960,2026-04-18 09:50:02.960,Breathing,3.12
2026-04-17,1776505803600,2026-04-18 09:50:03.600,Breathing,12.0
2026-04-17,1776505804240,2026-04-18 09:50:04.240,Breathing,10.32
2026-04-17,1776505804880,2026-04-18 09:50:04.880,Breathing,-15.48
2026-04-17,1776505805520,2026-04-18 09:50:05.520,Breathing,-5.88
2026-04-17,1776505806160,2026-04-18 09:50:06.160,Breathing,-1.44
2026-04-17,1776505806800,2026-04-18 09:50:06.800,Breathing,1.68
2026-04-17,1776505807440,2026-04-18 09:50:07.440,Breathing,12.12
2026-04-17,1776505808080,2026-04-18 09:50:08.080,Breathing,10.2
2026-04-17,1776505808720,2026-04-18 09:50:08.720,Breathing,-18.0
2026-04-17,1776505809360,2026-04-18 09:50:09.360,Breathing,-6.24
2026-04-17,1776505810000,2026-04-18 09:50:10.000,Breathing,-2.4
2026-04-17,1776505810640,2026-04-18 09:50:10.640,Breathing,-0.48
2026-04-17,1776505811280,2026-04-18 09:50:11.280,Breathing,11.76
2026-04-17,1776505811920,2026-04-18 09:50:11.920,Breathing,11.52
2026-04-17,1776505812560,2026-04-18 09:50:12.560,Breathing,-3.96
2026-04-17,1776505813200,2026-04-18 09:50:13.200,Breathing,-11.4
2026-04-17,1776505813840,2026-04-18 09:50:13.840,Breathing,-4.68
2026-04-17,1776505814480,2026-04-18 09:50:14.480,Breathing,-1.8
2026-04-17,1776505815120,2026-04-18 09:50:15.120,Breathing,12.48
2026-04-17,1776505815760,2026-04-18 09:50:15.760,Breathing,10.68
2026-04-17,1776505816400,2026-04-18 09:50:16.400,Breathing,-15.72
2026-04-17,1776505817040,2026-04-18 09:50:17.040,Breathing,-9.0
2026-04-17,1776505817680,2026-04-18 09:50:17.680,Breathing,-1.8
2026-04-17,1776505818320,2026-04-18 09:50:18.320,Breathing,3.12
2026-04-17,1776505818960,2026-04-18 09:50:18.960,Breathing,10.32
2026-04-17,1776505819600,2026-04-18 09:50:19.600,Breathing,10.92
2026-04-17,1776505820240,2026-04-18 09:50:20.240,Breathing,-16.2
2026-04-17,1776505820880,2026-04-18 09:50:20.880,Breathing,-7.8
2026-04-17,1776505821520,2026-04-18 09:50:21.520,Breathing,-1.32
2026-04-17,1776505822160,2026-04-18 09:50:22.160,Breathing,4.68
2026-04-17,1776505822800,2026-04-18 09:50:22.800,Breathing,11.52
2026-04-17,1776505823440,2026-04-18 09:50:23.440,Breathing,9.48
2026-04-17,1776505824080,2026-04-18 09:50:24.080,Breathing,-15.96
2026-04-17,1776505824720,2026-04-18 09:50:24.720,Breathing,-5.28
2026-04-17,1776505825360,2026-04-18 09:50:25.360,Breathing,-4.44
2026-04-17,1776505826000,2026-04-18 09:50:26.000,Breathing,0.12
2026-04-17,1776505826640,2026-04-18 09:50:26.640,Breathing,13.8
2026-04-17,1776505827280,2026-04-18 09:50:27.280,Breathing,10.8
2026-04-17,1776505827920,2026-04-18 09:50:27.920,Breathing,-20.28
2026-04-17,1776505828560,2026-04-18 09:50:28.560,Breathing,-8.64
2026-04-17,1776505829200,2026-04-18 09:50:29.200,Breathing,-0.84
2026-04-17,1776505829840,2026-04-18 09:50:29.840,Breathing,14.16
2026-04-17,1776505830480,2026-04-18 09:50:30.480,Breathing,11.76
2026-04-17,1776505831120,2026-04-18 09:50:31.120,Breathing,-20.4
2026-04-17,1776505831760,2026-04-18 09:50:31.760,Breathing,-6.96
2026-04-17,1776505832400,2026-04-18 09:50:32.400,Breathing,-2.16
2026-04-17,1776505833040,2026-04-18 09:50:33.040,Breathing,10.8
2026-04-17,1776505833680,2026-04-18 09:50:33.680,Breathing,15.72
2026-04-17,1776505834320,2026-04-18 09:50:34.320,Breathing,-18.36
2026-04-17,1776505834960,2026-04-18 09:50:34.960,Breathing,-11.64
2026-04-17,1776505835600,2026-04-18 09:50:35.600,Breathing,-2.64
2026-04-17,1776505836240,2026-04-18 09:50:36.240,Breathing,11.4
2026-04-17,1776505836880,2026-04-18 09:50:36.880,Breathing,13.56
2026-04-17,1776505837520,2026-04-18 09:50:37.520,Breathing,-11.76
2026-04-17,1776505838160,2026-04-18 09:50:38.160,Breathing,-11.64
2026-04-17,1776505838800,2026-04-18 09:50:38.800,Breathing,-2.76
2026-04-17,1776505839440,2026-04-18 09:50:39.440,Breathing,4.92
2026-04-17,1776505840080,2026-04-18 09:50:40.080,Breathing,13.92
2026-04-17,1776505840720,2026-04-18 09:50:40.720,Breathing,3.96
2026-04-17,1776505841360,2026-04-18 09:50:41.360,Breathing,-13.44
2026-04-17,1776505842000,2026-04-18 09:50:42.000,Breathing,-4.68
2026-04-17,1776505842640,2026-04-18 09:50:42.640,Breathing,-1.32
2026-04-17,1776505843280,2026-04-18 09:50:43.280,Breathing,14.4
2026-04-17,1776505843920,2026-04-18 09:50:43.920,Breathing,12.36
2026-04-17,1776505844560,2026-04-18 09:50:44.560,Breathing,-20.16
2026-04-17,1776505845200,2026-04-18 09:50:45.200,Breathing,-7.08
2026-04-17,1776505845840,2026-04-18 09:50:45.840,Breathing,-2.04
2026-04-17,1776505846480,2026-04-18 09:50:46.480,Breathing,5.52
2026-04-17,1776505847120,2026-04-18 09:50:47.120,Breathing,14.64
2026-04-17,1776505847760,2026-04-18 09:50:47.760,Breathing,1.68
2026-04-17,1776505848400,2026-04-18 09:50:48.400,Breathing,-12.6
2026-04-17,1776505849040,2026-04-18 09:50:49.040,Breathing,-4.32
2026-04-17,1776505849680,2026-04-18 09:50:49.680,Breathing,-1.44
2026-04-17,1776505850320,2026-04-18 09:50:50.320,Breathing,13.92
2026-04-17,1776505850960,2026-04-18 09:50:50.960,Breathing,12.36
2026-04-17,1776505851600,2026-04-18 09:50:51.600,Breathing,-18.24
2026-04-17,1776505852240,2026-04-18 09:50:52.240,Breathing,-6.48
2026-04-17,1776505852880,2026-04-18 09:50:52.880,Breathing,-1.92
2026-04-17,1776505853520,2026-04-18 09:50:53.520,Breathing,-0.24
2026-04-17,1776505854160,2026-04-18 09:50:54.160,Breathing,12.6
2026-04-17,1776505854800,2026-04-18 09:50:54.800,Breathing,10.92
2026-04-17,1776505855440,2026-04-18 09:50:55.440,Breathing,-15.24
2026-04-17,1776505856080,2026-04-18 09:50:56.080,Breathing,-7.08
2026-04-17,1776505856720,2026-04-18 09:50:56.720,Breathing,-1.32
2026-04-17,1776505857360,2026-04-18 09:50:57.360,Breathing,0.0
2026-04-17,1776505858000,2026-04-18 09:50:58.000,Breathing,12.72
2026-04-17,1776505858640,2026-04-18 09:50:58.640,Breathing,10.8
2026-04-17,1776505859280,2026-04-18 09:50:59.280,Breathing,-15.48
2026-04-17,1776505859920,2026-04-18 09:50:59.920,Breathing,-6.24
2026-04-17,1776505860560,2026-04-18 09:51:00.560,Breathing,-2.76
2026-04-17,1776505861200,2026-04-18 09:51:01.200,Breathing,1.2
2026-04-17,1776505861840,2026-04-18 09:51:01.840,Breathing,9.84
2026-04-17,1776505862480,2026-04-18 09:51:02.480,Breathing,11.28
2026-04-17,1776505863120,2026-04-18 09:51:03.120,Breathing,-10.56
2026-04-17,1776505863760,2026-04-18 09:51:03.760,Breathing,-10.56
2026-04-17,1776505864400,2026-04-18 09:51:04.400,Breathing,-3.48
2026-04-17,1776505865040,2026-04-18 09:51:05.040,Breathing,4.44
2026-04-17,1776505865680,2026-04-18 09:51:05.680,Breathing,11.76
2026-04-17,1776505866320,2026-04-18 09:51:06.320,Breathing,7.32
2026-04-17,1776505866960,2026-04-18 09:51:06.960,Breathing,-13.44
2026-04-17,1776505867600,2026-04-18 09:51:07.600,Breathing,-4.8
2026-04-17,1776505868240,2026-04-18 09:51:08.240,Breathing,-0.96
2026-04-17,1776505868880,2026-04-18 09:51:08.880,Breathing,4.2
2026-04-17,1776505869520,2026-04-18 09:51:09.520,Breathing,9.96
2026-04-17,1776505870160,2026-04-18 09:51:10.160,Breathing,10.8
2026-04-17,1776505870800,2026-04-18 09:51:10.800,Breathing,-15.48
2026-04-17,1776505871440,2026-04-18 09:51:11.440,Breathing,-7.56
2026-04-17,1776505872080,2026-04-18 09:51:12.080,Breathing,-1.08
2026-04-17,1776505872720,2026-04-18 09:51:12.720,Breathing,5.28
2026-04-17,1776505873360,2026-04-18 09:51:13.360,Breathing,11.4
2026-04-17,1776505874000,2026-04-18 09:51:14.000,Breathing,1.92
2026-04-17,1776505874640,2026-04-18 09:51:14.640,Breathing,-10.92
2026-04-17,1776505875280,2026-04-18 09:51:15.280,Breathing,2.04
2026-04-17,1776505875920,2026-04-18 09:51:15.920,Breathing,-3.12
2026-04-17,1776505876560,2026-04-18 09:51:16.560,Breathing,-1.8
2026-04-17,1776505877200,2026-04-18 09:51:17.200,Breathing,12.12
2026-04-17,1776505877840,2026-04-18 09:51:17.840,Breathing,10.56
2026-04-17,1776505878480,2026-04-18 09:51:18.480,Breathing,-4.8
2026-04-17,1776505879120,2026-04-18 09:51:19.120,Breathing,-9.84
2026-04-17,1776505879760,2026-04-18 09:51:19.760,Breathing,-3.24
2026-04-17,1776505880400,2026-04-18 09:51:20.400,Breathing,-2.64
2026-04-17,1776505881040,2026-04-18 09:51:21.040,Breathing,1.44
2026-04-17,1776505881680,2026-04-18 09:51:21.680,Breathing,10.56
2026-04-17,1776505882320,2026-04-18 09:51:22.320,Breathing,12.96
2026-04-17,1776505882960,2026-04-18 09:51:22.960,Breathing,-13.68
2026-04-17,1776505883600,2026-04-18 09:51:23.600,Breathing,-10.2
2026-04-17,1776505884240,2026-04-18 09:51:24.240,Breathing,-4.2
2026-04-17,1776505884880,2026-04-18 09:51:24.880,Breathing,-1.32
2026-04-17,1776505885520,2026-04-18 09:51:25.520,Breathing,11.4
2026-04-17,1776505886160,2026-04-18 09:51:26.160,Breathing,12.0
2026-04-17,1776505886800,2026-04-18 09:51:26.800,Breathing,-8.64
2026-04-17,1776505887440,2026-04-18 09:51:27.440,Breathing,-12.96
2026-04-17,1776505888080,2026-04-18 09:51:28.080,Breathing,-4.2
2026-04-17,1776505888720,2026-04-18 09:51:28.720,Breathing,-0.36
2026-04-17,1776505889360,2026-04-18 09:51:29.360,Breathing,13.08
2026-04-17,1776505890000,2026-04-18 09:51:30.000,Breathing,14.28
2026-04-17,1776505890640,2026-04-18 09:51:30.640,Breathing,32.4
2026-04-17,1776505891280,2026-04-18 09:51:31.280,Breathing,-37.32
2026-04-17,1776505891920,2026-04-18 09:51:31.920,Breathing,-27.48
2026-04-17,1776505892560,2026-04-18 09:51:32.560,Breathing,-13.32
2026-04-17,1776505893200,2026-04-18 09:51:33.200,Breathing,-5.04
2026-04-17,1776505893840,2026-04-18 09:51:33.840,Breathing,-2.04
2026-04-17,1776505894480,2026-04-18 09:51:34.480,Breathing,4.44
2026-04-17,1776505895120,2026-04-18 09:51:35.120,Breathing,18.36
2026-04-17,1776505895760,2026-04-18 09:51:35.760,Breathing,-20.52
2026-04-17,1776505896400,2026-04-18 09:51:36.400,Breathing,-8.04
2026-04-17,1776505897040,2026-04-18 09:51:37.040,Breathing,0.36
2026-04-17,1776505897680,2026-04-18 09:51:37.680,Breathing,1.8
2026-04-17,1776505898320,2026-04-18 09:51:38.320,Breathing,14.88
2026-04-17,1776505898960,2026-04-18 09:51:38.960,Breathing,13.2
2026-04-17,1776505899600,2026-04-18 09:51:39.600,Breathing,-15.84
2026-04-17,1776505900240,2026-04-18 09:51:40.240,Breathing,-4.68
2026-04-17,1776505900880,2026-04-18 09:51:40.880,Breathing,-1.08
2026-04-17,1776505901520,2026-04-18 09:51:41.520,Breathing,8.64
2026-04-17,1776505902160,2026-04-18 09:51:42.160,Breathing,13.44
2026-04-17,1776505902800,2026-04-18 09:51:42.800,Breathing,-16.2
2026-04-17,1776505903440,2026-04-18 09:51:43.440,Breathing,-5.4
2026-04-17,1776505904080,2026-04-18 09:51:44.080,Breathing,-0.84
2026-04-17,1776505904720,2026-04-18 09:51:44.720,Breathing,0.0
2026-04-17,1776505905360,2026-04-18 09:51:45.360,Breathing,13.2
2026-04-17,1776505906000,2026-04-18 09:51:46.000,Breathing,6.72
2026-04-17,1776505906640,2026-04-18 09:51:46.640,Breathing,-12.24
2026-04-17,1776505907280,2026-04-18 09:51:47.280,Breathing,-3.12
2026-04-17,1776505907920,2026-04-18 09:51:47.920,Breathing,-1.2
2026-04-17,1776505908560,2026-04-18 09:51:48.560,Breathing,-0.72
2026-04-17,1776505909200,2026-04-18 09:51:49.200,Breathing,11.04
2026-04-17,1776505909840,2026-04-18 09:51:49.840,Breathing,12.72
2026-04-17,1776505910480,2026-04-18 09:51:50.480,Breathing,-15.24
2026-04-17,1776505911120,2026-04-18 09:51:51.120,Breathing,-4.56
2026-04-17,1776505911760,2026-04-18 09:51:51.760,Breathing,-0.24
2026-04-17,1776505912400,2026-04-18 09:51:52.400,Breathing,-0.6
2026-04-17,1776505913040,2026-04-18 09:51:53.040,Breathing,7.56
2026-04-17,1776505913680,2026-04-18 09:51:53.680,Breathing,11.88
2026-04-17,1776505914320,2026-04-18 09:51:54.320,Breathing,-11.16
2026-04-17,1776505914960,2026-04-18 09:51:54.960,Breathing,-6.96
2026-04-17,1776505915600,2026-04-18 09:51:55.600,Breathing,-2.28
2026-04-17,1776505916240,2026-04-18 09:51:56.240,Breathing,-1.68
2026-04-17,1776505916880,2026-04-18 09:51:56.880,Breathing,6.0
2026-04-17,1776505917520,2026-04-18 09:51:57.520,Breathing,12.72
2026-04-17,1776505918160,2026-04-18 09:51:58.160,Breathing,-3.6
2026-04-17,1776505918800,2026-04-18 09:51:58.800,Breathing,-9.84
2026-04-17,1776505919440,2026-04-18 09:51:59.440,Breathing,-2.4
2026-04-17,1776505920080,2026-04-18 09:52:00.080,Breathing,-0.24
2026-04-17,1776505920720,2026-04-18 09:52:00.720,Breathing,1.2
2026-04-17,1776505921360,2026-04-18 09:52:01.360,Breathing,12.12
2026-04-17,1776505922000,2026-04-18 09:52:02.000,Breathing,9.72
2026-04-17,1776505922640,2026-04-18 09:52:02.640,Breathing,-14.16
2026-04-17,1776505923280,2026-04-18 09:52:03.280,Breathing,-3.72
2026-04-17,1776505923920,2026-04-18 09:52:03.920,Breathing,-0.6
2026-04-17,1776505924560,2026-04-18 09:52:04.560,Breathing,-0.36
2026-04-17,1776505925200,2026-04-18 09:52:05.200,Breathing,9.0
2026-04-17,1776505925840,2026-04-18 09:52:05.840,Breathing,12.0
2026-04-17,1776505926480,2026-04-18 09:52:06.480,Breathing,-14.16
2026-04-17,1776505927120,2026-04-18 09:52:07.120,Breathing,-9.72
2026-04-17,1776505927760,2026-04-18 09:52:07.760,Breathing,-2.52
2026-04-17,1776505928400,2026-04-18 09:52:08.400,Breathing,3.96
2026-04-17,1776505929040,2026-04-18 09:52:09.040,Breathing,9.96
2026-04-17,1776505929680,2026-04-18 09:52:09.680,Breathing,10.68
2026-04-17,1776505930320,2026-04-18 09:52:10.320,Breathing,-14.16
2026-04-17,1776505930960,2026-04-18 09:52:10.960,Breathing,-6.12
2026-04-17,1776505931600,2026-04-18 09:52:11.600,Breathing,-3.12
2026-04-17,1776505932240,2026-04-18 09:52:12.240,Breathing,6.96
2026-04-17,1776505932880,2026-04-18 09:52:12.880,Breathing,12.36
2026-04-17,1776505933520,2026-04-18 09:52:13.520,Breathing,5.52
2026-04-17,1776505934160,2026-04-18 09:52:14.160,Breathing,-12.96
2026-04-17,1776505934800,2026-04-18 09:52:14.800,Breathing,-4.92
2026-04-17,1776505935440,2026-04-18 09:52:15.440,Breathing,-2.4
2026-04-17,1776505936080,2026-04-18 09:52:16.080,Breathing,10.44
2026-04-17,1776505936720,2026-04-18 09:52:16.720,Breathing,11.28
2026-04-17,1776505937360,2026-04-18 09:52:17.360,Breathing,-12.6
2026-04-17,1776505938000,2026-04-18 09:52:18.000,Breathing,-9.72
2026-04-17,1776505938640,2026-04-18 09:52:18.640,Breathing,-3.48
2026-04-17,1776505939280,2026-04-18 09:52:19.280,Breathing,-0.84
2026-04-17,1776505939920,2026-04-18 09:52:19.920,Breathing,11.04
2026-04-17,1776505940560,2026-04-18 09:52:20.560,Breathing,12.72
2026-04-17,1776505941200,2026-04-18 09:52:21.200,Breathing,-15.36
2026-04-17,1776505941840,2026-04-18 09:52:21.840,Breathing,-9.84
2026-04-17,1776505942480,2026-04-18 09:52:22.480,Breathing,-3.0
2026-04-17,1776505943120,2026-04-18 09:52:23.120,Breathing,0.24
2026-04-17,1776505943760,2026-04-18 09:52:23.760,Breathing,10.68
2026-04-17,1776505944400,2026-04-18 09:52:24.400,Breathing,11.28
2026-04-17,1776505945040,2026-04-18 09:52:25.040,Breathing,-15.24
2026-04-17,1776505945680,2026-04-18 09:52:25.680,Breathing,-8.76
2026-04-17,1776505946320,2026-04-18 09:52:26.320,Breathing,-3.6
2026-04-17,1776505946960,2026-04-18 09:52:26.960,Breathing,5.04
2026-04-17,1776505947600,2026-04-18 09:52:27.600,Breathing,13.44
2026-04-17,1776505948240,2026-04-18 09:52:28.240,Breathing,10.32
2026-04-17,1776505948880,2026-04-18 09:52:28.880,Breathing,-16.8
2026-04-17,1776505949520,2026-04-18 09:52:29.520,Breathing,-6.96
2026-04-17,1776505950160,2026-04-18 09:52:30.160,Breathing,-0.72
2026-04-17,1776505950800,2026-04-18 09:52:30.800,Breathing,9.48
2026-04-17,1776505951440,2026-04-18 09:52:31.440,Breathing,11.4
2026-04-17,1776505952080,2026-04-18 09:52:32.080,Breathing,-10.68
2026-04-17,1776505952720,2026-04-18 09:52:32.720,Breathing,-9.96
2026-04-17,1776505953360,2026-04-18 09:52:33.360,Breathing,-3.12
2026-04-17,1776505954000,2026-04-18 09:52:34.000,Breathing,1.32
2026-04-17,1776505954640,2026-04-18 09:52:34.640,Breathing,12.48
2026-04-17,1776505955280,2026-04-18 09:52:35.280,Breathing,9.96
2026-04-17,1776505955920,2026-04-18 09:52:35.920,Breathing,-16.44
2026-04-17,1776505956560,2026-04-18 09:52:36.560,Breathing,-7.08
2026-04-17,1776505957200,2026-04-18 09:52:37.200,Breathing,-3.12
2026-04-17,1776505957840,2026-04-18 09:52:37.840,Breathing,4.92
2026-04-17,1776505958480,2026-04-18 09:52:38.480,Breathing,12.6
2026-04-17,1776505959120,2026-04-18 09:52:39.120,Breathing,9.0
2026-04-17,1776505959760,2026-04-18 09:52:39.760,Breathing,-15.24
2026-04-17,1776505960400,2026-04-18 09:52:40.400,Breathing,-6.6
2026-04-17,1776505961040,2026-04-18 09:52:41.040,Breathing,-2.28
2026-04-17,1776505961680,2026-04-18 09:52:41.680,Breathing,6.36
2026-04-17,1776505962320,2026-04-18 09:52:42.320,Breathing,13.44
2026-04-17,1776505962960,2026-04-18 09:52:42.960,Breathing,8.28
2026-04-17,1776505963600,2026-04-18 09:52:43.600,Breathing,-16.92
2026-04-17,1776505964240,2026-04-18 09:52:44.240,Breathing,-6.0
2026-04-17,1776505964880,2026-04-18 09:52:44.880,Breathing,-0.72
2026-04-17,1776505965520,2026-04-18 09:52:45.520,Breathing,10.56
2026-04-17,1776505966160,2026-04-18 09:52:46.160,Breathing,13.92
2026-04-17,1776505966800,2026-04-18 09:52:46.800,Breathing,-8.4
2026-04-17,1776505967440,2026-04-18 09:52:47.440,Breathing,-12.36
2026-04-17,1776505968080,2026-04-18 09:52:48.080,Breathing,-2.04
2026-04-17,1776505968720,2026-04-18 09:52:48.720,Breathing,-0.72
2026-04-17,1776505969360,2026-04-18 09:52:49.360,Breathing,8.88
2026-04-17,1776505970000,2026-04-18 09:52:50.000,Breathing,13.32
2026-04-17,1776505970640,2026-04-18 09:52:50.640,Breathing,-3.96
2026-04-17,1776505971280,2026-04-18 09:52:51.280,Breathing,-10.8
2026-04-17,1776505971920,2026-04-18 09:52:51.920,Breathing,-3.84
2026-04-17,1776505972560,2026-04-18 09:52:52.560,Breathing,-1.2
2026-04-17,1776505973200,2026-04-18 09:52:53.200,Breathing,11.28
2026-04-17,1776505973840,2026-04-18 09:52:53.840,Breathing,11.64
2026-04-17,1776505974480,2026-04-18 09:52:54.480,Breathing,-14.64
2026-04-17,1776505975120,2026-04-18 09:52:55.120,Breathing,-8.76
2026-04-17,1776505975760,2026-04-18 09:52:55.760,Breathing,-3.6
2026-04-17,1776505976400,2026-04-18 09:52:56.400,Breathing,4.44
2026-04-17,1776505977040,2026-04-18 09:52:57.040,Breathing,13.32
2026-04-17,1776505977680,2026-04-18 09:52:57.680,Breathing,10.68
2026-04-17,1776505978320,2026-04-18 09:52:58.320,Breathing,-19.08
2026-04-17,1776505978960,2026-04-18 09:52:58.960,Breathing,-5.76
2026-04-17,1776505979600,2026-04-18 09:52:59.600,Breathing,-1.92
2026-04-17,1776505980240,2026-04-18 09:53:00.240,Breathing,8.28
2026-04-17,1776505980880,2026-04-18 09:53:00.880,Breathing,13.8
2026-04-17,1776505981520,2026-04-18 09:53:01.520,Breathing,-3.48
2026-04-17,1776505982160,2026-04-18 09:53:02.160,Breathing,-12.6
2026-04-17,1776505982800,2026-04-18 09:53:02.800,Breathing,-2.16
