date,timestamp_ms,datetime_utc,data_type,value
2026-04-15,1776332173880,2026-04-16 09:36:13.880,Breathing,-0.6
2026-04-15,1776332174520,2026-04-16 09:36:14.520,Breathing,0.0
2026-04-15,1776332175160,2026-04-16 09:36:15.160,Breathing,13.08
2026-04-15,1776332175800,2026-04-16 09:36:15.800,Breathing,11.64
2026-04-15,1776332176440,2026-04-16 09:36:16.440,Breathing,-14.88
2026-04-15,1776332177080,2026-04-16 09:36:17.080,Breathing,-12.24
2026-04-15,1776332177720,2026-04-16 09:36:17.720,Breathing,-2.28
2026-04-15,1776332178360,2026-04-16 09:36:18.360,Breathing,-0.96
2026-04-15,1776332179000,2026-04-16 09:36:19.000,Breathing,5.28
2026-04-15,1776332179640,2026-04-16 09:36:19.640,Breathing,13.92
2026-04-15,1776332180280,2026-04-16 09:36:20.280,Breathing,7.56
2026-04-15,1776332180920,2026-04-16 09:36:20.920,Breathing,-24.48
2026-04-15,1776332181560,2026-04-16 09:36:21.560,Breathing,-4.8
2026-04-15,1776332182200,2026-04-16 09:36:22.200,Breathing,7.08
2026-04-15,1776332182840,2026-04-16 09:36:22.840,Breathing,14.64
2026-04-15,1776332183480,2026-04-16 09:36:23.480,Breathing,-22.8
2026-04-15,1776332184120,2026-04-16 09:36:24.120,Breathing,-4.08
2026-04-15,1776332184760,2026-04-16 09:36:24.760,Breathing,-0.84
2026-04-15,1776332185400,2026-04-16 09:36:25.400,Breathing,11.88
2026-04-15,1776332186040,2026-04-16 09:36:26.040,Breathing,13.68
2026-04-15,1776332186680,2026-04-16 09:36:26.680,Breathing,-23.28
2026-04-15,1776332187320,2026-04-16 09:36:27.320,Breathing,-5.04
2026-04-15,1776332187960,2026-04-16 09:36:27.960,Breathing,-0.84
2026-04-15,1776332188600,2026-04-16 09:36:28.600,Breathing,12.72
2026-04-15,1776332189240,2026-04-16 09:36:29.240,Breathing,13.08
2026-04-15,1776332189880,2026-04-16 09:36:29.880,Breathing,-7.56
2026-04-15,1776332190520,2026-04-16 09:36:30.520,Breathing,-12.36
2026-04-15,1776332191160,2026-04-16 09:36:31.160,Breathing,-1.56
2026-04-15,1776332191800,2026-04-16 09:36:31.800,Breathing,-0.6
2026-04-15,1776332192440,2026-04-16 09:36:32.440,Breathing,12.12
2026-04-15,1776332193080,2026-04-16 09:36:33.080,Breathing,12.12
2026-04-15,1776332193720,2026-04-16 09:36:33.720,Breathing,-9.36
2026-04-15,1776332194360,2026-04-16 09:36:34.360,Breathing,-11.76
2026-04-15,1776332195000,2026-04-16 09:36:35.000,Breathing,-2.4
2026-04-15,1776332195640,2026-04-16 09:36:35.640,Breathing,-0.36
2026-04-15,1776332196280,2026-04-16 09:36:36.280,Breathing,15.84
2026-04-15,1776332196920,2026-04-16 09:36:36.920,Breathing,9.6
2026-04-15,1776332197560,2026-04-16 09:36:37.560,Breathing,-16.8
2026-04-15,1776332198200,2026-04-16 09:36:38.200,Breathing,-2.52
2026-04-15,1776332198840,2026-04-16 09:36:38.840,Breathing,-0.72
2026-04-15,1776332199480,2026-04-16 09:36:39.480,Breathing,-0.24
2026-04-15,1776332200120,2026-04-16 09:36:40.120,Breathing,0.36
2026-04-15,1776332200760,2026-04-16 09:36:40.760,Breathing,17.76
2026-04-15,1776332201400,2026-04-16 09:36:41.400,Breathing,-11.4
2026-04-15,1776332202040,2026-04-16 09:36:42.040,Breathing,-4.68
2026-04-15,1776332202680,2026-04-16 09:36:42.680,Breathing,-0.12
2026-04-15,1776332203320,2026-04-16 09:36:43.320,Breathing,14.16
2026-04-15,1776332203960,2026-04-16 09:36:43.960,Breathing,12.48
2026-04-15,1776332204600,2026-04-16 09:36:44.600,Breathing,-27.96
2026-04-15,1776332205240,2026-04-16 09:36:45.240,Breathing,-6.12
2026-04-15,1776332205880,2026-04-16 09:36:45.880,Breathing,-0.96
2026-04-15,1776332206520,2026-04-16 09:36:46.520,Breathing,10.8
2026-04-15,1776332207160,2026-04-16 09:36:47.160,Breathing,14.76
2026-04-15,1776332207800,2026-04-16 09:36:47.800,Breathing,-27.36
2026-04-15,1776332208440,2026-04-16 09:36:48.440,Breathing,-8.64
2026-04-15,1776332209080,2026-04-16 09:36:49.080,Breathing,-1.44
2026-04-15,1776332209720,2026-04-16 09:36:49.720,Breathing,2.28
2026-04-15,1776332210360,2026-04-16 09:36:50.360,Breathing,15.48
2026-04-15,1776332211000,2026-04-16 09:36:51.000,Breathing,11.52
2026-04-15,1776332211640,2026-04-16 09:36:51.640,Breathing,-24.0
2026-04-15,1776332212280,2026-04-16 09:36:52.280,Breathing,-3.24
2026-04-15,1776332212920,2026-04-16 09:36:52.920,Breathing,-0.36
2026-04-15,1776332213560,2026-04-16 09:36:53.560,Breathing,1.8
2026-04-15,1776332214200,2026-04-16 09:36:54.200,Breathing,15.0
2026-04-15,1776332214840,2026-04-16 09:36:54.840,Breathing,10.8
2026-04-15,1776332215480,2026-04-16 09:36:55.480,Breathing,-20.52
2026-04-15,1776332216120,2026-04-16 09:36:56.120,Breathing,-2.52
2026-04-15,1776332216760,2026-04-16 09:36:56.760,Breathing,-1.8
2026-04-15,1776332217400,2026-04-16 09:36:57.400,Breathing,7.32
2026-04-15,1776332218040,2026-04-16 09:36:58.040,Breathing,15.72
2026-04-15,1776332218680,2026-04-16 09:36:58.680,Breathing,6.96
2026-04-15,1776332219320,2026-04-16 09:36:59.320,Breathing,-17.88
2026-04-15,1776332219960,2026-04-16 09:36:59.960,Breathing,-3.24
2026-04-15,1776332220600,2026-04-16 09:37:00.600,Breathing,-0.24
2026-04-15,1776332221240,2026-04-16 09:37:01.240,Breathing,9.12
2026-04-15,1776332221880,2026-04-16 09:37:01.880,Breathing,15.72
2026-04-15,1776332222520,2026-04-16 09:37:02.520,Breathing,3.12
2026-04-15,1776332223160,2026-04-16 09:37:03.160,Breathing,-16.32
2026-04-15,1776332223800,2026-04-16 09:37:03.800,Breathing,-4.08
2026-04-15,1776332224440,2026-04-16 09:37:04.440,Breathing,-0.12
2026-04-15,1776332225080,2026-04-16 09:37:05.080,Breathing,-0.12
2026-04-15,1776332225720,2026-04-16 09:37:05.720,Breathing,13.08
2026-04-15,1776332226360,2026-04-16 09:37:06.360,Breathing,12.96
2026-04-15,1776332227000,2026-04-16 09:37:07.000,Breathing,-26.28
2026-04-15,1776332227640,2026-04-16 09:37:07.640,Breathing,-8.64
2026-04-15,1776332228280,2026-04-16 09:37:08.280,Breathing,-0.72
2026-04-15,1776332228920,2026-04-16 09:37:08.920,Breathing,0.0
2026-04-15,1776332229560,2026-04-16 09:37:09.560,Breathing,11.64
2026-04-15,1776332230200,2026-04-16 09:37:10.200,Breathing,13.92
2026-04-15,1776332230840,2026-04-16 09:37:10.840,Breathing,-24.84
2026-04-15,1776332231480,2026-04-16 09:37:11.480,Breathing,-10.32
2026-04-15,1776332232120,2026-04-16 09:37:12.120,Breathing,-1.32
2026-04-15,1776332232760,2026-04-16 09:37:12.760,Breathing,2.88
2026-04-15,1776332233400,2026-04-16 09:37:13.400,Breathing,13.92
2026-04-15,1776332234040,2026-04-16 09:37:14.040,Breathing,9.24
2026-04-15,1776332234680,2026-04-16 09:37:14.680,Breathing,-17.52
2026-04-15,1776332235320,2026-04-16 09:37:15.320,Breathing,-3.96
2026-04-15,1776332235960,2026-04-16 09:37:15.960,Breathing,-0.36
2026-04-15,1776332236600,2026-04-16 09:37:16.600,Breathing,0.24
2026-04-15,1776332237240,2026-04-16 09:37:17.240,Breathing,14.88
2026-04-15,1776332237880,2026-04-16 09:37:17.880,Breathing,13.32
2026-04-15,1776332238520,2026-04-16 09:37:18.520,Breathing,-22.8
2026-04-15,1776332239160,2026-04-16 09:37:19.160,Breathing,-10.2
2026-04-15,1776332239800,2026-04-16 09:37:19.800,Breathing,-0.24
2026-04-15,1776332240440,2026-04-16 09:37:20.440,Breathing,34.68
2026-04-15,1776332241080,2026-04-16 09:37:21.080,Breathing,37.56
2026-04-15,1776332241720,2026-04-16 09:37:21.720,Breathing,-4.8
2026-04-15,1776332242360,2026-04-16 09:37:22.360,Breathing,-10.32
2026-04-15,1776332243000,2026-04-16 09:37:23.000,Breathing,-22.56
2026-04-15,1776332243640,2026-04-16 09:37:23.640,Breathing,-11.4
2026-04-15,1776332244280,2026-04-16 09:37:24.280,Breathing,12.96
2026-04-15,1776332244920,2026-04-16 09:37:24.920,Breathing,25.8
2026-04-15,1776332245560,2026-04-16 09:37:25.560,Breathing,-25.2
2026-04-15,1776332246200,2026-04-16 09:37:26.200,Breathing,-18.24
2026-04-15,1776332246840,2026-04-16 09:37:26.840,Breathing,-4.08
2026-04-15,1776332247480,2026-04-16 09:37:27.480,Breathing,-2.28
2026-04-15,1776332248120,2026-04-16 09:37:28.120,Breathing,13.92
2026-04-15,1776332248760,2026-04-16 09:37:28.760,Breathing,19.2
2026-04-15,1776332249400,2026-04-16 09:37:29.400,Breathing,-22.56
2026-04-15,1776332250040,2026-04-16 09:37:30.040,Breathing,-2.88
2026-04-15,1776332250680,2026-04-16 09:37:30.680,Breathing,1.56
2026-04-15,1776332251320,2026-04-16 09:37:31.320,Breathing,1.44
2026-04-15,1776332251960,2026-04-16 09:37:31.960,Breathing,18.12
2026-04-15,1776332252600,2026-04-16 09:37:32.600,Breathing,12.48
2026-04-15,1776332253240,2026-04-16 09:37:33.240,Breathing,-18.84
2026-04-15,1776332253880,2026-04-16 09:37:33.880,Breathing,-4.08
2026-04-15,1776332254520,2026-04-16 09:37:34.520,Breathing,-0.36
2026-04-15,1776332255160,2026-04-16 09:37:35.160,Breathing,-0.96
2026-04-15,1776332255800,2026-04-16 09:37:35.800,Breathing,0.48
2026-04-15,1776332256440,2026-04-16 09:37:36.440,Breathing,12.84
2026-04-15,1776332257080,2026-04-16 09:37:37.080,Breathing,15.12
2026-04-15,1776332257720,2026-04-16 09:37:37.720,Breathing,-21.36
2026-04-15,1776332258360,2026-04-16 09:37:38.360,Breathing,-4.8
2026-04-15,1776332259000,2026-04-16 09:37:39.000,Breathing,-0.84
2026-04-15,1776332259640,2026-04-16 09:37:39.640,Breathing,0.36
2026-04-15,1776332260280,2026-04-16 09:37:40.280,Breathing,0.84
2026-04-15,1776332260920,2026-04-16 09:37:40.920,Breathing,8.28
2026-04-15,1776332261560,2026-04-16 09:37:41.560,Breathing,12.72
2026-04-15,1776332262200,2026-04-16 09:37:42.200,Breathing,-8.28
2026-04-15,1776332262840,2026-04-16 09:37:42.840,Breathing,-9.72
2026-04-15,1776332263480,2026-04-16 09:37:43.480,Breathing,-1.08
2026-04-15,1776332264120,2026-04-16 09:37:44.120,Breathing,0.0
2026-04-15,1776332264760,2026-04-16 09:37:44.760,Breathing,-1.2
2026-04-15,1776332265400,2026-04-16 09:37:45.400,Breathing,5.28
2026-04-15,1776332266040,2026-04-16 09:37:46.040,Breathing,11.04
2026-04-15,1776332266680,2026-04-16 09:37:46.680,Breathing,-15.24
2026-04-15,1776332267320,2026-04-16 09:37:47.320,Breathing,-3.24
2026-04-15,1776332267960,2026-04-16 09:37:47.960,Breathing,-1.8
2026-04-15,1776332268600,2026-04-16 09:37:48.600,Breathing,10.56
2026-04-15,1776332269240,2026-04-16 09:37:49.240,Breathing,13.08
2026-04-15,1776332269880,2026-04-16 09:37:49.880,Breathing,-17.88
2026-04-15,1776332270520,2026-04-16 09:37:50.520,Breathing,-8.16
2026-04-15,1776332271160,2026-04-16 09:37:51.160,Breathing,-2.4
2026-04-15,1776332271800,2026-04-16 09:37:51.800,Breathing,1.92
2026-04-15,1776332272440,2026-04-16 09:37:52.440,Breathing,11.64
2026-04-15,1776332273080,2026-04-16 09:37:53.080,Breathing,12.24
2026-04-15,1776332273720,2026-04-16 09:37:53.720,Breathing,-20.04
2026-04-15,1776332274360,2026-04-16 09:37:54.360,Breathing,-4.56
2026-04-15,1776332275000,2026-04-16 09:37:55.000,Breathing,-0.36
2026-04-15,1776332275640,2026-04-16 09:37:55.640,Breathing,7.92
2026-04-15,1776332276280,2026-04-16 09:37:56.280,Breathing,14.28
2026-04-15,1776332276920,2026-04-16 09:37:56.920,Breathing,0.96
2026-04-15,1776332277560,2026-04-16 09:37:57.560,Breathing,-13.2
2026-04-15,1776332278200,2026-04-16 09:37:58.200,Breathing,-1.8
2026-04-15,1776332278840,2026-04-16 09:37:58.840,Breathing,-0.24
2026-04-15,1776332279480,2026-04-16 09:37:59.480,Breathing,12.0
2026-04-15,1776332280120,2026-04-16 09:38:00.120,Breathing,13.44
2026-04-15,1776332280760,2026-04-16 09:38:00.760,Breathing,-16.32
2026-04-15,1776332281400,2026-04-16 09:38:01.400,Breathing,-10.56
2026-04-15,1776332282040,2026-04-16 09:38:02.040,Breathing,-1.32
2026-04-15,1776332282680,2026-04-16 09:38:02.680,Breathing,-0.84
2026-04-15,1776332283320,2026-04-16 09:38:03.320,Breathing,8.52
2026-04-15,1776332283960,2026-04-16 09:38:03.960,Breathing,12.84
2026-04-15,1776332284600,2026-04-16 09:38:04.600,Breathing,-27.72
2026-04-15,1776332285240,2026-04-16 09:38:05.240,Breathing,-8.16
2026-04-15,1776332285880,2026-04-16 09:38:05.880,Breathing,-2.64
2026-04-15,1776332286520,2026-04-16 09:38:06.520,Breathing,5.28
2026-04-15,1776332287160,2026-04-16 09:38:07.160,Breathing,13.92
2026-04-15,1776332287800,2026-04-16 09:38:07.800,Breathing,11.76
2026-04-15,1776332288440,2026-04-16 09:38:08.440,Breathing,-20.52
2026-04-15,1776332289080,2026-04-16 09:38:09.080,Breathing,-4.32
2026-04-15,1776332289720,2026-04-16 09:38:09.720,Breathing,-0.24
2026-04-15,1776332290360,2026-04-16 09:38:10.360,Breathing,14.52
2026-04-15,1776332291000,2026-04-16 09:38:11.000,Breathing,10.44
2026-04-15,1776332291640,2026-04-16 09:38:11.640,Breathing,-17.4
2026-04-15,1776332292280,2026-04-16 09:38:12.280,Breathing,-4.32
2026-04-15,1776332292920,2026-04-16 09:38:12.920,Breathing,-0.12
2026-04-15,1776332293560,2026-04-16 09:38:13.560,Breathing,0.24
2026-04-15,1776332294200,2026-04-16 09:38:14.200,Breathing,13.68
2026-04-15,1776332294840,2026-04-16 09:38:14.840,Breathing,14.52
2026-04-15,1776332295480,2026-04-16 09:38:15.480,Breathing,-22.2
2026-04-15,1776332296120,2026-04-16 09:38:16.120,Breathing,-9.0
2026-04-15,1776332296760,2026-04-16 09:38:16.760,Breathing,-0.6
2026-04-15,1776332297400,2026-04-16 09:38:17.400,Breathing,7.56
2026-04-15,1776332298040,2026-04-16 09:38:18.040,Breathing,13.56
2026-04-15,1776332298680,2026-04-16 09:38:18.680,Breathing,-23.64
2026-04-15,1776332299320,2026-04-16 09:38:19.320,Breathing,-5.88
2026-04-15,1776332299960,2026-04-16 09:38:19.960,Breathing,-1.08
2026-04-15,1776332300600,2026-04-16 09:38:20.600,Breathing,15.24
2026-04-15,1776332301240,2026-04-16 09:38:21.240,Breathing,9.72
2026-04-15,1776332301880,2026-04-16 09:38:21.880,Breathing,-17.16
2026-04-15,1776332302520,2026-04-16 09:38:22.520,Breathing,-3.72
2026-04-15,1776332303160,2026-04-16 09:38:23.160,Breathing,5.04
2026-04-15,1776332303800,2026-04-16 09:38:23.800,Breathing,12.48
2026-04-15,1776332304440,2026-04-16 09:38:24.440,Breathing,9.96
2026-04-15,1776332305080,2026-04-16 09:38:25.080,Breathing,-22.44
2026-04-15,1776332305720,2026-04-16 09:38:25.720,Breathing,-3.24
2026-04-15,1776332306360,2026-04-16 09:38:26.360,Breathing,-0.6
2026-04-15,1776332307000,2026-04-16 09:38:27.000,Breathing,10.44
2026-04-15,1776332307640,2026-04-16 09:38:27.640,Breathing,3.48
2026-04-15,1776332308280,2026-04-16 09:38:28.280,Breathing,-6.24
2026-04-15,1776332308920,2026-04-16 09:38:28.920,Breathing,4.92
2026-04-15,1776332309560,2026-04-16 09:38:29.560,Breathing,10.56
2026-04-15,1776332310200,2026-04-16 09:38:30.200,Breathing,-18.84
2026-04-15,1776332310840,2026-04-16 09:38:30.840,Breathing,-1.2
2026-04-15,1776332311480,2026-04-16 09:38:31.480,Breathing,7.44
2026-04-15,1776332312120,2026-04-16 09:38:32.120,Breathing,15.24
2026-04-15,1776332312760,2026-04-16 09:38:32.760,Breathing,-17.76
2026-04-15,1776332313400,2026-04-16 09:38:33.400,Breathing,-8.28
2026-04-15,1776332314040,2026-04-16 09:38:34.040,Breathing,-1.08
2026-04-15,1776332314680,2026-04-16 09:38:34.680,Breathing,1.56
2026-04-15,1776332315320,2026-04-16 09:38:35.320,Breathing,15.96
2026-04-15,1776332315960,2026-04-16 09:38:35.960,Breathing,8.64
2026-04-15,1776332316600,2026-04-16 09:38:36.600,Breathing,-17.4
2026-04-15,1776332317240,2026-04-16 09:38:37.240,Breathing,-2.16
2026-04-15,1776332317880,2026-04-16 09:38:37.880,Breathing,0.0
2026-04-15,1776332318520,2026-04-16 09:38:38.520,Breathing,12.6
2026-04-15,1776332319160,2026-04-16 09:38:39.160,Breathing,12.72
2026-04-15,1776332319800,2026-04-16 09:38:39.800,Breathing,-22.8
2026-04-15,1776332320440,2026-04-16 09:38:40.440,Breathing,-7.44
2026-04-15,1776332321080,2026-04-16 09:38:41.080,Breathing,-1.2
2026-04-15,1776332321720,2026-04-16 09:38:41.720,Breathing,13.68
2026-04-15,1776332322360,2026-04-16 09:38:42.360,Breathing,14.16
2026-04-15,1776332323000,2026-04-16 09:38:43.000,Breathing,-25.8
2026-04-15,1776332323640,2026-04-16 09:38:43.640,Breathing,-5.28
2026-04-15,1776332324280,2026-04-16 09:38:44.280,Breathing,0.6
2026-04-15,1776332324920,2026-04-16 09:38:44.920,Breathing,14.76
2026-04-15,1776332325560,2026-04-16 09:38:45.560,Breathing,10.32
2026-04-15,1776332326200,2026-04-16 09:38:46.200,Breathing,-18.96
2026-04-15,1776332326840,2026-04-16 09:38:46.840,Breathing,0.96
2026-04-15,1776332327480,2026-04-16 09:38:47.480,Breathing,3.72
2026-04-15,1776332328120,2026-04-16 09:38:48.120,Breathing,17.64
2026-04-15,1776332328760,2026-04-16 09:38:48.760,Breathing,12.0
2026-04-15,1776332329400,2026-04-16 09:38:49.400,Breathing,-12.72
2026-04-15,1776332330040,2026-04-16 09:38:50.040,Breathing,2.4
2026-04-15,1776332330680,2026-04-16 09:38:50.680,Breathing,2.64
2026-04-15,1776332331320,2026-04-16 09:38:51.320,Breathing,22.32
2026-04-15,1776332331960,2026-04-16 09:38:51.960,Breathing,-19.2
2026-04-15,1776332332600,2026-04-16 09:38:52.600,Breathing,-4.56
2026-04-15,1776332333240,2026-04-16 09:38:53.240,Breathing,2.88
2026-04-15,1776332333880,2026-04-16 09:38:53.880,Breathing,17.76
2026-04-15,1776332334520,2026-04-16 09:38:54.520,Breathing,13.92
2026-04-15,1776332335160,2026-04-16 09:38:55.160,Breathing,-24.48
2026-04-15,1776332335800,2026-04-16 09:38:55.800,Breathing,-5.16
2026-04-15,1776332336440,2026-04-16 09:38:56.440,Breathing,0.72
2026-04-15,1776332337080,2026-04-16 09:38:57.080,Breathing,3.96
2026-04-15,1776332337720,2026-04-16 09:38:57.720,Breathing,16.32
2026-04-15,1776332338360,2026-04-16 09:38:58.360,Breathing,11.64
2026-04-15,1776332339000,2026-04-16 09:38:59.000,Breathing,-18.48
2026-04-15,1776332339640,2026-04-16 09:38:59.640,Breathing,-0.36
2026-04-15,1776332340280,2026-04-16 09:39:00.280,Breathing,1.44
2026-04-15,1776332340920,2026-04-16 09:39:00.920,Breathing,17.4
2026-04-15,1776332341560,2026-04-16 09:39:01.560,Breathing,18.72
2026-04-15,1776332342200,2026-04-16 09:39:02.200,Breathing,-22.56
2026-04-15,1776332342840,2026-04-16 09:39:02.840,Breathing,-12.48
2026-04-15,1776332343480,2026-04-16 09:39:03.480,Breathing,0.0
2026-04-15,1776332344120,2026-04-16 09:39:04.120,Breathing,0.96
2026-04-15,1776332344760,2026-04-16 09:39:04.760,Breathing,14.04
2026-04-15,1776332345400,2026-04-16 09:39:05.400,Breathing,14.52
2026-04-15,1776332346040,2026-04-16 09:39:06.040,Breathing,-23.88
2026-04-15,1776332346680,2026-04-16 09:39:06.680,Breathing,-5.64
2026-04-15,1776332347320,2026-04-16 09:39:07.320,Breathing,-0.96
2026-04-15,1776332347960,2026-04-16 09:39:07.960,Breathing,1.2
2026-04-15,1776332348600,2026-04-16 09:39:08.600,Breathing,16.68
2026-04-15,1776332349240,2026-04-16 09:39:09.240,Breathing,11.4
2026-04-15,1776332349880,2026-04-16 09:39:09.880,Breathing,-17.64
2026-04-15,1776332350520,2026-04-16 09:39:10.520,Breathing,-2.88
2026-04-15,1776332351160,2026-04-16 09:39:11.160,Breathing,-0.36
2026-04-15,1776332351800,2026-04-16 09:39:11.800,Breathing,1.08
2026-04-15,1776332352440,2026-04-16 09:39:12.440,Breathing,14.76
2026-04-15,1776332353080,2026-04-16 09:39:13.080,Breathing,12.84
2026-04-15,1776332353720,2026-04-16 09:39:13.720,Breathing,-21.84
2026-04-15,1776332354360,2026-04-16 09:39:14.360,Breathing,-3.96
2026-04-15,1776332355000,2026-04-16 09:39:15.000,Breathing,0.0
2026-04-15,1776332355640,2026-04-16 09:39:15.640,Breathing,0.12
2026-04-15,1776332356280,2026-04-16 09:39:16.280,Breathing,0.84
2026-04-15,1776332356920,2026-04-16 09:39:16.920,Breathing,10.44
2026-04-15,1776332357560,2026-04-16 09:39:17.560,Breathing,14.04
2026-04-15,1776332358200,2026-04-16 09:39:18.200,Breathing,-2.64
2026-04-15,1776332358840,2026-04-16 09:39:18.840,Breathing,-12.24
2026-04-15,1776332359480,2026-04-16 09:39:19.480,Breathing,-0.36
2026-04-15,1776332360120,2026-04-16 09:39:20.120,Breathing,0.6
2026-04-15,1776332360760,2026-04-16 09:39:20.760,Breathing,8.76
2026-04-15,1776332361400,2026-04-16 09:39:21.400,Breathing,11.28
2026-04-15,1776332362040,2026-04-16 09:39:22.040,Breathing,1.56
2026-04-15,1776332362680,2026-04-16 09:39:22.680,Breathing,-11.4
2026-04-15,1776332363320,2026-04-16 09:39:23.320,Breathing,-1.92
2026-04-15,1776332363960,2026-04-16 09:39:23.960,Breathing,-0.48
2026-04-15,1776332364600,2026-04-16 09:39:24.600,Breathing,6.84
2026-04-15,1776332365240,2026-04-16 09:39:25.240,Breathing,13.32
2026-04-15,1776332365880,2026-04-16 09:39:25.880,Breathing,7.56
2026-04-15,1776332366520,2026-04-16 09:39:26.520,Breathing,-16.8
2026-04-15,1776332367160,2026-04-16 09:39:27.160,Breathing,-2.4
2026-04-15,1776332367800,2026-04-16 09:39:27.800,Breathing,-0.12
2026-04-15,1776332368440,2026-04-16 09:39:28.440,Breathing,9.48
2026-04-15,1776332369080,2026-04-16 09:39:29.080,Breathing,11.52
2026-04-15,1776332369720,2026-04-16 09:39:29.720,Breathing,-12.12
2026-04-15,1776332370360,2026-04-16 09:39:30.360,Breathing,-7.56
2026-04-15,1776332371000,2026-04-16 09:39:31.000,Breathing,-0.36
2026-04-15,1776332371640,2026-04-16 09:39:31.640,Breathing,2.88
2026-04-15,1776332372280,2026-04-16 09:39:32.280,Breathing,11.76
2026-04-15,1776332372920,2026-04-16 09:39:32.920,Breathing,9.12
2026-04-15,1776332373560,2026-04-16 09:39:33.560,Breathing,-18.6
2026-04-15,1776332374200,2026-04-16 09:39:34.200,Breathing,-2.76
2026-04-15,1776332374840,2026-04-16 09:39:34.840,Breathing,-0.24
2026-04-15,1776332375480,2026-04-16 09:39:35.480,Breathing,6.24
2026-04-15,1776332376120,2026-04-16 09:39:36.120,Breathing,10.44
2026-04-15,1776332376760,2026-04-16 09:39:36.760,Breathing,-1.32
2026-04-15,1776332377400,2026-04-16 09:39:37.400,Breathing,-11.16
2026-04-15,1776332378040,2026-04-16 09:39:38.040,Breathing,-1.08
2026-04-15,1776332378680,2026-04-16 09:39:38.680,Breathing,8.64
2026-04-15,1776332379320,2026-04-16 09:39:39.320,Breathing,1.08
2026-04-15,1776332379960,2026-04-16 09:39:39.960,Breathing,-8.76
2026-04-15,1776332380600,2026-04-16 09:39:40.600,Breathing,-0.12
2026-04-15,1776332381240,2026-04-16 09:39:41.240,Breathing,1.56
2026-04-15,1776332381880,2026-04-16 09:39:41.880,Breathing,11.52
2026-04-15,1776332382520,2026-04-16 09:39:42.520,Breathing,7.68
2026-04-15,1776332383160,2026-04-16 09:39:43.160,Breathing,-14.64
2026-04-15,1776332383800,2026-04-16 09:39:43.800,Breathing,-0.24
2026-04-15,1776332384440,2026-04-16 09:39:44.440,Breathing,2.64
2026-04-15,1776332385080,2026-04-16 09:39:45.080,Breathing,12.36
2026-04-15,1776332385720,2026-04-16 09:39:45.720,Breathing,7.92
2026-04-15,1776332386360,2026-04-16 09:39:46.360,Breathing,-14.88
2026-04-15,1776332387000,2026-04-16 09:39:47.000,Breathing,-0.96
2026-04-15,1776332387640,2026-04-16 09:39:47.640,Breathing,2.16
2026-04-15,1776332388280,2026-04-16 09:39:48.280,Breathing,12.72
2026-04-15,1776332388920,2026-04-16 09:39:48.920,Breathing,11.76
2026-04-15,1776332389560,2026-04-16 09:39:49.560,Breathing,-25.08
2026-04-15,1776332390200,2026-04-16 09:39:50.200,Breathing,-2.4
2026-04-15,1776332390840,2026-04-16 09:39:50.840,Breathing,0.0
2026-04-15,1776332391480,2026-04-16 09:39:51.480,Breathing,0.84
2026-04-15,1776332392120,2026-04-16 09:39:52.120,Breathing,14.76
2026-04-15,1776332392760,2026-04-16 09:39:52.760,Breathing,21.12
2026-04-15,1776332393400,2026-04-16 09:39:53.400,Breathing,-13.8
2026-04-15,1776332394040,2026-04-16 09:39:54.040,Breathing,-26.4
2026-04-15,1776332394680,2026-04-16 09:39:54.680,Breathing,-10.92
2026-04-15,1776332395320,2026-04-16 09:39:55.320,Breathing,-7.8
2026-04-15,1776332395960,2026-04-16 09:39:55.960,Breathing,5.52
2026-04-15,1776332396600,2026-04-16 09:39:56.600,Breathing,6.96
2026-04-15,1776332397240,2026-04-16 09:39:57.240,Breathing,-25.56
2026-04-15,1776332397880,2026-04-16 09:39:57.880,Breathing,-7.92
2026-04-15,1776332398520,2026-04-16 09:39:58.520,Breathing,-4.56
2026-04-15,1776332399160,2026-04-16 09:39:59.160,Breathing,-4.08
2026-04-15,1776332399800,2026-04-16 09:39:59.800,Breathing,9.36
2026-04-15,1776332400440,2026-04-16 09:40:00.440,Breathing,9.24
2026-04-15,1776332401080,2026-04-16 09:40:01.080,Breathing,-28.8
2026-04-15,1776332401720,2026-04-16 09:40:01.720,Breathing,-9.72
2026-04-15,1776332402360,2026-04-16 09:40:02.360,Breathing,-2.76
2026-04-15,1776332403000,2026-04-16 09:40:03.000,Breathing,-2.64
2026-04-15,1776332403640,2026-04-16 09:40:03.640,Breathing,11.16
2026-04-15,1776332404280,2026-04-16 09:40:04.280,Breathing,10.8
2026-04-15,1776332404920,2026-04-16 09:40:04.920,Breathing,-25.56
2026-04-15,1776332405560,2026-04-16 09:40:05.560,Breathing,-7.44
2026-04-15,1776332406200,2026-04-16 09:40:06.200,Breathing,-2.4
2026-04-15,1776332406840,2026-04-16 09:40:06.840,Breathing,0.48
2026-04-15,1776332407480,2026-04-16 09:40:07.480,Breathing,5.16
2026-04-15,1776332408120,2026-04-16 09:40:08.120,Breathing,10.2
2026-04-15,1776332408760,2026-04-16 09:40:08.760,Breathing,5.76
2026-04-15,1776332409400,2026-04-16 09:40:09.400,Breathing,-15.6
2026-04-15,1776332410040,2026-04-16 09:40:10.040,Breathing,-3.24
2026-04-15,1776332410680,2026-04-16 09:40:10.680,Breathing,-0.12
2026-04-15,1776332411320,2026-04-16 09:40:11.320,Breathing,6.72
