date,timestamp_ms,datetime_utc,data_type,value
2026-04-13,1776143086440,2026-04-14 05:04:46.440,Breathing,-2.04
2026-04-13,1776143087080,2026-04-14 05:04:47.080,Breathing,9.96
2026-04-13,1776143087720,2026-04-14 05:04:47.720,Breathing,11.4
2026-04-13,1776143088360,2026-04-14 05:04:48.360,Breathing,2.28
2026-04-13,1776143089000,2026-04-14 05:04:49.000,Breathing,-20.28
2026-04-13,1776143089640,2026-04-14 05:04:49.640,Breathing,-9.36
2026-04-13,1776143090280,2026-04-14 05:04:50.280,Breathing,4.08
2026-04-13,1776143090920,2026-04-14 05:04:50.920,Breathing,13.56
2026-04-13,1776143091560,2026-04-14 05:04:51.560,Breathing,-26.04
2026-04-13,1776143092200,2026-04-14 05:04:52.200,Breathing,-28.32
2026-04-13,1776143092840,2026-04-14 05:04:52.840,Breathing,-21.72
2026-04-13,1776143093480,2026-04-14 05:04:53.480,Breathing,-0.36
2026-04-13,1776143094120,2026-04-14 05:04:54.120,Breathing,-6.36
2026-04-13,1776143094760,2026-04-14 05:04:54.760,Breathing,-15.0
2026-04-13,1776143095400,2026-04-14 05:04:55.400,Breathing,1.2
2026-04-13,1776143096040,2026-04-14 05:04:56.040,Breathing,11.28
2026-04-13,1776143096680,2026-04-14 05:04:56.680,Breathing,5.4
2026-04-13,1776143097320,2026-04-14 05:04:57.320,Breathing,-18.84
2026-04-13,1776143097960,2026-04-14 05:04:57.960,Breathing,-16.08
2026-04-13,1776143098600,2026-04-14 05:04:58.600,Breathing,-8.16
2026-04-13,1776143099240,2026-04-14 05:04:59.240,Breathing,4.32
2026-04-13,1776143099880,2026-04-14 05:04:59.880,Breathing,15.48
2026-04-13,1776143100520,2026-04-14 05:05:00.520,Breathing,8.64
2026-04-13,1776143101160,2026-04-14 05:05:01.160,Breathing,-14.16
2026-04-13,1776143101800,2026-04-14 05:05:01.800,Breathing,-13.2
2026-04-13,1776143102440,2026-04-14 05:05:02.440,Breathing,-6.48
2026-04-13,1776143103080,2026-04-14 05:05:03.080,Breathing,-2.16
2026-04-13,1776143103720,2026-04-14 05:05:03.720,Breathing,14.04
2026-04-13,1776143104360,2026-04-14 05:05:04.360,Breathing,15.84
2026-04-13,1776143105000,2026-04-14 05:05:05.000,Breathing,-9.36
2026-04-13,1776143105640,2026-04-14 05:05:05.640,Breathing,-13.92
2026-04-13,1776143106280,2026-04-14 05:05:06.280,Breathing,-7.56
2026-04-13,1776143106920,2026-04-14 05:05:06.920,Breathing,-1.92
2026-04-13,1776143107560,2026-04-14 05:05:07.560,Breathing,14.28
2026-04-13,1776143108200,2026-04-14 05:05:08.200,Breathing,13.2
2026-04-13,1776143108840,2026-04-14 05:05:08.840,Breathing,-5.64
2026-04-13,1776143109480,2026-04-14 05:05:09.480,Breathing,-12.84
2026-04-13,1776143110120,2026-04-14 05:05:10.120,Breathing,-10.68
2026-04-13,1776143110760,2026-04-14 05:05:10.760,Breathing,-1.32
2026-04-13,1776143111400,2026-04-14 05:05:11.400,Breathing,15.48
2026-04-13,1776143112040,2026-04-14 05:05:12.040,Breathing,11.4
2026-04-13,1776143112680,2026-04-14 05:05:12.680,Breathing,-14.88
2026-04-13,1776143113320,2026-04-14 05:05:13.320,Breathing,-11.16
2026-04-13,1776143113960,2026-04-14 05:05:13.960,Breathing,-2.28
2026-04-13,1776143114600,2026-04-14 05:05:14.600,Breathing,11.88
2026-04-13,1776143115240,2026-04-14 05:05:15.240,Breathing,15.6
2026-04-13,1776143115880,2026-04-14 05:05:15.880,Breathing,11.04
2026-04-13,1776143116520,2026-04-14 05:05:16.520,Breathing,-18.36
2026-04-13,1776143117160,2026-04-14 05:05:17.160,Breathing,-14.28
2026-04-13,1776143117800,2026-04-14 05:05:17.800,Breathing,-5.88
2026-04-13,1776143118440,2026-04-14 05:05:18.440,Breathing,-1.44
2026-04-13,1776143119080,2026-04-14 05:05:19.080,Breathing,10.68
2026-04-13,1776143119720,2026-04-14 05:05:19.720,Breathing,14.64
2026-04-13,1776143120360,2026-04-14 05:05:20.360,Breathing,10.32
2026-04-13,1776143121000,2026-04-14 05:05:21.000,Breathing,-16.68
2026-04-13,1776143121640,2026-04-14 05:05:21.640,Breathing,-12.96
2026-04-13,1776143122280,2026-04-14 05:05:22.280,Breathing,-4.92
2026-04-13,1776143122920,2026-04-14 05:05:22.920,Breathing,0.12
2026-04-13,1776143123560,2026-04-14 05:05:23.560,Breathing,15.24
2026-04-13,1776143124200,2026-04-14 05:05:24.200,Breathing,14.52
2026-04-13,1776143124840,2026-04-14 05:05:24.840,Breathing,-5.88
2026-04-13,1776143125480,2026-04-14 05:05:25.480,Breathing,-13.8
2026-04-13,1776143126120,2026-04-14 05:05:26.120,Breathing,-11.28
2026-04-13,1776143126760,2026-04-14 05:05:26.760,Breathing,-2.4
2026-04-13,1776143127400,2026-04-14 05:05:27.400,Breathing,13.2
2026-04-13,1776143128040,2026-04-14 05:05:28.040,Breathing,12.24
2026-04-13,1776143128680,2026-04-14 05:05:28.680,Breathing,-16.68
2026-04-13,1776143129320,2026-04-14 05:05:29.320,Breathing,-7.8
2026-04-13,1776143129960,2026-04-14 05:05:29.960,Breathing,-1.8
2026-04-13,1776143130600,2026-04-14 05:05:30.600,Breathing,-0.12
2026-04-13,1776143131240,2026-04-14 05:05:31.240,Breathing,9.12
2026-04-13,1776143131880,2026-04-14 05:05:31.880,Breathing,14.76
2026-04-13,1776143132520,2026-04-14 05:05:32.520,Breathing,-6.36
2026-04-13,1776143133160,2026-04-14 05:05:33.160,Breathing,-10.68
2026-04-13,1776143133800,2026-04-14 05:05:33.800,Breathing,-3.24
2026-04-13,1776143134440,2026-04-14 05:05:34.440,Breathing,-0.6
2026-04-13,1776143135080,2026-04-14 05:05:35.080,Breathing,1.68
2026-04-13,1776143135720,2026-04-14 05:05:35.720,Breathing,14.64
2026-04-13,1776143136360,2026-04-14 05:05:36.360,Breathing,11.16
2026-04-13,1776143137000,2026-04-14 05:05:37.000,Breathing,-16.08
2026-04-13,1776143137640,2026-04-14 05:05:37.640,Breathing,-5.64
2026-04-13,1776143138280,2026-04-14 05:05:38.280,Breathing,-1.44
2026-04-13,1776143138920,2026-04-14 05:05:38.920,Breathing,1.8
2026-04-13,1776143139560,2026-04-14 05:05:39.560,Breathing,15.48
2026-04-13,1776143140200,2026-04-14 05:05:40.200,Breathing,13.2
2026-04-13,1776143140840,2026-04-14 05:05:40.840,Breathing,-14.88
2026-04-13,1776143141480,2026-04-14 05:05:41.480,Breathing,-12.36
2026-04-13,1776143142120,2026-04-14 05:05:42.120,Breathing,-6.84
2026-04-13,1776143142760,2026-04-14 05:05:42.760,Breathing,2.16
2026-04-13,1776143143400,2026-04-14 05:05:43.400,Breathing,15.36
2026-04-13,1776143144040,2026-04-14 05:05:44.040,Breathing,10.08
2026-04-13,1776143144680,2026-04-14 05:05:44.680,Breathing,-14.16
2026-04-13,1776143145320,2026-04-14 05:05:45.320,Breathing,-11.04
2026-04-13,1776143145960,2026-04-14 05:05:45.960,Breathing,-2.76
2026-04-13,1776143146600,2026-04-14 05:05:46.600,Breathing,13.56
2026-04-13,1776143147240,2026-04-14 05:05:47.240,Breathing,12.36
2026-04-13,1776143147880,2026-04-14 05:05:47.880,Breathing,-16.92
2026-04-13,1776143148520,2026-04-14 05:05:48.520,Breathing,-8.76
2026-04-13,1776143149160,2026-04-14 05:05:49.160,Breathing,-3.12
2026-04-13,1776143149800,2026-04-14 05:05:49.800,Breathing,0.72
2026-04-13,1776143150440,2026-04-14 05:05:50.440,Breathing,14.16
2026-04-13,1776143151080,2026-04-14 05:05:51.080,Breathing,13.2
2026-04-13,1776143151720,2026-04-14 05:05:51.720,Breathing,-16.68
2026-04-13,1776143152360,2026-04-14 05:05:52.360,Breathing,-8.04
2026-04-13,1776143153000,2026-04-14 05:05:53.000,Breathing,-2.76
2026-04-13,1776143153640,2026-04-14 05:05:53.640,Breathing,0.48
2026-04-13,1776143154280,2026-04-14 05:05:54.280,Breathing,12.48
2026-04-13,1776143154920,2026-04-14 05:05:54.920,Breathing,13.2
2026-04-13,1776143155560,2026-04-14 05:05:55.560,Breathing,-16.92
2026-04-13,1776143156200,2026-04-14 05:05:56.200,Breathing,-8.76
2026-04-13,1776143156840,2026-04-14 05:05:56.840,Breathing,-2.64
2026-04-13,1776143157480,2026-04-14 05:05:57.480,Breathing,-0.36
2026-04-13,1776143158120,2026-04-14 05:05:58.120,Breathing,13.56
2026-04-13,1776143158760,2026-04-14 05:05:58.760,Breathing,15.24
2026-04-13,1776143159400,2026-04-14 05:05:59.400,Breathing,-13.08
2026-04-13,1776143160040,2026-04-14 05:06:00.040,Breathing,-14.28
2026-04-13,1776143160680,2026-04-14 05:06:00.680,Breathing,-6.96
2026-04-13,1776143161320,2026-04-14 05:06:01.320,Breathing,-0.96
2026-04-13,1776143161960,2026-04-14 05:06:01.960,Breathing,10.08
2026-04-13,1776143162600,2026-04-14 05:06:02.600,Breathing,12.72
2026-04-13,1776143163240,2026-04-14 05:06:03.240,Breathing,-11.88
2026-04-13,1776143163880,2026-04-14 05:06:03.880,Breathing,-12.12
2026-04-13,1776143164520,2026-04-14 05:06:04.520,Breathing,-3.24
2026-04-13,1776143165160,2026-04-14 05:06:05.160,Breathing,-0.72
2026-04-13,1776143165800,2026-04-14 05:06:05.800,Breathing,11.4
2026-04-13,1776143166440,2026-04-14 05:06:06.440,Breathing,13.32
2026-04-13,1776143167080,2026-04-14 05:06:07.080,Breathing,-14.28
2026-04-13,1776143167720,2026-04-14 05:06:07.720,Breathing,-11.28
2026-04-13,1776143168360,2026-04-14 05:06:08.360,Breathing,-3.48
2026-04-13,1776143169000,2026-04-14 05:06:09.000,Breathing,-0.12
2026-04-13,1776143169640,2026-04-14 05:06:09.640,Breathing,5.76
2026-04-13,1776143170280,2026-04-14 05:06:10.280,Breathing,11.52
2026-04-13,1776143170920,2026-04-14 05:06:10.920,Breathing,7.08
2026-04-13,1776143171560,2026-04-14 05:06:11.560,Breathing,-13.68
2026-04-13,1776143172200,2026-04-14 05:06:12.200,Breathing,-3.6
2026-04-13,1776143172840,2026-04-14 05:06:12.840,Breathing,-0.96
2026-04-13,1776143173480,2026-04-14 05:06:13.480,Breathing,7.8
2026-04-13,1776143174120,2026-04-14 05:06:14.120,Breathing,14.88
2026-04-13,1776143174760,2026-04-14 05:06:14.760,Breathing,4.56
2026-04-13,1776143175400,2026-04-14 05:06:15.400,Breathing,-15.36
2026-04-13,1776143176040,2026-04-14 05:06:16.040,Breathing,-6.0
2026-04-13,1776143176680,2026-04-14 05:06:16.680,Breathing,-1.08
2026-04-13,1776143177320,2026-04-14 05:06:17.320,Breathing,2.64
2026-04-13,1776143177960,2026-04-14 05:06:17.960,Breathing,12.96
2026-04-13,1776143178600,2026-04-14 05:06:18.600,Breathing,11.28
2026-04-13,1776143179240,2026-04-14 05:06:19.240,Breathing,-18.36
2026-04-13,1776143179880,2026-04-14 05:06:19.880,Breathing,-7.8
2026-04-13,1776143180520,2026-04-14 05:06:20.520,Breathing,-1.8
2026-04-13,1776143181160,2026-04-14 05:06:21.160,Breathing,0.0
2026-04-13,1776143181800,2026-04-14 05:06:21.800,Breathing,8.4
2026-04-13,1776143182440,2026-04-14 05:06:22.440,Breathing,14.16
2026-04-13,1776143183080,2026-04-14 05:06:23.080,Breathing,-2.16
2026-04-13,1776143183720,2026-04-14 05:06:23.720,Breathing,-13.08
2026-04-13,1776143184360,2026-04-14 05:06:24.360,Breathing,-4.68
2026-04-13,1776143185000,2026-04-14 05:06:25.000,Breathing,-0.84
2026-04-13,1776143185640,2026-04-14 05:06:25.640,Breathing,10.44
2026-04-13,1776143186280,2026-04-14 05:06:26.280,Breathing,11.04
2026-04-13,1776143186920,2026-04-14 05:06:26.920,Breathing,-15.0
2026-04-13,1776143187560,2026-04-14 05:06:27.560,Breathing,-6.48
2026-04-13,1776143188200,2026-04-14 05:06:28.200,Breathing,-0.96
2026-04-13,1776143188840,2026-04-14 05:06:28.840,Breathing,10.8
2026-04-13,1776143189480,2026-04-14 05:06:29.480,Breathing,11.28
2026-04-13,1776143190120,2026-04-14 05:06:30.120,Breathing,-15.12
2026-04-13,1776143190760,2026-04-14 05:06:30.760,Breathing,-6.84
2026-04-13,1776143191400,2026-04-14 05:06:31.400,Breathing,-0.36
2026-04-13,1776143192040,2026-04-14 05:06:32.040,Breathing,7.92
2026-04-13,1776143192680,2026-04-14 05:06:32.680,Breathing,10.56
2026-04-13,1776143193320,2026-04-14 05:06:33.320,Breathing,-13.56
2026-04-13,1776143193960,2026-04-14 05:06:33.960,Breathing,-3.84
2026-04-13,1776143194600,2026-04-14 05:06:34.600,Breathing,4.92
2026-04-13,1776143195240,2026-04-14 05:06:35.240,Breathing,11.64
2026-04-13,1776143195880,2026-04-14 05:06:35.880,Breathing,0.96
2026-04-13,1776143196520,2026-04-14 05:06:36.520,Breathing,-11.28
2026-04-13,1776143197160,2026-04-14 05:06:37.160,Breathing,-2.64
2026-04-13,1776143197800,2026-04-14 05:06:37.800,Breathing,9.72
2026-04-13,1776143198440,2026-04-14 05:06:38.440,Breathing,9.6
2026-04-13,1776143199080,2026-04-14 05:06:39.080,Breathing,-8.04
2026-04-13,1776143199720,2026-04-14 05:06:39.720,Breathing,-11.64
2026-04-13,1776143200360,2026-04-14 05:06:40.360,Breathing,-3.12
2026-04-13,1776143201000,2026-04-14 05:06:41.000,Breathing,9.0
2026-04-13,1776143201640,2026-04-14 05:06:41.640,Breathing,15.0
2026-04-13,1776143202280,2026-04-14 05:06:42.280,Breathing,18.84
2026-04-13,1776143202920,2026-04-14 05:06:42.920,Breathing,-24.24
2026-04-13,1776143203560,2026-04-14 05:06:43.560,Breathing,-14.4
2026-04-13,1776143204200,2026-04-14 05:06:44.200,Breathing,-6.24
2026-04-13,1776143204840,2026-04-14 05:06:44.840,Breathing,-2.64
2026-04-13,1776143205480,2026-04-14 05:06:45.480,Breathing,-0.84
2026-04-13,1776143206120,2026-04-14 05:06:46.120,Breathing,6.24
2026-04-13,1776143206760,2026-04-14 05:06:46.760,Breathing,14.28
2026-04-13,1776143207400,2026-04-14 05:06:47.400,Breathing,0.0
2026-04-13,1776143208040,2026-04-14 05:06:48.040,Breathing,-12.48
2026-04-13,1776143208680,2026-04-14 05:06:48.680,Breathing,-3.12
2026-04-13,1776143209320,2026-04-14 05:06:49.320,Breathing,3.96
2026-04-13,1776143209960,2026-04-14 05:06:49.960,Breathing,12.6
2026-04-13,1776143210600,2026-04-14 05:06:50.600,Breathing,5.16
2026-04-13,1776143211240,2026-04-14 05:06:51.240,Breathing,-13.2
2026-04-13,1776143211880,2026-04-14 05:06:51.880,Breathing,-4.44
2026-04-13,1776143212520,2026-04-14 05:06:52.520,Breathing,1.32
2026-04-13,1776143213160,2026-04-14 05:06:53.160,Breathing,15.12
2026-04-13,1776143213800,2026-04-14 05:06:53.800,Breathing,9.72
2026-04-13,1776143214440,2026-04-14 05:06:54.440,Breathing,-16.8
2026-04-13,1776143215080,2026-04-14 05:06:55.080,Breathing,-5.28
2026-04-13,1776143215720,2026-04-14 05:06:55.720,Breathing,-0.72
2026-04-13,1776143216360,2026-04-14 05:06:56.360,Breathing,12.0
2026-04-13,1776143217000,2026-04-14 05:06:57.000,Breathing,12.0
2026-04-13,1776143217640,2026-04-14 05:06:57.640,Breathing,-17.64
2026-04-13,1776143218280,2026-04-14 05:06:58.280,Breathing,-8.52
2026-04-13,1776143218920,2026-04-14 05:06:58.920,Breathing,-2.64
2026-04-13,1776143219560,2026-04-14 05:06:59.560,Breathing,-0.6
2026-04-13,1776143220200,2026-04-14 05:07:00.200,Breathing,12.6
2026-04-13,1776143220840,2026-04-14 05:07:00.840,Breathing,12.6
2026-04-13,1776143221480,2026-04-14 05:07:01.480,Breathing,-18.24
2026-04-13,1776143222120,2026-04-14 05:07:02.120,Breathing,-8.04
2026-04-13,1776143222760,2026-04-14 05:07:02.760,Breathing,-1.2
2026-04-13,1776143223400,2026-04-14 05:07:03.400,Breathing,0.24
2026-04-13,1776143224040,2026-04-14 05:07:04.040,Breathing,13.44
2026-04-13,1776143224680,2026-04-14 05:07:04.680,Breathing,11.4
2026-04-13,1776143225320,2026-04-14 05:07:05.320,Breathing,-15.48
2026-04-13,1776143225960,2026-04-14 05:07:05.960,Breathing,-6.36
2026-04-13,1776143226600,2026-04-14 05:07:06.600,Breathing,-0.48
2026-04-13,1776143227240,2026-04-14 05:07:07.240,Breathing,4.8
2026-04-13,1776143227880,2026-04-14 05:07:07.880,Breathing,13.56
2026-04-13,1776143228520,2026-04-14 05:07:08.520,Breathing,8.76
2026-04-13,1776143229160,2026-04-14 05:07:09.160,Breathing,-15.72
2026-04-13,1776143229800,2026-04-14 05:07:09.800,Breathing,-5.04
2026-04-13,1776143230440,2026-04-14 05:07:10.440,Breathing,-1.56
2026-04-13,1776143231080,2026-04-14 05:07:11.080,Breathing,10.92
2026-04-13,1776143231720,2026-04-14 05:07:11.720,Breathing,14.04
2026-04-13,1776143232360,2026-04-14 05:07:12.360,Breathing,-14.04
2026-04-13,1776143233000,2026-04-14 05:07:13.000,Breathing,-11.64
2026-04-13,1776143233640,2026-04-14 05:07:13.640,Breathing,-2.64
2026-04-13,1776143234280,2026-04-14 05:07:14.280,Breathing,-0.24
2026-04-13,1776143234920,2026-04-14 05:07:14.920,Breathing,15.12
2026-04-13,1776143235560,2026-04-14 05:07:15.560,Breathing,11.64
2026-04-13,1776143236200,2026-04-14 05:07:16.200,Breathing,-15.0
2026-04-13,1776143236840,2026-04-14 05:07:16.840,Breathing,-10.32
2026-04-13,1776143237480,2026-04-14 05:07:17.480,Breathing,-2.88
2026-04-13,1776143238120,2026-04-14 05:07:18.120,Breathing,12.84
2026-04-13,1776143238760,2026-04-14 05:07:18.760,Breathing,10.44
2026-04-13,1776143239400,2026-04-14 05:07:19.400,Breathing,-15.36
2026-04-13,1776143240040,2026-04-14 05:07:20.040,Breathing,-5.04
2026-04-13,1776143240680,2026-04-14 05:07:20.680,Breathing,-0.6
2026-04-13,1776143241320,2026-04-14 05:07:21.320,Breathing,3.96
2026-04-13,1776143241960,2026-04-14 05:07:21.960,Breathing,14.28
2026-04-13,1776143242600,2026-04-14 05:07:22.600,Breathing,8.28
2026-04-13,1776143243240,2026-04-14 05:07:23.240,Breathing,-16.2
2026-04-13,1776143243880,2026-04-14 05:07:23.880,Breathing,-4.68
2026-04-13,1776143244520,2026-04-14 05:07:24.520,Breathing,-0.6
2026-04-13,1776143245160,2026-04-14 05:07:25.160,Breathing,9.36
2026-04-13,1776143245800,2026-04-14 05:07:25.800,Breathing,15.96
2026-04-13,1776143246440,2026-04-14 05:07:26.440,Breathing,-17.64
2026-04-13,1776143247080,2026-04-14 05:07:27.080,Breathing,-8.52
2026-04-13,1776143247720,2026-04-14 05:07:27.720,Breathing,-0.96
2026-04-13,1776143248360,2026-04-14 05:07:28.360,Breathing,9.72
2026-04-13,1776143249000,2026-04-14 05:07:29.000,Breathing,12.72
2026-04-13,1776143249640,2026-04-14 05:07:29.640,Breathing,-14.28
2026-04-13,1776143250280,2026-04-14 05:07:30.280,Breathing,-10.8
2026-04-13,1776143250920,2026-04-14 05:07:30.920,Breathing,-2.88
2026-04-13,1776143251560,2026-04-14 05:07:31.560,Breathing,0.0
2026-04-13,1776143252200,2026-04-14 05:07:32.200,Breathing,13.44
2026-04-13,1776143252840,2026-04-14 05:07:32.840,Breathing,12.12
2026-04-13,1776143253480,2026-04-14 05:07:33.480,Breathing,-18.84
2026-04-13,1776143254120,2026-04-14 05:07:34.120,Breathing,-7.44
2026-04-13,1776143254760,2026-04-14 05:07:34.760,Breathing,-1.32
2026-04-13,1776143255400,2026-04-14 05:07:35.400,Breathing,3.24
2026-04-13,1776143256040,2026-04-14 05:07:36.040,Breathing,13.32
2026-04-13,1776143256680,2026-04-14 05:07:36.680,Breathing,11.28
2026-04-13,1776143257320,2026-04-14 05:07:37.320,Breathing,-17.28
2026-04-13,1776143257960,2026-04-14 05:07:37.960,Breathing,-6.0
2026-04-13,1776143258600,2026-04-14 05:07:38.600,Breathing,-0.96
2026-04-13,1776143259240,2026-04-14 05:07:39.240,Breathing,7.08
2026-04-13,1776143259880,2026-04-14 05:07:39.880,Breathing,9.48
2026-04-13,1776143260520,2026-04-14 05:07:40.520,Breathing,-11.76
2026-04-13,1776143261160,2026-04-14 05:07:41.160,Breathing,-1.32
2026-04-13,1776143261800,2026-04-14 05:07:41.800,Breathing,13.32
2026-04-13,1776143262440,2026-04-14 05:07:42.440,Breathing,-13.32
2026-04-13,1776143263080,2026-04-14 05:07:43.080,Breathing,-2.76
2026-04-13,1776143263720,2026-04-14 05:07:43.720,Breathing,3.36
2026-04-13,1776143264360,2026-04-14 05:07:44.360,Breathing,13.32
2026-04-13,1776143265000,2026-04-14 05:07:45.000,Breathing,11.04
2026-04-13,1776143265640,2026-04-14 05:07:45.640,Breathing,-17.52
2026-04-13,1776143266280,2026-04-14 05:07:46.280,Breathing,-5.52
2026-04-13,1776143266920,2026-04-14 05:07:46.920,Breathing,-0.96
2026-04-13,1776143267560,2026-04-14 05:07:47.560,Breathing,0.0
2026-04-13,1776143268200,2026-04-14 05:07:48.200,Breathing,12.6
2026-04-13,1776143268840,2026-04-14 05:07:48.840,Breathing,11.4
2026-04-13,1776143269480,2026-04-14 05:07:49.480,Breathing,-17.4
2026-04-13,1776143270120,2026-04-14 05:07:50.120,Breathing,-5.88
2026-04-13,1776143270760,2026-04-14 05:07:50.760,Breathing,-1.68
2026-04-13,1776143271400,2026-04-14 05:07:51.400,Breathing,6.12
2026-04-13,1776143272040,2026-04-14 05:07:52.040,Breathing,14.64
2026-04-13,1776143272680,2026-04-14 05:07:52.680,Breathing,3.96
2026-04-13,1776143273320,2026-04-14 05:07:53.320,Breathing,-14.04
2026-04-13,1776143273960,2026-04-14 05:07:53.960,Breathing,-3.24
2026-04-13,1776143274600,2026-04-14 05:07:54.600,Breathing,-1.08
2026-04-13,1776143275240,2026-04-14 05:07:55.240,Breathing,6.96
2026-04-13,1776143275880,2026-04-14 05:07:55.880,Breathing,13.08
2026-04-13,1776143276520,2026-04-14 05:07:56.520,Breathing,6.48
2026-04-13,1776143277160,2026-04-14 05:07:57.160,Breathing,-15.48
2026-04-13,1776143277800,2026-04-14 05:07:57.800,Breathing,-4.56
2026-04-13,1776143278440,2026-04-14 05:07:58.440,Breathing,-0.72
2026-04-13,1776143279080,2026-04-14 05:07:59.080,Breathing,11.52
2026-04-13,1776143279720,2026-04-14 05:07:59.720,Breathing,13.08
2026-04-13,1776143280360,2026-04-14 05:08:00.360,Breathing,-19.32
2026-04-13,1776143281000,2026-04-14 05:08:01.000,Breathing,-8.88
2026-04-13,1776143281640,2026-04-14 05:08:01.640,Breathing,-2.04
2026-04-13,1776143282280,2026-04-14 05:08:02.280,Breathing,9.48
2026-04-13,1776143282920,2026-04-14 05:08:02.920,Breathing,12.0
2026-04-13,1776143283560,2026-04-14 05:08:03.560,Breathing,-4.56
2026-04-13,1776143284200,2026-04-14 05:08:04.200,Breathing,-12.6
2026-04-13,1776143284840,2026-04-14 05:08:04.840,Breathing,-3.36
2026-04-13,1776143285480,2026-04-14 05:08:05.480,Breathing,2.64
2026-04-13,1776143286120,2026-04-14 05:08:06.120,Breathing,13.92
2026-04-13,1776143286760,2026-04-14 05:08:06.760,Breathing,7.92
2026-04-13,1776143287400,2026-04-14 05:08:07.400,Breathing,-15.72
2026-04-13,1776143288040,2026-04-14 05:08:08.040,Breathing,-5.28
2026-04-13,1776143288680,2026-04-14 05:08:08.680,Breathing,-0.72
2026-04-13,1776143289320,2026-04-14 05:08:09.320,Breathing,11.76
2026-04-13,1776143289960,2026-04-14 05:08:09.960,Breathing,11.76
2026-04-13,1776143290600,2026-04-14 05:08:10.600,Breathing,-17.04
2026-04-13,1776143291240,2026-04-14 05:08:11.240,Breathing,-7.32
2026-04-13,1776143291880,2026-04-14 05:08:11.880,Breathing,-1.08
2026-04-13,1776143292520,2026-04-14 05:08:12.520,Breathing,11.28
2026-04-13,1776143293160,2026-04-14 05:08:13.160,Breathing,12.48
2026-04-13,1776143293800,2026-04-14 05:08:13.800,Breathing,-12.48
2026-04-13,1776143294440,2026-04-14 05:08:14.440,Breathing,-12.0
2026-04-13,1776143295080,2026-04-14 05:08:15.080,Breathing,-2.88
2026-04-13,1776143295720,2026-04-14 05:08:15.720,Breathing,-0.48
2026-04-13,1776143296360,2026-04-14 05:08:16.360,Breathing,14.16
2026-04-13,1776143297000,2026-04-14 05:08:17.000,Breathing,2.4
2026-04-13,1776143297640,2026-04-14 05:08:17.640,Breathing,-11.4
2026-04-13,1776143298280,2026-04-14 05:08:18.280,Breathing,-2.28
2026-04-13,1776143298920,2026-04-14 05:08:18.920,Breathing,12.48
2026-04-13,1776143299560,2026-04-14 05:08:19.560,Breathing,13.2
2026-04-13,1776143300200,2026-04-14 05:08:20.200,Breathing,-18.48
2026-04-13,1776143300840,2026-04-14 05:08:20.840,Breathing,-11.4
2026-04-13,1776143301480,2026-04-14 05:08:21.480,Breathing,-2.16
2026-04-13,1776143302120,2026-04-14 05:08:22.120,Breathing,0.6
2026-04-13,1776143302760,2026-04-14 05:08:22.760,Breathing,11.88
2026-04-13,1776143303400,2026-04-14 05:08:23.400,Breathing,10.56
2026-04-13,1776143304040,2026-04-14 05:08:24.040,Breathing,-18.72
2026-04-13,1776143304680,2026-04-14 05:08:24.680,Breathing,-5.52
2026-04-13,1776143305320,2026-04-14 05:08:25.320,Breathing,-0.84
2026-04-13,1776143305960,2026-04-14 05:08:25.960,Breathing,11.64
2026-04-13,1776143306600,2026-04-14 05:08:26.600,Breathing,9.6
2026-04-13,1776143307240,2026-04-14 05:08:27.240,Breathing,-17.88
2026-04-13,1776143307880,2026-04-14 05:08:27.880,Breathing,-5.28
2026-04-13,1776143308520,2026-04-14 05:08:28.520,Breathing,-0.96
2026-04-13,1776143309160,2026-04-14 05:08:29.160,Breathing,9.0
2026-04-13,1776143309800,2026-04-14 05:08:29.800,Breathing,13.08
2026-04-13,1776143310440,2026-04-14 05:08:30.440,Breathing,-17.28
2026-04-13,1776143311080,2026-04-14 05:08:31.080,Breathing,-8.04
2026-04-13,1776143311720,2026-04-14 05:08:31.720,Breathing,7.2
2026-04-13,1776143312360,2026-04-14 05:08:32.360,Breathing,10.8
2026-04-13,1776143313000,2026-04-14 05:08:33.000,Breathing,-3.36
2026-04-13,1776143313640,2026-04-14 05:08:33.640,Breathing,-10.44
2026-04-13,1776143314280,2026-04-14 05:08:34.280,Breathing,5.64
2026-04-13,1776143314920,2026-04-14 05:08:34.920,Breathing,13.68
2026-04-13,1776143315560,2026-04-14 05:08:35.560,Breathing,-17.16
2026-04-13,1776143316200,2026-04-14 05:08:36.200,Breathing,-7.2
2026-04-13,1776143316840,2026-04-14 05:08:36.840,Breathing,-1.68
2026-04-13,1776143317480,2026-04-14 05:08:37.480,Breathing,11.64
2026-04-13,1776143318120,2026-04-14 05:08:38.120,Breathing,12.6
2026-04-13,1776143318760,2026-04-14 05:08:38.760,Breathing,-18.36
2026-04-13,1776143319400,2026-04-14 05:08:39.400,Breathing,-5.4
2026-04-13,1776143320040,2026-04-14 05:08:40.040,Breathing,-0.12
2026-04-13,1776143320680,2026-04-14 05:08:40.680,Breathing,15.48
2026-04-13,1776143321320,2026-04-14 05:08:41.320,Breathing,14.76
2026-04-13,1776143321960,2026-04-14 05:08:41.960,Breathing,-16.8
2026-04-13,1776143322600,2026-04-14 05:08:42.600,Breathing,-14.28
2026-04-13,1776143323240,2026-04-14 05:08:43.240,Breathing,-7.68
2026-04-13,1776143323880,2026-04-14 05:08:43.880,Breathing,1.68
