date,timestamp_ms,datetime_utc,data_type,value
2026-04-14,1776241771200,2026-04-15 08:29:31.200,Breathing,0.72
2026-04-14,1776241771840,2026-04-15 08:29:31.840,Breathing,15.0
2026-04-14,1776241772480,2026-04-15 08:29:32.480,Breathing,14.64
2026-04-14,1776241773120,2026-04-15 08:29:33.120,Breathing,12.36
2026-04-14,1776241773760,2026-04-15 08:29:33.760,Breathing,6.12
2026-04-14,1776241774400,2026-04-15 08:29:34.400,Breathing,-11.4
2026-04-14,1776241775040,2026-04-15 08:29:35.040,Breathing,-11.28
2026-04-14,1776241775680,2026-04-15 08:29:35.680,Breathing,-9.0
2026-04-14,1776241776320,2026-04-15 08:29:36.320,Breathing,-7.8
2026-04-14,1776241776960,2026-04-15 08:29:36.960,Breathing,-6.12
2026-04-14,1776241777600,2026-04-15 08:29:37.600,Breathing,11.76
2026-04-14,1776241778240,2026-04-15 08:29:38.240,Breathing,13.68
2026-04-14,1776241778880,2026-04-15 08:29:38.880,Breathing,-12.6
2026-04-14,1776241779520,2026-04-15 08:29:39.520,Breathing,-10.8
2026-04-14,1776241780160,2026-04-15 08:29:40.160,Breathing,-5.16
2026-04-14,1776241780800,2026-04-15 08:29:40.800,Breathing,-1.08
2026-04-14,1776241781440,2026-04-15 08:29:41.440,Breathing,4.08
2026-04-14,1776241782080,2026-04-15 08:29:42.080,Breathing,12.6
2026-04-14,1776241782720,2026-04-15 08:29:42.720,Breathing,0.24
2026-04-14,1776241783360,2026-04-15 08:29:43.360,Breathing,-6.84
2026-04-14,1776241784000,2026-04-15 08:29:44.000,Breathing,-3.6
2026-04-14,1776241784640,2026-04-15 08:29:44.640,Breathing,0.0
2026-04-14,1776241785280,2026-04-15 08:29:45.280,Breathing,3.84
2026-04-14,1776241785920,2026-04-15 08:29:45.920,Breathing,11.4
2026-04-14,1776241786560,2026-04-15 08:29:46.560,Breathing,-3.0
2026-04-14,1776241787200,2026-04-15 08:29:47.200,Breathing,-4.68
2026-04-14,1776241787840,2026-04-15 08:29:47.840,Breathing,-1.8
2026-04-14,1776241788480,2026-04-15 08:29:48.480,Breathing,-0.72
2026-04-14,1776241789120,2026-04-15 08:29:49.120,Breathing,1.2
2026-04-14,1776241789760,2026-04-15 08:29:49.760,Breathing,11.16
2026-04-14,1776241790400,2026-04-15 08:29:50.400,Breathing,0.0
2026-04-14,1776241791040,2026-04-15 08:29:51.040,Breathing,-5.64
2026-04-14,1776241791680,2026-04-15 08:29:51.680,Breathing,-1.44
2026-04-14,1776241792320,2026-04-15 08:29:52.320,Breathing,-1.44
2026-04-14,1776241792960,2026-04-15 08:29:52.960,Breathing,3.0
2026-04-14,1776241793600,2026-04-15 08:29:53.600,Breathing,13.56
2026-04-14,1776241794240,2026-04-15 08:29:54.240,Breathing,-4.2
2026-04-14,1776241794880,2026-04-15 08:29:54.880,Breathing,-8.4
2026-04-14,1776241795520,2026-04-15 08:29:55.520,Breathing,-2.88
2026-04-14,1776241796160,2026-04-15 08:29:56.160,Breathing,-0.48
2026-04-14,1776241796800,2026-04-15 08:29:56.800,Breathing,8.4
2026-04-14,1776241797440,2026-04-15 08:29:57.440,Breathing,10.68
2026-04-14,1776241798080,2026-04-15 08:29:58.080,Breathing,-9.36
2026-04-14,1776241798720,2026-04-15 08:29:58.720,Breathing,-7.08
2026-04-14,1776241799360,2026-04-15 08:29:59.360,Breathing,-3.48
2026-04-14,1776241800000,2026-04-15 08:30:00.000,Breathing,1.92
2026-04-14,1776241800640,2026-04-15 08:30:00.640,Breathing,12.24
2026-04-14,1776241801280,2026-04-15 08:30:01.280,Breathing,11.88
2026-04-14,1776241801920,2026-04-15 08:30:01.920,Breathing,-12.6
2026-04-14,1776241802560,2026-04-15 08:30:02.560,Breathing,-7.08
2026-04-14,1776241803200,2026-04-15 08:30:03.200,Breathing,-5.04
2026-04-14,1776241803840,2026-04-15 08:30:03.840,Breathing,6.36
2026-04-14,1776241804480,2026-04-15 08:30:04.480,Breathing,15.84
2026-04-14,1776241805120,2026-04-15 08:30:05.120,Breathing,-0.24
2026-04-14,1776241805760,2026-04-15 08:30:05.760,Breathing,-13.8
2026-04-14,1776241806400,2026-04-15 08:30:06.400,Breathing,-10.44
2026-04-14,1776241807040,2026-04-15 08:30:07.040,Breathing,-5.52
2026-04-14,1776241807680,2026-04-15 08:30:07.680,Breathing,14.04
2026-04-14,1776241808320,2026-04-15 08:30:08.320,Breathing,15.72
2026-04-14,1776241808960,2026-04-15 08:30:08.960,Breathing,9.6
2026-04-14,1776241809600,2026-04-15 08:30:09.600,Breathing,-8.88
2026-04-14,1776241810240,2026-04-15 08:30:10.240,Breathing,-12.72
2026-04-14,1776241810880,2026-04-15 08:30:10.880,Breathing,-9.72
2026-04-14,1776241811520,2026-04-15 08:30:11.520,Breathing,0.12
2026-04-14,1776241812160,2026-04-15 08:30:12.160,Breathing,13.8
2026-04-14,1776241812800,2026-04-15 08:30:12.800,Breathing,15.12
2026-04-14,1776241813440,2026-04-15 08:30:13.440,Breathing,8.16
2026-04-14,1776241814080,2026-04-15 08:30:14.080,Breathing,-12.0
2026-04-14,1776241814720,2026-04-15 08:30:14.720,Breathing,-12.84
2026-04-14,1776241815360,2026-04-15 08:30:15.360,Breathing,-11.16
2026-04-14,1776241816000,2026-04-15 08:30:16.000,Breathing,-7.68
2026-04-14,1776241816640,2026-04-15 08:30:16.640,Breathing,8.76
2026-04-14,1776241817280,2026-04-15 08:30:17.280,Breathing,14.28
2026-04-14,1776241817920,2026-04-15 08:30:17.920,Breathing,-6.24
2026-04-14,1776241818560,2026-04-15 08:30:18.560,Breathing,-10.68
2026-04-14,1776241819200,2026-04-15 08:30:19.200,Breathing,-5.4
2026-04-14,1776241819840,2026-04-15 08:30:19.840,Breathing,-2.88
2026-04-14,1776241820480,2026-04-15 08:30:20.480,Breathing,6.0
2026-04-14,1776241821120,2026-04-15 08:30:21.120,Breathing,13.8
2026-04-14,1776241821760,2026-04-15 08:30:21.760,Breathing,-2.04
2026-04-14,1776241822400,2026-04-15 08:30:22.400,Breathing,-9.96
2026-04-14,1776241823040,2026-04-15 08:30:23.040,Breathing,-5.04
2026-04-14,1776241823680,2026-04-15 08:30:23.680,Breathing,-0.36
2026-04-14,1776241824320,2026-04-15 08:30:24.320,Breathing,7.92
2026-04-14,1776241824960,2026-04-15 08:30:24.960,Breathing,12.84
2026-04-14,1776241825600,2026-04-15 08:30:25.600,Breathing,-4.2
2026-04-14,1776241826240,2026-04-15 08:30:26.240,Breathing,-8.28
2026-04-14,1776241826880,2026-04-15 08:30:26.880,Breathing,-3.48
2026-04-14,1776241827520,2026-04-15 08:30:27.520,Breathing,-3.48
2026-04-14,1776241828160,2026-04-15 08:30:28.160,Breathing,3.24
2026-04-14,1776241828800,2026-04-15 08:30:28.800,Breathing,12.72
2026-04-14,1776241829440,2026-04-15 08:30:29.440,Breathing,2.04
2026-04-14,1776241830080,2026-04-15 08:30:30.080,Breathing,-8.28
2026-04-14,1776241830720,2026-04-15 08:30:30.720,Breathing,-4.56
2026-04-14,1776241831360,2026-04-15 08:30:31.360,Breathing,-0.84
2026-04-14,1776241832000,2026-04-15 08:30:32.000,Breathing,6.48
2026-04-14,1776241832640,2026-04-15 08:30:32.640,Breathing,11.64
2026-04-14,1776241833280,2026-04-15 08:30:33.280,Breathing,3.12
2026-04-14,1776241833920,2026-04-15 08:30:33.920,Breathing,-9.36
2026-04-14,1776241834560,2026-04-15 08:30:34.560,Breathing,-5.04
2026-04-14,1776241835200,2026-04-15 08:30:35.200,Breathing,-1.32
2026-04-14,1776241835840,2026-04-15 08:30:35.840,Breathing,4.44
2026-04-14,1776241836480,2026-04-15 08:30:36.480,Breathing,11.52
2026-04-14,1776241837120,2026-04-15 08:30:37.120,Breathing,4.8
2026-04-14,1776241837760,2026-04-15 08:30:37.760,Breathing,-10.8
2026-04-14,1776241838400,2026-04-15 08:30:38.400,Breathing,-5.04
2026-04-14,1776241839040,2026-04-15 08:30:39.040,Breathing,-1.8
2026-04-14,1776241839680,2026-04-15 08:30:39.680,Breathing,6.48
2026-04-14,1776241840320,2026-04-15 08:30:40.320,Breathing,13.8
2026-04-14,1776241840960,2026-04-15 08:30:40.960,Breathing,5.52
2026-04-14,1776241841600,2026-04-15 08:30:41.600,Breathing,-11.88
2026-04-14,1776241842240,2026-04-15 08:30:42.240,Breathing,-8.88
2026-04-14,1776241842880,2026-04-15 08:30:42.880,Breathing,-4.2
2026-04-14,1776241843520,2026-04-15 08:30:43.520,Breathing,13.2
2026-04-14,1776241844160,2026-04-15 08:30:44.160,Breathing,15.0
2026-04-14,1776241844800,2026-04-15 08:30:44.800,Breathing,-4.44
2026-04-14,1776241845440,2026-04-15 08:30:45.440,Breathing,-8.52
2026-04-14,1776241846080,2026-04-15 08:30:46.080,Breathing,-6.24
2026-04-14,1776241846720,2026-04-15 08:30:46.720,Breathing,-8.04
2026-04-14,1776241847360,2026-04-15 08:30:47.360,Breathing,-7.08
2026-04-14,1776241848000,2026-04-15 08:30:48.000,Breathing,12.0
2026-04-14,1776241848640,2026-04-15 08:30:48.640,Breathing,13.68
2026-04-14,1776241849280,2026-04-15 08:30:49.280,Breathing,9.24
2026-04-14,1776241849920,2026-04-15 08:30:49.920,Breathing,-11.28
2026-04-14,1776241850560,2026-04-15 08:30:50.560,Breathing,-12.72
2026-04-14,1776241851200,2026-04-15 08:30:51.200,Breathing,-7.32
2026-04-14,1776241851840,2026-04-15 08:30:51.840,Breathing,-1.32
2026-04-14,1776241852480,2026-04-15 08:30:52.480,Breathing,13.08
2026-04-14,1776241853120,2026-04-15 08:30:53.120,Breathing,9.12
2026-04-14,1776241853760,2026-04-15 08:30:53.760,Breathing,-13.56
2026-04-14,1776241854400,2026-04-15 08:30:54.400,Breathing,-5.88
2026-04-14,1776241855040,2026-04-15 08:30:55.040,Breathing,-2.64
2026-04-14,1776241855680,2026-04-15 08:30:55.680,Breathing,1.32
2026-04-14,1776241856320,2026-04-15 08:30:56.320,Breathing,12.96
2026-04-14,1776241856960,2026-04-15 08:30:56.960,Breathing,9.6
2026-04-14,1776241857600,2026-04-15 08:30:57.600,Breathing,-12.84
2026-04-14,1776241858240,2026-04-15 08:30:58.240,Breathing,-6.96
2026-04-14,1776241858880,2026-04-15 08:30:58.880,Breathing,-2.16
2026-04-14,1776241859520,2026-04-15 08:30:59.520,Breathing,4.32
2026-04-14,1776241860160,2026-04-15 08:31:00.160,Breathing,10.8
2026-04-14,1776241860800,2026-04-15 08:31:00.800,Breathing,4.2
2026-04-14,1776241861440,2026-04-15 08:31:01.440,Breathing,-11.04
2026-04-14,1776241862080,2026-04-15 08:31:02.080,Breathing,-4.32
2026-04-14,1776241862720,2026-04-15 08:31:02.720,Breathing,-1.8
2026-04-14,1776241863360,2026-04-15 08:31:03.360,Breathing,0.84
2026-04-14,1776241864000,2026-04-15 08:31:04.000,Breathing,10.08
2026-04-14,1776241864640,2026-04-15 08:31:04.640,Breathing,11.28
2026-04-14,1776241865280,2026-04-15 08:31:05.280,Breathing,-13.44
2026-04-14,1776241865920,2026-04-15 08:31:05.920,Breathing,-7.44
2026-04-14,1776241866560,2026-04-15 08:31:06.560,Breathing,-3.48
2026-04-14,1776241867200,2026-04-15 08:31:07.200,Breathing,-2.04
2026-04-14,1776241867840,2026-04-15 08:31:07.840,Breathing,7.56
2026-04-14,1776241868480,2026-04-15 08:31:08.480,Breathing,12.96
2026-04-14,1776241869120,2026-04-15 08:31:09.120,Breathing,-5.28
2026-04-14,1776241869760,2026-04-15 08:31:09.760,Breathing,-9.36
2026-04-14,1776241870400,2026-04-15 08:31:10.400,Breathing,-4.2
2026-04-14,1776241871040,2026-04-15 08:31:11.040,Breathing,-0.36
2026-04-14,1776241871680,2026-04-15 08:31:11.680,Breathing,6.0
2026-04-14,1776241872320,2026-04-15 08:31:12.320,Breathing,10.68
2026-04-14,1776241872960,2026-04-15 08:31:12.960,Breathing,26.28
2026-04-14,1776241873600,2026-04-15 08:31:13.600,Breathing,2.04
2026-04-14,1776241874240,2026-04-15 08:31:14.240,Breathing,-17.52
2026-04-14,1776241874880,2026-04-15 08:31:14.880,Breathing,-6.48
2026-04-14,1776241875520,2026-04-15 08:31:15.520,Breathing,-16.08
2026-04-14,1776241876160,2026-04-15 08:31:16.160,Breathing,-9.96
2026-04-14,1776241876800,2026-04-15 08:31:16.800,Breathing,13.08
2026-04-14,1776241877440,2026-04-15 08:31:17.440,Breathing,17.16
2026-04-14,1776241878080,2026-04-15 08:31:18.080,Breathing,-14.76
2026-04-14,1776241878720,2026-04-15 08:31:18.720,Breathing,-8.76
2026-04-14,1776241879360,2026-04-15 08:31:19.360,Breathing,-3.36
2026-04-14,1776241880000,2026-04-15 08:31:20.000,Breathing,1.8
2026-04-14,1776241880640,2026-04-15 08:31:20.640,Breathing,14.4
2026-04-14,1776241881280,2026-04-15 08:31:21.280,Breathing,7.44
2026-04-14,1776241881920,2026-04-15 08:31:21.920,Breathing,-11.04
2026-04-14,1776241882560,2026-04-15 08:31:22.560,Breathing,-3.6
2026-04-14,1776241883200,2026-04-15 08:31:23.200,Breathing,-1.2
2026-04-14,1776241883840,2026-04-15 08:31:23.840,Breathing,2.4
2026-04-14,1776241884480,2026-04-15 08:31:24.480,Breathing,12.84
2026-04-14,1776241885120,2026-04-15 08:31:25.120,Breathing,6.72
2026-04-14,1776241885760,2026-04-15 08:31:25.760,Breathing,-11.16
2026-04-14,1776241886400,2026-04-15 08:31:26.400,Breathing,-5.04
2026-04-14,1776241887040,2026-04-15 08:31:27.040,Breathing,-2.76
2026-04-14,1776241887680,2026-04-15 08:31:27.680,Breathing,5.04
2026-04-14,1776241888320,2026-04-15 08:31:28.320,Breathing,12.12
2026-04-14,1776241888960,2026-04-15 08:31:28.960,Breathing,5.52
2026-04-14,1776241889600,2026-04-15 08:31:29.600,Breathing,-9.84
2026-04-14,1776241890240,2026-04-15 08:31:30.240,Breathing,-5.28
2026-04-14,1776241890880,2026-04-15 08:31:30.880,Breathing,-2.52
2026-04-14,1776241891520,2026-04-15 08:31:31.520,Breathing,1.32
2026-04-14,1776241892160,2026-04-15 08:31:32.160,Breathing,9.96
2026-04-14,1776241892800,2026-04-15 08:31:32.800,Breathing,8.04
2026-04-14,1776241893440,2026-04-15 08:31:33.440,Breathing,-8.88
2026-04-14,1776241894080,2026-04-15 08:31:34.080,Breathing,-4.8
2026-04-14,1776241894720,2026-04-15 08:31:34.720,Breathing,-1.44
2026-04-14,1776241895360,2026-04-15 08:31:35.360,Breathing,0.96
2026-04-14,1776241896000,2026-04-15 08:31:36.000,Breathing,10.68
2026-04-14,1776241896640,2026-04-15 08:31:36.640,Breathing,10.32
2026-04-14,1776241897280,2026-04-15 08:31:37.280,Breathing,-10.44
2026-04-14,1776241897920,2026-04-15 08:31:37.920,Breathing,-6.48
2026-04-14,1776241898560,2026-04-15 08:31:38.560,Breathing,-1.92
2026-04-14,1776241899200,2026-04-15 08:31:39.200,Breathing,0.96
2026-04-14,1776241899840,2026-04-15 08:31:39.840,Breathing,2.04
2026-04-14,1776241900480,2026-04-15 08:31:40.480,Breathing,11.4
2026-04-14,1776241901120,2026-04-15 08:31:41.120,Breathing,9.84
2026-04-14,1776241901760,2026-04-15 08:31:41.760,Breathing,-12.72
2026-04-14,1776241902400,2026-04-15 08:31:42.400,Breathing,-6.36
2026-04-14,1776241903040,2026-04-15 08:31:43.040,Breathing,-1.8
2026-04-14,1776241903680,2026-04-15 08:31:43.680,Breathing,7.92
2026-04-14,1776241904320,2026-04-15 08:31:44.320,Breathing,11.76
2026-04-14,1776241904960,2026-04-15 08:31:44.960,Breathing,-11.76
2026-04-14,1776241905600,2026-04-15 08:31:45.600,Breathing,-8.28
2026-04-14,1776241906240,2026-04-15 08:31:46.240,Breathing,-3.12
2026-04-14,1776241906880,2026-04-15 08:31:46.880,Breathing,2.04
2026-04-14,1776241907520,2026-04-15 08:31:47.520,Breathing,12.12
2026-04-14,1776241908160,2026-04-15 08:31:48.160,Breathing,10.68
2026-04-14,1776241908800,2026-04-15 08:31:48.800,Breathing,-14.64
2026-04-14,1776241909440,2026-04-15 08:31:49.440,Breathing,-6.48
2026-04-14,1776241910080,2026-04-15 08:31:50.080,Breathing,-2.76
2026-04-14,1776241910720,2026-04-15 08:31:50.720,Breathing,7.2
2026-04-14,1776241911360,2026-04-15 08:31:51.360,Breathing,13.92
2026-04-14,1776241912000,2026-04-15 08:31:52.000,Breathing,-11.64
2026-04-14,1776241912640,2026-04-15 08:31:52.640,Breathing,-9.84
2026-04-14,1776241913280,2026-04-15 08:31:53.280,Breathing,-3.6
2026-04-14,1776241913920,2026-04-15 08:31:53.920,Breathing,-1.32
2026-04-14,1776241914560,2026-04-15 08:31:54.560,Breathing,11.04
2026-04-14,1776241915200,2026-04-15 08:31:55.200,Breathing,13.2
2026-04-14,1776241915840,2026-04-15 08:31:55.840,Breathing,-14.64
2026-04-14,1776241916480,2026-04-15 08:31:56.480,Breathing,-8.52
2026-04-14,1776241917120,2026-04-15 08:31:57.120,Breathing,-3.96
2026-04-14,1776241917760,2026-04-15 08:31:57.760,Breathing,1.08
2026-04-14,1776241918400,2026-04-15 08:31:58.400,Breathing,12.12
2026-04-14,1776241919040,2026-04-15 08:31:59.040,Breathing,11.16
2026-04-14,1776241919680,2026-04-15 08:31:59.680,Breathing,-14.64
2026-04-14,1776241920320,2026-04-15 08:32:00.320,Breathing,-8.16
2026-04-14,1776241920960,2026-04-15 08:32:00.960,Breathing,-3.24
2026-04-14,1776241921600,2026-04-15 08:32:01.600,Breathing,0.24
2026-04-14,1776241922240,2026-04-15 08:32:02.240,Breathing,12.12
2026-04-14,1776241922880,2026-04-15 08:32:02.880,Breathing,11.04
2026-04-14,1776241923520,2026-04-15 08:32:03.520,Breathing,-14.28
2026-04-14,1776241924160,2026-04-15 08:32:04.160,Breathing,-7.32
2026-04-14,1776241924800,2026-04-15 08:32:04.800,Breathing,-2.16
2026-04-14,1776241925440,2026-04-15 08:32:05.440,Breathing,3.12
2026-04-14,1776241926080,2026-04-15 08:32:06.080,Breathing,10.92
2026-04-14,1776241926720,2026-04-15 08:32:06.720,Breathing,11.04
2026-04-14,1776241927360,2026-04-15 08:32:07.360,Breathing,-13.32
2026-04-14,1776241928000,2026-04-15 08:32:08.000,Breathing,-7.68
2026-04-14,1776241928640,2026-04-15 08:32:08.640,Breathing,-3.24
2026-04-14,1776241929280,2026-04-15 08:32:09.280,Breathing,5.28
2026-04-14,1776241929920,2026-04-15 08:32:09.920,Breathing,12.48
2026-04-14,1776241930560,2026-04-15 08:32:10.560,Breathing,7.44
2026-04-14,1776241931200,2026-04-15 08:32:11.200,Breathing,-13.68
2026-04-14,1776241931840,2026-04-15 08:32:11.840,Breathing,-7.32
2026-04-14,1776241932480,2026-04-15 08:32:12.480,Breathing,-3.72
2026-04-14,1776241933120,2026-04-15 08:32:13.120,Breathing,14.88
2026-04-14,1776241933760,2026-04-15 08:32:13.760,Breathing,19.56
2026-04-14,1776241934400,2026-04-15 08:32:14.400,Breathing,-14.4
2026-04-14,1776241935040,2026-04-15 08:32:15.040,Breathing,-11.76
2026-04-14,1776241935680,2026-04-15 08:32:15.680,Breathing,-6.72
2026-04-14,1776241936320,2026-04-15 08:32:16.320,Breathing,-0.96
2026-04-14,1776241936960,2026-04-15 08:32:16.960,Breathing,12.84
2026-04-14,1776241937600,2026-04-15 08:32:17.600,Breathing,10.68
2026-04-14,1776241938240,2026-04-15 08:32:18.240,Breathing,-13.8
2026-04-14,1776241938880,2026-04-15 08:32:18.880,Breathing,-7.08
2026-04-14,1776241939520,2026-04-15 08:32:19.520,Breathing,-4.08
2026-04-14,1776241940160,2026-04-15 08:32:20.160,Breathing,9.36
2026-04-14,1776241940800,2026-04-15 08:32:20.800,Breathing,12.12
2026-04-14,1776241941440,2026-04-15 08:32:21.440,Breathing,-7.32
2026-04-14,1776241942080,2026-04-15 08:32:22.080,Breathing,-10.08
2026-04-14,1776241942720,2026-04-15 08:32:22.720,Breathing,-3.36
2026-04-14,1776241943360,2026-04-15 08:32:23.360,Breathing,-0.36
2026-04-14,1776241944000,2026-04-15 08:32:24.000,Breathing,11.4
2026-04-14,1776241944640,2026-04-15 08:32:24.640,Breathing,11.4
2026-04-14,1776241945280,2026-04-15 08:32:25.280,Breathing,-12.0
2026-04-14,1776241945920,2026-04-15 08:32:25.920,Breathing,-8.16
2026-04-14,1776241946560,2026-04-15 08:32:26.560,Breathing,-3.72
2026-04-14,1776241947200,2026-04-15 08:32:27.200,Breathing,0.24
2026-04-14,1776241947840,2026-04-15 08:32:27.840,Breathing,11.76
2026-04-14,1776241948480,2026-04-15 08:32:28.480,Breathing,12.84
2026-04-14,1776241949120,2026-04-15 08:32:29.120,Breathing,-14.52
2026-04-14,1776241949760,2026-04-15 08:32:29.760,Breathing,-8.64
2026-04-14,1776241950400,2026-04-15 08:32:30.400,Breathing,-3.24
2026-04-14,1776241951040,2026-04-15 08:32:31.040,Breathing,0.48
2026-04-14,1776241951680,2026-04-15 08:32:31.680,Breathing,12.0
2026-04-14,1776241952320,2026-04-15 08:32:32.320,Breathing,10.92
2026-04-14,1776241952960,2026-04-15 08:32:32.960,Breathing,-13.56
2026-04-14,1776241953600,2026-04-15 08:32:33.600,Breathing,-7.56
2026-04-14,1776241954240,2026-04-15 08:32:34.240,Breathing,-3.36
2026-04-14,1776241954880,2026-04-15 08:32:34.880,Breathing,0.12
2026-04-14,1776241955520,2026-04-15 08:32:35.520,Breathing,10.56
2026-04-14,1776241956160,2026-04-15 08:32:36.160,Breathing,12.84
2026-04-14,1776241956800,2026-04-15 08:32:36.800,Breathing,-10.68
2026-04-14,1776241957440,2026-04-15 08:32:37.440,Breathing,-10.2
2026-04-14,1776241958080,2026-04-15 08:32:38.080,Breathing,-4.44
2026-04-14,1776241958720,2026-04-15 08:32:38.720,Breathing,-1.08
2026-04-14,1776241959360,2026-04-15 08:32:39.360,Breathing,11.4
2026-04-14,1776241960000,2026-04-15 08:32:40.000,Breathing,12.84
2026-04-14,1776241960640,2026-04-15 08:32:40.640,Breathing,-14.04
2026-04-14,1776241961280,2026-04-15 08:32:41.280,Breathing,-8.16
2026-04-14,1776241961920,2026-04-15 08:32:41.920,Breathing,-2.28
2026-04-14,1776241962560,2026-04-15 08:32:42.560,Breathing,-0.6
2026-04-14,1776241963200,2026-04-15 08:32:43.200,Breathing,11.04
2026-04-14,1776241963840,2026-04-15 08:32:43.840,Breathing,11.52
2026-04-14,1776241964480,2026-04-15 08:32:44.480,Breathing,-13.2
2026-04-14,1776241965120,2026-04-15 08:32:45.120,Breathing,-8.52
2026-04-14,1776241965760,2026-04-15 08:32:45.760,Breathing,-3.48
2026-04-14,1776241966400,2026-04-15 08:32:46.400,Breathing,-2.64
2026-04-14,1776241967040,2026-04-15 08:32:47.040,Breathing,9.0
2026-04-14,1776241967680,2026-04-15 08:32:47.680,Breathing,12.36
2026-04-14,1776241968320,2026-04-15 08:32:48.320,Breathing,-1.56
2026-04-14,1776241968960,2026-04-15 08:32:48.960,Breathing,-11.28
2026-04-14,1776241969600,2026-04-15 08:32:49.600,Breathing,-4.56
2026-04-14,1776241970240,2026-04-15 08:32:50.240,Breathing,-2.64
2026-04-14,1776241970880,2026-04-15 08:32:50.880,Breathing,10.92
2026-04-14,1776241971520,2026-04-15 08:32:51.520,Breathing,11.76
2026-04-14,1776241972160,2026-04-15 08:32:52.160,Breathing,-8.16
2026-04-14,1776241972800,2026-04-15 08:32:52.800,Breathing,-10.44
2026-04-14,1776241973440,2026-04-15 08:32:53.440,Breathing,-5.04
2026-04-14,1776241974080,2026-04-15 08:32:54.080,Breathing,-3.36
2026-04-14,1776241974720,2026-04-15 08:32:54.720,Breathing,10.56
2026-04-14,1776241975360,2026-04-15 08:32:55.360,Breathing,11.88
2026-04-14,1776241976000,2026-04-15 08:32:56.000,Breathing,-9.84
2026-04-14,1776241976640,2026-04-15 08:32:56.640,Breathing,-10.44
2026-04-14,1776241977280,2026-04-15 08:32:57.280,Breathing,-3.48
2026-04-14,1776241977920,2026-04-15 08:32:57.920,Breathing,0.84
2026-04-14,1776241978560,2026-04-15 08:32:58.560,Breathing,11.88
2026-04-14,1776241979200,2026-04-15 08:32:59.200,Breathing,9.0
2026-04-14,1776241979840,2026-04-15 08:32:59.840,Breathing,-12.24
2026-04-14,1776241980480,2026-04-15 08:33:00.480,Breathing,-6.72
2026-04-14,1776241981120,2026-04-15 08:33:01.120,Breathing,-3.72
2026-04-14,1776241981760,2026-04-15 08:33:01.760,Breathing,5.64
2026-04-14,1776241982400,2026-04-15 08:33:02.400,Breathing,13.08
2026-04-14,1776241983040,2026-04-15 08:33:03.040,Breathing,1.92
2026-04-14,1776241983680,2026-04-15 08:33:03.680,Breathing,-11.64
2026-04-14,1776241984320,2026-04-15 08:33:04.320,Breathing,-3.96
2026-04-14,1776241984960,2026-04-15 08:33:04.960,Breathing,6.6
2026-04-14,1776241985600,2026-04-15 08:33:05.600,Breathing,10.56
2026-04-14,1776241986240,2026-04-15 08:33:06.240,Breathing,1.92
2026-04-14,1776241986880,2026-04-15 08:33:06.880,Breathing,-11.04
2026-04-14,1776241987520,2026-04-15 08:33:07.520,Breathing,-4.56
2026-04-14,1776241988160,2026-04-15 08:33:08.160,Breathing,-1.56
2026-04-14,1776241988800,2026-04-15 08:33:08.800,Breathing,10.8
2026-04-14,1776241989440,2026-04-15 08:33:09.440,Breathing,10.08
2026-04-14,1776241990080,2026-04-15 08:33:10.080,Breathing,-9.0
2026-04-14,1776241990720,2026-04-15 08:33:10.720,Breathing,-10.32
2026-04-14,1776241991360,2026-04-15 08:33:11.360,Breathing,-5.04
2026-04-14,1776241992000,2026-04-15 08:33:12.000,Breathing,-0.24
2026-04-14,1776241992640,2026-04-15 08:33:12.640,Breathing,10.92
2026-04-14,1776241993280,2026-04-15 08:33:13.280,Breathing,11.52
2026-04-14,1776241993920,2026-04-15 08:33:13.920,Breathing,-14.16
2026-04-14,1776241994560,2026-04-15 08:33:14.560,Breathing,-9.24
2026-04-14,1776241995200,2026-04-15 08:33:15.200,Breathing,-3.36
2026-04-14,1776241995840,2026-04-15 08:33:15.840,Breathing,-0.36
2026-04-14,1776241996480,2026-04-15 08:33:16.480,Breathing,10.32
2026-04-14,1776241997120,2026-04-15 08:33:17.120,Breathing,13.44
2026-04-14,1776241997760,2026-04-15 08:33:17.760,Breathing,-14.28
2026-04-14,1776241998400,2026-04-15 08:33:18.400,Breathing,-9.24
2026-04-14,1776241999040,2026-04-15 08:33:19.040,Breathing,-5.04
2026-04-14,1776241999680,2026-04-15 08:33:19.680,Breathing,9.84
2026-04-14,1776242000320,2026-04-15 08:33:20.320,Breathing,18.84
2026-04-14,1776242000960,2026-04-15 08:33:20.960,Breathing,-6.12
2026-04-14,1776242001600,2026-04-15 08:33:21.600,Breathing,-4.56
2026-04-14,1776242002240,2026-04-15 08:33:22.240,Breathing,-11.04
2026-04-14,1776242002880,2026-04-15 08:33:22.880,Breathing,-11.28
2026-04-14,1776242003520,2026-04-15 08:33:23.520,Breathing,16.08
2026-04-14,1776242004160,2026-04-15 08:33:24.160,Breathing,13.32
2026-04-14,1776242004800,2026-04-15 08:33:24.800,Breathing,8.28
2026-04-14,1776242005440,2026-04-15 08:33:25.440,Breathing,-14.4
2026-04-14,1776242006080,2026-04-15 08:33:26.080,Breathing,-13.08
2026-04-14,1776242006720,2026-04-15 08:33:26.720,Breathing,-6.24
2026-04-14,1776242007360,2026-04-15 08:33:27.360,Breathing,7.92
2026-04-14,1776242008000,2026-04-15 08:33:28.000,Breathing,14.52
2026-04-14,1776242008640,2026-04-15 08:33:28.640,Breathing,0.84
