date,timestamp_ms,datetime_utc,data_type,value
2026-04-19,1776672439120,2026-04-20 08:07:19.120,Breathing,-1.2
2026-04-19,1776672439760,2026-04-20 08:07:19.760,Breathing,-13.32
2026-04-19,1776672440400,2026-04-20 08:07:20.400,Breathing,-2.64
2026-04-19,1776672441040,2026-04-20 08:07:21.040,Breathing,7.92
2026-04-19,1776672441680,2026-04-20 08:07:21.680,Breathing,14.28
2026-04-19,1776672442320,2026-04-20 08:07:22.320,Breathing,13.68
2026-04-19,1776672442960,2026-04-20 08:07:22.960,Breathing,0.96
2026-04-19,1776672443600,2026-04-20 08:07:23.600,Breathing,-21.24
2026-04-19,1776672444240,2026-04-20 08:07:24.240,Breathing,-9.84
2026-04-19,1776672444880,2026-04-20 08:07:24.880,Breathing,-3.6
2026-04-19,1776672445520,2026-04-20 08:07:25.520,Breathing,-0.84
2026-04-19,1776672446160,2026-04-20 08:07:26.160,Breathing,5.4
2026-04-19,1776672446800,2026-04-20 08:07:26.800,Breathing,11.76
2026-04-19,1776672447440,2026-04-20 08:07:27.440,Breathing,-5.88
2026-04-19,1776672448080,2026-04-20 08:07:28.080,Breathing,-9.72
2026-04-19,1776672448720,2026-04-20 08:07:28.720,Breathing,-1.8
2026-04-19,1776672449360,2026-04-20 08:07:29.360,Breathing,0.96
2026-04-19,1776672450000,2026-04-20 08:07:30.000,Breathing,7.56
2026-04-19,1776672450640,2026-04-20 08:07:30.640,Breathing,11.88
2026-04-19,1776672451280,2026-04-20 08:07:31.280,Breathing,6.72
2026-04-19,1776672451920,2026-04-20 08:07:31.920,Breathing,-13.68
2026-04-19,1776672452560,2026-04-20 08:07:32.560,Breathing,-4.44
2026-04-19,1776672453200,2026-04-20 08:07:33.200,Breathing,-0.36
2026-04-19,1776672453840,2026-04-20 08:07:33.840,Breathing,9.12
2026-04-19,1776672454480,2026-04-20 08:07:34.480,Breathing,5.76
2026-04-19,1776672455120,2026-04-20 08:07:35.120,Breathing,-9.36
2026-04-19,1776672455760,2026-04-20 08:07:35.760,Breathing,-1.2
2026-04-19,1776672456400,2026-04-20 08:07:36.400,Breathing,5.76
2026-04-19,1776672457040,2026-04-20 08:07:37.040,Breathing,9.0
2026-04-19,1776672457680,2026-04-20 08:07:37.680,Breathing,9.12
2026-04-19,1776672458320,2026-04-20 08:07:38.320,Breathing,-12.0
2026-04-19,1776672458960,2026-04-20 08:07:38.960,Breathing,-4.08
2026-04-19,1776672459600,2026-04-20 08:07:39.600,Breathing,7.92
2026-04-19,1776672460240,2026-04-20 08:07:40.240,Breathing,11.52
2026-04-19,1776672460880,2026-04-20 08:07:40.880,Breathing,-10.92
2026-04-19,1776672461520,2026-04-20 08:07:41.520,Breathing,-9.48
2026-04-19,1776672462160,2026-04-20 08:07:42.160,Breathing,9.24
2026-04-19,1776672462800,2026-04-20 08:07:42.800,Breathing,1.92
2026-04-19,1776672463440,2026-04-20 08:07:43.440,Breathing,-6.72
2026-04-19,1776672464080,2026-04-20 08:07:44.080,Breathing,12.0
2026-04-19,1776672464720,2026-04-20 08:07:44.720,Breathing,10.68
2026-04-19,1776672465360,2026-04-20 08:07:45.360,Breathing,-20.64
2026-04-19,1776672466000,2026-04-20 08:07:46.000,Breathing,-6.6
2026-04-19,1776672466640,2026-04-20 08:07:46.640,Breathing,3.84
2026-04-19,1776672467280,2026-04-20 08:07:47.280,Breathing,15.12
2026-04-19,1776672467920,2026-04-20 08:07:47.920,Breathing,-16.92
2026-04-19,1776672468560,2026-04-20 08:07:48.560,Breathing,-5.4
2026-04-19,1776672469200,2026-04-20 08:07:49.200,Breathing,0.48
2026-04-19,1776672469840,2026-04-20 08:07:49.840,Breathing,10.8
2026-04-19,1776672470480,2026-04-20 08:07:50.480,Breathing,9.0
2026-04-19,1776672471120,2026-04-20 08:07:51.120,Breathing,-11.28
2026-04-19,1776672471760,2026-04-20 08:07:51.760,Breathing,-2.04
2026-04-19,1776672472400,2026-04-20 08:07:52.400,Breathing,9.72
2026-04-19,1776672473040,2026-04-20 08:07:53.040,Breathing,12.72
2026-04-19,1776672473680,2026-04-20 08:07:53.680,Breathing,-0.48
2026-04-19,1776672474320,2026-04-20 08:07:54.320,Breathing,-14.64
2026-04-19,1776672474960,2026-04-20 08:07:54.960,Breathing,-4.08
2026-04-19,1776672475600,2026-04-20 08:07:55.600,Breathing,0.12
2026-04-19,1776672476240,2026-04-20 08:07:56.240,Breathing,7.8
2026-04-19,1776672476880,2026-04-20 08:07:56.880,Breathing,11.4
2026-04-19,1776672477520,2026-04-20 08:07:57.520,Breathing,-12.12
2026-04-19,1776672478160,2026-04-20 08:07:58.160,Breathing,1.44
2026-04-19,1776672478800,2026-04-20 08:07:58.800,Breathing,15.36
2026-04-19,1776672479440,2026-04-20 08:07:59.440,Breathing,0.0
2026-04-19,1776672480080,2026-04-20 08:08:00.080,Breathing,-15.12
2026-04-19,1776672480720,2026-04-20 08:08:00.720,Breathing,-4.08
2026-04-19,1776672481360,2026-04-20 08:08:01.360,Breathing,9.0
2026-04-19,1776672482000,2026-04-20 08:08:02.000,Breathing,15.6
2026-04-19,1776672482640,2026-04-20 08:08:02.640,Breathing,-19.56
2026-04-19,1776672483280,2026-04-20 08:08:03.280,Breathing,-10.32
2026-04-19,1776672483920,2026-04-20 08:08:03.920,Breathing,-2.4
2026-04-19,1776672484560,2026-04-20 08:08:04.560,Breathing,9.36
2026-04-19,1776672485200,2026-04-20 08:08:05.200,Breathing,10.92
2026-04-19,1776672485840,2026-04-20 08:08:05.840,Breathing,-19.2
2026-04-19,1776672486480,2026-04-20 08:08:06.480,Breathing,-7.2
2026-04-19,1776672487120,2026-04-20 08:08:07.120,Breathing,-0.84
2026-04-19,1776672487760,2026-04-20 08:08:07.760,Breathing,9.84
2026-04-19,1776672488400,2026-04-20 08:08:08.400,Breathing,11.52
2026-04-19,1776672489040,2026-04-20 08:08:09.040,Breathing,-19.92
2026-04-19,1776672489680,2026-04-20 08:08:09.680,Breathing,-5.88
2026-04-19,1776672490320,2026-04-20 08:08:10.320,Breathing,-1.2
2026-04-19,1776672490960,2026-04-20 08:08:10.960,Breathing,12.12
2026-04-19,1776672491600,2026-04-20 08:08:11.600,Breathing,11.88
2026-04-19,1776672492240,2026-04-20 08:08:12.240,Breathing,-14.52
2026-04-19,1776672492880,2026-04-20 08:08:12.880,Breathing,-11.16
2026-04-19,1776672493520,2026-04-20 08:08:13.520,Breathing,-3.12
2026-04-19,1776672494160,2026-04-20 08:08:14.160,Breathing,4.08
2026-04-19,1776672494800,2026-04-20 08:08:14.800,Breathing,11.76
2026-04-19,1776672495440,2026-04-20 08:08:15.440,Breathing,7.2
2026-04-19,1776672496080,2026-04-20 08:08:16.080,Breathing,-15.24
2026-04-19,1776672496720,2026-04-20 08:08:16.720,Breathing,-3.84
2026-04-19,1776672497360,2026-04-20 08:08:17.360,Breathing,4.92
2026-04-19,1776672498000,2026-04-20 08:08:18.000,Breathing,14.4
2026-04-19,1776672498640,2026-04-20 08:08:18.640,Breathing,5.16
2026-04-19,1776672499280,2026-04-20 08:08:19.280,Breathing,-14.52
2026-04-19,1776672499920,2026-04-20 08:08:19.920,Breathing,-3.24
2026-04-19,1776672500560,2026-04-20 08:08:20.560,Breathing,11.76
2026-04-19,1776672501200,2026-04-20 08:08:21.200,Breathing,9.84
2026-04-19,1776672501840,2026-04-20 08:08:21.840,Breathing,-16.08
2026-04-19,1776672502480,2026-04-20 08:08:22.480,Breathing,-4.32
2026-04-19,1776672503120,2026-04-20 08:08:23.120,Breathing,-2.52
2026-04-19,1776672503760,2026-04-20 08:08:23.760,Breathing,12.96
2026-04-19,1776672504400,2026-04-20 08:08:24.400,Breathing,12.12
2026-04-19,1776672505040,2026-04-20 08:08:25.040,Breathing,-18.36
2026-04-19,1776672505680,2026-04-20 08:08:25.680,Breathing,-8.28
2026-04-19,1776672506320,2026-04-20 08:08:26.320,Breathing,-1.92
2026-04-19,1776672506960,2026-04-20 08:08:26.960,Breathing,11.4
2026-04-19,1776672507600,2026-04-20 08:08:27.600,Breathing,12.0
2026-04-19,1776672508240,2026-04-20 08:08:28.240,Breathing,-18.84
2026-04-19,1776672508880,2026-04-20 08:08:28.880,Breathing,-9.12
2026-04-19,1776672509520,2026-04-20 08:08:29.520,Breathing,17.16
2026-04-19,1776672510160,2026-04-20 08:08:30.160,Breathing,16.8
2026-04-19,1776672510800,2026-04-20 08:08:30.800,Breathing,-15.6
2026-04-19,1776672511440,2026-04-20 08:08:31.440,Breathing,-15.6
2026-04-19,1776672512080,2026-04-20 08:08:32.080,Breathing,-8.76
2026-04-19,1776672512720,2026-04-20 08:08:32.720,Breathing,9.84
2026-04-19,1776672513360,2026-04-20 08:08:33.360,Breathing,14.52
2026-04-19,1776672514000,2026-04-20 08:08:34.000,Breathing,-15.48
2026-04-19,1776672514640,2026-04-20 08:08:34.640,Breathing,-12.96
2026-04-19,1776672515280,2026-04-20 08:08:35.280,Breathing,-3.0
2026-04-19,1776672515920,2026-04-20 08:08:35.920,Breathing,13.08
2026-04-19,1776672516560,2026-04-20 08:08:36.560,Breathing,14.16
2026-04-19,1776672517200,2026-04-20 08:08:37.200,Breathing,-19.2
2026-04-19,1776672517840,2026-04-20 08:08:37.840,Breathing,-10.8
2026-04-19,1776672518480,2026-04-20 08:08:38.480,Breathing,-2.28
2026-04-19,1776672519120,2026-04-20 08:08:39.120,Breathing,7.08
2026-04-19,1776672519760,2026-04-20 08:08:39.760,Breathing,13.8
2026-04-19,1776672520400,2026-04-20 08:08:40.400,Breathing,3.96
2026-04-19,1776672521040,2026-04-20 08:08:41.040,Breathing,-15.0
2026-04-19,1776672521680,2026-04-20 08:08:41.680,Breathing,-4.32
2026-04-19,1776672522320,2026-04-20 08:08:42.320,Breathing,-1.2
2026-04-19,1776672522960,2026-04-20 08:08:42.960,Breathing,1.68
2026-04-19,1776672523600,2026-04-20 08:08:43.600,Breathing,14.88
2026-04-19,1776672524240,2026-04-20 08:08:44.240,Breathing,13.08
2026-04-19,1776672524880,2026-04-20 08:08:44.880,Breathing,-18.0
2026-04-19,1776672525520,2026-04-20 08:08:45.520,Breathing,-7.32
2026-04-19,1776672526160,2026-04-20 08:08:46.160,Breathing,0.0
2026-04-19,1776672526800,2026-04-20 08:08:46.800,Breathing,-0.36
2026-04-19,1776672527440,2026-04-20 08:08:47.440,Breathing,10.32
2026-04-19,1776672528080,2026-04-20 08:08:48.080,Breathing,12.0
2026-04-19,1776672528720,2026-04-20 08:08:48.720,Breathing,-16.92
2026-04-19,1776672529360,2026-04-20 08:08:49.360,Breathing,-7.8
2026-04-19,1776672530000,2026-04-20 08:08:50.000,Breathing,-1.68
2026-04-19,1776672530640,2026-04-20 08:08:50.640,Breathing,0.6
2026-04-19,1776672531280,2026-04-20 08:08:51.280,Breathing,11.76
2026-04-19,1776672531920,2026-04-20 08:08:51.920,Breathing,10.32
2026-04-19,1776672532560,2026-04-20 08:08:52.560,Breathing,-17.76
2026-04-19,1776672533200,2026-04-20 08:08:53.200,Breathing,-6.96
2026-04-19,1776672533840,2026-04-20 08:08:53.840,Breathing,-1.08
2026-04-19,1776672534480,2026-04-20 08:08:54.480,Breathing,6.36
2026-04-19,1776672535120,2026-04-20 08:08:55.120,Breathing,11.04
2026-04-19,1776672535760,2026-04-20 08:08:55.760,Breathing,6.24
2026-04-19,1776672536400,2026-04-20 08:08:56.400,Breathing,-16.68
2026-04-19,1776672537040,2026-04-20 08:08:57.040,Breathing,-3.36
2026-04-19,1776672537680,2026-04-20 08:08:57.680,Breathing,8.28
2026-04-19,1776672538320,2026-04-20 08:08:58.320,Breathing,7.56
2026-04-19,1776672538960,2026-04-20 08:08:58.960,Breathing,-16.56
2026-04-19,1776672539600,2026-04-20 08:08:59.600,Breathing,-5.52
2026-04-19,1776672540240,2026-04-20 08:09:00.240,Breathing,-2.64
2026-04-19,1776672540880,2026-04-20 08:09:00.880,Breathing,13.08
2026-04-19,1776672541520,2026-04-20 08:09:01.520,Breathing,10.44
2026-04-19,1776672542160,2026-04-20 08:09:02.160,Breathing,-17.52
2026-04-19,1776672542800,2026-04-20 08:09:02.800,Breathing,-7.56
2026-04-19,1776672543440,2026-04-20 08:09:03.440,Breathing,-1.56
2026-04-19,1776672544080,2026-04-20 08:09:04.080,Breathing,10.56
2026-04-19,1776672544720,2026-04-20 08:09:04.720,Breathing,9.72
2026-04-19,1776672545360,2026-04-20 08:09:05.360,Breathing,-17.52
2026-04-19,1776672546000,2026-04-20 08:09:06.000,Breathing,-5.76
2026-04-19,1776672546640,2026-04-20 08:09:06.640,Breathing,2.04
2026-04-19,1776672547280,2026-04-20 08:09:07.280,Breathing,13.8
2026-04-19,1776672547920,2026-04-20 08:09:07.920,Breathing,14.64
2026-04-19,1776672548560,2026-04-20 08:09:08.560,Breathing,-19.68
2026-04-19,1776672549200,2026-04-20 08:09:09.200,Breathing,-5.52
2026-04-19,1776672549840,2026-04-20 08:09:09.840,Breathing,-1.8
2026-04-19,1776672550480,2026-04-20 08:09:10.480,Breathing,11.16
2026-04-19,1776672551120,2026-04-20 08:09:11.120,Breathing,8.4
2026-04-19,1776672551760,2026-04-20 08:09:11.760,Breathing,-15.48
2026-04-19,1776672552400,2026-04-20 08:09:12.400,Breathing,-3.96
2026-04-19,1776672553040,2026-04-20 08:09:13.040,Breathing,8.28
2026-04-19,1776672553680,2026-04-20 08:09:13.680,Breathing,12.6
2026-04-19,1776672554320,2026-04-20 08:09:14.320,Breathing,8.4
2026-04-19,1776672554960,2026-04-20 08:09:14.960,Breathing,-16.68
2026-04-19,1776672555600,2026-04-20 08:09:15.600,Breathing,-6.6
2026-04-19,1776672556240,2026-04-20 08:09:16.240,Breathing,-3.12
2026-04-19,1776672556880,2026-04-20 08:09:16.880,Breathing,14.04
2026-04-19,1776672557520,2026-04-20 08:09:17.520,Breathing,8.88
2026-04-19,1776672558160,2026-04-20 08:09:18.160,Breathing,-17.04
2026-04-19,1776672558800,2026-04-20 08:09:18.800,Breathing,-2.88
2026-04-19,1776672559440,2026-04-20 08:09:19.440,Breathing,13.8
2026-04-19,1776672560080,2026-04-20 08:09:20.080,Breathing,8.64
2026-04-19,1776672560720,2026-04-20 08:09:20.720,Breathing,-19.08
2026-04-19,1776672561360,2026-04-20 08:09:21.360,Breathing,-6.0
2026-04-19,1776672562000,2026-04-20 08:09:22.000,Breathing,-0.72
2026-04-19,1776672562640,2026-04-20 08:09:22.640,Breathing,13.2
2026-04-19,1776672563280,2026-04-20 08:09:23.280,Breathing,11.88
2026-04-19,1776672563920,2026-04-20 08:09:23.920,Breathing,-19.92
2026-04-19,1776672564560,2026-04-20 08:09:24.560,Breathing,-6.6
2026-04-19,1776672565200,2026-04-20 08:09:25.200,Breathing,9.24
2026-04-19,1776672565840,2026-04-20 08:09:25.840,Breathing,11.28
2026-04-19,1776672566480,2026-04-20 08:09:26.480,Breathing,5.64
2026-04-19,1776672567120,2026-04-20 08:09:27.120,Breathing,-15.0
2026-04-19,1776672567760,2026-04-20 08:09:27.760,Breathing,-3.12
2026-04-19,1776672568400,2026-04-20 08:09:28.400,Breathing,9.6
2026-04-19,1776672569040,2026-04-20 08:09:29.040,Breathing,17.76
2026-04-19,1776672569680,2026-04-20 08:09:29.680,Breathing,-22.2
2026-04-19,1776672570320,2026-04-20 08:09:30.320,Breathing,-7.68
2026-04-19,1776672570960,2026-04-20 08:09:30.960,Breathing,-0.72
2026-04-19,1776672571600,2026-04-20 08:09:31.600,Breathing,10.8
2026-04-19,1776672572240,2026-04-20 08:09:32.240,Breathing,4.56
2026-04-19,1776672572880,2026-04-20 08:09:32.880,Breathing,-10.32
2026-04-19,1776672573520,2026-04-20 08:09:33.520,Breathing,-0.84
2026-04-19,1776672574160,2026-04-20 08:09:34.160,Breathing,15.12
2026-04-19,1776672574800,2026-04-20 08:09:34.800,Breathing,10.08
2026-04-19,1776672575440,2026-04-20 08:09:35.440,Breathing,-22.44
2026-04-19,1776672576080,2026-04-20 08:09:36.080,Breathing,-8.28
2026-04-19,1776672576720,2026-04-20 08:09:36.720,Breathing,-1.44
2026-04-19,1776672577360,2026-04-20 08:09:37.360,Breathing,13.08
2026-04-19,1776672578000,2026-04-20 08:09:38.000,Breathing,11.52
2026-04-19,1776672578640,2026-04-20 08:09:38.640,Breathing,-20.04
2026-04-19,1776672579280,2026-04-20 08:09:39.280,Breathing,-4.08
2026-04-19,1776672579920,2026-04-20 08:09:39.920,Breathing,-1.68
2026-04-19,1776672580560,2026-04-20 08:09:40.560,Breathing,7.32
2026-04-19,1776672581200,2026-04-20 08:09:41.200,Breathing,12.96
2026-04-19,1776672581840,2026-04-20 08:09:41.840,Breathing,-0.24
2026-04-19,1776672582480,2026-04-20 08:09:42.480,Breathing,-12.84
2026-04-19,1776672583120,2026-04-20 08:09:43.120,Breathing,-3.24
2026-04-19,1776672583760,2026-04-20 08:09:43.760,Breathing,9.36
2026-04-19,1776672584400,2026-04-20 08:09:44.400,Breathing,12.72
2026-04-19,1776672585040,2026-04-20 08:09:45.040,Breathing,2.64
2026-04-19,1776672585680,2026-04-20 08:09:45.680,Breathing,-13.8
2026-04-19,1776672586320,2026-04-20 08:09:46.320,Breathing,-3.24
2026-04-19,1776672586960,2026-04-20 08:09:46.960,Breathing,5.76
2026-04-19,1776672587600,2026-04-20 08:09:47.600,Breathing,12.6
2026-04-19,1776672588240,2026-04-20 08:09:48.240,Breathing,1.56
2026-04-19,1776672588880,2026-04-20 08:09:48.880,Breathing,-12.0
2026-04-19,1776672589520,2026-04-20 08:09:49.520,Breathing,-2.4
2026-04-19,1776672590160,2026-04-20 08:09:50.160,Breathing,15.6
2026-04-19,1776672590800,2026-04-20 08:09:50.800,Breathing,15.12
2026-04-19,1776672591440,2026-04-20 08:09:51.440,Breathing,-23.4
2026-04-19,1776672592080,2026-04-20 08:09:52.080,Breathing,-6.84
2026-04-19,1776672592720,2026-04-20 08:09:52.720,Breathing,-2.4
2026-04-19,1776672593360,2026-04-20 08:09:53.360,Breathing,6.84
2026-04-19,1776672594000,2026-04-20 08:09:54.000,Breathing,10.8
2026-04-19,1776672594640,2026-04-20 08:09:54.640,Breathing,-16.68
2026-04-19,1776672595280,2026-04-20 08:09:55.280,Breathing,-4.44
2026-04-19,1776672595920,2026-04-20 08:09:55.920,Breathing,2.76
2026-04-19,1776672596560,2026-04-20 08:09:56.560,Breathing,10.68
2026-04-19,1776672597200,2026-04-20 08:09:57.200,Breathing,-9.12
2026-04-19,1776672597840,2026-04-20 08:09:57.840,Breathing,-11.64
2026-04-19,1776672598480,2026-04-20 08:09:58.480,Breathing,6.12
2026-04-19,1776672599120,2026-04-20 08:09:59.120,Breathing,12.84
2026-04-19,1776672599760,2026-04-20 08:09:59.760,Breathing,-17.64
2026-04-19,1776672600400,2026-04-20 08:10:00.400,Breathing,-7.92
2026-04-19,1776672601040,2026-04-20 08:10:01.040,Breathing,1.8
2026-04-19,1776672601680,2026-04-20 08:10:01.680,Breathing,14.64
2026-04-19,1776672602320,2026-04-20 08:10:02.320,Breathing,-9.12
2026-04-19,1776672602960,2026-04-20 08:10:02.960,Breathing,-9.12
2026-04-19,1776672603600,2026-04-20 08:10:03.600,Breathing,-2.76
2026-04-19,1776672604240,2026-04-20 08:10:04.240,Breathing,7.44
2026-04-19,1776672604880,2026-04-20 08:10:04.880,Breathing,14.4
2026-04-19,1776672605520,2026-04-20 08:10:05.520,Breathing,-16.08
2026-04-19,1776672606160,2026-04-20 08:10:06.160,Breathing,-9.36
2026-04-19,1776672606800,2026-04-20 08:10:06.800,Breathing,-2.88
2026-04-19,1776672607440,2026-04-20 08:10:07.440,Breathing,1.8
2026-04-19,1776672608080,2026-04-20 08:10:08.080,Breathing,13.68
2026-04-19,1776672608720,2026-04-20 08:10:08.720,Breathing,10.68
2026-04-19,1776672609360,2026-04-20 08:10:09.360,Breathing,-19.92
2026-04-19,1776672610000,2026-04-20 08:10:10.000,Breathing,-4.32
2026-04-19,1776672610640,2026-04-20 08:10:10.640,Breathing,-1.2
2026-04-19,1776672611280,2026-04-20 08:10:11.280,Breathing,9.36
2026-04-19,1776672611920,2026-04-20 08:10:11.920,Breathing,13.8
2026-04-19,1776672612560,2026-04-20 08:10:12.560,Breathing,-20.04
2026-04-19,1776672613200,2026-04-20 08:10:13.200,Breathing,-7.08
2026-04-19,1776672613840,2026-04-20 08:10:13.840,Breathing,4.92
2026-04-19,1776672614480,2026-04-20 08:10:14.480,Breathing,11.88
2026-04-19,1776672615120,2026-04-20 08:10:15.120,Breathing,4.2
2026-04-19,1776672615760,2026-04-20 08:10:15.760,Breathing,-12.84
2026-04-19,1776672616400,2026-04-20 08:10:16.400,Breathing,-2.04
2026-04-19,1776672617040,2026-04-20 08:10:17.040,Breathing,-1.56
2026-04-19,1776672617680,2026-04-20 08:10:17.680,Breathing,12.96
2026-04-19,1776672618320,2026-04-20 08:10:18.320,Breathing,10.56
2026-04-19,1776672618960,2026-04-20 08:10:18.960,Breathing,-19.08
2026-04-19,1776672619600,2026-04-20 08:10:19.600,Breathing,-5.52
2026-04-19,1776672620240,2026-04-20 08:10:20.240,Breathing,-2.52
2026-04-19,1776672620880,2026-04-20 08:10:20.880,Breathing,11.16
2026-04-19,1776672621520,2026-04-20 08:10:21.520,Breathing,12.36
2026-04-19,1776672622160,2026-04-20 08:10:22.160,Breathing,-12.12
2026-04-19,1776672622800,2026-04-20 08:10:22.800,Breathing,-11.28
2026-04-19,1776672623440,2026-04-20 08:10:23.440,Breathing,-0.6
2026-04-19,1776672624080,2026-04-20 08:10:24.080,Breathing,6.72
2026-04-19,1776672624720,2026-04-20 08:10:24.720,Breathing,12.6
2026-04-19,1776672625360,2026-04-20 08:10:25.360,Breathing,-0.36
2026-04-19,1776672626000,2026-04-20 08:10:26.000,Breathing,-13.2
2026-04-19,1776672626640,2026-04-20 08:10:26.640,Breathing,-2.76
2026-04-19,1776672627280,2026-04-20 08:10:27.280,Breathing,0.48
2026-04-19,1776672627920,2026-04-20 08:10:27.920,Breathing,10.2
2026-04-19,1776672628560,2026-04-20 08:10:28.560,Breathing,10.8
2026-04-19,1776672629200,2026-04-20 08:10:29.200,Breathing,-10.68
2026-04-19,1776672629840,2026-04-20 08:10:29.840,Breathing,-9.96
2026-04-19,1776672630480,2026-04-20 08:10:30.480,Breathing,-1.8
2026-04-19,1776672631120,2026-04-20 08:10:31.120,Breathing,0.24
2026-04-19,1776672631760,2026-04-20 08:10:31.760,Breathing,12.12
2026-04-19,1776672632400,2026-04-20 08:10:32.400,Breathing,9.96
2026-04-19,1776672633040,2026-04-20 08:10:33.040,Breathing,-16.08
2026-04-19,1776672633680,2026-04-20 08:10:33.680,Breathing,-9.48
2026-04-19,1776672634320,2026-04-20 08:10:34.320,Breathing,-2.88
2026-04-19,1776672634960,2026-04-20 08:10:34.960,Breathing,6.24
2026-04-19,1776672635600,2026-04-20 08:10:35.600,Breathing,12.12
2026-04-19,1776672636240,2026-04-20 08:10:36.240,Breathing,5.88
2026-04-19,1776672636880,2026-04-20 08:10:36.880,Breathing,-14.16
2026-04-19,1776672637520,2026-04-20 08:10:37.520,Breathing,-4.2
2026-04-19,1776672638160,2026-04-20 08:10:38.160,Breathing,4.44
2026-04-19,1776672638800,2026-04-20 08:10:38.800,Breathing,9.48
2026-04-19,1776672639440,2026-04-20 08:10:39.440,Breathing,11.76
2026-04-19,1776672640080,2026-04-20 08:10:40.080,Breathing,-17.76
2026-04-19,1776672640720,2026-04-20 08:10:40.720,Breathing,-4.68
2026-04-19,1776672641360,2026-04-20 08:10:41.360,Breathing,2.52
2026-04-19,1776672642000,2026-04-20 08:10:42.000,Breathing,9.96
2026-04-19,1776672642640,2026-04-20 08:10:42.640,Breathing,11.4
2026-04-19,1776672643280,2026-04-20 08:10:43.280,Breathing,-18.24
2026-04-19,1776672643920,2026-04-20 08:10:43.920,Breathing,-6.6
2026-04-19,1776672644560,2026-04-20 08:10:44.560,Breathing,-1.32
2026-04-19,1776672645200,2026-04-20 08:10:45.200,Breathing,10.32
2026-04-19,1776672645840,2026-04-20 08:10:45.840,Breathing,11.28
2026-04-19,1776672646480,2026-04-20 08:10:46.480,Breathing,-18.48
2026-04-19,1776672647120,2026-04-20 08:10:47.120,Breathing,-6.96
2026-04-19,1776672647760,2026-04-20 08:10:47.760,Breathing,-1.92
2026-04-19,1776672648400,2026-04-20 08:10:48.400,Breathing,5.88
2026-04-19,1776672649040,2026-04-20 08:10:49.040,Breathing,11.04
2026-04-19,1776672649680,2026-04-20 08:10:49.680,Breathing,7.56
2026-04-19,1776672650320,2026-04-20 08:10:50.320,Breathing,-15.12
2026-04-19,1776672650960,2026-04-20 08:10:50.960,Breathing,-4.68
2026-04-19,1776672651600,2026-04-20 08:10:51.600,Breathing,0.0
2026-04-19,1776672652240,2026-04-20 08:10:52.240,Breathing,8.04
2026-04-19,1776672652880,2026-04-20 08:10:52.880,Breathing,10.2
2026-04-19,1776672653520,2026-04-20 08:10:53.520,Breathing,2.76
2026-04-19,1776672654160,2026-04-20 08:10:54.160,Breathing,-13.8
2026-04-19,1776672654800,2026-04-20 08:10:54.800,Breathing,-2.64
2026-04-19,1776672655440,2026-04-20 08:10:55.440,Breathing,2.88
2026-04-19,1776672656080,2026-04-20 08:10:56.080,Breathing,12.36
2026-04-19,1776672656720,2026-04-20 08:10:56.720,Breathing,8.64
2026-04-19,1776672657360,2026-04-20 08:10:57.360,Breathing,-15.24
2026-04-19,1776672658000,2026-04-20 08:10:58.000,Breathing,-2.4
2026-04-19,1776672658640,2026-04-20 08:10:58.640,Breathing,6.96
2026-04-19,1776672659280,2026-04-20 08:10:59.280,Breathing,10.08
2026-04-19,1776672659920,2026-04-20 08:10:59.920,Breathing,0.24
2026-04-19,1776672660560,2026-04-20 08:11:00.560,Breathing,-11.76
2026-04-19,1776672661200,2026-04-20 08:11:01.200,Breathing,-2.4
2026-04-19,1776672661840,2026-04-20 08:11:01.840,Breathing,7.44
2026-04-19,1776672662480,2026-04-20 08:11:02.480,Breathing,11.52
2026-04-19,1776672663120,2026-04-20 08:11:03.120,Breathing,-1.08
2026-04-19,1776672663760,2026-04-20 08:11:03.760,Breathing,-12.48
2026-04-19,1776672664400,2026-04-20 08:11:04.400,Breathing,-0.96
2026-04-19,1776672665040,2026-04-20 08:11:05.040,Breathing,3.12
2026-04-19,1776672665680,2026-04-20 08:11:05.680,Breathing,11.64
2026-04-19,1776672666320,2026-04-20 08:11:06.320,Breathing,9.36
2026-04-19,1776672666960,2026-04-20 08:11:06.960,Breathing,-16.2
2026-04-19,1776672667600,2026-04-20 08:11:07.600,Breathing,-3.6
2026-04-19,1776672668240,2026-04-20 08:11:08.240,Breathing,-2.64
2026-04-19,1776672668880,2026-04-20 08:11:08.880,Breathing,12.96
2026-04-19,1776672669520,2026-04-20 08:11:09.520,Breathing,10.68
2026-04-19,1776672670160,2026-04-20 08:11:10.160,Breathing,-20.04
2026-04-19,1776672670800,2026-04-20 08:11:10.800,Breathing,-7.08
2026-04-19,1776672671440,2026-04-20 08:11:11.440,Breathing,-0.84
2026-04-19,1776672672080,2026-04-20 08:11:12.080,Breathing,11.76
2026-04-19,1776672672720,2026-04-20 08:11:12.720,Breathing,10.68
2026-04-19,1776672673360,2026-04-20 08:11:13.360,Breathing,-21.48
2026-04-19,1776672674000,2026-04-20 08:11:14.000,Breathing,-6.6
2026-04-19,1776672674640,2026-04-20 08:11:14.640,Breathing,6.24
2026-04-19,1776672675280,2026-04-20 08:11:15.280,Breathing,14.28
2026-04-19,1776672675920,2026-04-20 08:11:15.920,Breathing,-7.2
2026-04-19,1776672676560,2026-04-20 08:11:16.560,Breathing,-10.44
