Timestamp_ET,Breathing_Lpm
2026-03-07 03:35:29.600,-5.76
2026-03-07 03:35:30.240,0.24
2026-03-07 03:35:30.880,21.36
2026-03-07 03:35:31.520,-26.88
2026-03-07 03:35:32.160,-13.2
2026-03-07 03:35:32.800,-2.52
2026-03-07 03:35:33.440,0.36
2026-03-07 03:35:34.080,1.8
2026-03-07 03:35:34.720,-0.6
2026-03-07 03:35:35.360,-1.32
2026-03-07 03:35:36.000,-0.72
2026-03-07 03:35:36.640,0.84
2026-03-07 03:35:37.280,-5.28
2026-03-07 03:35:37.920,5.4
2026-03-07 03:35:38.560,0
2026-03-07 03:35:39.200,-3.24
2026-03-07 03:35:39.840,0
2026-03-07 03:35:40.480,2.52
2026-03-07 03:35:41.120,-3.36
2026-03-07 03:35:41.760,2.16
2026-03-07 03:35:42.400,9.12
2026-03-07 03:35:43.040,-10.08
2026-03-07 03:35:43.680,0.36
2026-03-07 03:35:44.320,1.44
2026-03-07 03:35:44.960,0.6
2026-03-07 03:35:45.600,1.2
2026-03-07 03:35:46.240,3
2026-03-07 03:35:46.880,12
2026-03-07 03:35:47.520,-16.2
2026-03-07 03:35:48.160,-2.76
2026-03-07 03:35:48.800,-1.32
2026-03-07 03:35:49.440,1.2
2026-03-07 03:35:50.080,8.16
2026-03-07 03:35:50.720,21.6
2026-03-07 03:35:51.360,-31.08
2026-03-07 03:35:52.000,-10.2
2026-03-07 03:35:52.640,-3.48
2026-03-07 03:35:53.280,-0.72
2026-03-07 03:35:53.920,4.2
2026-03-07 03:35:54.560,21.84
2026-03-07 03:35:55.200,26.4
2026-03-07 03:35:55.840,-36.36
2026-03-07 03:35:56.480,-15.24
2026-03-07 03:35:57.120,-1.08
2026-03-07 03:35:57.760,-1.32
2026-03-07 03:35:58.400,20.16
2026-03-07 03:35:59.040,25.8
2026-03-07 03:35:59.680,6.84
2026-03-07 03:36:00.320,-29.16
2026-03-07 03:36:00.960,-9.84
2026-03-07 03:36:01.600,-1.68
2026-03-07 03:36:02.240,-1.56
2026-03-07 03:36:02.880,23.88
2026-03-07 03:36:03.520,26.64
2026-03-07 03:36:04.160,-14.52
2026-03-07 03:36:04.800,-27.96
2026-03-07 03:36:05.440,-8.16
2026-03-07 03:36:06.080,-4.56
2026-03-07 03:36:06.720,3
2026-03-07 03:36:07.360,21.24
2026-03-07 03:36:08.000,22.2
2026-03-07 03:36:08.640,-33.84
2026-03-07 03:36:09.280,-21.84
2026-03-07 03:36:09.920,-3.96
2026-03-07 03:36:10.560,-2.4
2026-03-07 03:36:11.200,2.4
2026-03-07 03:36:11.840,15.24
2026-03-07 03:36:12.480,15.12
2026-03-07 03:36:13.120,-24.12
2026-03-07 03:36:13.760,-8.16
2026-03-07 03:36:14.400,-3.24
2026-03-07 03:36:15.040,-0.24
2026-03-07 03:36:15.680,5.64
2026-03-07 03:36:16.320,14.52
2026-03-07 03:36:16.960,13.92
2026-03-07 03:36:17.600,-23.04
2026-03-07 03:36:18.240,-7.08
2026-03-07 03:36:18.880,-0.6
2026-03-07 03:36:19.520,12
2026-03-07 03:36:20.160,13.2
2026-03-07 03:36:20.800,-13.2
2026-03-07 03:36:21.440,-12.96
2026-03-07 03:36:22.080,-0.84
2026-03-07 03:36:22.720,-1.68
2026-03-07 03:36:23.360,5.52
2026-03-07 03:36:24.000,11.76
2026-03-07 03:36:24.640,16.92
2026-03-07 03:36:25.280,-21.12
2026-03-07 03:36:25.920,-6.48
2026-03-07 03:36:26.560,-0.12
2026-03-07 03:36:27.200,-1.8
2026-03-07 03:36:27.840,1.32
2026-03-07 03:36:28.480,13.2
2026-03-07 03:36:29.120,13.2
2026-03-07 03:36:29.760,-4.92
2026-03-07 03:36:30.400,-15.24
2026-03-07 03:36:31.040,-4.08
2026-03-07 03:36:31.680,1.8
2026-03-07 03:36:32.320,10.2
2026-03-07 03:36:32.960,14.76
2026-03-07 03:36:33.600,5.76
2026-03-07 03:36:34.240,-19.68
2026-03-07 03:36:34.880,-4.2
2026-03-07 03:36:35.520,-0.84
2026-03-07 03:36:36.160,2.64
2026-03-07 03:36:36.800,13.32
2026-03-07 03:36:37.440,15.36
2026-03-07 03:36:38.080,-4.2
2026-03-07 03:36:38.720,-20.16
2026-03-07 03:36:39.360,-3.72
2026-03-07 03:36:40.000,-0.36
2026-03-07 03:36:40.640,15.24
2026-03-07 03:36:41.280,17.52
2026-03-07 03:36:41.920,-5.64
2026-03-07 03:36:42.560,-20.28
2026-03-07 03:36:43.200,-3
2026-03-07 03:36:43.840,0.24
2026-03-07 03:36:44.480,7.32
2026-03-07 03:36:45.120,14.64
2026-03-07 03:36:45.760,13.32
2026-03-07 03:36:46.400,-27.36
2026-03-07 03:36:47.040,-15.48
2026-03-07 03:36:47.680,-1.92
2026-03-07 03:36:48.320,-2.88
2026-03-07 03:36:48.960,15.6
2026-03-07 03:36:49.600,17.04
2026-03-07 03:36:50.240,5.76
2026-03-07 03:36:50.880,-24.84
2026-03-07 03:36:51.520,-5.28
2026-03-07 03:36:52.160,-0.72
2026-03-07 03:36:52.800,9.6
2026-03-07 03:36:53.440,17.04
2026-03-07 03:36:54.080,9.12
2026-03-07 03:36:54.720,-24
2026-03-07 03:36:55.360,-8.16
2026-03-07 03:36:56.000,-1.68
2026-03-07 03:36:56.640,12
2026-03-07 03:36:57.280,13.2
2026-03-07 03:36:57.920,10.92
2026-03-07 03:36:58.560,-24.24
2026-03-07 03:36:59.200,-8.52
2026-03-07 03:36:59.840,-0.84
2026-03-07 03:37:00.480,16.68
2026-03-07 03:37:01.120,18.12
2026-03-07 03:37:01.760,-8.16
2026-03-07 03:37:02.400,-19.92
2026-03-07 03:37:03.040,-8.76
2026-03-07 03:37:03.680,-1.56
2026-03-07 03:37:04.320,17.52
2026-03-07 03:37:04.960,17.52
2026-03-07 03:37:05.600,12.48
2026-03-07 03:37:06.240,-27
2026-03-07 03:37:06.880,-9.6
2026-03-07 03:37:07.520,-0.48
2026-03-07 03:37:08.160,7.08
2026-03-07 03:37:08.800,15
2026-03-07 03:37:09.440,17.04
2026-03-07 03:37:10.080,-31.44
2026-03-07 03:37:10.720,-17.16
2026-03-07 03:37:11.360,-0.72
2026-03-07 03:37:12.000,-2.16
2026-03-07 03:37:12.640,18.24
2026-03-07 03:37:13.280,17.28
2026-03-07 03:37:13.920,-2.88
2026-03-07 03:37:14.560,-18.96
2026-03-07 03:37:15.200,-6.96
2026-03-07 03:37:15.840,-0.6
2026-03-07 03:37:16.480,-1.2
2026-03-07 03:37:17.120,3.48
2026-03-07 03:37:17.760,16.8
2026-03-07 03:37:18.400,18
2026-03-07 03:37:19.040,-20.04
2026-03-07 03:37:19.680,-16.44
2026-03-07 03:37:20.320,-4.2
2026-03-07 03:37:20.960,0.72
2026-03-07 03:37:21.600,-0.36
2026-03-07 03:37:22.240,17.52
2026-03-07 03:37:22.880,17.52
2026-03-07 03:37:23.520,-29.4
2026-03-07 03:37:24.160,-16.56
2026-03-07 03:37:24.800,-2.64
2026-03-07 03:37:25.440,0.72
2026-03-07 03:37:26.080,14.04
2026-03-07 03:37:26.720,15.12
2026-03-07 03:37:27.360,9.84
2026-03-07 03:37:28.000,-23.76
2026-03-07 03:37:28.640,-8.16
2026-03-07 03:37:29.280,-1.08
2026-03-07 03:37:29.920,-1.56
2026-03-07 03:37:30.560,13.56
2026-03-07 03:37:31.200,10.92
2026-03-07 03:37:31.840,-16.08
2026-03-07 03:37:32.480,-13.44
2026-03-07 03:37:33.120,-1.56
2026-03-07 03:37:33.760,7.32
2026-03-07 03:37:34.400,13.32
2026-03-07 03:37:35.040,-16.08
2026-03-07 03:37:35.680,-5.88
2026-03-07 03:37:36.320,3.36
2026-03-07 03:37:36.960,13.32
2026-03-07 03:37:37.600,10.92
2026-03-07 03:37:38.240,-5.28
2026-03-07 03:37:38.880,-18.12
2026-03-07 03:37:39.520,-3.72
2026-03-07 03:37:40.160,-1.56
2026-03-07 03:37:40.800,8.16
2026-03-07 03:37:41.440,15.96
2026-03-07 03:37:42.080,17.4
2026-03-07 03:37:42.720,0.96
2026-03-07 03:37:43.360,-26.52
2026-03-07 03:37:44.000,-6.96
2026-03-07 03:37:44.640,-1.2
2026-03-07 03:37:45.280,16.32
2026-03-07 03:37:45.920,16.32
2026-03-07 03:37:46.560,8.4
2026-03-07 03:37:47.200,-25.32
2026-03-07 03:37:47.840,-8.04
2026-03-07 03:37:48.480,-1.68
2026-03-07 03:37:49.120,1.92
2026-03-07 03:37:49.760,18.12
2026-03-07 03:37:50.400,1.68
2026-03-07 03:37:51.040,-16.32
2026-03-07 03:37:51.680,-4.8
2026-03-07 03:37:52.320,1.56
2026-03-07 03:37:52.960,17.4
2026-03-07 03:37:53.600,10.44
2026-03-07 03:37:54.240,-23.88
2026-03-07 03:37:54.880,-9.72
2026-03-07 03:37:55.520,-1.68
2026-03-07 03:37:56.160,-2.4
2026-03-07 03:37:56.800,16.56
2026-03-07 03:37:57.440,12.72
2026-03-07 03:37:58.080,0.6
2026-03-07 03:37:58.720,-20.64
2026-03-07 03:37:59.360,-3.12
2026-03-07 03:38:00.000,-2.4
2026-03-07 03:38:00.640,0
2026-03-07 03:38:01.280,14.52
2026-03-07 03:38:01.920,19.68
2026-03-07 03:38:02.560,13.44
2026-03-07 03:38:03.200,-24.96
2026-03-07 03:38:03.840,-10.92
2026-03-07 03:38:04.480,-2.4
2026-03-07 03:38:05.120,9.48
2026-03-07 03:38:05.760,15.84
2026-03-07 03:38:06.400,15
2026-03-07 03:38:07.040,-31.68
2026-03-07 03:38:07.680,-17.04
2026-03-07 03:38:08.320,-5.04
2026-03-07 03:38:08.960,-0.12
2026-03-07 03:38:09.600,5.88
2026-03-07 03:38:10.240,15
2026-03-07 03:38:10.880,15.84
2026-03-07 03:38:11.520,-25.8
2026-03-07 03:38:12.160,-11.04
2026-03-07 03:38:12.800,-2.04
2026-03-07 03:38:13.440,0
2026-03-07 03:38:14.080,10.08
2026-03-07 03:38:14.720,13.44
2026-03-07 03:38:15.360,7.68
2026-03-07 03:38:16.000,-20.52
2026-03-07 03:38:16.640,-6.6
2026-03-07 03:38:17.280,0.96
2026-03-07 03:38:17.920,1.44
2026-03-07 03:38:18.560,16.56
2026-03-07 03:38:19.200,10.32
2026-03-07 03:38:19.840,-21.48
2026-03-07 03:38:20.480,-12.24
2026-03-07 03:38:21.120,-3
2026-03-07 03:38:21.760,-1.44
2026-03-07 03:38:22.400,13.92
2026-03-07 03:38:23.040,13.32
2026-03-07 03:38:23.680,-7.2
2026-03-07 03:38:24.320,-14.52
2026-03-07 03:38:24.960,-2.88
2026-03-07 03:38:25.600,0.24
2026-03-07 03:38:26.240,-0.36
2026-03-07 03:38:26.880,12.12
2026-03-07 03:38:27.520,8.4
2026-03-07 03:38:28.160,12.36
2026-03-07 03:38:28.800,-22.8
2026-03-07 03:38:29.440,-7.32
2026-03-07 03:38:30.080,-3.12
2026-03-07 03:38:30.720,1.68
2026-03-07 03:38:31.360,13.08
2026-03-07 03:38:32.000,12.36
2026-03-07 03:38:32.640,7.68
2026-03-07 03:38:33.280,-19.44
2026-03-07 03:38:33.920,-3.24
2026-03-07 03:38:34.560,-1.8
2026-03-07 03:38:35.200,12.48
2026-03-07 03:38:35.840,15.36
2026-03-07 03:38:36.480,19.56
2026-03-07 03:38:37.120,-8.4
2026-03-07 03:38:37.760,-26.4
2026-03-07 03:38:38.400,-7.44
2026-03-07 03:38:39.040,-3.24
2026-03-07 03:38:39.680,12.84
2026-03-07 03:38:40.320,12
2026-03-07 03:38:40.960,16.8
2026-03-07 03:38:41.600,-27.96
2026-03-07 03:38:42.240,-15.24
2026-03-07 03:38:42.880,-2.28
2026-03-07 03:38:43.520,3
2026-03-07 03:38:44.160,15.12
2026-03-07 03:38:44.800,8.52
2026-03-07 03:38:45.440,-8.28
2026-03-07 03:38:46.080,-20.76
2026-03-07 03:38:46.720,-4.56
2026-03-07 03:38:47.360,-0.48
2026-03-07 03:38:48.000,10.8
2026-03-07 03:38:48.640,15.84
2026-03-07 03:38:49.280,7.8
2026-03-07 03:38:49.920,-27.72
2026-03-07 03:38:50.560,-11.04
2026-03-07 03:38:51.200,-0.96
2026-03-07 03:38:51.840,14.88
2026-03-07 03:38:52.480,12.96
2026-03-07 03:38:53.120,3
2026-03-07 03:38:53.760,-24.12
2026-03-07 03:38:54.400,-6.84
2026-03-07 03:38:55.040,-0.24
2026-03-07 03:38:55.680,-1.56
2026-03-07 03:38:56.320,14.28
2026-03-07 03:38:56.960,9.84
2026-03-07 03:38:57.600,-15.6
2026-03-07 03:38:58.240,-9.84
2026-03-07 03:38:58.880,-1.8
2026-03-07 03:38:59.520,0.6
2026-03-07 03:39:00.160,9.96
2026-03-07 03:39:00.800,16.56
2026-03-07 03:39:01.440,-1.68
2026-03-07 03:39:02.080,-15.96
2026-03-07 03:39:02.720,-2.52
2026-03-07 03:39:03.360,0.96
2026-03-07 03:39:04.000,0
2026-03-07 03:39:04.640,16.44
2026-03-07 03:39:05.280,16.8
2026-03-07 03:39:05.920,3.36
2026-03-07 03:39:06.560,-24.72
2026-03-07 03:39:07.200,-6.96
2026-03-07 03:39:07.840,0
2026-03-07 03:39:08.480,0.84
2026-03-07 03:39:09.120,23.28
2026-03-07 03:39:09.760,20.76
2026-03-07 03:39:10.400,-6.36
2026-03-07 03:39:11.040,-26.52
2026-03-07 03:39:11.680,-7.8
2026-03-07 03:39:12.320,-0.36
2026-03-07 03:39:12.960,6.84
2026-03-07 03:39:13.600,18.36
2026-03-07 03:39:14.240,15.72
2026-03-07 03:39:14.880,0.24
2026-03-07 03:39:15.520,-25.92
2026-03-07 03:39:16.160,-5.4
2026-03-07 03:39:16.800,-0.12
2026-03-07 03:39:17.440,16.68
2026-03-07 03:39:18.080,15.48
2026-03-07 03:39:18.720,-30.24
2026-03-07 03:39:19.360,-15.48
2026-03-07 03:39:20.000,-1.56
2026-03-07 03:39:20.640,19.08
2026-03-07 03:39:21.280,12.36
2026-03-07 03:39:21.920,1.8
2026-03-07 03:39:22.560,-17.76
2026-03-07 03:39:23.200,-6.24
2026-03-07 03:39:23.840,-0.96
2026-03-07 03:39:24.480,12.84
2026-03-07 03:39:25.120,13.92
2026-03-07 03:39:25.760,6.72
2026-03-07 03:39:26.400,-19.2
2026-03-07 03:39:27.040,-4.8
2026-03-07 03:39:27.680,-2.04
2026-03-07 03:39:28.320,5.76
2026-03-07 03:39:28.960,12.6
2026-03-07 03:39:29.600,9.96
2026-03-07 03:39:30.240,-23.16
2026-03-07 03:39:30.880,-11.04
2026-03-07 03:39:31.520,-1.44
2026-03-07 03:39:32.160,-3
2026-03-07 03:39:32.800,0.84
2026-03-07 03:39:33.440,14.64
2026-03-07 03:39:34.080,15.72
2026-03-07 03:39:34.720,-11.64
2026-03-07 03:39:35.360,-12.72
2026-03-07 03:39:36.000,-4.2
2026-03-07 03:39:36.640,-0.12
2026-03-07 03:39:37.280,14.64
2026-03-07 03:39:37.920,11.04
2026-03-07 03:39:38.560,-1.92
2026-03-07 03:39:39.200,-14.52
2026-03-07 03:39:39.840,-3.84
2026-03-07 03:39:40.480,1.68
2026-03-07 03:39:41.120,14.76
2026-03-07 03:39:41.760,15.48
2026-03-07 03:39:42.400,13.44
2026-03-07 03:39:43.040,-26.16
2026-03-07 03:39:43.680,-7.56
2026-03-07 03:39:44.320,-2.16
2026-03-07 03:39:44.960,18.24
2026-03-07 03:39:45.600,12.48
2026-03-07 03:39:46.240,9.96
2026-03-07 03:39:46.880,-26.52
2026-03-07 03:39:47.520,-10.2
2026-03-07 03:39:48.160,-3.6
2026-03-07 03:39:48.800,2.04
2026-03-07 03:39:49.440,16.56
2026-03-07 03:39:50.080,14.88
2026-03-07 03:39:50.720,1.68
2026-03-07 03:39:51.360,-20.88
2026-03-07 03:39:52.000,-4.92
2026-03-07 03:39:52.640,-2.28
2026-03-07 03:39:53.280,9.96
2026-03-07 03:39:53.920,17.88
2026-03-07 03:39:54.560,18.96
2026-03-07 03:39:55.200,-9.36
2026-03-07 03:39:55.840,-26.28
2026-03-07 03:39:56.480,-5.04
2026-03-07 03:39:57.120,3.36
2026-03-07 03:39:57.760,19.2
2026-03-07 03:39:58.400,18.96
2026-03-07 03:39:59.040,-33.6
2026-03-07 03:39:59.680,-20.88
2026-03-07 03:40:00.320,-4.08
2026-03-07 03:40:00.960,1.32
2026-03-07 03:40:01.600,21.12
2026-03-07 03:40:02.240,16.68
2026-03-07 03:40:02.880,-14.76
2026-03-07 03:40:03.520,-22.8
2026-03-07 03:40:04.160,-6.72
2026-03-07 03:40:04.800,0.12
2026-03-07 03:40:05.440,19.44
2026-03-07 03:40:06.080,13.8
2026-03-07 03:40:06.720,12.24
2026-03-07 03:40:07.360,-26.52
2026-03-07 03:40:08.000,-11.28
2026-03-07 03:40:08.640,-2.64
2026-03-07 03:40:09.280,-0.36
2026-03-07 03:40:09.920,5.28
2026-03-07 03:40:10.560,18.84
2026-03-07 03:40:11.200,11.4
2026-03-07 03:40:11.840,-22.8
2026-03-07 03:40:12.480,-16.08
2026-03-07 03:40:13.120,-2.64
2026-03-07 03:40:13.760,-2.88
2026-03-07 03:40:14.400,17.28
2026-03-07 03:40:15.040,12.96
2026-03-07 03:40:15.680,9.6
2026-03-07 03:40:16.320,-21.96
2026-03-07 03:40:16.960,-8.88
2026-03-07 03:40:17.600,-1.68
2026-03-07 03:40:18.240,7.68
2026-03-07 03:40:18.880,15.6
2026-03-07 03:40:19.520,11.88
2026-03-07 03:40:20.160,-25.68
2026-03-07 03:40:20.800,-11.88
2026-03-07 03:40:21.440,-0.84
2026-03-07 03:40:22.080,-0.84
2026-03-07 03:40:22.720,16.08
2026-03-07 03:40:23.360,11.76
2026-03-07 03:40:24.000,-22.32
2026-03-07 03:40:24.640,-8.76
2026-03-07 03:40:25.280,-1.92
2026-03-07 03:40:25.920,1.8
2026-03-07 03:40:26.560,17.16
2026-03-07 03:40:27.200,12.84
2026-03-07 03:40:27.840,-9.6
2026-03-07 03:40:28.480,-15.6
2026-03-07 03:40:29.120,-5.52
2026-03-07 03:40:29.760,0.6
2026-03-07 03:40:30.400,15.72
2026-03-07 03:40:31.040,13.32
2026-03-07 03:40:31.680,10.08
2026-03-07 03:40:32.320,-23.88
2026-03-07 03:40:32.960,-7.2
2026-03-07 03:40:33.600,-1.68
2026-03-07 03:40:34.240,5.52
2026-03-07 03:40:34.880,10.32
2026-03-07 03:40:35.520,9.96
2026-03-07 03:40:36.160,-19.68
2026-03-07 03:40:36.800,-9.72
2026-03-07 03:40:37.440,-1.68
2026-03-07 03:40:38.080,9.48
2026-03-07 03:40:38.720,7.68
2026-03-07 03:40:39.360,-3
2026-03-07 03:40:40.000,-12.36
2026-03-07 03:40:40.640,-1.08
2026-03-07 03:40:41.280,5.28
2026-03-07 03:40:41.920,15.48
2026-03-07 03:40:42.560,4.92
2026-03-07 03:40:43.200,-20.28
2026-03-07 03:40:43.840,-3.12
2026-03-07 03:40:44.480,0.84
2026-03-07 03:40:45.120,14.76
2026-03-07 03:40:45.760,12.84
2026-03-07 03:40:46.400,11.52
2026-03-07 03:40:47.040,-24.24
2026-03-07 03:40:47.680,-10.68
2026-03-07 03:40:48.320,-2.04
2026-03-07 03:40:48.960,0.84
2026-03-07 03:40:49.600,16.56
2026-03-07 03:40:50.240,14.76
2026-03-07 03:40:50.880,-2.52
2026-03-07 03:40:51.520,-20.88
2026-03-07 03:40:52.160,-4.32
2026-03-07 03:40:52.800,2.4
2026-03-07 03:40:53.440,14.76
2026-03-07 03:40:54.080,14.16
2026-03-07 03:40:54.720,-8.4
2026-03-07 03:40:55.360,-19.68
2026-03-07 03:40:56.000,-4.2
2026-03-07 03:40:56.640,-0.84
2026-03-07 03:40:57.280,16.08
2026-03-07 03:40:57.920,12.96
2026-03-07 03:40:58.560,-4.08
2026-03-07 03:40:59.200,-20.52
2026-03-07 03:40:59.840,-3
2026-03-07 03:41:00.480,-3.24
2026-03-07 03:41:01.120,18.72
2026-03-07 03:41:01.760,14.28
2026-03-07 03:41:02.400,2.76
2026-03-07 03:41:03.040,-22.44
2026-03-07 03:41:03.680,-5.52
2026-03-07 03:41:04.320,-0.72
2026-03-07 03:41:04.960,9.96
2026-03-07 03:41:05.600,17.16
2026-03-07 03:41:06.240,14.88
2026-03-07 03:41:06.880,-32.64
2026-03-07 03:41:07.520,-17.04
2026-03-07 03:41:08.160,-2.52
2026-03-07 03:41:08.800,2.88
2026-03-07 03:41:09.440,18.6
2026-03-07 03:41:10.080,12
2026-03-07 03:41:10.720,-0.36
2026-03-07 03:41:11.360,-26.04
2026-03-07 03:41:12.000,-5.88
2026-03-07 03:41:12.640,-2.52
2026-03-07 03:41:13.280,0.84
2026-03-07 03:41:13.920,15.96
2026-03-07 03:41:14.560,14.52
2026-03-07 03:41:15.200,23.76
2026-03-07 03:41:15.840,-27.36
2026-03-07 03:41:16.480,-17.76
2026-03-07 03:41:17.120,-5.76
2026-03-07 03:41:17.760,-1.8
2026-03-07 03:41:18.400,19.44
2026-03-07 03:41:19.040,13.32
2026-03-07 03:41:19.680,9.36
2026-03-07 03:41:20.320,-22.32
2026-03-07 03:41:20.960,-11.4
2026-03-07 03:41:21.600,1.2
2026-03-07 03:41:22.240,20.88
2026-03-07 03:41:22.880,17.52
2026-03-07 03:41:23.520,9.96
2026-03-07 03:41:24.160,-26.04
2026-03-07 03:41:24.800,-9.12
2026-03-07 03:41:25.440,-4.08
2026-03-07 03:41:26.080,6.12
2026-03-07 03:41:26.720,17.04
2026-03-07 03:41:27.360,13.2
2026-03-07 03:41:28.000,-26.04
2026-03-07 03:41:28.640,-13.08
2026-03-07 03:41:29.280,-1.44
2026-03-07 03:41:29.920,-0.96
2026-03-07 03:41:30.560,18.6
2026-03-07 03:41:31.200,15.6
2026-03-07 03:41:31.840,-24.72
2026-03-07 03:41:32.480,-17.04
2026-03-07 03:41:33.120,-5.04
2026-03-07 03:41:33.760,-0.6
2026-03-07 03:41:34.400,10.08
2026-03-07 03:41:35.040,18.36
2026-03-07 03:41:35.680,8.28
2026-03-07 03:41:36.320,-21.84
2026-03-07 03:41:36.960,-5.52
2026-03-07 03:41:37.600,-1.32
2026-03-07 03:41:38.240,0.96
2026-03-07 03:41:38.880,18.48
2026-03-07 03:41:39.520,15
2026-03-07 03:41:40.160,5.28
2026-03-07 03:41:40.800,-24
2026-03-07 03:41:41.440,-6.24
2026-03-07 03:41:42.080,-1.8
2026-03-07 03:41:42.720,1.8
2026-03-07 03:41:43.360,17.04
2026-03-07 03:41:44.000,12.72
2026-03-07 03:41:44.640,-16.56
2026-03-07 03:41:45.280,-14.52
2026-03-07 03:41:45.920,-4.08
2026-03-07 03:41:46.560,0
2026-03-07 03:41:47.200,9.36
2026-03-07 03:41:47.840,17.88
2026-03-07 03:41:48.480,13.92
2026-03-07 03:41:49.120,-27.6
2026-03-07 03:41:49.760,-15.12
2026-03-07 03:41:50.400,-2.88
2026-03-07 03:41:51.040,-1.56
2026-03-07 03:41:51.680,9.48
2026-03-07 03:41:52.320,13.2
2026-03-07 03:41:52.960,7.68
2026-03-07 03:41:53.600,-18.72
2026-03-07 03:41:54.240,-13.08
2026-03-07 03:41:54.880,-4.2
2026-03-07 03:41:55.520,11.76
2026-03-07 03:41:56.160,13.92
2026-03-07 03:41:56.800,21.12
2026-03-07 03:41:57.440,-34.44
2026-03-07 03:41:58.080,-20.76
2026-03-07 03:41:58.720,-1.92
2026-03-07 03:41:59.360,-1.44
2026-03-07 03:42:00.000,22.2
2026-03-07 03:42:00.640,14.4
2026-03-07 03:42:01.280,-20.76
2026-03-07 03:42:01.920,-19.8
2026-03-07 03:42:02.560,-4.08
2026-03-07 03:42:03.200,0
2026-03-07 03:42:03.840,-1.56
2026-03-07 03:42:04.480,16.32
2026-03-07 03:42:05.120,13.8
2026-03-07 03:42:05.760,7.92
2026-03-07 03:42:06.400,-23.76
2026-03-07 03:42:07.040,-5.28
2026-03-07 03:42:07.680,-0.6
2026-03-07 03:42:08.320,-1.08
2026-03-07 03:42:08.960,0.48
2026-03-07 03:42:09.600,14.88
2026-03-07 03:42:10.240,15.84
2026-03-07 03:42:10.880,10.08
2026-03-07 03:42:11.520,-26.28
2026-03-07 03:42:12.160,-9.24
2026-03-07 03:42:12.800,0.12
2026-03-07 03:42:13.440,-0.6
2026-03-07 03:42:14.080,18.48
2026-03-07 03:42:14.720,15
2026-03-07 03:42:15.360,-0.84
2026-03-07 03:42:16.000,-21
2026-03-07 03:42:16.640,-5.28
2026-03-07 03:42:17.280,-1.44
2026-03-07 03:42:17.920,2.28
2026-03-07 03:42:18.560,14.16
2026-03-07 03:42:19.200,17.64
2026-03-07 03:42:19.840,-1.68
2026-03-07 03:42:20.480,-23.52
2026-03-07 03:42:21.120,-6.12
2026-03-07 03:42:21.760,-4.08
2026-03-07 03:42:22.400,18.48
2026-03-07 03:42:23.040,18.6
2026-03-07 03:42:23.680,12.84
2026-03-07 03:42:24.320,-26.76
2026-03-07 03:42:24.960,-9.12
2026-03-07 03:42:25.600,-3.96
2026-03-07 03:42:26.240,12.48
2026-03-07 03:42:26.880,16.56
2026-03-07 03:42:27.520,11.88
2026-03-07 03:42:28.160,-26.52
2026-03-07 03:42:28.800,-10.8
2026-03-07 03:42:29.440,-1.8
2026-03-07 03:42:30.080,-0.36
2026-03-07 03:42:30.720,26.04
2026-03-07 03:42:31.360,13.2
2026-03-07 03:42:32.000,-28.32
2026-03-07 03:42:32.640,-15.24
2026-03-07 03:42:33.280,-4.44
2026-03-07 03:42:33.920,1.44
2026-03-07 03:42:34.560,-0.72
2026-03-07 03:42:35.200,18.72
2026-03-07 03:42:35.840,13.56
2026-03-07 03:42:36.480,-25.44
2026-03-07 03:42:37.120,-11.88
2026-03-07 03:42:37.760,-2.28
2026-03-07 03:42:38.400,0.12
2026-03-07 03:42:39.040,13.68
2026-03-07 03:42:39.680,20.4
2026-03-07 03:42:40.320,4.32
2026-03-07 03:42:40.960,-21.36
2026-03-07 03:42:41.600,-8.04
2026-03-07 03:42:42.240,0
2026-03-07 03:42:42.880,15
2026-03-07 03:42:43.520,12.36
2026-03-07 03:42:44.160,5.64
2026-03-07 03:42:44.800,-21.84
2026-03-07 03:42:45.440,-3.96
2026-03-07 03:42:46.080,-0.24
2026-03-07 03:42:46.720,14.52
2026-03-07 03:42:47.360,8.88
2026-03-07 03:42:48.000,2.88
2026-03-07 03:42:48.640,-10.2
2026-03-07 03:42:49.280,16.8
2026-03-07 03:42:49.920,44.64
2026-03-07 03:42:50.560,-37.08
2026-03-07 03:42:51.200,-9.36
2026-03-07 03:42:51.840,2.76
2026-03-07 03:42:52.480,0.72
2026-03-07 03:42:53.120,-0.48
2026-03-07 03:42:53.760,-0.48
2026-03-07 03:42:54.400,-0.6
2026-03-07 03:42:55.040,-0.72
2026-03-07 03:42:55.680,0
2026-03-07 03:42:56.320,-32.04
2026-03-07 03:42:56.960,1.44
2026-03-07 03:42:57.600,48.72
2026-03-07 03:42:58.240,-50.04
2026-03-07 03:42:58.880,-27
2026-03-07 03:42:59.520,-8.88
2026-03-07 03:43:00.160,-4.08
2026-03-07 03:43:00.800,24.24
2026-03-07 03:43:01.440,1.92
2026-03-07 03:43:02.080,-15.6
2026-03-07 03:43:02.720,-0.96
2026-03-07 03:43:03.360,-0.48
2026-03-07 03:43:04.000,-1.32
2026-03-07 03:43:04.640,20.4
2026-03-07 03:43:05.280,24.24
2026-03-07 03:43:05.920,-26.04
2026-03-07 03:43:06.560,-11.16
2026-03-07 03:43:07.200,-0.12
2026-03-07 03:43:07.840,-2.28
2026-03-07 03:43:08.480,0.6
2026-03-07 03:43:09.120,22.44
