Timestamp_ET,Breathing_Lpm
2026-03-16 01:48:03.400,-0.12
2026-03-16 01:48:04.040,21.84
2026-03-16 01:48:04.680,31.2
2026-03-16 01:48:05.320,-31.44
2026-03-16 01:48:05.960,-23.52
2026-03-16 01:48:06.600,-8.52
2026-03-16 01:48:07.240,-1.8
2026-03-16 01:48:07.880,18.96
2026-03-16 01:48:08.520,30
2026-03-16 01:48:09.160,-39.12
2026-03-16 01:48:09.800,-27.72
2026-03-16 01:48:10.440,-8.16
2026-03-16 01:48:11.080,2.52
2026-03-16 01:48:11.720,23.88
2026-03-16 01:48:12.360,21.84
2026-03-16 01:48:13.000,-22.32
2026-03-16 01:48:13.640,-14.16
2026-03-16 01:48:14.280,-4.32
2026-03-16 01:48:14.920,9.96
2026-03-16 01:48:15.560,23.76
2026-03-16 01:48:16.200,-13.32
2026-03-16 01:48:16.840,-20.28
2026-03-16 01:48:17.480,-6.84
2026-03-16 01:48:18.120,-0.12
2026-03-16 01:48:18.760,22.68
2026-03-16 01:48:19.400,-43.08
2026-03-16 01:48:20.040,-12.48
2026-03-16 01:48:20.680,22.08
2026-03-16 01:48:21.320,-19.2
2026-03-16 01:48:21.960,-9.12
2026-03-16 01:48:22.600,0.36
2026-03-16 01:48:23.240,27.72
2026-03-16 01:48:23.880,-33.84
2026-03-16 01:48:24.520,-21.6
2026-03-16 01:48:25.160,4.56
2026-03-16 01:48:25.800,27.72
2026-03-16 01:48:26.440,-32.16
2026-03-16 01:48:27.080,-24
2026-03-16 01:48:27.720,-12.72
2026-03-16 01:48:28.360,7.56
2026-03-16 01:48:29.000,23.76
2026-03-16 01:48:29.640,-23.64
2026-03-16 01:48:30.280,-13.8
2026-03-16 01:48:30.920,-3.24
2026-03-16 01:48:31.560,22.2
2026-03-16 01:48:32.200,-18.48
2026-03-16 01:48:32.840,-22.32
2026-03-16 01:48:33.480,0.72
2026-03-16 01:48:34.120,26.4
2026-03-16 01:48:34.760,23.88
2026-03-16 01:48:35.400,-27.84
2026-03-16 01:48:36.040,-14.64
2026-03-16 01:48:36.680,20.4
2026-03-16 01:48:37.320,31.68
2026-03-16 01:48:37.960,-35.16
2026-03-16 01:48:38.600,-28.68
2026-03-16 01:48:39.240,-10.32
2026-03-16 01:48:39.880,28.92
2026-03-16 01:48:40.520,33.12
2026-03-16 01:48:41.160,-28.08
2026-03-16 01:48:41.800,-25.44
2026-03-16 01:48:42.440,-6.96
2026-03-16 01:48:43.080,30.84
2026-03-16 01:48:43.720,40.8
2026-03-16 01:48:44.360,34.56
2026-03-16 01:48:45.000,-39.96
2026-03-16 01:48:45.640,-28.2
2026-03-16 01:48:46.280,-16.8
2026-03-16 01:48:46.920,-16.08
2026-03-16 01:48:47.560,29.64
2026-03-16 01:48:48.200,30.84
2026-03-16 01:48:48.840,-33.72
2026-03-16 01:48:49.480,0
2026-03-16 01:48:50.120,36.84
2026-03-16 01:48:50.760,35.88
2026-03-16 01:48:51.400,-5.4
2026-03-16 01:48:52.040,-27.48
2026-03-16 01:48:52.680,-13.32
2026-03-16 01:48:53.320,-3.48
2026-03-16 01:48:53.960,16.92
2026-03-16 01:48:54.600,26.28
2026-03-16 01:48:55.240,-3.36
2026-03-16 01:48:55.880,-20.04
2026-03-16 01:48:56.520,-11.76
2026-03-16 01:48:57.160,-4.44
2026-03-16 01:48:57.800,-0.48
2026-03-16 01:48:58.440,22.68
2026-03-16 01:48:59.080,27.12
2026-03-16 01:48:59.720,-23.52
2026-03-16 01:49:00.360,-20.4
2026-03-16 01:49:01.000,-5.28
2026-03-16 01:49:01.640,-1.92
2026-03-16 01:49:02.280,18.72
2026-03-16 01:49:02.920,26.4
2026-03-16 01:49:03.560,12.12
2026-03-16 01:49:04.200,-23.04
2026-03-16 01:49:04.840,-25.68
2026-03-16 01:49:05.480,-6.96
2026-03-16 01:49:06.120,33
2026-03-16 01:49:06.760,31.92
2026-03-16 01:49:07.400,19.56
2026-03-16 01:49:08.040,-31.8
2026-03-16 01:49:08.680,-30.84
2026-03-16 01:49:09.320,-9.48
2026-03-16 01:49:09.960,-3.72
2026-03-16 01:49:10.600,16.08
2026-03-16 01:49:11.240,25.56
2026-03-16 01:49:11.880,-16.56
2026-03-16 01:49:12.520,-27.24
2026-03-16 01:49:13.160,-10.68
2026-03-16 01:49:13.800,-2.4
2026-03-16 01:49:14.440,24.96
2026-03-16 01:49:15.080,16.92
2026-03-16 01:49:15.720,-31.8
2026-03-16 01:49:16.360,-20.76
2026-03-16 01:49:17.000,22.44
2026-03-16 01:49:17.640,18.96
2026-03-16 01:49:18.280,-23.52
2026-03-16 01:49:18.920,-9.84
2026-03-16 01:49:19.560,29.28
2026-03-16 01:49:20.200,35.88
2026-03-16 01:49:20.840,-22.68
2026-03-16 01:49:21.480,-25.2
2026-03-16 01:49:22.120,-5.4
2026-03-16 01:49:22.760,2.76
2026-03-16 01:49:23.400,25.8
2026-03-16 01:49:24.040,-3.12
2026-03-16 01:49:24.680,-24.84
2026-03-16 01:49:25.320,-15.48
2026-03-16 01:49:25.960,18.6
2026-03-16 01:49:26.600,31.8
2026-03-16 01:49:27.240,-22.92
2026-03-16 01:49:27.880,-18.48
2026-03-16 01:49:28.520,-7.08
2026-03-16 01:49:29.160,14.28
2026-03-16 01:49:29.800,29.28
2026-03-16 01:49:30.440,-28.32
2026-03-16 01:49:31.080,18.24
2026-03-16 01:49:31.720,23.52
2026-03-16 01:49:32.360,-22.68
2026-03-16 01:49:33.000,-26.88
2026-03-16 01:49:33.640,-25.08
2026-03-16 01:49:34.280,-10.56
2026-03-16 01:49:34.920,27
2026-03-16 01:49:35.560,-43.32
2026-03-16 01:49:36.200,-5.04
2026-03-16 01:49:36.840,39.12
2026-03-16 01:49:37.480,27.12
2026-03-16 01:49:38.120,-31.92
2026-03-16 01:49:38.760,-19.68
2026-03-16 01:49:39.400,9.72
2026-03-16 01:49:40.040,32.88
2026-03-16 01:49:40.680,28.2
2026-03-16 01:49:41.320,-26.28
2026-03-16 01:49:41.960,-25.56
2026-03-16 01:49:42.600,-16.44
2026-03-16 01:49:43.240,-7.92
2026-03-16 01:49:43.880,7.68
2026-03-16 01:49:44.520,20.76
2026-03-16 01:49:45.160,7.08
2026-03-16 01:49:45.800,-17.88
2026-03-16 01:49:46.440,-11.52
2026-03-16 01:49:47.080,-2.28
2026-03-16 01:49:47.720,11.4
2026-03-16 01:49:48.360,24.48
2026-03-16 01:49:49.000,22.2
2026-03-16 01:49:49.640,-23.04
2026-03-16 01:49:50.280,-15.48
2026-03-16 01:49:50.920,-5.52
2026-03-16 01:49:51.560,0
2026-03-16 01:49:52.200,12.6
2026-03-16 01:49:52.840,23.76
2026-03-16 01:49:53.480,-5.88
2026-03-16 01:49:54.120,-24.96
2026-03-16 01:49:54.760,-12.96
2026-03-16 01:49:55.400,12.96
2026-03-16 01:49:56.040,28.2
2026-03-16 01:49:56.680,30.12
2026-03-16 01:49:57.320,-27.48
2026-03-16 01:49:57.960,-35.16
2026-03-16 01:49:58.600,-19.8
2026-03-16 01:49:59.240,1.08
2026-03-16 01:49:59.880,24.6
2026-03-16 01:50:00.520,-16.08
2026-03-16 01:50:01.160,4.32
2026-03-16 01:50:01.800,39.12
2026-03-16 01:50:02.440,31.32
2026-03-16 01:50:03.080,-24.96
2026-03-16 01:50:03.720,-17.88
2026-03-16 01:50:04.360,-5.88
2026-03-16 01:50:05.000,1.44
2026-03-16 01:50:05.640,17.64
2026-03-16 01:50:06.280,19.8
2026-03-16 01:50:06.920,-20.4
2026-03-16 01:50:07.560,-13.44
2026-03-16 01:50:08.200,-7.2
2026-03-16 01:50:08.840,-3.6
2026-03-16 01:50:09.480,1.44
2026-03-16 01:50:10.120,20.16
2026-03-16 01:50:10.760,20.28
2026-03-16 01:50:11.400,-15
2026-03-16 01:50:12.040,-16.68
2026-03-16 01:50:12.680,-12.36
2026-03-16 01:50:13.320,22.68
2026-03-16 01:50:13.960,33
2026-03-16 01:50:14.600,37.68
2026-03-16 01:50:15.240,42.6
2026-03-16 01:50:15.880,34.08
2026-03-16 01:50:16.520,-62.4
2026-03-16 01:50:17.160,-49.44
2026-03-16 01:50:17.800,-28.8
2026-03-16 01:50:18.440,-6.72
2026-03-16 01:50:19.080,-4.8
2026-03-16 01:50:19.720,27.6
2026-03-16 01:50:20.360,31.92
2026-03-16 01:50:21.000,-23.28
2026-03-16 01:50:21.640,-13.8
2026-03-16 01:50:22.280,8.4
2026-03-16 01:50:22.920,30.84
2026-03-16 01:50:23.560,29.04
2026-03-16 01:50:24.200,-14.52
2026-03-16 01:50:24.840,-16.56
2026-03-16 01:50:25.480,-16.08
2026-03-16 01:50:26.120,-6.96
2026-03-16 01:50:26.760,2.64
2026-03-16 01:50:27.400,5.76
2026-03-16 01:50:28.040,3.12
2026-03-16 01:50:28.680,22.92
2026-03-16 01:50:29.320,33
2026-03-16 01:50:29.960,4.2
2026-03-16 01:50:30.600,-16.56
2026-03-16 01:50:31.240,-16.68
2026-03-16 01:50:31.880,-2.4
2026-03-16 01:50:32.520,2.04
2026-03-16 01:50:33.160,11.88
2026-03-16 01:50:33.800,9
2026-03-16 01:50:34.440,-4.08
2026-03-16 01:50:35.080,-1.08
2026-03-16 01:50:35.720,0.84
2026-03-16 01:50:36.360,8.28
2026-03-16 01:50:37.000,16.56
2026-03-16 01:50:37.640,-3
2026-03-16 01:50:38.280,-11.4
2026-03-16 01:50:38.920,-12.72
2026-03-16 01:50:39.560,-0.72
2026-03-16 01:50:40.200,18.48
2026-03-16 01:50:40.840,26.64
2026-03-16 01:50:41.480,20.4
2026-03-16 01:50:42.120,-21.24
2026-03-16 01:50:42.760,-23.04
2026-03-16 01:50:43.400,-19.8
2026-03-16 01:50:44.040,18.12
2026-03-16 01:50:44.680,28.92
2026-03-16 01:50:45.320,4.08
2026-03-16 01:50:45.960,-27.48
2026-03-16 01:50:46.600,-5.88
2026-03-16 01:50:47.240,21
2026-03-16 01:50:47.880,20.04
2026-03-16 01:50:48.520,3.84
2026-03-16 01:50:49.160,-21.96
2026-03-16 01:50:49.800,-28.2
2026-03-16 01:50:50.440,-13.32
2026-03-16 01:50:51.080,20.16
2026-03-16 01:50:51.720,21.36
2026-03-16 01:50:52.360,-19.44
2026-03-16 01:50:53.000,-15.12
2026-03-16 01:50:53.640,2.16
2026-03-16 01:50:54.280,25.32
2026-03-16 01:50:54.920,15.6
2026-03-16 01:50:55.560,-14.04
2026-03-16 01:50:56.200,-7.8
2026-03-16 01:50:56.840,-6.84
2026-03-16 01:50:57.480,-3.24
2026-03-16 01:50:58.120,-0.84
2026-03-16 01:50:58.760,0.24
2026-03-16 01:50:59.400,0.48
2026-03-16 01:51:00.040,1.2
2026-03-16 01:51:00.680,0.96
2026-03-16 01:51:01.320,0.36
2026-03-16 01:51:01.960,0.72
2026-03-16 01:51:02.600,8.04
2026-03-16 01:51:03.240,24.36
2026-03-16 01:51:03.880,29.4
2026-03-16 01:51:04.520,21.36
2026-03-16 01:51:05.160,15.84
2026-03-16 01:51:05.800,-28.32
2026-03-16 01:51:06.440,-25.32
2026-03-16 01:51:07.080,-26.52
2026-03-16 01:51:07.720,-11.04
2026-03-16 01:51:08.360,19.56
2026-03-16 01:51:09.000,23.88
2026-03-16 01:51:09.640,21.48
2026-03-16 01:51:10.280,-22.2
2026-03-16 01:51:10.920,-20.16
2026-03-16 01:51:11.560,-14.04
2026-03-16 01:51:12.200,-4.8
2026-03-16 01:51:12.840,12.36
2026-03-16 01:51:13.480,19.32
2026-03-16 01:51:14.120,6.48
2026-03-16 01:51:14.760,-10.56
2026-03-16 01:51:15.400,-8.88
2026-03-16 01:51:16.040,-6.48
2026-03-16 01:51:16.680,4.08
2026-03-16 01:51:17.320,15.48
2026-03-16 01:51:17.960,17.16
2026-03-16 01:51:18.600,-10.32
2026-03-16 01:51:19.240,-8.4
2026-03-16 01:51:19.880,-4.92
2026-03-16 01:51:20.520,-2.28
2026-03-16 01:51:21.160,1.68
2026-03-16 01:51:21.800,14.64
2026-03-16 01:51:22.440,20.64
2026-03-16 01:51:23.080,-5.76
2026-03-16 01:51:23.720,-24.72
2026-03-16 01:51:24.360,-10.68
2026-03-16 01:51:25.000,32.76
2026-03-16 01:51:25.640,29.52
2026-03-16 01:51:26.280,-24.72
2026-03-16 01:51:26.920,-12.96
2026-03-16 01:51:27.560,34.92
2026-03-16 01:51:28.200,13.68
2026-03-16 01:51:28.840,1.56
2026-03-16 01:51:29.480,1.44
2026-03-16 01:51:30.120,-28.56
2026-03-16 01:51:30.760,-7.68
2026-03-16 01:51:31.400,37.2
2026-03-16 01:51:32.040,3.48
2026-03-16 01:51:32.680,-22.32
2026-03-16 01:51:33.320,-9.72
2026-03-16 01:51:33.960,23.76
2026-03-16 01:51:34.600,41.28
2026-03-16 01:51:35.240,27.6
2026-03-16 01:51:35.880,-33.48
2026-03-16 01:51:36.520,-30.48
2026-03-16 01:51:37.160,-13.2
2026-03-16 01:51:37.800,-4.08
2026-03-16 01:51:38.440,18.6
2026-03-16 01:51:39.080,21.96
2026-03-16 01:51:39.720,-27.6
2026-03-16 01:51:40.360,-15.6
2026-03-16 01:51:41.000,-3.24
2026-03-16 01:51:41.640,5.88
2026-03-16 01:51:42.280,25.68
2026-03-16 01:51:42.920,31.92
2026-03-16 01:51:43.560,-19.56
2026-03-16 01:51:44.200,-28.68
2026-03-16 01:51:44.840,-12.48
2026-03-16 01:51:45.480,-3.12
2026-03-16 01:51:46.120,9.84
2026-03-16 01:51:46.760,24.72
2026-03-16 01:51:47.400,26.16
2026-03-16 01:51:48.040,4.56
2026-03-16 01:51:48.680,-29.04
2026-03-16 01:51:49.320,-20.88
2026-03-16 01:51:49.960,-4.68
2026-03-16 01:51:50.600,-7.68
2026-03-16 01:51:51.240,5.04
2026-03-16 01:51:51.880,28.68
2026-03-16 01:51:52.520,28.2
2026-03-16 01:51:53.160,-33.96
2026-03-16 01:51:53.800,-21.72
2026-03-16 01:51:54.440,-8.04
2026-03-16 01:51:55.080,-2.4
2026-03-16 01:51:55.720,12
2026-03-16 01:51:56.360,22.92
2026-03-16 01:51:57.000,-25.32
2026-03-16 01:51:57.640,-14.16
2026-03-16 01:51:58.280,-5.4
2026-03-16 01:51:58.920,-3.12
2026-03-16 01:51:59.560,7.92
2026-03-16 01:52:00.200,24.12
2026-03-16 01:52:00.840,20.76
2026-03-16 01:52:01.480,-27.24
2026-03-16 01:52:02.120,-11.76
2026-03-16 01:52:02.760,-3.6
2026-03-16 01:52:03.400,-0.36
2026-03-16 01:52:04.040,12.48
2026-03-16 01:52:04.680,16.32
2026-03-16 01:52:05.320,-18.24
2026-03-16 01:52:05.960,-6.36
2026-03-16 01:52:06.600,0
2026-03-16 01:52:07.240,24.84
2026-03-16 01:52:07.880,35.76
2026-03-16 01:52:08.520,-3.24
2026-03-16 01:52:09.160,-30
2026-03-16 01:52:09.800,-13.8
2026-03-16 01:52:10.440,-6.12
2026-03-16 01:52:11.080,3.6
2026-03-16 01:52:11.720,28.92
2026-03-16 01:52:12.360,28.56
2026-03-16 01:52:13.000,-29.64
2026-03-16 01:52:13.640,-18.96
2026-03-16 01:52:14.280,-3.6
2026-03-16 01:52:14.920,-3.12
2026-03-16 01:52:15.560,12.48
2026-03-16 01:52:16.200,14.28
2026-03-16 01:52:16.840,-14.64
2026-03-16 01:52:17.480,-3.12
2026-03-16 01:52:18.120,-2.64
2026-03-16 01:52:18.760,1.68
2026-03-16 01:52:19.400,18.96
2026-03-16 01:52:20.040,24.6
2026-03-16 01:52:20.680,-21.72
2026-03-16 01:52:21.320,-12.48
2026-03-16 01:52:21.960,-2.4
2026-03-16 01:52:22.600,-0.72
2026-03-16 01:52:23.240,15.12
2026-03-16 01:52:23.880,27.12
2026-03-16 01:52:24.520,23.28
2026-03-16 01:52:25.160,-28.08
2026-03-16 01:52:25.800,-17.52
2026-03-16 01:52:26.440,-6
2026-03-16 01:52:27.080,-1.44
2026-03-16 01:52:27.720,8.4
2026-03-16 01:52:28.360,24.72
2026-03-16 01:52:29.000,6.36
2026-03-16 01:52:29.640,-23.64
2026-03-16 01:52:30.280,-7.68
2026-03-16 01:52:30.920,-2.64
2026-03-16 01:52:31.560,8.04
2026-03-16 01:52:32.200,26.04
2026-03-16 01:52:32.840,14.16
2026-03-16 01:52:33.480,-25.8
2026-03-16 01:52:34.120,-11.16
2026-03-16 01:52:34.760,-2.52
2026-03-16 01:52:35.400,1.92
2026-03-16 01:52:36.040,17.04
2026-03-16 01:52:36.680,7.44
2026-03-16 01:52:37.320,-17.88
2026-03-16 01:52:37.960,-4.56
2026-03-16 01:52:38.600,-2.76
2026-03-16 01:52:39.240,9.24
2026-03-16 01:52:39.880,15.96
2026-03-16 01:52:40.520,-15.84
2026-03-16 01:52:41.160,-4.68
2026-03-16 01:52:41.800,-2.16
2026-03-16 01:52:42.440,3.24
2026-03-16 01:52:43.080,17.64
2026-03-16 01:52:43.720,23.28
2026-03-16 01:52:44.360,-22.08
2026-03-16 01:52:45.000,-9.12
2026-03-16 01:52:45.640,-2.4
2026-03-16 01:52:46.280,6.48
2026-03-16 01:52:46.920,28.2
2026-03-16 01:52:47.560,31.44
2026-03-16 01:52:48.200,-32.16
2026-03-16 01:52:48.840,-21.24
2026-03-16 01:52:49.480,-6.96
2026-03-16 01:52:50.120,13.68
2026-03-16 01:52:50.760,28.68
2026-03-16 01:52:51.400,26.28
2026-03-16 01:52:52.040,-32.4
2026-03-16 01:52:52.680,-20.28
2026-03-16 01:52:53.320,-5.52
2026-03-16 01:52:53.960,-0.12
2026-03-16 01:52:54.600,16.32
2026-03-16 01:52:55.240,-12.72
2026-03-16 01:52:55.880,-10.92
2026-03-16 01:52:56.520,-3.12
2026-03-16 01:52:57.160,5.4
2026-03-16 01:52:57.800,21.84
2026-03-16 01:52:58.440,12.6
2026-03-16 01:52:59.080,-25.2
2026-03-16 01:52:59.720,-8.76
2026-03-16 01:53:00.360,7.44
2026-03-16 01:53:01.000,27.84
2026-03-16 01:53:01.640,-28.68
2026-03-16 01:53:02.280,-21.84
2026-03-16 01:53:02.920,-6.12
2026-03-16 01:53:03.560,20.4
2026-03-16 01:53:04.200,44.76
2026-03-16 01:53:04.840,21.24
2026-03-16 01:53:05.480,-32.88
2026-03-16 01:53:06.120,-14.76
2026-03-16 01:53:06.760,-4.56
2026-03-16 01:53:07.400,19.2
2026-03-16 01:53:08.040,29.04
2026-03-16 01:53:08.680,-34.92
2026-03-16 01:53:09.320,-18.96
2026-03-16 01:53:09.960,-4.44
2026-03-16 01:53:10.600,1.44
2026-03-16 01:53:11.240,27.24
2026-03-16 01:53:11.880,30.84
2026-03-16 01:53:12.520,-11.52
2026-03-16 01:53:13.160,-30.12
2026-03-16 01:53:13.800,-15.36
2026-03-16 01:53:14.440,-3.6
2026-03-16 01:53:15.080,-0.24
2026-03-16 01:53:15.720,7.08
2026-03-16 01:53:16.360,14.52
2026-03-16 01:53:17.000,-14.64
2026-03-16 01:53:17.640,-3.12
2026-03-16 01:53:18.280,9.24
2026-03-16 01:53:18.920,19.2
2026-03-16 01:53:19.560,23.04
2026-03-16 01:53:20.200,-26.4
2026-03-16 01:53:20.840,-12.96
2026-03-16 01:53:21.480,-4.92
2026-03-16 01:53:22.120,-1.2
2026-03-16 01:53:22.760,9.48
2026-03-16 01:53:23.400,19.08
2026-03-16 01:53:24.040,0
2026-03-16 01:53:24.680,0.12
2026-03-16 01:53:25.320,0
2026-03-16 01:53:25.960,-15.84
2026-03-16 01:53:26.600,-8.28
2026-03-16 01:53:27.240,3.48
2026-03-16 01:53:27.880,16.2
2026-03-16 01:53:28.520,30.96
2026-03-16 01:53:29.160,28.32
2026-03-16 01:53:29.800,-40.44
2026-03-16 01:53:30.440,-28.92
2026-03-16 01:53:31.080,-10.32
2026-03-16 01:53:31.720,-3.12
2026-03-16 01:53:32.360,0
2026-03-16 01:53:33.000,23.28
2026-03-16 01:53:33.640,25.32
2026-03-16 01:53:34.280,-25.44
2026-03-16 01:53:34.920,-13.68
2026-03-16 01:53:35.560,-4.08
2026-03-16 01:53:36.200,-1.44
2026-03-16 01:53:36.840,-0.6
2026-03-16 01:53:37.480,12.24
2026-03-16 01:53:38.120,28.56
2026-03-16 01:53:38.760,-1.44
2026-03-16 01:53:39.400,-22.68
2026-03-16 01:53:40.040,-9.36
2026-03-16 01:53:40.680,-2.4
2026-03-16 01:53:41.320,-1.2
2026-03-16 01:53:41.960,17.28
2026-03-16 01:53:42.600,30.36
2026-03-16 01:53:43.240,-27.72
2026-03-16 01:53:43.880,-22.2
2026-03-16 01:53:44.520,-9.72
2026-03-16 01:53:45.160,-3.24
2026-03-16 01:53:45.800,0.12
2026-03-16 01:53:46.440,17.64
2026-03-16 01:53:47.080,23.4
2026-03-16 01:53:47.720,-26.52
2026-03-16 01:53:48.360,-15.36
2026-03-16 01:53:49.000,-6.72
2026-03-16 01:53:49.640,-0.36
2026-03-16 01:53:50.280,4.8
2026-03-16 01:53:50.920,15.72
2026-03-16 01:53:51.560,-18
2026-03-16 01:53:52.200,-6.84
2026-03-16 01:53:52.840,-0.84
2026-03-16 01:53:53.480,-1.2
2026-03-16 01:53:54.120,6.72
2026-03-16 01:53:54.760,12.36
2026-03-16 01:53:55.400,-9.6
2026-03-16 01:53:56.040,-1.8
2026-03-16 01:53:56.680,-1.32
2026-03-16 01:53:57.320,9.24
2026-03-16 01:53:57.960,28.2
2026-03-16 01:53:58.600,31.56
2026-03-16 01:53:59.240,-34.92
2026-03-16 01:53:59.880,-21.12
2026-03-16 01:54:00.520,-6.6
2026-03-16 01:54:01.160,-2.4
2026-03-16 01:54:01.800,7.2
2026-03-16 01:54:02.440,28.56
2026-03-16 01:54:03.080,32.04
2026-03-16 01:54:03.720,22.56
2026-03-16 01:54:04.360,-37.08
2026-03-16 01:54:05.000,-26.04
2026-03-16 01:54:05.640,-10.68
2026-03-16 01:54:06.280,-5.64
2026-03-16 01:54:06.920,1.92
2026-03-16 01:54:07.560,17.52
2026-03-16 01:54:08.200,-18.84
2026-03-16 01:54:08.840,-11.52
2026-03-16 01:54:09.480,-3.96
2026-03-16 01:54:10.120,0.96
2026-03-16 01:54:10.760,11.52
2026-03-16 01:54:11.400,15.12
2026-03-16 01:54:12.040,-15.12
2026-03-16 01:54:12.680,-11.28
2026-03-16 01:54:13.320,4.44
2026-03-16 01:54:13.960,14.64
2026-03-16 01:54:14.600,-13.2
2026-03-16 01:54:15.240,-3.12
2026-03-16 01:54:15.880,1.32
2026-03-16 01:54:16.520,18.36
2026-03-16 01:54:17.160,32.52
2026-03-16 01:54:17.800,19.92
2026-03-16 01:54:18.440,-31.44
2026-03-16 01:54:19.080,-14.76
2026-03-16 01:54:19.720,-5.16
2026-03-16 01:54:20.360,-1.68
2026-03-16 01:54:21.000,17.28
2026-03-16 01:54:21.640,8.28
2026-03-16 01:54:22.280,-14.76
2026-03-16 01:54:22.920,-3.72
2026-03-16 01:54:23.560,1.08
2026-03-16 01:54:24.200,17.64
2026-03-16 01:54:24.840,23.16
2026-03-16 01:54:25.480,-23.28
2026-03-16 01:54:26.120,-8.88
2026-03-16 01:54:26.760,-0.96
2026-03-16 01:54:27.400,22.8
2026-03-16 01:54:28.040,33.84
2026-03-16 01:54:28.680,-30
2026-03-16 01:54:29.320,-18.84
2026-03-16 01:54:29.960,-5.16
2026-03-16 01:54:30.600,-2.16
2026-03-16 01:54:31.240,15.12
2026-03-16 01:54:31.880,25.68
2026-03-16 01:54:32.520,-25.68
2026-03-16 01:54:33.160,-14.16
2026-03-16 01:54:33.800,-2.04
2026-03-16 01:54:34.440,11.76
2026-03-16 01:54:35.080,27.48
2026-03-16 01:54:35.720,-0.12
2026-03-16 01:54:36.360,-23.76
2026-03-16 01:54:37.000,-10.8
2026-03-16 01:54:37.640,-5.04
2026-03-16 01:54:38.280,14.16
2026-03-16 01:54:38.920,25.92
2026-03-16 01:54:39.560,-18.84
2026-03-16 01:54:40.200,-20.04
2026-03-16 01:54:40.840,-6.48
2026-03-16 01:54:41.480,-1.2
2026-03-16 01:54:42.120,18.36
2026-03-16 01:54:42.760,28.44
2026-03-16 01:54:43.400,-26.16
2026-03-16 01:54:44.040,-15.36
2026-03-16 01:54:44.680,-4.32
2026-03-16 01:54:45.320,-3.36
2026-03-16 01:54:45.960,11.04
2026-03-16 01:54:46.600,9
2026-03-16 01:54:47.240,-10.2
2026-03-16 01:54:47.880,-3.72
2026-03-16 01:54:48.520,-1.44
2026-03-16 01:54:49.160,6.96
2026-03-16 01:54:49.800,17.4
2026-03-16 01:54:50.440,-18.84
2026-03-16 01:54:51.080,-8.52
2026-03-16 01:54:51.720,-3
2026-03-16 01:54:52.360,0.24
2026-03-16 01:54:53.000,8.64
2026-03-16 01:54:53.640,23.64
2026-03-16 01:54:54.280,-22.56
2026-03-16 01:54:54.920,-11.52
2026-03-16 01:54:55.560,-2.52
2026-03-16 01:54:56.200,4.44
2026-03-16 01:54:56.840,22.92
2026-03-16 01:54:57.480,14.76
2026-03-16 01:54:58.120,-19.92
2026-03-16 01:54:58.760,-10.92
2026-03-16 01:54:59.400,-4.08
2026-03-16 01:55:00.040,17.76
2026-03-16 01:55:00.680,28.92
2026-03-16 01:55:01.320,22.08
2026-03-16 01:55:01.960,-30.6
2026-03-16 01:55:02.600,-18.6
2026-03-16 01:55:03.240,-4.92
2026-03-16 01:55:03.880,23.88
2026-03-16 01:55:04.520,29.52
2026-03-16 01:55:05.160,-37.44
2026-03-16 01:55:05.800,-28.08
2026-03-16 01:55:06.440,-10.44
2026-03-16 01:55:07.080,29.76
2026-03-16 01:55:07.720,34.44
2026-03-16 01:55:08.360,-26.64
2026-03-16 01:55:09.000,-23.04
2026-03-16 01:55:09.640,-21.24
2026-03-16 01:55:10.280,-9.24
2026-03-16 01:55:10.920,11.88
2026-03-16 01:55:11.560,24.84
2026-03-16 01:55:12.200,-13.2
2026-03-16 01:55:12.840,-21.12
2026-03-16 01:55:13.480,-9
2026-03-16 01:55:14.120,-2.88
2026-03-16 01:55:14.760,8.76
2026-03-16 01:55:15.400,13.08
2026-03-16 01:55:16.040,-12
2026-03-16 01:55:16.680,-5.88
2026-03-16 01:55:17.320,-1.56
2026-03-16 01:55:17.960,8.64
2026-03-16 01:55:18.600,10.2
2026-03-16 01:55:19.240,-10.08
2026-03-16 01:55:19.880,-2.28
2026-03-16 01:55:20.520,-1.08
2026-03-16 01:55:21.160,5.52
2026-03-16 01:55:21.800,8.76
2026-03-16 01:55:22.440,-9.36
2026-03-16 01:55:23.080,-2.52
2026-03-16 01:55:23.720,3.84
2026-03-16 01:55:24.360,20.04
2026-03-16 01:55:25.000,25.2
2026-03-16 01:55:25.640,-23.16
2026-03-16 01:55:26.280,-15.72
2026-03-16 01:55:26.920,-8.52
2026-03-16 01:55:27.560,-0.72
2026-03-16 01:55:28.200,17.04
2026-03-16 01:55:28.840,27.96
2026-03-16 01:55:29.480,27.96
2026-03-16 01:55:30.120,-27.72
2026-03-16 01:55:30.760,-29.4
2026-03-16 01:55:31.400,-20.4
2026-03-16 01:55:32.040,-8.76
2026-03-16 01:55:32.680,6.48
2026-03-16 01:55:33.320,17.88
2026-03-16 01:55:33.960,21.12
2026-03-16 01:55:34.600,-25.2
2026-03-16 01:55:35.240,-13.2
2026-03-16 01:55:35.880,-6.24
2026-03-16 01:55:36.520,0.24
2026-03-16 01:55:37.160,18.24
2026-03-16 01:55:37.800,25.92
2026-03-16 01:55:38.440,-26.64
2026-03-16 01:55:39.080,-13.8
2026-03-16 01:55:39.720,-3.12
2026-03-16 01:55:40.360,7.44
2026-03-16 01:55:41.000,15.36
2026-03-16 01:55:41.640,23.52
