Timestamp_ET,Breathing_Lpm
2026-03-14 23:10:01.520,16.68
2026-03-14 23:10:02.160,12.48
2026-03-14 23:10:02.800,-23.52
2026-03-14 23:10:03.440,-6.84
2026-03-14 23:10:04.080,-3.6
2026-03-14 23:10:04.720,13.32
2026-03-14 23:10:05.360,18.24
2026-03-14 23:10:06.000,10.08
2026-03-14 23:10:06.640,-26.04
2026-03-14 23:10:07.280,-11.28
2026-03-14 23:10:07.920,10.08
2026-03-14 23:10:08.560,19.08
2026-03-14 23:10:09.200,13.32
2026-03-14 23:10:09.840,-26.04
2026-03-14 23:10:10.480,-10.92
2026-03-14 23:10:11.120,-3.72
2026-03-14 23:10:11.760,25.08
2026-03-14 23:10:12.400,18.48
2026-03-14 23:10:13.040,5.16
2026-03-14 23:10:13.680,-26.76
2026-03-14 23:10:14.320,-8.76
2026-03-14 23:10:14.960,0.36
2026-03-14 23:10:15.600,19.8
2026-03-14 23:10:16.240,17.16
2026-03-14 23:10:16.880,-31.92
2026-03-14 23:10:17.520,-20.64
2026-03-14 23:10:18.160,-3.6
2026-03-14 23:10:18.800,-3.48
2026-03-14 23:10:19.440,23.52
2026-03-14 23:10:20.080,14.16
2026-03-14 23:10:20.720,-26.88
2026-03-14 23:10:21.360,-17.16
2026-03-14 23:10:22.000,-2.4
2026-03-14 23:10:22.640,6.48
2026-03-14 23:10:23.280,18.36
2026-03-14 23:10:23.920,17.76
2026-03-14 23:10:24.560,-27.72
2026-03-14 23:10:25.200,-14.64
2026-03-14 23:10:25.840,-0.48
2026-03-14 23:10:26.480,-1.8
2026-03-14 23:10:27.120,20.64
2026-03-14 23:10:27.760,14.28
2026-03-14 23:10:28.400,-5.04
2026-03-14 23:10:29.040,-22.08
2026-03-14 23:10:29.680,-4.92
2026-03-14 23:10:30.320,1.44
2026-03-14 23:10:30.960,19.56
2026-03-14 23:10:31.600,19.8
2026-03-14 23:10:32.240,-25.2
2026-03-14 23:10:32.880,-16.8
2026-03-14 23:10:33.520,-1.56
2026-03-14 23:10:34.160,8.28
2026-03-14 23:10:34.800,17.4
2026-03-14 23:10:35.440,9
2026-03-14 23:10:36.080,-23.16
2026-03-14 23:10:36.720,-7.32
2026-03-14 23:10:37.360,-4.44
2026-03-14 23:10:38.000,20.76
2026-03-14 23:10:38.640,16.08
2026-03-14 23:10:39.280,1.92
2026-03-14 23:10:39.920,-22.08
2026-03-14 23:10:40.560,-6.6
2026-03-14 23:10:41.200,-0.24
2026-03-14 23:10:41.840,18
2026-03-14 23:10:42.480,17.28
2026-03-14 23:10:43.120,8.16
2026-03-14 23:10:43.760,-24.6
2026-03-14 23:10:44.400,-7.32
2026-03-14 23:10:45.040,-1.08
2026-03-14 23:10:45.680,20.4
2026-03-14 23:10:46.320,19.32
2026-03-14 23:10:46.960,-3.12
2026-03-14 23:10:47.600,-22.32
2026-03-14 23:10:48.240,-3.72
2026-03-14 23:10:48.880,-4.08
2026-03-14 23:10:49.520,22.08
2026-03-14 23:10:50.160,14.4
2026-03-14 23:10:50.800,-29.64
2026-03-14 23:10:51.440,-15.12
2026-03-14 23:10:52.080,-1.44
2026-03-14 23:10:52.720,13.08
2026-03-14 23:10:53.360,16.32
2026-03-14 23:10:54.000,14.52
2026-03-14 23:10:54.640,-25.2
2026-03-14 23:10:55.280,-6.72
2026-03-14 23:10:55.920,-2.28
2026-03-14 23:10:56.560,21
2026-03-14 23:10:57.200,17.16
2026-03-14 23:10:57.840,-21.84
2026-03-14 23:10:58.480,-18.96
2026-03-14 23:10:59.120,-4.32
2026-03-14 23:10:59.760,0.84
2026-03-14 23:11:00.400,21.36
2026-03-14 23:11:01.040,18.24
2026-03-14 23:11:01.680,12.48
2026-03-14 23:11:02.320,-27.6
2026-03-14 23:11:02.960,-8.28
2026-03-14 23:11:03.600,-3.72
2026-03-14 23:11:04.240,13.32
2026-03-14 23:11:04.880,18.24
2026-03-14 23:11:05.520,13.56
2026-03-14 23:11:06.160,-23.4
2026-03-14 23:11:06.800,-9.72
2026-03-14 23:11:07.440,-0.6
2026-03-14 23:11:08.080,3.36
2026-03-14 23:11:08.720,19.32
2026-03-14 23:11:09.360,15.12
2026-03-14 23:11:10.000,-28.56
2026-03-14 23:11:10.640,-10.44
2026-03-14 23:11:11.280,0.36
2026-03-14 23:11:11.920,21.36
2026-03-14 23:11:12.560,20.28
2026-03-14 23:11:13.200,-27.36
2026-03-14 23:11:13.840,-23.04
2026-03-14 23:11:14.480,-2.28
2026-03-14 23:11:15.120,6.48
2026-03-14 23:11:15.760,19.68
2026-03-14 23:11:16.400,15.72
2026-03-14 23:11:17.040,-27.84
2026-03-14 23:11:17.680,-8.64
2026-03-14 23:11:18.320,-3.72
2026-03-14 23:11:18.960,21.24
2026-03-14 23:11:19.600,12.36
2026-03-14 23:11:20.240,-0.84
2026-03-14 23:11:20.880,-18.84
2026-03-14 23:11:21.520,-4.68
2026-03-14 23:11:22.160,0.12
2026-03-14 23:11:22.800,16.68
2026-03-14 23:11:23.440,19.68
2026-03-14 23:11:24.080,-24.24
2026-03-14 23:11:24.720,-16.8
2026-03-14 23:11:25.360,-0.72
2026-03-14 23:11:26.000,-2.4
2026-03-14 23:11:26.640,18.96
2026-03-14 23:11:27.280,14.64
2026-03-14 23:11:27.920,-18.36
2026-03-14 23:11:28.560,-18
2026-03-14 23:11:29.200,-0.72
2026-03-14 23:11:29.840,6.6
2026-03-14 23:11:30.480,16.8
2026-03-14 23:11:31.120,10.92
2026-03-14 23:11:31.760,-21
2026-03-14 23:11:32.400,-5.64
2026-03-14 23:11:33.040,-3.48
2026-03-14 23:11:33.680,19.32
2026-03-14 23:11:34.320,13.8
2026-03-14 23:11:34.960,-26.28
2026-03-14 23:11:35.600,-13.44
2026-03-14 23:11:36.240,-2.64
2026-03-14 23:11:36.880,1.68
2026-03-14 23:11:37.520,17.64
2026-03-14 23:11:38.160,17.88
2026-03-14 23:11:38.800,-7.56
2026-03-14 23:11:39.440,-22.32
2026-03-14 23:11:40.080,-3.72
2026-03-14 23:11:40.720,1.56
2026-03-14 23:11:41.360,18.6
2026-03-14 23:11:42.000,13.56
2026-03-14 23:11:42.640,-25.56
2026-03-14 23:11:43.280,-10.92
2026-03-14 23:11:43.920,-2.52
2026-03-14 23:11:44.560,22.92
2026-03-14 23:11:45.200,13.92
2026-03-14 23:11:45.840,3.12
2026-03-14 23:11:46.480,-23.64
2026-03-14 23:11:47.120,-7.8
2026-03-14 23:11:47.760,0.96
2026-03-14 23:11:48.400,20.4
2026-03-14 23:11:49.040,17.64
2026-03-14 23:11:49.680,-31.32
2026-03-14 23:11:50.320,-17.52
2026-03-14 23:11:50.960,-0.36
2026-03-14 23:11:51.600,21.6
2026-03-14 23:11:52.240,17.88
2026-03-14 23:11:52.880,-28.92
2026-03-14 23:11:53.520,-17.64
2026-03-14 23:11:54.160,-1.44
2026-03-14 23:11:54.800,12.84
2026-03-14 23:11:55.440,18.72
2026-03-14 23:11:56.080,9
2026-03-14 23:11:56.720,-20.64
2026-03-14 23:11:57.360,-7.8
2026-03-14 23:11:58.000,-4.32
2026-03-14 23:11:58.640,21.12
2026-03-14 23:11:59.280,17.16
2026-03-14 23:11:59.920,-18.48
2026-03-14 23:12:00.560,-20.64
2026-03-14 23:12:01.200,-6.48
2026-03-14 23:12:01.840,1.08
2026-03-14 23:12:02.480,17.76
2026-03-14 23:12:03.120,12
2026-03-14 23:12:03.760,-12.24
2026-03-14 23:12:04.400,-19.44
2026-03-14 23:12:05.040,-3.72
2026-03-14 23:12:05.680,2.88
2026-03-14 23:12:06.320,17.4
2026-03-14 23:12:06.960,14.76
2026-03-14 23:12:07.600,-26.28
2026-03-14 23:12:08.240,-10.32
2026-03-14 23:12:08.880,-4.08
2026-03-14 23:12:09.520,16.68
2026-03-14 23:12:10.160,16.92
2026-03-14 23:12:10.800,12.12
2026-03-14 23:12:11.440,-21.72
2026-03-14 23:12:12.080,-9.6
2026-03-14 23:12:12.720,-0.24
2026-03-14 23:12:13.360,18.72
2026-03-14 23:12:14.000,19.56
2026-03-14 23:12:14.640,-4.08
2026-03-14 23:12:15.280,-22.44
2026-03-14 23:12:15.920,-4.68
2026-03-14 23:12:16.560,-3.6
2026-03-14 23:12:17.200,21.24
2026-03-14 23:12:17.840,17.64
2026-03-14 23:12:18.480,-28.08
2026-03-14 23:12:19.120,-14.16
2026-03-14 23:12:19.760,-0.96
2026-03-14 23:12:20.400,20.76
2026-03-14 23:12:21.040,18.84
2026-03-14 23:12:21.680,9.84
2026-03-14 23:12:22.320,-25.68
2026-03-14 23:12:22.960,-6.96
2026-03-14 23:12:23.600,0.12
2026-03-14 23:12:24.240,17.52
2026-03-14 23:12:24.880,19.08
2026-03-14 23:12:25.520,-19.08
2026-03-14 23:12:26.160,-20.28
2026-03-14 23:12:26.800,-4.32
2026-03-14 23:12:27.440,-2.4
2026-03-14 23:12:28.080,18.36
2026-03-14 23:12:28.720,13.08
2026-03-14 23:12:29.360,-21.48
2026-03-14 23:12:30.000,-9.84
2026-03-14 23:12:30.640,-3.36
2026-03-14 23:12:31.280,9.72
2026-03-14 23:12:31.920,15.6
2026-03-14 23:12:32.560,18.12
2026-03-14 23:12:33.200,-30.84
2026-03-14 23:12:33.840,-19.2
2026-03-14 23:12:34.480,-2.16
2026-03-14 23:12:35.120,7.32
2026-03-14 23:12:35.760,17.16
2026-03-14 23:12:36.400,17.88
2026-03-14 23:12:37.040,-26.52
2026-03-14 23:12:37.680,-10.8
2026-03-14 23:12:38.320,-3.72
2026-03-14 23:12:38.960,20.76
2026-03-14 23:12:39.600,14.16
2026-03-14 23:12:40.240,4.08
2026-03-14 23:12:40.880,-22.8
2026-03-14 23:12:41.520,-4.68
2026-03-14 23:12:42.160,4.44
2026-03-14 23:12:42.800,20.4
2026-03-14 23:12:43.440,17.52
2026-03-14 23:12:44.080,-26.76
2026-03-14 23:12:44.720,-14.16
2026-03-14 23:12:45.360,6.48
2026-03-14 23:12:46.000,16.08
2026-03-14 23:12:46.640,3.36
2026-03-14 23:12:47.280,-18.84
2026-03-14 23:12:47.920,-2.04
2026-03-14 23:12:48.560,3.12
2026-03-14 23:12:49.200,18.36
2026-03-14 23:12:49.840,15.48
2026-03-14 23:12:50.480,-25.92
2026-03-14 23:12:51.120,-14.16
2026-03-14 23:12:51.760,-2.28
2026-03-14 23:12:52.400,8.64
2026-03-14 23:12:53.040,17.52
2026-03-14 23:12:53.680,4.2
2026-03-14 23:12:54.320,-13.8
2026-03-14 23:12:54.960,-9.48
2026-03-14 23:12:55.600,-0.12
2026-03-14 23:12:56.240,20.88
2026-03-14 23:12:56.880,15.12
2026-03-14 23:12:57.520,2.28
2026-03-14 23:12:58.160,-23.28
2026-03-14 23:12:58.800,-5.76
2026-03-14 23:12:59.440,2.88
2026-03-14 23:13:00.080,17.64
2026-03-14 23:13:00.720,15
2026-03-14 23:13:01.360,-24.48
2026-03-14 23:13:02.000,-11.76
2026-03-14 23:13:02.640,-3
2026-03-14 23:13:03.280,6.72
2026-03-14 23:13:03.920,19.8
2026-03-14 23:13:04.560,12.72
2026-03-14 23:13:05.200,-24.6
2026-03-14 23:13:05.840,-13.8
2026-03-14 23:13:06.480,-0.24
2026-03-14 23:13:07.120,20.52
2026-03-14 23:13:07.760,17.04
2026-03-14 23:13:08.400,4.68
2026-03-14 23:13:09.040,-22.92
2026-03-14 23:13:09.680,-8.28
2026-03-14 23:13:10.320,-0.12
2026-03-14 23:13:10.960,19.44
2026-03-14 23:13:11.600,16.56
2026-03-14 23:13:12.240,-24.96
2026-03-14 23:13:12.880,-11.28
2026-03-14 23:13:13.520,-3.6
2026-03-14 23:13:14.160,21.36
2026-03-14 23:13:14.800,15.6
2026-03-14 23:13:15.440,4.32
2026-03-14 23:13:16.080,-23.88
2026-03-14 23:13:16.720,-6.48
2026-03-14 23:13:17.360,0.72
2026-03-14 23:13:18.000,20.16
2026-03-14 23:13:18.640,18.96
2026-03-14 23:13:19.280,-7.32
2026-03-14 23:13:19.920,-20.16
2026-03-14 23:13:20.560,-5.52
2026-03-14 23:13:21.200,-4.44
2026-03-14 23:13:21.840,19.68
2026-03-14 23:13:22.480,14.64
2026-03-14 23:13:23.120,6.84
2026-03-14 23:13:23.760,-23.76
2026-03-14 23:13:24.400,-6.6
2026-03-14 23:13:25.040,0.6
2026-03-14 23:13:25.680,19.56
2026-03-14 23:13:26.320,18.6
2026-03-14 23:13:26.960,-26.4
2026-03-14 23:13:27.600,-16.68
2026-03-14 23:13:28.240,0.36
2026-03-14 23:13:28.880,-4.2
2026-03-14 23:13:29.520,15.48
2026-03-14 23:13:30.160,16.56
2026-03-14 23:13:30.800,6.12
2026-03-14 23:13:31.440,-22.2
2026-03-14 23:13:32.080,-6.12
2026-03-14 23:13:32.720,0
2026-03-14 23:13:33.360,20.64
2026-03-14 23:13:34.000,16.08
2026-03-14 23:13:34.640,-25.92
2026-03-14 23:13:35.280,-12.6
2026-03-14 23:13:35.920,-0.96
2026-03-14 23:13:36.560,21.96
2026-03-14 23:13:37.200,14.64
2026-03-14 23:13:37.840,-23.28
2026-03-14 23:13:38.480,-20.04
2026-03-14 23:13:39.120,-1.08
2026-03-14 23:13:39.760,22.08
2026-03-14 23:13:40.400,16.08
2026-03-14 23:13:41.040,-22.68
2026-03-14 23:13:41.680,-16.92
2026-03-14 23:13:42.320,-2.28
2026-03-14 23:13:42.960,18.84
2026-03-14 23:13:43.600,15.24
2026-03-14 23:13:44.240,-1.68
2026-03-14 23:13:44.880,-21
2026-03-14 23:13:45.520,-2.16
2026-03-14 23:13:46.160,-0.48
2026-03-14 23:13:46.800,21
2026-03-14 23:13:47.440,16.32
2026-03-14 23:13:48.080,0
2026-03-14 23:13:48.720,-23.16
2026-03-14 23:13:49.360,-6.72
2026-03-14 23:13:50.000,-4.08
2026-03-14 23:13:50.640,19.2
2026-03-14 23:13:51.280,13.32
2026-03-14 23:13:51.920,9
2026-03-14 23:13:52.560,-23.76
2026-03-14 23:13:53.200,-4.92
2026-03-14 23:13:53.840,0.12
2026-03-14 23:13:54.480,18.48
2026-03-14 23:13:55.120,18.36
2026-03-14 23:13:55.760,-28.2
2026-03-14 23:13:56.400,-12.72
2026-03-14 23:13:57.040,-3
2026-03-14 23:13:57.680,19.56
2026-03-14 23:13:58.320,20.16
2026-03-14 23:13:58.960,-4.68
2026-03-14 23:13:59.600,-23.52
2026-03-14 23:14:00.240,-6.96
2026-03-14 23:14:00.880,-0.12
2026-03-14 23:14:01.520,18.84
2026-03-14 23:14:02.160,17.28
2026-03-14 23:14:02.800,-12.24
2026-03-14 23:14:03.440,-19.44
2026-03-14 23:14:04.080,-4.32
2026-03-14 23:14:04.720,-3.6
2026-03-14 23:14:05.360,21.12
2026-03-14 23:14:06.000,15.6
2026-03-14 23:14:06.640,-23.52
2026-03-14 23:14:07.280,-15.96
2026-03-14 23:14:07.920,-1.92
2026-03-14 23:14:08.560,4.92
2026-03-14 23:14:09.200,16.2
2026-03-14 23:14:09.840,14.88
2026-03-14 23:14:10.480,-22.92
2026-03-14 23:14:11.120,-10.32
2026-03-14 23:14:11.760,-2.16
2026-03-14 23:14:12.400,17.4
2026-03-14 23:14:13.040,16.44
2026-03-14 23:14:13.680,6
2026-03-14 23:14:14.320,-23.04
2026-03-14 23:14:14.960,-7.32
2026-03-14 23:14:15.600,-3.48
2026-03-14 23:14:16.240,13.08
2026-03-14 23:14:16.880,16.44
2026-03-14 23:14:17.520,16.32
2026-03-14 23:14:18.160,-26.28
2026-03-14 23:14:18.800,-8.4
2026-03-14 23:14:19.440,-4.08
2026-03-14 23:14:20.080,8.16
2026-03-14 23:14:20.720,17.64
2026-03-14 23:14:21.360,15
2026-03-14 23:14:22.000,-26.64
2026-03-14 23:14:22.640,-14.64
2026-03-14 23:14:23.280,-1.08
2026-03-14 23:14:23.920,16.32
2026-03-14 23:14:24.560,19.8
2026-03-14 23:14:25.200,8.76
2026-03-14 23:14:25.840,-25.92
2026-03-14 23:14:26.480,-3.24
2026-03-14 23:14:27.120,-2.16
2026-03-14 23:14:27.760,21.12
2026-03-14 23:14:28.400,13.44
2026-03-14 23:14:29.040,0
2026-03-14 23:14:29.680,-24.6
2026-03-14 23:14:30.320,-7.68
2026-03-14 23:14:30.960,0.24
2026-03-14 23:14:31.600,21
2026-03-14 23:14:32.240,12.72
2026-03-14 23:14:32.880,-30.6
2026-03-14 23:14:33.520,-16.32
2026-03-14 23:14:34.160,-0.84
2026-03-14 23:14:34.800,21.24
2026-03-14 23:14:35.440,16.2
2026-03-14 23:14:36.080,-28.44
2026-03-14 23:14:36.720,-18.12
2026-03-14 23:14:37.360,-2.28
2026-03-14 23:14:38.000,19.68
2026-03-14 23:14:38.640,16.56
2026-03-14 23:14:39.280,-7.92
2026-03-14 23:14:39.920,-19.44
2026-03-14 23:14:40.560,-3.48
2026-03-14 23:14:41.200,7.8
2026-03-14 23:14:41.840,16.08
2026-03-14 23:14:42.480,12.72
2026-03-14 23:14:43.120,-23.4
2026-03-14 23:14:43.760,-7.2
2026-03-14 23:14:44.400,-3.36
2026-03-14 23:14:45.040,19.68
2026-03-14 23:14:45.680,15.24
2026-03-14 23:14:46.320,-5.52
2026-03-14 23:14:46.960,-20.04
2026-03-14 23:14:47.600,-5.52
2026-03-14 23:14:48.240,0.36
2026-03-14 23:14:48.880,21.12
2026-03-14 23:14:49.520,17.16
2026-03-14 23:14:50.160,-15.12
2026-03-14 23:14:50.800,-19.32
2026-03-14 23:14:51.440,-1.2
2026-03-14 23:14:52.080,10.92
2026-03-14 23:14:52.720,18.48
2026-03-14 23:14:53.360,18.48
2026-03-14 23:14:54.000,25.2
2026-03-14 23:14:54.640,-38.64
2026-03-14 23:14:55.280,-23.52
2026-03-14 23:14:55.920,-4.44
2026-03-14 23:14:56.560,0.96
2026-03-14 23:14:57.200,21.12
2026-03-14 23:14:57.840,14.88
2026-03-14 23:14:58.480,-25.56
2026-03-14 23:14:59.120,-6.84
2026-03-14 23:14:59.760,5.76
2026-03-14 23:15:00.400,19.56
2026-03-14 23:15:01.040,12
2026-03-14 23:15:01.680,-22.8
2026-03-14 23:15:02.320,-4.32
2026-03-14 23:15:02.960,-2.52
2026-03-14 23:15:03.600,21.72
2026-03-14 23:15:04.240,12.6
2026-03-14 23:15:04.880,-22.8
2026-03-14 23:15:05.520,-6.12
2026-03-14 23:15:06.160,-1.2
2026-03-14 23:15:06.800,17.28
2026-03-14 23:15:07.440,13.44
2026-03-14 23:15:08.080,-19.44
2026-03-14 23:15:08.720,-11.52
2026-03-14 23:15:09.360,0.12
2026-03-14 23:15:10.000,9.24
2026-03-14 23:15:10.640,14.64
2026-03-14 23:15:11.280,4.8
2026-03-14 23:15:11.920,-18.84
2026-03-14 23:15:12.560,-4.68
2026-03-14 23:15:13.200,-2.28
2026-03-14 23:15:13.840,7.44
2026-03-14 23:15:14.480,13.68
2026-03-14 23:15:15.120,17.16
2026-03-14 23:15:15.760,-24.84
2026-03-14 23:15:16.400,-4.2
2026-03-14 23:15:17.040,-0.36
2026-03-14 23:15:17.680,4.2
2026-03-14 23:15:18.320,15.84
2026-03-14 23:15:18.960,12.72
2026-03-14 23:15:19.600,-24.84
2026-03-14 23:15:20.240,-9.12
2026-03-14 23:15:20.880,-3
2026-03-14 23:15:21.520,21.12
2026-03-14 23:15:22.160,17.04
2026-03-14 23:15:22.800,-20.52
2026-03-14 23:15:23.440,-21.36
2026-03-14 23:15:24.080,-2.16
2026-03-14 23:15:24.720,2.16
2026-03-14 23:15:25.360,18.48
2026-03-14 23:15:26.000,18.6
2026-03-14 23:15:26.640,-28.92
2026-03-14 23:15:27.280,-11.64
2026-03-14 23:15:27.920,0.24
2026-03-14 23:15:28.560,18.48
2026-03-14 23:15:29.200,21.36
2026-03-14 23:15:29.840,2.16
2026-03-14 23:15:30.480,-24.84
2026-03-14 23:15:31.120,-6.12
2026-03-14 23:15:31.760,-3
2026-03-14 23:15:32.400,23.04
2026-03-14 23:15:33.040,18.24
2026-03-14 23:15:33.680,-33.48
2026-03-14 23:15:34.320,-24.36
2026-03-14 23:15:34.960,-2.28
2026-03-14 23:15:35.600,1.56
2026-03-14 23:15:36.240,21
2026-03-14 23:15:36.880,21.48
2026-03-14 23:15:37.520,-31.56
2026-03-14 23:15:38.160,-17.88
2026-03-14 23:15:38.800,-1.32
2026-03-14 23:15:39.440,-0.36
2026-03-14 23:15:40.080,20.4
2026-03-14 23:15:40.720,15.84
2026-03-14 23:15:41.360,-28.8
2026-03-14 23:15:42.000,-11.16
2026-03-14 23:15:42.640,-3.24
2026-03-14 23:15:43.280,21.96
2026-03-14 23:15:43.920,12.36
2026-03-14 23:15:44.560,-23.16
2026-03-14 23:15:45.200,-14.76
2026-03-14 23:15:45.840,-0.84
2026-03-14 23:15:46.480,8.16
2026-03-14 23:15:47.120,16.2
2026-03-14 23:15:47.760,11.4
2026-03-14 23:15:48.400,-25.2
2026-03-14 23:15:49.040,-4.8
2026-03-14 23:15:49.680,-1.92
2026-03-14 23:15:50.320,17.28
2026-03-14 23:15:50.960,18.36
2026-03-14 23:15:51.600,-16.2
2026-03-14 23:15:52.240,-18.96
2026-03-14 23:15:52.880,-4.44
2026-03-14 23:15:53.520,1.8
2026-03-14 23:15:54.160,19.8
2026-03-14 23:15:54.800,16.2
2026-03-14 23:15:55.440,-25.8
2026-03-14 23:15:56.080,-14.88
2026-03-14 23:15:56.720,0.24
2026-03-14 23:15:57.360,16.8
2026-03-14 23:15:58.000,16.2
2026-03-14 23:15:58.640,8.52
2026-03-14 23:15:59.280,-24.36
2026-03-14 23:15:59.920,-3.72
2026-03-14 23:16:00.560,0.48
2026-03-14 23:16:01.200,20.88
2026-03-14 23:16:01.840,12.48
2026-03-14 23:16:02.480,-25.92
2026-03-14 23:16:03.120,-9.12
2026-03-14 23:16:03.760,0.12
2026-03-14 23:16:04.400,23.16
2026-03-14 23:16:05.040,12.84
2026-03-14 23:16:05.680,-24.48
2026-03-14 23:16:06.320,-13.44
2026-03-14 23:16:06.960,-2.64
2026-03-14 23:16:07.600,1.2
2026-03-14 23:16:08.240,17.88
2026-03-14 23:16:08.880,16.44
2026-03-14 23:16:09.520,-26.04
2026-03-14 23:16:10.160,-12
2026-03-14 23:16:10.800,-2.88
2026-03-14 23:16:11.440,3.96
2026-03-14 23:16:12.080,18.12
2026-03-14 23:16:12.720,12.36
2026-03-14 23:16:13.360,-22.56
2026-03-14 23:16:14.000,-7.8
2026-03-14 23:16:14.640,0
2026-03-14 23:16:15.280,12.72
2026-03-14 23:16:15.920,16.68
2026-03-14 23:16:16.560,5.52
2026-03-14 23:16:17.200,-22.44
2026-03-14 23:16:17.840,-2.4
2026-03-14 23:16:18.480,-3.12
2026-03-14 23:16:19.120,18.24
2026-03-14 23:16:19.760,13.92
2026-03-14 23:16:20.400,9.96
2026-03-14 23:16:21.040,-23.28
2026-03-14 23:16:21.680,-6.24
2026-03-14 23:16:22.320,0.72
2026-03-14 23:16:22.960,17.16
2026-03-14 23:16:23.600,15.72
2026-03-14 23:16:24.240,-13.08
2026-03-14 23:16:24.880,-17.64
2026-03-14 23:16:25.520,-0.84
2026-03-14 23:16:26.160,15.48
2026-03-14 23:16:26.800,17.16
2026-03-14 23:16:27.440,11.52
2026-03-14 23:16:28.080,-27.48
2026-03-14 23:16:28.720,-8.28
2026-03-14 23:16:29.360,-1.92
2026-03-14 23:16:30.000,21.72
2026-03-14 23:16:30.640,17.88
2026-03-14 23:16:31.280,-35.04
2026-03-14 23:16:31.920,-19.32
2026-03-14 23:16:32.560,-0.6
2026-03-14 23:16:33.200,13.8
2026-03-14 23:16:33.840,19.8
2026-03-14 23:16:34.480,15.72
2026-03-14 23:16:35.120,-28.8
2026-03-14 23:16:35.760,-8.04
2026-03-14 23:16:36.400,-2.76
2026-03-14 23:16:37.040,21.12
2026-03-14 23:16:37.680,16.08
2026-03-14 23:16:38.320,-0.96
2026-03-14 23:16:38.960,-22.92
2026-03-14 23:16:39.600,-5.28
2026-03-14 23:16:40.240,0
2026-03-14 23:16:40.880,10.08
2026-03-14 23:16:41.520,17.64
2026-03-14 23:16:42.160,14.4
2026-03-14 23:16:42.800,-28.92
2026-03-14 23:16:43.440,-9.6
2026-03-14 23:16:44.080,-3.24
2026-03-14 23:16:44.720,19.92
2026-03-14 23:16:45.360,15.36
2026-03-14 23:16:46.000,-5.76
2026-03-14 23:16:46.640,-21
2026-03-14 23:16:47.280,-2.28
2026-03-14 23:16:47.920,-0.48
2026-03-14 23:16:48.560,17.64
2026-03-14 23:16:49.200,16.32
2026-03-14 23:16:49.840,-28.68
2026-03-14 23:16:50.480,-14.76
2026-03-14 23:16:51.120,-3.72
2026-03-14 23:16:51.760,1.2
2026-03-14 23:16:52.400,13.92
2026-03-14 23:16:53.040,18.24
2026-03-14 23:16:53.680,3.6
2026-03-14 23:16:54.320,-22.92
2026-03-14 23:16:54.960,-2.52
2026-03-14 23:16:55.600,-3.12
2026-03-14 23:16:56.240,18.36
2026-03-14 23:16:56.880,18.12
2026-03-14 23:16:57.520,-13.44
2026-03-14 23:16:58.160,-21
2026-03-14 23:16:58.800,-4.92
2026-03-14 23:16:59.440,7.56
2026-03-14 23:17:00.080,15.6
2026-03-14 23:17:00.720,18.36
2026-03-14 23:17:01.360,-27
2026-03-14 23:17:02.000,-15.12
2026-03-14 23:17:02.640,0.84
2026-03-14 23:17:03.280,12
2026-03-14 23:17:03.920,17.76
2026-03-14 23:17:04.560,13.08
2026-03-14 23:17:05.200,-25.44
2026-03-14 23:17:05.840,-8.76
2026-03-14 23:17:06.480,14.16
2026-03-14 23:17:07.120,7.08
2026-03-14 23:17:07.760,-14.52
2026-03-14 23:17:08.400,-5.4
2026-03-14 23:17:09.040,23.88
2026-03-14 23:17:09.680,13.8
2026-03-14 23:17:10.320,-16.2
2026-03-14 23:17:10.960,-21
2026-03-14 23:17:11.600,-3.84
2026-03-14 23:17:12.240,24.72
2026-03-14 23:17:12.880,15.24
2026-03-14 23:17:13.520,-27.96
2026-03-14 23:17:14.160,-11.88
2026-03-14 23:17:14.800,-0.84
2026-03-14 23:17:15.440,18.96
2026-03-14 23:17:16.080,13.32
2026-03-14 23:17:16.720,-30.24
2026-03-14 23:17:17.360,-19.92
2026-03-14 23:17:18.000,-2.28
2026-03-14 23:17:18.640,8.04
2026-03-14 23:17:19.280,19.08
2026-03-14 23:17:19.920,14.04
2026-03-14 23:17:20.560,-27.36
2026-03-14 23:17:21.200,-6.48
2026-03-14 23:17:21.840,-3.36
2026-03-14 23:17:22.480,23.4
2026-03-14 23:17:23.120,16.92
2026-03-14 23:17:23.760,-12.72
2026-03-14 23:17:24.400,-22.44
2026-03-14 23:17:25.040,-5.88
2026-03-14 23:17:25.680,0.96
2026-03-14 23:17:26.320,21.24
2026-03-14 23:17:26.960,17.4
2026-03-14 23:17:27.600,-28.08
2026-03-14 23:17:28.240,-15.48
2026-03-14 23:17:28.880,-0.36
2026-03-14 23:17:29.520,15.36
2026-03-14 23:17:30.160,21
2026-03-14 23:17:30.800,1.08
2026-03-14 23:17:31.440,-22.92
2026-03-14 23:17:32.080,-6.24
2026-03-14 23:17:32.720,-4.2
2026-03-14 23:17:33.360,18.36
2026-03-14 23:17:34.000,15.6
2026-03-14 23:17:34.640,-15.24
2026-03-14 23:17:35.280,-18.12
2026-03-14 23:17:35.920,-2.04
2026-03-14 23:17:36.560,18.48
2026-03-14 23:17:37.200,16.8
2026-03-14 23:17:37.840,-12.12
2026-03-14 23:17:38.480,-18.96
2026-03-14 23:17:39.120,-1.68
2026-03-14 23:17:39.760,16.56
2026-03-14 23:17:40.400,13.08
2026-03-14 23:17:41.040,2.64
