Timestamp_ET,FlowLimit
2026-03-08 02:23:40.000,0.05
2026-03-08 02:23:44.000,0
2026-03-08 02:23:46.000,0.11
2026-03-08 02:23:58.000,0
2026-03-08 02:25:48.000,0.1
2026-03-08 02:25:56.000,0.11
2026-03-08 02:26:00.000,0
2026-03-08 02:26:04.000,0.01
2026-03-08 02:26:12.000,0.02
2026-03-08 02:26:16.000,0.01
2026-03-08 02:26:20.000,0.07
2026-03-08 02:26:22.000,0.16
2026-03-08 02:26:30.000,0.1
2026-03-08 02:26:32.000,0
2026-03-08 02:26:38.000,0.02
2026-03-08 02:26:44.000,0.05
2026-03-08 02:26:46.000,0.03
2026-03-08 02:26:52.000,0
2026-03-08 02:26:56.000,0.04
2026-03-08 02:27:02.000,0.11
2026-03-08 02:27:04.000,0.07
2026-03-08 02:27:08.000,0.08
2026-03-08 02:27:12.000,0.04
2026-03-08 02:27:16.000,0.03
2026-03-08 02:27:18.000,0.02
2026-03-08 02:27:22.000,0
2026-03-08 02:27:30.000,0.01
2026-03-08 02:27:56.000,0
2026-03-08 02:28:36.000,0.17
2026-03-08 02:28:46.000,0
2026-03-08 02:28:48.000,0.27
2026-03-08 02:28:54.000,0.28
2026-03-08 02:28:58.000,0.03
2026-03-08 02:29:02.000,0.04
2026-03-08 02:29:04.000,0.07
2026-03-08 02:29:08.000,0.05
2026-03-08 02:29:12.000,0.04
2026-03-08 02:29:14.000,0.02
2026-03-08 02:29:22.000,0.08
2026-03-08 02:29:26.000,0.07
2026-03-08 02:29:32.000,0.01
2026-03-08 02:29:36.000,0
2026-03-08 02:31:50.000,0.27
2026-03-08 02:31:56.000,0.29
2026-03-08 02:32:00.000,0.02
2026-03-08 02:32:06.000,0
2026-03-08 02:33:48.000,0.02
2026-03-08 02:33:52.000,0.11
2026-03-08 02:34:00.000,0.08
2026-03-08 02:34:04.000,0
2026-03-08 02:34:36.000,0.04
2026-03-08 02:34:40.000,0.11
2026-03-08 02:34:44.000,0.15
2026-03-08 02:34:48.000,0.1
2026-03-08 02:34:52.000,0.04
2026-03-08 02:34:56.000,0.01
2026-03-08 02:35:08.000,0
2026-03-08 02:35:12.000,0.07
2026-03-08 02:35:22.000,0
2026-03-08 02:35:24.000,0.01
2026-03-08 02:35:36.000,0
2026-03-08 02:36:50.000,0.01
2026-03-08 02:36:54.000,0
2026-03-08 02:37:24.000,0.02
2026-03-08 02:37:36.000,0
2026-03-08 02:37:58.000,0.13
2026-03-08 02:38:10.000,0
2026-03-08 02:38:42.000,0.06
2026-03-08 02:38:46.000,0.11
2026-03-08 02:38:52.000,0.05
2026-03-08 02:38:56.000,0
2026-03-08 02:39:04.000,0.03
2026-03-08 02:39:16.000,0
2026-03-08 02:39:40.000,0.02
2026-03-08 02:39:52.000,0
2026-03-08 02:41:16.000,0.02
2026-03-08 02:41:20.000,0.06
2026-03-08 02:41:24.000,0.07
2026-03-08 02:41:28.000,0.05
2026-03-08 02:41:32.000,0.03
2026-03-08 02:41:36.000,0.05
2026-03-08 02:41:44.000,0.03
2026-03-08 02:41:56.000,0
2026-03-08 02:42:08.000,0.05
2026-03-08 02:42:18.000,0
2026-03-08 02:44:52.000,0.02
2026-03-08 02:45:04.000,0
2026-03-08 02:45:30.000,0.02
2026-03-08 02:45:38.000,0.04
2026-03-08 02:45:42.000,0.02
2026-03-08 02:45:46.000,0.01
2026-03-08 02:45:50.000,0
2026-03-08 02:45:54.000,0.04
2026-03-08 02:46:06.000,0
2026-03-08 02:46:14.000,0.01
2026-03-08 02:46:26.000,0
2026-03-08 02:48:42.000,0.05
2026-03-08 02:48:54.000,0
2026-03-08 02:52:56.000,0.07
2026-03-08 02:53:08.000,0
2026-03-08 02:53:12.000,0.01
2026-03-08 02:53:24.000,0
2026-03-08 02:53:38.000,0.02
2026-03-08 02:53:48.000,0.05
2026-03-08 02:53:52.000,0.02
2026-03-08 02:53:58.000,0
2026-03-08 02:54:06.000,0.03
2026-03-08 02:54:18.000,0
2026-03-08 02:54:22.000,0.01
2026-03-08 02:54:32.000,0.03
2026-03-08 02:54:40.000,0.04
2026-03-08 02:54:48.000,0.06
2026-03-08 02:54:52.000,0.07
2026-03-08 02:54:56.000,0.05
2026-03-08 02:55:00.000,0.07
2026-03-08 02:55:04.000,0.08
2026-03-08 02:55:08.000,0.18
2026-03-08 02:55:14.000,0.21
2026-03-08 02:55:18.000,0.16
2026-03-08 02:55:22.000,0.15
2026-03-08 02:55:26.000,0.09
2026-03-08 02:55:30.000,0.02
2026-03-08 02:55:34.000,0
2026-03-08 02:55:58.000,0.08
2026-03-08 02:56:02.000,0.12
2026-03-08 02:56:10.000,0.03
2026-03-08 02:56:12.000,0
2026-03-08 02:56:16.000,0.01
2026-03-08 02:56:24.000,0.05
2026-03-08 02:56:28.000,0.11
2026-03-08 02:56:32.000,0.13
2026-03-08 02:56:36.000,0.11
2026-03-08 02:56:40.000,0.07
2026-03-08 02:56:44.000,0.04
2026-03-08 02:56:48.000,0.02
2026-03-08 02:56:52.000,0
2026-03-08 02:56:58.000,0.16
2026-03-08 02:57:02.000,0.2
2026-03-08 02:57:06.000,0.23
2026-03-08 02:57:10.000,0.1
2026-03-08 02:57:18.000,0.12
2026-03-08 02:57:22.000,0.1
2026-03-08 02:57:26.000,0.07
2026-03-08 02:57:30.000,0.09
2026-03-08 02:57:32.000,0.08
2026-03-08 02:57:38.000,0.1
2026-03-08 02:57:40.000,0.02
2026-03-08 02:57:44.000,0.03
2026-03-08 02:57:48.000,0.02
2026-03-08 02:57:52.000,0.06
2026-03-08 02:57:56.000,0.08
2026-03-08 02:58:00.000,0.11
2026-03-08 02:58:04.000,0.09
2026-03-08 02:58:08.000,0.07
2026-03-08 02:58:12.000,0.03
2026-03-08 02:58:14.000,0.01
2026-03-08 02:58:18.000,0
2026-03-08 02:58:22.000,0.03
2026-03-08 02:58:30.000,0.04
2026-03-08 02:58:36.000,0.08
2026-03-08 02:58:42.000,0.12
2026-03-08 02:58:50.000,0.11
2026-03-08 02:58:54.000,0.09
2026-03-08 02:58:56.000,0.05
2026-03-08 02:59:00.000,0.02
2026-03-08 02:59:04.000,0
2026-03-08 02:59:12.000,0.04
2026-03-08 02:59:16.000,0.1
2026-03-08 02:59:20.000,0.13
2026-03-08 02:59:24.000,0.12
2026-03-08 02:59:28.000,0.1
2026-03-08 02:59:32.000,0.09
2026-03-08 02:59:36.000,0.07
2026-03-08 02:59:38.000,0.06
2026-03-08 02:59:50.000,0.04
2026-03-08 02:59:54.000,0.01
2026-03-08 02:59:58.000,0
2026-03-08 03:00:02.000,0.09
2026-03-08 03:00:10.000,0.12
2026-03-08 03:00:12.000,0.06
2026-03-08 03:00:16.000,0.08
2026-03-08 03:00:24.000,0.04
2026-03-08 03:00:28.000,0.02
2026-03-08 03:00:32.000,0
2026-03-08 03:00:36.000,0.01
2026-03-08 03:00:40.000,0.06
2026-03-08 03:00:42.000,0.08
2026-03-08 03:00:46.000,0.09
2026-03-08 03:00:50.000,0.06
2026-03-08 03:00:54.000,0.08
2026-03-08 03:00:58.000,0.12
2026-03-08 03:01:02.000,0.14
2026-03-08 03:01:06.000,0.12
2026-03-08 03:01:10.000,0.07
2026-03-08 03:01:12.000,0.02
2026-03-08 03:01:16.000,0
2026-03-08 03:01:28.000,0.02
2026-03-08 03:01:32.000,0.05
2026-03-08 03:01:34.000,0.06
2026-03-08 03:01:38.000,0.05
2026-03-08 03:01:42.000,0.03
2026-03-08 03:01:46.000,0.02
2026-03-08 03:01:50.000,0.01
2026-03-08 03:01:54.000,0
2026-03-08 03:02:20.000,0.05
2026-03-08 03:02:30.000,0
2026-03-08 03:02:56.000,0.02
2026-03-08 03:03:00.000,0.01
2026-03-08 03:03:02.000,0.03
2026-03-08 03:03:06.000,0.09
2026-03-08 03:03:10.000,0.11
2026-03-08 03:03:14.000,0.1
2026-03-08 03:03:18.000,0.04
2026-03-08 03:03:32.000,0.03
2026-03-08 03:03:36.000,0.01
2026-03-08 03:03:50.000,0
2026-03-08 03:04:02.000,0.04
2026-03-08 03:04:12.000,0
2026-03-08 03:04:16.000,0.01
2026-03-08 03:04:26.000,0.08
2026-03-08 03:04:38.000,0
2026-03-08 03:05:52.000,0.01
2026-03-08 03:05:56.000,0.02
2026-03-08 03:06:04.000,0.01
2026-03-08 03:06:08.000,0
2026-03-08 03:06:14.000,0.08
2026-03-08 03:06:22.000,0.09
2026-03-08 03:06:26.000,0.01
2026-03-08 03:06:34.000,0
2026-03-08 03:06:48.000,0.04
2026-03-08 03:06:54.000,0.08
2026-03-08 03:07:02.000,0.04
2026-03-08 03:07:06.000,0
2026-03-08 03:08:16.000,0.03
2026-03-08 03:08:28.000,0
2026-03-08 03:11:28.000,0.02
2026-03-08 03:11:32.000,0.08
2026-03-08 03:11:36.000,0.14
2026-03-08 03:11:40.000,0.16
2026-03-08 03:11:44.000,0.24
2026-03-08 03:11:48.000,0.22
2026-03-08 03:11:54.000,0.11
2026-03-08 03:11:58.000,0.08
2026-03-08 03:12:02.000,0.04
2026-03-08 03:12:06.000,0
2026-03-08 03:12:28.000,0.03
2026-03-08 03:12:32.000,0.04
2026-03-08 03:12:36.000,0.05
2026-03-08 03:12:40.000,0.02
2026-03-08 03:12:44.000,0.01
2026-03-08 03:12:50.000,0
2026-03-08 03:13:10.000,0.05
2026-03-08 03:13:16.000,0.17
2026-03-08 03:13:20.000,0.14
2026-03-08 03:13:24.000,0.17
2026-03-08 03:13:28.000,0.09
2026-03-08 03:13:32.000,0.1
2026-03-08 03:13:36.000,0.09
2026-03-08 03:13:40.000,0.07
2026-03-08 03:13:48.000,0.18
2026-03-08 03:13:52.000,0.21
2026-03-08 03:13:56.000,0.18
2026-03-08 03:14:00.000,0.05
2026-03-08 03:14:04.000,0.02
2026-03-08 03:14:06.000,0.01
2026-03-08 03:14:14.000,0
2026-03-08 03:15:02.000,0.07
2026-03-08 03:15:12.000,0
2026-03-08 03:16:10.000,0.05
2026-03-08 03:16:16.000,0.07
2026-03-08 03:16:20.000,0.01
2026-03-08 03:16:28.000,0
2026-03-08 03:16:58.000,0.01
2026-03-08 03:17:08.000,0.04
2026-03-08 03:17:20.000,0
2026-03-08 03:17:24.000,0.01
2026-03-08 03:17:34.000,0
2026-03-08 03:18:08.000,0.02
2026-03-08 03:18:20.000,0
2026-03-08 03:20:10.000,0.06
2026-03-08 03:20:22.000,0
2026-03-08 03:20:44.000,0.05
2026-03-08 03:20:52.000,0.06
2026-03-08 03:20:56.000,0.01
2026-03-08 03:21:02.000,0
2026-03-08 03:21:22.000,0.01
2026-03-08 03:21:32.000,0
2026-03-08 03:23:30.000,0.03
2026-03-08 03:23:40.000,0
2026-03-08 03:24:10.000,0.01
2026-03-08 03:24:18.000,0.02
2026-03-08 03:24:24.000,0.04
2026-03-08 03:24:28.000,0.03
2026-03-08 03:24:32.000,0.04
2026-03-08 03:24:36.000,0.02
2026-03-08 03:24:42.000,0
2026-03-08 03:25:12.000,0.01
2026-03-08 03:25:20.000,0
2026-03-08 03:25:42.000,0.06
2026-03-08 03:25:50.000,0.08
2026-03-08 03:25:54.000,0.04
2026-03-08 03:25:56.000,0.03
2026-03-08 03:26:00.000,0.01
2026-03-08 03:26:04.000,0
2026-03-08 03:27:44.000,0.01
2026-03-08 03:27:48.000,0.02
2026-03-08 03:27:52.000,0.03
2026-03-08 03:27:54.000,0.01
2026-03-08 03:28:00.000,0
2026-03-08 03:28:26.000,0.01
2026-03-08 03:28:30.000,0.06
2026-03-08 03:28:38.000,0.04
2026-03-08 03:28:42.000,0
2026-03-08 03:30:16.000,0.32
2026-03-08 03:30:28.000,0
2026-03-08 03:32:14.000,0.01
2026-03-08 03:32:18.000,0.02
2026-03-08 03:32:26.000,0.01
2026-03-08 03:32:30.000,0
2026-03-08 03:33:30.000,0.01
2026-03-08 03:33:42.000,0
2026-03-08 03:33:46.000,0.03
2026-03-08 03:33:58.000,0
2026-03-08 03:34:20.000,0.04
2026-03-08 03:34:32.000,0
2026-03-08 03:35:52.000,0.06
2026-03-08 03:36:04.000,0
2026-03-08 03:36:28.000,0.01
2026-03-08 03:36:42.000,0
2026-03-08 03:37:36.000,0.03
2026-03-08 03:37:44.000,0.04
2026-03-08 03:37:48.000,0
2026-03-08 03:37:52.000,0.09
2026-03-08 03:37:56.000,0.08
2026-03-08 03:38:02.000,0
2026-03-08 03:38:34.000,0.05
2026-03-08 03:38:46.000,0
2026-03-08 03:38:58.000,0.07
2026-03-08 03:39:08.000,0
2026-03-08 03:39:12.000,0.03
2026-03-08 03:39:16.000,0.07
2026-03-08 03:39:20.000,0.08
2026-03-08 03:39:26.000,0.05
2026-03-08 03:39:30.000,0
2026-03-08 03:40:04.000,0.17
2026-03-08 03:40:08.000,0.19
2026-03-08 03:40:12.000,0.2
2026-03-08 03:40:16.000,0.04
2026-03-08 03:40:20.000,0.05
2026-03-08 03:40:24.000,0.03
2026-03-08 03:40:28.000,0.01
2026-03-08 03:40:32.000,0
2026-03-08 03:43:56.000,0.17
2026-03-08 03:44:04.000,0.24
2026-03-08 03:44:08.000,0.07
2026-03-08 03:44:16.000,0
2026-03-08 03:44:46.000,0.01
2026-03-08 03:44:54.000,0.06
2026-03-08 03:44:58.000,0.07
2026-03-08 03:45:02.000,0.09
2026-03-08 03:45:06.000,0.07
2026-03-08 03:45:08.000,0.08
2026-03-08 03:45:12.000,0.05
2026-03-08 03:45:16.000,0.02
2026-03-08 03:45:20.000,0
2026-03-08 03:46:48.000,0.08
2026-03-08 03:47:00.000,0
2026-03-08 03:47:12.000,0.04
2026-03-08 03:47:24.000,0
2026-03-08 03:47:30.000,0.11
2026-03-08 03:47:34.000,0.18
2026-03-08 03:47:38.000,0.2
2026-03-08 03:47:42.000,0.09
2026-03-08 03:47:46.000,0.02
2026-03-08 03:47:50.000,0
2026-03-08 03:47:54.000,0.04
2026-03-08 03:48:06.000,0.01
2026-03-08 03:48:10.000,0.06
2026-03-08 03:48:14.000,0.1
2026-03-08 03:48:20.000,0.05
2026-03-08 03:48:24.000,0.03
2026-03-08 03:48:28.000,0.02
2026-03-08 03:48:32.000,0.03
2026-03-08 03:48:36.000,0
2026-03-08 03:48:40.000,0.16
2026-03-08 03:48:42.000,0.15
2026-03-08 03:48:48.000,0
2026-03-08 03:50:04.000,0.03
2026-03-08 03:50:16.000,0
2026-03-08 03:50:20.000,0.12
2026-03-08 03:50:24.000,0.21
2026-03-08 03:50:26.000,0.23
2026-03-08 03:50:30.000,0.12
2026-03-08 03:50:34.000,0.04
2026-03-08 03:50:38.000,0.03
2026-03-08 03:50:42.000,0.01
2026-03-08 03:50:46.000,0
2026-03-08 03:51:16.000,0.11
2026-03-08 03:51:20.000,0.13
2026-03-08 03:51:28.000,0.01
2026-03-08 03:51:32.000,0
2026-03-08 03:51:36.000,0.05
2026-03-08 03:51:46.000,0
2026-03-08 03:52:54.000,0.02
2026-03-08 03:53:02.000,0.01
2026-03-08 03:53:06.000,0
2026-03-08 03:53:10.000,0.03
2026-03-08 03:53:14.000,0.04
2026-03-08 03:53:22.000,0
2026-03-08 03:53:46.000,0.05
2026-03-08 03:53:58.000,0.07
2026-03-08 03:54:00.000,0.14
2026-03-08 03:54:10.000,0.06
2026-03-08 03:54:14.000,0
2026-03-08 03:54:30.000,0.05
2026-03-08 03:54:38.000,0.09
2026-03-08 03:54:40.000,0.03
2026-03-08 03:54:50.000,0
2026-03-08 03:54:56.000,0.02
2026-03-08 03:55:00.000,0.06
2026-03-08 03:55:08.000,0.04
2026-03-08 03:55:12.000,0
2026-03-08 03:55:48.000,0.05
2026-03-08 03:56:00.000,0
2026-03-08 03:56:08.000,0.05
2026-03-08 03:56:18.000,0
2026-03-08 03:57:40.000,0.01
2026-03-08 03:57:50.000,0
2026-03-08 04:00:08.000,0.05
2026-03-08 04:00:16.000,0.21
2026-03-08 04:00:20.000,0.16
2026-03-08 04:00:22.000,0.17
2026-03-08 04:00:26.000,0.02
2026-03-08 04:00:30.000,0.05
2026-03-08 04:00:34.000,0.03
2026-03-08 04:00:40.000,0.04
2026-03-08 04:00:44.000,0
2026-03-08 04:01:16.000,0.01
2026-03-08 04:01:26.000,0.02
2026-03-08 04:01:32.000,0.01
2026-03-08 04:01:38.000,0
2026-03-08 04:03:30.000,0.04
2026-03-08 04:03:34.000,0.16
2026-03-08 04:03:42.000,0.12
2026-03-08 04:03:46.000,0.08
2026-03-08 04:03:48.000,0.17
2026-03-08 04:03:56.000,0.08
2026-03-08 04:04:00.000,0.03
2026-03-08 04:04:04.000,0.1
2026-03-08 04:04:08.000,0.26
2026-03-08 04:04:12.000,0.23
2026-03-08 04:04:16.000,0.16
2026-03-08 04:04:20.000,0
2026-03-08 04:04:40.000,0.17
2026-03-08 04:04:44.000,0.18
2026-03-08 04:04:48.000,0.23
2026-03-08 04:04:52.000,0.08
2026-03-08 04:04:56.000,0.09
2026-03-08 04:05:06.000,0.08
2026-03-08 04:05:10.000,0.14
2026-03-08 04:05:14.000,0.09
2026-03-08 04:05:18.000,0.08
2026-03-08 04:05:22.000,0.01
2026-03-08 04:05:26.000,0
2026-03-08 04:05:34.000,0.12
2026-03-08 04:05:46.000,0.04
2026-03-08 04:05:58.000,0.08
2026-03-08 04:06:02.000,0.2
2026-03-08 04:06:06.000,0.21
2026-03-08 04:06:10.000,0.12
2026-03-08 04:06:16.000,0.01
2026-03-08 04:06:20.000,0
2026-03-08 04:07:00.000,0.01
2026-03-08 04:07:04.000,0.02
2026-03-08 04:07:08.000,0.01
2026-03-08 04:07:12.000,0
2026-03-08 04:09:20.000,0.04
2026-03-08 04:09:26.000,0.05
2026-03-08 04:09:32.000,0
2026-03-08 04:09:40.000,0.01
2026-03-08 04:09:44.000,0.02
2026-03-08 04:09:50.000,0.01
2026-03-08 04:09:54.000,0
2026-03-08 04:10:12.000,0.05
2026-03-08 04:10:22.000,0
2026-03-08 04:10:26.000,0.05
2026-03-08 04:10:30.000,0.07
2026-03-08 04:10:34.000,0.09
2026-03-08 04:10:38.000,0.05
2026-03-08 04:10:42.000,0.03
2026-03-08 04:10:46.000,0.02
2026-03-08 04:10:50.000,0.01
2026-03-08 04:10:54.000,0.02
2026-03-08 04:11:06.000,0.01
2026-03-08 04:11:10.000,0
2026-03-08 04:11:24.000,0.02
2026-03-08 04:11:30.000,0.03
2026-03-08 04:11:34.000,0.05
2026-03-08 04:11:38.000,0.02
2026-03-08 04:11:42.000,0.01
2026-03-08 04:11:46.000,0
2026-03-08 04:12:00.000,0.01
2026-03-08 04:12:04.000,0.02
2026-03-08 04:12:08.000,0.01
2026-03-08 04:12:12.000,0.05
2026-03-08 04:12:16.000,0.04
2026-03-08 04:12:24.000,0
2026-03-08 04:12:40.000,0.01
2026-03-08 04:12:50.000,0
2026-03-08 04:13:30.000,0.01
2026-03-08 04:13:34.000,0.04
2026-03-08 04:13:38.000,0.05
2026-03-08 04:13:42.000,0.03
2026-03-08 04:13:46.000,0
2026-03-08 04:14:26.000,0.01
2026-03-08 04:14:30.000,0.05
2026-03-08 04:14:34.000,0.07
2026-03-08 04:14:38.000,0.06
2026-03-08 04:14:42.000,0.02
2026-03-08 04:14:44.000,0
2026-03-08 04:16:10.000,0.04
2026-03-08 04:16:22.000,0
2026-03-08 04:19:26.000,0.07
2026-03-08 04:19:38.000,0
2026-03-08 04:20:16.000,0.03
2026-03-08 04:20:20.000,0.08
2026-03-08 04:20:24.000,0.09
2026-03-08 04:20:28.000,0.07
2026-03-08 04:20:30.000,0.03
2026-03-08 04:20:34.000,0.02
2026-03-08 04:20:42.000,0.01
2026-03-08 04:20:46.000,0
2026-03-08 04:21:16.000,0.02
2026-03-08 04:21:28.000,0
2026-03-08 04:21:36.000,0.01
2026-03-08 04:21:44.000,0.02
2026-03-08 04:21:50.000,0.06
2026-03-08 04:21:54.000,0.07
2026-03-08 04:22:02.000,0.04
2026-03-08 04:22:04.000,0.02
2026-03-08 04:22:06.000,0.01
2026-03-08 04:22:10.000,0
2026-03-08 04:22:36.000,0.01
2026-03-08 04:22:44.000,0.03
2026-03-08 04:22:48.000,0.04
2026-03-08 04:22:52.000,0.06
2026-03-08 04:22:58.000,0.04
2026-03-08 04:23:00.000,0.02
2026-03-08 04:23:04.000,0
2026-03-08 04:23:22.000,0.02
2026-03-08 04:23:26.000,0.03
2026-03-08 04:23:30.000,0.05
2026-03-08 04:23:34.000,0.04
2026-03-08 04:23:42.000,0.02
2026-03-08 04:23:46.000,0
2026-03-08 04:24:22.000,0.01
2026-03-08 04:24:26.000,0
2026-03-08 04:24:34.000,0.02
2026-03-08 04:24:46.000,0
2026-03-08 04:29:14.000,0.02
2026-03-08 04:29:26.000,0
2026-03-08 04:30:08.000,0.05
2026-03-08 04:30:18.000,0
2026-03-08 04:30:24.000,0.17
2026-03-08 04:30:28.000,0.19
2026-03-08 04:30:30.000,0.21
2026-03-08 04:30:34.000,0.05
2026-03-08 04:30:38.000,0.07
2026-03-08 04:30:42.000,0.08
2026-03-08 04:30:46.000,0.06
2026-03-08 04:30:50.000,0.03
2026-03-08 04:30:54.000,0
2026-03-08 04:31:14.000,0.06
2026-03-08 04:31:18.000,0.19
2026-03-08 04:31:20.000,0.3
2026-03-08 04:31:24.000,0.38
2026-03-08 04:31:28.000,0.26
2026-03-08 04:31:30.000,0.14
2026-03-08 04:31:34.000,0
2026-03-08 04:31:42.000,0.05
2026-03-08 04:31:44.000,0.08
2026-03-08 04:31:52.000,0.05
2026-03-08 04:31:54.000,0.02
2026-03-08 04:32:00.000,0
2026-03-08 04:32:10.000,0.02
2026-03-08 04:32:20.000,0
2026-03-08 04:33:28.000,0.05
2026-03-08 04:33:38.000,0
2026-03-08 04:33:58.000,0.01
2026-03-08 04:34:02.000,0.04
2026-03-08 04:34:12.000,0.01
2026-03-08 04:34:18.000,0
2026-03-08 04:35:56.000,0.05
2026-03-08 04:36:00.000,0.07
2026-03-08 04:36:08.000,0.01
2026-03-08 04:36:12.000,0
2026-03-08 04:36:28.000,0.07
2026-03-08 04:36:42.000,0
2026-03-08 04:36:56.000,0.01
2026-03-08 04:36:58.000,0
2026-03-08 04:38:16.000,0.12
2026-03-08 04:38:26.000,0
2026-03-08 04:38:36.000,0.26
2026-03-08 04:38:40.000,0.35
2026-03-08 04:38:48.000,0.29
2026-03-08 04:38:52.000,0.2
2026-03-08 04:38:54.000,0.25
2026-03-08 04:38:58.000,0.04
2026-03-08 04:39:02.000,0.08
2026-03-08 04:39:06.000,0.05
2026-03-08 04:39:10.000,0.07
2026-03-08 04:39:12.000,0.05
2026-03-08 04:39:16.000,0.03
2026-03-08 04:39:34.000,0.08
2026-03-08 04:39:36.000,0.26
2026-03-08 04:39:40.000,0.31
2026-03-08 04:39:44.000,0.29
2026-03-08 04:39:48.000,0.14
2026-03-08 04:39:52.000,0.11
2026-03-08 04:39:56.000,0.08
2026-03-08 04:39:58.000,0.04
2026-03-08 04:40:02.000,0.02
2026-03-08 04:40:06.000,0.01
2026-03-08 04:40:10.000,0.05
2026-03-08 04:40:22.000,0.14
2026-03-08 04:40:28.000,0.16
2026-03-08 04:40:32.000,0.01
2026-03-08 04:40:34.000,0.09
2026-03-08 04:40:38.000,0.08
2026-03-08 04:40:40.000,0.11
2026-03-08 04:40:44.000,0.03
2026-03-08 04:40:50.000,0.06
2026-03-08 04:40:56.000,0.05
2026-03-08 04:41:00.000,0.07
2026-03-08 04:41:02.000,0.08
2026-03-08 04:41:10.000,0.01
2026-03-08 04:41:14.000,0
2026-03-08 04:41:22.000,0.04
2026-03-08 04:41:26.000,0.14
2026-03-08 04:41:32.000,0.09
2026-03-08 04:41:36.000,0
2026-03-08 04:42:44.000,0.04
2026-03-08 04:42:46.000,0.14
2026-03-08 04:42:52.000,0.1
2026-03-08 04:42:54.000,0
2026-03-08 04:42:56.000,0.2
2026-03-08 04:43:00.000,0.26
2026-03-08 04:43:02.000,0.28
2026-03-08 04:43:06.000,0.13
2026-03-08 04:43:08.000,0.16
2026-03-08 04:43:12.000,0.15
2026-03-08 04:43:16.000,0.09
2026-03-08 04:43:18.000,0
2026-03-08 04:43:58.000,0.08
2026-03-08 04:44:06.000,0.22
2026-03-08 04:44:20.000,0.13
2026-03-08 04:44:28.000,0.14
2026-03-08 04:44:30.000,0.08
2026-03-08 04:44:34.000,0.13
2026-03-08 04:44:40.000,0.1
2026-03-08 04:44:44.000,0.05
2026-03-08 04:44:48.000,0.14
2026-03-08 04:44:50.000,0.11
2026-03-08 04:44:58.000,0.02
2026-03-08 04:45:02.000,0
2026-03-08 04:45:58.000,0.15
2026-03-08 04:46:02.000,0.18
2026-03-08 04:46:06.000,0.2
2026-03-08 04:46:10.000,0.05
2026-03-08 04:46:14.000,0.02
2026-03-08 04:46:18.000,0
2026-03-08 04:46:48.000,0.12
2026-03-08 04:47:02.000,0.17
2026-03-08 04:47:04.000,0.04
2026-03-08 04:47:10.000,0
2026-03-08 04:47:30.000,0.05
2026-03-08 04:47:38.000,0.04
2026-03-08 04:47:42.000,0
2026-03-08 04:48:20.000,0.11
2026-03-08 04:48:30.000,0
2026-03-08 04:49:02.000,0.13
2026-03-08 04:49:12.000,0.01
2026-03-08 04:49:16.000,0.02
2026-03-08 04:49:18.000,0.18
2026-03-08 04:49:22.000,0.17
2026-03-08 04:49:24.000,0.15
2026-03-08 04:49:28.000,0
2026-03-08 04:50:12.000,0.03
2026-03-08 04:50:24.000,0
2026-03-08 04:50:32.000,0.01
2026-03-08 04:50:42.000,0
2026-03-08 04:51:30.000,0.05
2026-03-08 04:51:42.000,0
2026-03-08 04:54:10.000,0.01
2026-03-08 04:54:46.000,0
2026-03-08 04:55:22.000,0.12
2026-03-08 04:55:32.000,0
2026-03-08 04:57:02.000,0.02
2026-03-08 04:57:08.000,0.03
2026-03-08 04:57:12.000,0
2026-03-08 04:57:28.000,0.13
2026-03-08 04:57:30.000,0.3
2026-03-08 04:57:34.000,0.31
2026-03-08 04:57:38.000,0.21
2026-03-08 04:57:40.000,0.05
2026-03-08 04:57:42.000,0.03
2026-03-08 04:57:48.000,0
2026-03-08 04:58:14.000,0.03
2026-03-08 04:58:22.000,0.09
2026-03-08 04:58:26.000,0.06
2026-03-08 04:58:30.000,0.07
2026-03-08 04:58:32.000,0.04
2026-03-08 04:58:40.000,0.03
2026-03-08 04:58:44.000,0.01
2026-03-08 04:58:48.000,0.03
2026-03-08 04:58:56.000,0
2026-03-08 04:59:08.000,0.01
2026-03-08 04:59:22.000,0
2026-03-08 04:59:24.000,0.14
2026-03-08 04:59:28.000,0.15
2026-03-08 04:59:30.000,0.18
2026-03-08 04:59:32.000,0.06
2026-03-08 04:59:36.000,0.2
2026-03-08 04:59:38.000,0.18
2026-03-08 04:59:42.000,0.16
2026-03-08 04:59:46.000,0.03
2026-03-08 04:59:48.000,0.05
2026-03-08 04:59:52.000,0.03
2026-03-08 04:59:54.000,0.02
2026-03-08 04:59:58.000,0
2026-03-08 05:00:10.000,0.03
2026-03-08 05:00:18.000,0
2026-03-08 05:00:26.000,0.18
2026-03-08 05:00:34.000,0.01
2026-03-08 05:00:44.000,0
2026-03-08 05:01:10.000,0.05
2026-03-08 05:01:20.000,0
2026-03-08 05:02:36.000,0.18
2026-03-08 05:02:44.000,0
2026-03-08 05:04:00.000,0.04
2026-03-08 05:04:10.000,0
2026-03-08 05:04:20.000,0.02
2026-03-08 05:04:32.000,0
2026-03-08 05:04:46.000,0.05
2026-03-08 05:04:54.000,0.16
2026-03-08 05:04:56.000,0.1
2026-03-08 05:05:04.000,0.05
2026-03-08 05:05:12.000,0
2026-03-08 05:05:14.000,0.02
2026-03-08 05:05:16.000,0.03
2026-03-08 05:05:22.000,0.08
2026-03-08 05:05:26.000,0.07
