Timestamp_ET,Breathing_Lpm
2026-03-08 02:22:56.440,-7.56
2026-03-08 02:22:57.080,-1.32
2026-03-08 02:22:57.720,9.36
2026-03-08 02:22:58.360,13.92
2026-03-08 02:22:59.000,3.72
2026-03-08 02:22:59.640,-20.04
2026-03-08 02:23:00.280,-8.88
2026-03-08 02:23:00.920,-3
2026-03-08 02:23:01.560,15.48
2026-03-08 02:23:02.200,11.04
2026-03-08 02:23:02.840,2.28
2026-03-08 02:23:03.480,-19.44
2026-03-08 02:23:04.120,-9.12
2026-03-08 02:23:04.760,-0.72
2026-03-08 02:23:05.400,13.08
2026-03-08 02:23:06.040,13.2
2026-03-08 02:23:06.680,6.36
2026-03-08 02:23:07.320,-26.4
2026-03-08 02:23:07.960,-7.44
2026-03-08 02:23:08.600,3.96
2026-03-08 02:23:09.240,12.36
2026-03-08 02:23:09.880,10.44
2026-03-08 02:23:10.520,-14.4
2026-03-08 02:23:11.160,-12.36
2026-03-08 02:23:11.800,-4.08
2026-03-08 02:23:12.440,13.08
2026-03-08 02:23:13.080,11.28
2026-03-08 02:23:13.720,12
2026-03-08 02:23:14.360,-27.96
2026-03-08 02:23:15.000,-7.32
2026-03-08 02:23:15.640,1.56
2026-03-08 02:23:16.280,7.92
2026-03-08 02:23:16.920,8.4
2026-03-08 02:23:17.560,-12.36
2026-03-08 02:23:18.200,-10.92
2026-03-08 02:23:18.840,-3.84
2026-03-08 02:23:19.480,11.88
2026-03-08 02:23:20.120,10.2
2026-03-08 02:23:20.760,-5.16
2026-03-08 02:23:21.400,-11.4
2026-03-08 02:23:22.040,-5.52
2026-03-08 02:23:22.680,4.32
2026-03-08 02:23:23.320,9.6
2026-03-08 02:23:23.960,9.12
2026-03-08 02:23:24.600,-18.84
2026-03-08 02:23:25.240,-4.32
2026-03-08 02:23:25.880,-1.2
2026-03-08 02:23:26.520,7.8
2026-03-08 02:23:27.160,10.56
2026-03-08 02:23:27.800,9.96
2026-03-08 02:23:28.440,-20.64
2026-03-08 02:23:29.080,-8.28
2026-03-08 02:23:29.720,-2.28
2026-03-08 02:23:30.360,-1.32
2026-03-08 02:23:31.000,13.44
2026-03-08 02:23:31.640,11.28
2026-03-08 02:23:32.280,-5.76
2026-03-08 02:23:32.920,-2.4
2026-03-08 02:23:33.560,-10.8
2026-03-08 02:23:34.200,6.6
2026-03-08 02:23:34.840,8.64
2026-03-08 02:23:35.480,7.68
2026-03-08 02:23:36.120,-23.52
2026-03-08 02:23:36.760,-9.12
2026-03-08 02:23:37.400,-1.92
2026-03-08 02:23:38.040,9
2026-03-08 02:23:38.680,10.8
2026-03-08 02:23:39.320,3.24
2026-03-08 02:23:39.960,-18.84
2026-03-08 02:23:40.600,-3.6
2026-03-08 02:23:41.240,4.92
2026-03-08 02:23:41.880,12
2026-03-08 02:23:42.520,7.08
2026-03-08 02:23:43.160,-26.64
2026-03-08 02:23:43.800,-4.92
2026-03-08 02:23:44.440,-2.64
2026-03-08 02:23:45.080,10.68
2026-03-08 02:23:45.720,5.16
2026-03-08 02:23:46.360,-4.32
2026-03-08 02:23:47.000,-6
2026-03-08 02:23:47.640,0.96
2026-03-08 02:23:48.280,11.76
2026-03-08 02:23:48.920,13.44
2026-03-08 02:23:49.560,-15.96
2026-03-08 02:23:50.200,-11.4
2026-03-08 02:23:50.840,-1.32
2026-03-08 02:23:51.480,8.64
2026-03-08 02:23:52.120,14.64
2026-03-08 02:23:52.760,9.96
2026-03-08 02:23:53.400,-33.96
2026-03-08 02:23:54.040,-4.56
2026-03-08 02:23:54.680,2.04
2026-03-08 02:23:55.320,16.56
2026-03-08 02:23:55.960,12.6
2026-03-08 02:23:56.600,-14.16
2026-03-08 02:23:57.240,-16.68
2026-03-08 02:23:57.880,-6.48
2026-03-08 02:23:58.520,17.16
2026-03-08 02:23:59.160,10.92
2026-03-08 02:23:59.800,6.12
2026-03-08 02:24:00.440,-33.12
2026-03-08 02:24:01.080,-12.48
2026-03-08 02:24:01.720,-0.12
2026-03-08 02:24:02.360,17.64
2026-03-08 02:24:03.000,12.24
2026-03-08 02:24:03.640,-22.8
2026-03-08 02:24:04.280,-8.88
2026-03-08 02:24:04.920,-4.08
2026-03-08 02:24:05.560,13.2
2026-03-08 02:24:06.200,17.04
2026-03-08 02:24:06.840,13.44
2026-03-08 02:24:07.480,-28.2
2026-03-08 02:24:08.120,-15.6
2026-03-08 02:24:08.760,-10.56
2026-03-08 02:24:09.400,6.6
2026-03-08 02:24:10.040,13.44
2026-03-08 02:24:10.680,3.96
2026-03-08 02:24:11.320,-35.76
2026-03-08 02:24:11.960,-17.88
2026-03-08 02:24:12.600,-8.88
2026-03-08 02:24:13.240,-2.76
2026-03-08 02:24:13.880,17.4
2026-03-08 02:24:14.520,11.16
2026-03-08 02:24:15.160,-11.64
2026-03-08 02:24:15.800,-14.88
2026-03-08 02:24:16.440,-0.48
2026-03-08 02:24:17.080,1.92
2026-03-08 02:24:17.720,5.28
2026-03-08 02:24:18.360,13.2
2026-03-08 02:24:19.000,15.48
2026-03-08 02:24:19.640,11.16
2026-03-08 02:24:20.280,-32.52
2026-03-08 02:24:20.920,-5.04
2026-03-08 02:24:21.560,-0.72
2026-03-08 02:24:22.200,3.12
2026-03-08 02:24:22.840,5.28
2026-03-08 02:24:23.480,13.56
2026-03-08 02:24:24.120,7.08
2026-03-08 02:24:24.760,-19.68
2026-03-08 02:24:25.400,-2.04
2026-03-08 02:24:26.040,-0.84
2026-03-08 02:24:26.680,6.48
2026-03-08 02:24:27.320,11.4
2026-03-08 02:24:27.960,8.76
2026-03-08 02:24:28.600,-13.56
2026-03-08 02:24:29.240,-6.96
2026-03-08 02:24:29.880,-3.72
2026-03-08 02:24:30.520,1.08
2026-03-08 02:24:31.160,6.48
2026-03-08 02:24:31.800,12.96
2026-03-08 02:24:32.440,9
2026-03-08 02:24:33.080,-0.6
2026-03-08 02:24:33.720,-20.64
2026-03-08 02:24:34.360,-8.16
2026-03-08 02:24:35.000,-0.72
2026-03-08 02:24:35.640,-0.96
2026-03-08 02:24:36.280,4.56
2026-03-08 02:24:36.920,13.08
2026-03-08 02:24:37.560,10.2
2026-03-08 02:24:38.200,-12.84
2026-03-08 02:24:38.840,-12.36
2026-03-08 02:24:39.480,-1.44
2026-03-08 02:24:40.120,-1.56
2026-03-08 02:24:40.760,7.56
2026-03-08 02:24:41.400,15.72
2026-03-08 02:24:42.040,6.24
2026-03-08 02:24:42.680,-22.44
2026-03-08 02:24:43.320,-11.52
2026-03-08 02:24:43.960,-4.92
2026-03-08 02:24:44.600,0.12
2026-03-08 02:24:45.240,4.2
2026-03-08 02:24:45.880,14.4
2026-03-08 02:24:46.520,9
2026-03-08 02:24:47.160,-13.44
2026-03-08 02:24:47.800,-10.44
2026-03-08 02:24:48.440,-0.36
2026-03-08 02:24:49.080,3.84
2026-03-08 02:24:49.720,14.4
2026-03-08 02:24:50.360,9.6
2026-03-08 02:24:51.000,-14.04
2026-03-08 02:24:51.640,-5.28
2026-03-08 02:24:52.280,-6
2026-03-08 02:24:52.920,1.92
2026-03-08 02:24:53.560,14.28
2026-03-08 02:24:54.200,13.2
2026-03-08 02:24:54.840,-1.92
2026-03-08 02:24:55.480,-23.28
2026-03-08 02:24:56.120,-3.24
2026-03-08 02:24:56.760,-1.08
2026-03-08 02:24:57.400,3
2026-03-08 02:24:58.040,14.16
2026-03-08 02:24:58.680,12.48
2026-03-08 02:24:59.320,-6.12
2026-03-08 02:24:59.960,-13.2
2026-03-08 02:25:00.600,-2.52
2026-03-08 02:25:01.240,3.24
2026-03-08 02:25:01.880,6.36
2026-03-08 02:25:02.520,12.96
2026-03-08 02:25:03.160,9.12
2026-03-08 02:25:03.800,-16.32
2026-03-08 02:25:04.440,0
2026-03-08 02:25:05.080,2.88
2026-03-08 02:25:05.720,2.76
2026-03-08 02:25:06.360,9.84
2026-03-08 02:25:07.000,7.32
2026-03-08 02:25:07.640,-11.28
2026-03-08 02:25:08.280,-0.12
2026-03-08 02:25:08.920,-0.6
2026-03-08 02:25:09.560,4.44
2026-03-08 02:25:10.200,5.88
2026-03-08 02:25:10.840,-27.48
2026-03-08 02:25:11.480,-22.44
2026-03-08 02:25:12.120,-18.6
2026-03-08 02:25:12.760,-16.2
2026-03-08 02:25:13.400,-6.48
2026-03-08 02:25:14.040,3.6
2026-03-08 02:25:14.680,-32.76
2026-03-08 02:25:15.320,-11.28
2026-03-08 02:25:15.960,-2.76
2026-03-08 02:25:16.600,7.56
2026-03-08 02:25:17.240,6
2026-03-08 02:25:17.880,-35.76
2026-03-08 02:25:18.520,-7.32
2026-03-08 02:25:19.160,-2.64
2026-03-08 02:25:19.800,11.52
2026-03-08 02:25:20.440,1.2
2026-03-08 02:25:21.080,-20.88
2026-03-08 02:25:21.720,-3.24
2026-03-08 02:25:22.360,19.08
2026-03-08 02:25:23.000,10.92
2026-03-08 02:25:23.640,-27
2026-03-08 02:25:24.280,-6.36
2026-03-08 02:25:24.920,-2.28
2026-03-08 02:25:25.560,11.88
2026-03-08 02:25:26.200,12.48
2026-03-08 02:25:26.840,1.68
2026-03-08 02:25:27.480,-19.92
2026-03-08 02:25:28.120,-1.44
2026-03-08 02:25:28.760,7.2
2026-03-08 02:25:29.400,19.92
2026-03-08 02:25:30.040,5.76
2026-03-08 02:25:30.680,-23.52
2026-03-08 02:25:31.320,-3.6
2026-03-08 02:25:31.960,-0.84
2026-03-08 02:25:32.600,17.04
2026-03-08 02:25:33.240,20.28
2026-03-08 02:25:33.880,-11.64
2026-03-08 02:25:34.520,-18.6
2026-03-08 02:25:35.160,-2.4
2026-03-08 02:25:35.800,11.64
2026-03-08 02:25:36.440,20.52
2026-03-08 02:25:37.080,14.76
2026-03-08 02:25:37.720,-30.48
2026-03-08 02:25:38.360,-10.68
2026-03-08 02:25:39.000,-0.96
2026-03-08 02:25:39.640,13.32
2026-03-08 02:25:40.280,19.44
2026-03-08 02:25:40.920,18.6
2026-03-08 02:25:41.560,-34.56
2026-03-08 02:25:42.200,-17.76
2026-03-08 02:25:42.840,-4.56
2026-03-08 02:25:43.480,1.32
2026-03-08 02:25:44.120,15.24
2026-03-08 02:25:44.760,13.68
2026-03-08 02:25:45.400,-25.68
2026-03-08 02:25:46.040,-12.84
2026-03-08 02:25:46.680,0.6
2026-03-08 02:25:47.320,9.6
2026-03-08 02:25:47.960,7.56
2026-03-08 02:25:48.600,-16.56
2026-03-08 02:25:49.240,-1.44
2026-03-08 02:25:49.880,2.52
2026-03-08 02:25:50.520,19.32
2026-03-08 02:25:51.160,-23.76
2026-03-08 02:25:51.800,-6.6
2026-03-08 02:25:52.440,-2.64
2026-03-08 02:25:53.080,12.12
2026-03-08 02:25:53.720,10.32
2026-03-08 02:25:54.360,-7.92
2026-03-08 02:25:55.000,-10.92
2026-03-08 02:25:55.640,-1.8
2026-03-08 02:25:56.280,0.84
2026-03-08 02:25:56.920,16.2
2026-03-08 02:25:57.560,20.28
2026-03-08 02:25:58.200,-4.8
2026-03-08 02:25:58.840,-21.6
2026-03-08 02:25:59.480,-4.32
2026-03-08 02:26:00.120,-3.36
2026-03-08 02:26:00.760,17.88
2026-03-08 02:26:01.400,18.24
2026-03-08 02:26:02.040,22.92
2026-03-08 02:26:02.680,-35.76
2026-03-08 02:26:03.320,-27.12
2026-03-08 02:26:03.960,-7.44
2026-03-08 02:26:04.600,-3.96
2026-03-08 02:26:05.240,10.44
2026-03-08 02:26:05.880,17.04
2026-03-08 02:26:06.520,18.36
2026-03-08 02:26:07.160,-28.56
2026-03-08 02:26:07.800,-9.84
2026-03-08 02:26:08.440,-2.76
2026-03-08 02:26:09.080,21.48
2026-03-08 02:26:09.720,19.56
2026-03-08 02:26:10.360,-4.68
2026-03-08 02:26:11.000,-24.48
2026-03-08 02:26:11.640,-5.76
2026-03-08 02:26:12.280,-0.96
2026-03-08 02:26:12.920,2.64
2026-03-08 02:26:13.560,22.2
2026-03-08 02:26:14.200,16.92
2026-03-08 02:26:14.840,-33.84
2026-03-08 02:26:15.480,-15
2026-03-08 02:26:16.120,-2.52
2026-03-08 02:26:16.760,3.6
2026-03-08 02:26:17.400,10.8
2026-03-08 02:26:18.040,16.32
2026-03-08 02:26:18.680,-27.96
2026-03-08 02:26:19.320,-5.28
2026-03-08 02:26:19.960,2.52
2026-03-08 02:26:20.600,8.88
2026-03-08 02:26:21.240,9.84
2026-03-08 02:26:21.880,-13.2
2026-03-08 02:26:22.520,-5.76
2026-03-08 02:26:23.160,-1.2
2026-03-08 02:26:23.800,14.28
2026-03-08 02:26:24.440,14.4
2026-03-08 02:26:25.080,-24.48
2026-03-08 02:26:25.720,-7.8
2026-03-08 02:26:26.360,-2.52
2026-03-08 02:26:27.000,16.32
2026-03-08 02:26:27.640,11.88
2026-03-08 02:26:28.280,-25.08
2026-03-08 02:26:28.920,-6.84
2026-03-08 02:26:29.560,0.24
2026-03-08 02:26:30.200,14.16
2026-03-08 02:26:30.840,16.44
2026-03-08 02:26:31.480,-15.48
2026-03-08 02:26:32.120,-11.88
2026-03-08 02:26:32.760,-1.32
2026-03-08 02:26:33.400,15.6
2026-03-08 02:26:34.040,8.76
2026-03-08 02:26:34.680,-19.56
2026-03-08 02:26:35.320,-1.68
2026-03-08 02:26:35.960,8.4
2026-03-08 02:26:36.600,12.6
2026-03-08 02:26:37.240,-10.8
2026-03-08 02:26:37.880,-10.8
2026-03-08 02:26:38.520,-2.52
2026-03-08 02:26:39.160,9.24
2026-03-08 02:26:39.800,11.4
2026-03-08 02:26:40.440,-9.84
2026-03-08 02:26:41.080,-11.4
2026-03-08 02:26:41.720,-0.6
2026-03-08 02:26:42.360,14.28
2026-03-08 02:26:43.000,15.48
2026-03-08 02:26:43.640,-26.28
2026-03-08 02:26:44.280,-9.72
2026-03-08 02:26:44.920,0.96
2026-03-08 02:26:45.560,13.92
2026-03-08 02:26:46.200,5.04
2026-03-08 02:26:46.840,-18.72
2026-03-08 02:26:47.480,-3.72
2026-03-08 02:26:48.120,18.36
2026-03-08 02:26:48.760,14.88
2026-03-08 02:26:49.400,-27.24
2026-03-08 02:26:50.040,-9.84
2026-03-08 02:26:50.680,1.56
2026-03-08 02:26:51.320,15.96
2026-03-08 02:26:51.960,12.84
2026-03-08 02:26:52.600,-27.6
2026-03-08 02:26:53.240,-9.36
2026-03-08 02:26:53.880,11.04
2026-03-08 02:26:54.520,14.76
2026-03-08 02:26:55.160,-2.76
2026-03-08 02:26:55.800,-17.52
2026-03-08 02:26:56.440,-1.68
2026-03-08 02:26:57.080,18
2026-03-08 02:26:57.720,13.44
2026-03-08 02:26:58.360,-15
2026-03-08 02:26:59.000,-17.04
2026-03-08 02:26:59.640,-2.64
2026-03-08 02:27:00.280,16.2
2026-03-08 02:27:00.920,12.12
2026-03-08 02:27:01.560,-21.12
2026-03-08 02:27:02.200,-12.36
2026-03-08 02:27:02.840,-0.12
2026-03-08 02:27:03.480,15.12
2026-03-08 02:27:04.120,13.56
2026-03-08 02:27:04.760,-23.88
2026-03-08 02:27:05.400,-6.48
2026-03-08 02:27:06.040,16.32
2026-03-08 02:27:06.680,20.28
2026-03-08 02:27:07.320,1.68
2026-03-08 02:27:07.960,-23.28
2026-03-08 02:27:08.600,-5.4
2026-03-08 02:27:09.240,12.72
2026-03-08 02:27:09.880,18.12
2026-03-08 02:27:10.520,17.64
2026-03-08 02:27:11.160,-29.28
2026-03-08 02:27:11.800,-10.92
2026-03-08 02:27:12.440,-0.24
2026-03-08 02:27:13.080,20.64
2026-03-08 02:27:13.720,20.16
2026-03-08 02:27:14.360,-2.52
2026-03-08 02:27:15.000,-24.24
2026-03-08 02:27:15.640,-5.28
2026-03-08 02:27:16.280,12.96
2026-03-08 02:27:16.920,15.12
2026-03-08 02:27:17.560,9.48
2026-03-08 02:27:18.200,-23.88
2026-03-08 02:27:18.840,-4.44
2026-03-08 02:27:19.480,17.76
2026-03-08 02:27:20.120,20.04
2026-03-08 02:27:20.760,3.96
2026-03-08 02:27:21.400,-24.72
2026-03-08 02:27:22.040,-11.16
2026-03-08 02:27:22.680,-1.68
2026-03-08 02:27:23.320,16.92
2026-03-08 02:27:23.960,15
2026-03-08 02:27:24.600,13.8
2026-03-08 02:27:25.240,-24.96
2026-03-08 02:27:25.880,-9
2026-03-08 02:27:26.520,0
2026-03-08 02:27:27.160,14.64
2026-03-08 02:27:27.800,17.64
2026-03-08 02:27:28.440,17.16
2026-03-08 02:27:29.080,-27.72
2026-03-08 02:27:29.720,-14.64
2026-03-08 02:27:30.360,-1.92
2026-03-08 02:27:31.000,-1.92
2026-03-08 02:27:31.640,21.96
2026-03-08 02:27:32.280,15.48
2026-03-08 02:27:32.920,-5.4
2026-03-08 02:27:33.560,-22.8
2026-03-08 02:27:34.200,-9.12
2026-03-08 02:27:34.840,-1.92
2026-03-08 02:27:35.480,24.84
2026-03-08 02:27:36.120,20.16
2026-03-08 02:27:36.760,24.48
2026-03-08 02:27:37.400,-25.68
2026-03-08 02:27:38.040,-26.4
2026-03-08 02:27:38.680,-10.08
2026-03-08 02:27:39.320,23.04
2026-03-08 02:27:39.960,17.28
2026-03-08 02:27:40.600,-1.92
2026-03-08 02:27:41.240,-27
2026-03-08 02:27:41.880,-9.6
2026-03-08 02:27:42.520,-1.92
2026-03-08 02:27:43.160,21
2026-03-08 02:27:43.800,21.48
2026-03-08 02:27:44.440,15.84
2026-03-08 02:27:45.080,-31.44
2026-03-08 02:27:45.720,-21.36
2026-03-08 02:27:46.360,-5.4
2026-03-08 02:27:47.000,-3.48
2026-03-08 02:27:47.640,6.24
2026-03-08 02:27:48.280,19.08
2026-03-08 02:27:48.920,14.88
2026-03-08 02:27:49.560,-17.88
2026-03-08 02:27:50.200,-19.8
2026-03-08 02:27:50.840,-6.72
2026-03-08 02:27:51.480,-2.76
2026-03-08 02:27:52.120,18.96
2026-03-08 02:27:52.760,18
2026-03-08 02:27:53.400,13.44
2026-03-08 02:27:54.040,-26.64
2026-03-08 02:27:54.680,-15.48
2026-03-08 02:27:55.320,-3.24
2026-03-08 02:27:55.960,-2.16
2026-03-08 02:27:56.600,22.32
2026-03-08 02:27:57.240,17.16
2026-03-08 02:27:57.880,7.56
2026-03-08 02:27:58.520,-22.44
2026-03-08 02:27:59.160,-15.36
2026-03-08 02:27:59.800,-2.28
2026-03-08 02:28:00.440,-0.84
2026-03-08 02:28:01.080,21.24
2026-03-08 02:28:01.720,15.48
2026-03-08 02:28:02.360,-2.16
2026-03-08 02:28:03.000,-18.72
2026-03-08 02:28:03.640,-12.96
2026-03-08 02:28:04.280,-3.24
2026-03-08 02:28:04.920,3.96
2026-03-08 02:28:05.560,21
2026-03-08 02:28:06.200,14.28
2026-03-08 02:28:06.840,-10.2
2026-03-08 02:28:07.480,-18.36
2026-03-08 02:28:08.120,-10.92
2026-03-08 02:28:08.760,-1.92
2026-03-08 02:28:09.400,9.12
2026-03-08 02:28:10.040,19.8
2026-03-08 02:28:10.680,10.08
2026-03-08 02:28:11.320,-21.48
2026-03-08 02:28:11.960,-10.44
2026-03-08 02:28:12.600,-2.52
2026-03-08 02:28:13.240,13.2
2026-03-08 02:28:13.880,17.76
2026-03-08 02:28:14.520,15.36
2026-03-08 02:28:15.160,-22.92
2026-03-08 02:28:15.800,-19.56
2026-03-08 02:28:16.440,-5.52
2026-03-08 02:28:17.080,-3.12
2026-03-08 02:28:17.720,21.96
2026-03-08 02:28:18.360,18.84
2026-03-08 02:28:19.000,14.16
2026-03-08 02:28:19.640,-29.16
2026-03-08 02:28:20.280,-16.8
2026-03-08 02:28:20.920,-4.32
2026-03-08 02:28:21.560,-1.44
2026-03-08 02:28:22.200,23.28
2026-03-08 02:28:22.840,17.16
2026-03-08 02:28:23.480,-15.48
2026-03-08 02:28:24.120,-17.88
2026-03-08 02:28:24.760,-11.16
2026-03-08 02:28:25.400,-2.16
2026-03-08 02:28:26.040,27
2026-03-08 02:28:26.680,17.88
2026-03-08 02:28:27.320,8.76
2026-03-08 02:28:27.960,-25.8
2026-03-08 02:28:28.600,-10.44
2026-03-08 02:28:29.240,-4.2
2026-03-08 02:28:29.880,19.8
2026-03-08 02:28:30.520,20.88
2026-03-08 02:28:31.160,10.8
2026-03-08 02:28:31.800,-24.72
2026-03-08 02:28:32.440,-17.88
2026-03-08 02:28:33.080,-2.4
2026-03-08 02:28:33.720,-2.04
2026-03-08 02:28:34.360,17.28
2026-03-08 02:28:35.000,9.36
2026-03-08 02:28:35.640,-20.04
2026-03-08 02:28:36.280,-3.84
2026-03-08 02:28:36.920,1.32
2026-03-08 02:28:37.560,8.76
2026-03-08 02:28:38.200,3.72
2026-03-08 02:28:38.840,-8.28
2026-03-08 02:28:39.480,12
2026-03-08 02:28:40.120,-8.52
2026-03-08 02:28:40.760,-0.48
2026-03-08 02:28:41.400,12.84
2026-03-08 02:28:42.040,5.28
2026-03-08 02:28:42.680,-13.44
2026-03-08 02:28:43.320,-2.4
2026-03-08 02:28:43.960,8.04
2026-03-08 02:28:44.600,8.4
2026-03-08 02:28:45.240,-20.28
2026-03-08 02:28:45.880,-1.8
2026-03-08 02:28:46.520,11.4
2026-03-08 02:28:47.160,10.8
2026-03-08 02:28:47.800,-17.52
2026-03-08 02:28:48.440,-3
2026-03-08 02:28:49.080,0
2026-03-08 02:28:49.720,12.84
2026-03-08 02:28:50.360,6.84
2026-03-08 02:28:51.000,-21.36
2026-03-08 02:28:51.640,-4.32
2026-03-08 02:28:52.280,7.68
2026-03-08 02:28:52.920,16.44
2026-03-08 02:28:53.560,17.76
2026-03-08 02:28:54.200,-18.48
2026-03-08 02:28:54.840,-20.64
2026-03-08 02:28:55.480,-2.28
2026-03-08 02:28:56.120,19.44
2026-03-08 02:28:56.760,13.68
2026-03-08 02:28:57.400,-9.72
2026-03-08 02:28:58.040,-17.04
2026-03-08 02:28:58.680,-4.2
2026-03-08 02:28:59.320,23.52
2026-03-08 02:28:59.960,15.12
2026-03-08 02:29:00.600,-8.76
2026-03-08 02:29:01.240,-27.48
2026-03-08 02:29:01.880,-4.92
2026-03-08 02:29:02.520,17.52
2026-03-08 02:29:03.160,17.4
2026-03-08 02:29:03.800,-20.52
2026-03-08 02:29:04.440,-24
2026-03-08 02:29:05.080,-5.04
2026-03-08 02:29:05.720,20.4
2026-03-08 02:29:06.360,19.56
2026-03-08 02:29:07.000,10.92
2026-03-08 02:29:07.640,-29.16
2026-03-08 02:29:08.280,-10.92
2026-03-08 02:29:08.920,17.04
2026-03-08 02:29:09.560,17.64
2026-03-08 02:29:10.200,12.48
2026-03-08 02:29:10.840,-27.24
2026-03-08 02:29:11.480,-9
2026-03-08 02:29:12.120,4.8
2026-03-08 02:29:12.760,16.56
2026-03-08 02:29:13.400,19.2
2026-03-08 02:29:14.040,-27.24
2026-03-08 02:29:14.680,-15.96
2026-03-08 02:29:15.320,0.48
2026-03-08 02:29:15.960,13.92
2026-03-08 02:29:16.600,11.16
2026-03-08 02:29:17.240,-16.2
2026-03-08 02:29:17.880,-16.2
2026-03-08 02:29:18.520,-1.68
2026-03-08 02:29:19.160,18.12
2026-03-08 02:29:19.800,16.2
2026-03-08 02:29:20.440,-12.6
2026-03-08 02:29:21.080,-15
2026-03-08 02:29:21.720,-13.8
2026-03-08 02:29:22.360,4.44
2026-03-08 02:29:23.000,14.4
2026-03-08 02:29:23.640,12
2026-03-08 02:29:24.280,-29.64
2026-03-08 02:29:24.920,-14.88
2026-03-08 02:29:25.560,-2.64
2026-03-08 02:29:26.200,9.96
2026-03-08 02:29:26.840,21.96
2026-03-08 02:29:27.480,11.28
2026-03-08 02:29:28.120,-25.44
2026-03-08 02:29:28.760,-16.2
2026-03-08 02:29:29.400,-8.52
2026-03-08 02:29:30.040,12.24
2026-03-08 02:29:30.680,17.16
2026-03-08 02:29:31.320,13.32
2026-03-08 02:29:31.960,-22.68
2026-03-08 02:29:32.600,-19.44
2026-03-08 02:29:33.240,-4.32
2026-03-08 02:29:33.880,0.84
2026-03-08 02:29:34.520,23.52
2026-03-08 02:29:35.160,19.68
2026-03-08 02:29:35.800,1.08
2026-03-08 02:29:36.440,-25.32
2026-03-08 02:29:37.080,-10.44
2026-03-08 02:29:37.720,1.08
2026-03-08 02:29:38.360,30.84
2026-03-08 02:29:39.000,16.56
2026-03-08 02:29:39.640,-15.12
2026-03-08 02:29:40.280,-21.6
2026-03-08 02:29:40.920,-1.44
2026-03-08 02:29:41.560,-1.2
2026-03-08 02:29:42.200,3.12
2026-03-08 02:29:42.840,17.04
2026-03-08 02:29:43.480,10.92
2026-03-08 02:29:44.120,-19.32
2026-03-08 02:29:44.760,0
2026-03-08 02:29:45.400,2.28
2026-03-08 02:29:46.040,15
2026-03-08 02:29:46.680,15.96
2026-03-08 02:29:47.320,-17.76
2026-03-08 02:29:47.960,1.44
2026-03-08 02:29:48.600,4.56
2026-03-08 02:29:49.240,16.08
2026-03-08 02:29:49.880,15.96
2026-03-08 02:29:50.520,-11.88
2026-03-08 02:29:51.160,3.24
2026-03-08 02:29:51.800,5.64
2026-03-08 02:29:52.440,16.08
2026-03-08 02:29:53.080,17.04
2026-03-08 02:29:53.720,-11.64
2026-03-08 02:29:54.360,0.84
2026-03-08 02:29:55.000,2.16
2026-03-08 02:29:55.640,5.88
2026-03-08 02:29:56.280,13.56
2026-03-08 02:29:56.920,15.96
2026-03-08 02:29:57.560,0
2026-03-08 02:29:58.200,-6.84
2026-03-08 02:29:58.840,0.96
2026-03-08 02:29:59.480,3.72
2026-03-08 02:30:00.120,16.08
2026-03-08 02:30:00.760,18.6
2026-03-08 02:30:01.400,-8.52
2026-03-08 02:30:02.040,-9.6
2026-03-08 02:30:02.680,0.84
2026-03-08 02:30:03.320,14.88
2026-03-08 02:30:03.960,16.92
2026-03-08 02:30:04.600,7.68
2026-03-08 02:30:05.240,-19.92
2026-03-08 02:30:05.880,-1.32
2026-03-08 02:30:06.520,2.64
2026-03-08 02:30:07.160,22.44
2026-03-08 02:30:07.800,18.24
2026-03-08 02:30:08.440,9.6
2026-03-08 02:30:09.080,-27.6
2026-03-08 02:30:09.720,-0.72
2026-03-08 02:30:10.360,17.64
2026-03-08 02:30:11.000,17.76
2026-03-08 02:30:11.640,-31.2
2026-03-08 02:30:12.280,-40.56
2026-03-08 02:30:12.920,-26.4
2026-03-08 02:30:13.560,25.8
2026-03-08 02:30:14.200,12.96
2026-03-08 02:30:14.840,-42.84
2026-03-08 02:30:15.480,-33.72
2026-03-08 02:30:16.120,-6.84
2026-03-08 02:30:16.760,27.84
2026-03-08 02:30:17.400,38.28
2026-03-08 02:30:18.040,-19.08
2026-03-08 02:30:18.680,-8.88
2026-03-08 02:30:19.320,-8.52
2026-03-08 02:30:19.960,-9.6
2026-03-08 02:30:20.600,-9.12
2026-03-08 02:30:21.240,-8.4
2026-03-08 02:30:21.880,-8.4
2026-03-08 02:30:22.520,-7.68
2026-03-08 02:30:23.160,-31.44
2026-03-08 02:30:23.800,-34.92
2026-03-08 02:30:24.440,-29.04
2026-03-08 02:30:25.080,24.6
2026-03-08 02:30:25.720,28.2
2026-03-08 02:30:26.360,-3
2026-03-08 02:30:27.000,-26.4
2026-03-08 02:30:27.640,-20.16
2026-03-08 02:30:28.280,-13.08
2026-03-08 02:30:28.920,-8.4
2026-03-08 02:30:29.560,2.4
2026-03-08 02:30:30.200,28.32
2026-03-08 02:30:30.840,25.92
2026-03-08 02:30:31.480,-28.44
2026-03-08 02:30:32.120,-25.68
2026-03-08 02:30:32.760,-9.12
2026-03-08 02:30:33.400,-2.88
2026-03-08 02:30:34.040,3.24
2026-03-08 02:30:34.680,24
2026-03-08 02:30:35.320,15.36
2026-03-08 02:30:35.960,-18.96
2026-03-08 02:30:36.600,-11.28
