Timestamp_ET,LeakRate_Lpm
2026-03-08 01:10:38.000,14.4
2026-03-08 01:10:38.000,15.6
2026-03-08 01:10:40.000,15.6
2026-03-08 01:10:40.000,14.4
2026-03-08 01:10:42.000,14.4
2026-03-08 01:10:42.000,15.6
2026-03-08 01:10:54.000,15.6
2026-03-08 01:10:54.000,14.4
2026-03-08 01:11:38.000,14.4
2026-03-08 01:11:38.000,15.6
2026-03-08 01:11:40.000,15.6
2026-03-08 01:11:40.000,14.4
2026-03-08 01:11:46.000,14.4
2026-03-08 01:11:46.000,15.6
2026-03-08 01:11:50.000,15.6
2026-03-08 01:11:50.000,14.4
2026-03-08 01:12:04.000,14.4
2026-03-08 01:12:04.000,15.6
2026-03-08 01:12:08.000,15.6
2026-03-08 01:12:08.000,14.4
2026-03-08 01:12:10.000,14.4
2026-03-08 01:12:10.000,15.6
2026-03-08 01:12:16.000,15.6
2026-03-08 01:12:16.000,14.4
2026-03-08 01:12:20.000,14.4
2026-03-08 01:12:20.000,15.6
2026-03-08 01:12:34.000,15.6
2026-03-08 01:12:34.000,14.4
2026-03-08 01:15:52.000,14.4
2026-03-08 01:15:52.000,13.2
2026-03-08 01:15:54.000,13.2
2026-03-08 01:15:54.000,14.4
2026-03-08 01:17:32.000,14.4
2026-03-08 01:17:32.000,13.2
2026-03-08 01:17:34.000,13.2
2026-03-08 01:17:34.000,14.4
2026-03-08 01:17:56.000,14.4
2026-03-08 01:17:56.000,13.2
2026-03-08 01:18:14.000,13.2
2026-03-08 01:18:14.000,14.4
2026-03-08 01:18:22.000,14.4
2026-03-08 01:18:22.000,13.2
2026-03-08 01:18:24.000,13.2
2026-03-08 01:18:24.000,14.4
2026-03-08 01:18:38.000,14.4
2026-03-08 01:18:38.000,13.2
2026-03-08 01:18:50.000,13.2
2026-03-08 01:18:50.000,14.4
2026-03-08 01:18:52.000,14.4
2026-03-08 01:18:52.000,13.2
2026-03-08 01:18:58.000,13.2
2026-03-08 01:18:58.000,14.4
2026-03-08 01:19:12.000,14.4
2026-03-08 01:19:12.000,15.6
2026-03-08 01:19:14.000,15.6
2026-03-08 01:19:14.000,14.4
2026-03-08 01:19:16.000,14.4
2026-03-08 01:19:16.000,13.2
2026-03-08 01:19:20.000,13.2
2026-03-08 01:19:20.000,12
2026-03-08 01:19:22.000,12
2026-03-08 01:19:22.000,13.2
2026-03-08 01:19:24.000,13.2
2026-03-08 01:19:24.000,14.4
2026-03-08 01:19:26.000,14.4
2026-03-08 01:19:26.000,15.6
2026-03-08 01:19:30.000,15.6
2026-03-08 01:19:30.000,16.8
2026-03-08 01:19:32.000,16.8
2026-03-08 01:19:32.000,18
2026-03-08 01:19:34.000,18
2026-03-08 01:19:34.000,20.4
2026-03-08 01:19:36.000,20.4
2026-03-08 01:19:36.000,21.6
2026-03-08 01:19:40.000,21.6
2026-03-08 01:19:40.000,24
2026-03-08 01:19:42.000,24
2026-03-08 01:19:42.000,22.8
2026-03-08 01:19:44.000,22.8
2026-03-08 01:19:44.000,24
2026-03-08 01:19:52.000,24
2026-03-08 01:19:52.000,22.8
2026-03-08 01:20:06.000,22.8
2026-03-08 01:20:06.000,24
2026-03-08 01:20:20.000,24
2026-03-08 01:20:20.000,25.2
2026-03-08 01:21:12.000,25.2
2026-03-08 01:21:12.000,26.4
2026-03-08 01:21:52.000,26.4
2026-03-08 01:21:52.000,25.2
2026-03-08 01:21:54.000,25.2
2026-03-08 01:21:54.000,24
2026-03-08 01:21:56.000,24
2026-03-08 01:21:56.000,22.8
2026-03-08 01:22:00.000,22.8
2026-03-08 01:22:00.000,19.2
2026-03-08 01:22:02.000,19.2
2026-03-08 01:22:02.000,16.8
2026-03-08 01:22:06.000,16.8
2026-03-08 01:22:06.000,15.6
2026-03-08 01:22:18.000,15.6
2026-03-08 01:22:18.000,14.4
2026-03-08 01:22:30.000,14.4
2026-03-08 01:22:30.000,13.2
2026-03-08 01:22:44.000,13.2
2026-03-08 01:22:44.000,14.4
2026-03-08 01:22:46.000,14.4
2026-03-08 01:22:46.000,13.2
2026-03-08 01:23:12.000,13.2
2026-03-08 01:23:12.000,14.4
2026-03-08 01:23:16.000,14.4
2026-03-08 01:23:16.000,13.2
2026-03-08 01:24:32.000,13.2
2026-03-08 01:24:32.000,12
2026-03-08 01:24:34.000,12
2026-03-08 01:24:34.000,13.2
2026-03-08 01:25:18.000,13.2
2026-03-08 01:25:18.000,12
2026-03-08 01:25:20.000,12
2026-03-08 01:25:20.000,13.2
2026-03-08 01:25:30.000,13.2
2026-03-08 01:25:30.000,12
2026-03-08 01:25:44.000,12
2026-03-08 01:25:44.000,13.2
2026-03-08 01:26:06.000,13.2
2026-03-08 01:26:06.000,12
2026-03-08 01:26:08.000,12
2026-03-08 01:26:08.000,13.2
2026-03-08 01:26:14.000,13.2
2026-03-08 01:26:14.000,12
2026-03-08 01:26:30.000,12
2026-03-08 01:26:30.000,13.2
2026-03-08 01:26:40.000,13.2
2026-03-08 01:26:40.000,12
2026-03-08 01:27:04.000,12
2026-03-08 01:27:04.000,13.2
2026-03-08 01:27:06.000,13.2
2026-03-08 01:27:06.000,12
2026-03-08 01:28:28.000,12
2026-03-08 01:28:28.000,13.2
2026-03-08 01:28:32.000,13.2
2026-03-08 01:28:32.000,12
2026-03-08 01:28:36.000,12
2026-03-08 01:28:36.000,13.2
2026-03-08 01:28:42.000,13.2
2026-03-08 01:28:42.000,12
2026-03-08 01:28:48.000,12
2026-03-08 01:28:48.000,10.8
2026-03-08 01:28:56.000,10.8
2026-03-08 01:28:56.000,12
2026-03-08 01:29:50.000,12
2026-03-08 01:29:50.000,13.2
2026-03-08 01:30:04.000,13.2
2026-03-08 01:30:04.000,14.4
2026-03-08 01:30:10.000,14.4
2026-03-08 01:30:10.000,13.2
2026-03-08 01:30:12.000,13.2
2026-03-08 01:30:12.000,12
2026-03-08 01:30:18.000,12
2026-03-08 01:30:18.000,13.2
2026-03-08 01:30:28.000,13.2
2026-03-08 01:30:28.000,14.4
2026-03-08 01:30:30.000,14.4
2026-03-08 01:30:30.000,15.6
2026-03-08 01:30:36.000,15.6
2026-03-08 01:30:36.000,14.4
2026-03-08 01:30:46.000,14.4
2026-03-08 01:30:46.000,13.2
2026-03-08 01:31:14.000,13.2
2026-03-08 01:31:14.000,14.4
2026-03-08 01:31:26.000,14.4
2026-03-08 01:31:26.000,13.2
2026-03-08 01:32:40.000,13.2
2026-03-08 01:32:40.000,12
2026-03-08 01:32:44.000,12
2026-03-08 01:32:44.000,10.8
2026-03-08 01:33:04.000,10.8
2026-03-08 01:33:04.000,12
2026-03-08 01:33:12.000,12
2026-03-08 01:33:12.000,10.8
2026-03-08 01:33:24.000,10.8
2026-03-08 01:33:24.000,9.6
2026-03-08 01:33:30.000,9.6
2026-03-08 01:33:30.000,10.8
2026-03-08 01:35:54.000,10.8
2026-03-08 01:35:54.000,12
2026-03-08 01:35:56.000,12
2026-03-08 01:35:56.000,10.8
2026-03-08 01:35:58.000,10.8
2026-03-08 01:35:58.000,12
2026-03-08 01:36:02.000,12
2026-03-08 01:36:02.000,10.8
2026-03-08 01:36:14.000,10.8
2026-03-08 01:36:14.000,12
2026-03-08 01:36:16.000,12
2026-03-08 01:36:16.000,10.8
2026-03-08 01:36:20.000,10.8
2026-03-08 01:36:20.000,12
2026-03-08 01:36:22.000,12
2026-03-08 01:36:22.000,10.8
2026-03-08 01:36:26.000,10.8
2026-03-08 01:36:26.000,12
2026-03-08 01:37:42.000,12
2026-03-08 01:37:42.000,13.2
2026-03-08 01:37:44.000,13.2
2026-03-08 01:37:44.000,12
2026-03-08 01:37:46.000,12
2026-03-08 01:37:46.000,10.8
2026-03-08 01:37:56.000,10.8
2026-03-08 01:37:56.000,9.6
2026-03-08 01:37:58.000,9.6
2026-03-08 01:37:58.000,10.8
2026-03-08 01:38:00.000,10.8
2026-03-08 01:38:00.000,12
2026-03-08 01:38:02.000,12
2026-03-08 01:38:02.000,10.8
2026-03-08 01:38:16.000,10.8
2026-03-08 01:38:16.000,12
2026-03-08 01:38:24.000,12
2026-03-08 01:38:24.000,10.8
2026-03-08 01:38:36.000,10.8
2026-03-08 01:38:36.000,12
2026-03-08 01:38:52.000,12
2026-03-08 01:38:52.000,10.8
2026-03-08 01:38:56.000,10.8
2026-03-08 01:38:56.000,12
2026-03-08 01:39:06.000,12
2026-03-08 01:39:06.000,10.8
2026-03-08 01:39:28.000,10.8
2026-03-08 01:39:28.000,12
2026-03-08 01:39:36.000,12
2026-03-08 01:39:36.000,10.8
2026-03-08 01:40:20.000,10.8
2026-03-08 01:40:20.000,12
2026-03-08 01:40:24.000,12
2026-03-08 01:40:24.000,10.8
2026-03-08 01:40:28.000,10.8
2026-03-08 01:40:28.000,12
2026-03-08 01:40:32.000,12
2026-03-08 01:40:32.000,10.8
2026-03-08 01:41:04.000,10.8
2026-03-08 01:41:04.000,12
2026-03-08 01:41:12.000,12
2026-03-08 01:41:12.000,10.8
2026-03-08 01:41:30.000,10.8
2026-03-08 01:41:30.000,12
2026-03-08 01:42:02.000,12
2026-03-08 01:42:02.000,10.8
2026-03-08 01:43:56.000,10.8
2026-03-08 01:43:56.000,12
2026-03-08 01:44:00.000,12
2026-03-08 01:44:00.000,13.2
2026-03-08 01:44:02.000,13.2
2026-03-08 01:44:02.000,14.4
2026-03-08 01:44:06.000,14.4
2026-03-08 01:44:06.000,13.2
2026-03-08 01:44:08.000,13.2
2026-03-08 01:44:08.000,8.4
2026-03-08 01:44:10.000,8.4
2026-03-08 01:44:10.000,13.2
2026-03-08 01:44:12.000,13.2
2026-03-08 01:44:12.000,14.4
2026-03-08 01:44:14.000,14.4
2026-03-08 01:44:14.000,18
2026-03-08 01:44:16.000,18
2026-03-08 01:44:16.000,16.8
2026-03-08 01:44:20.000,16.8
2026-03-08 01:44:20.000,15.6
2026-03-08 01:44:28.000,15.6
2026-03-08 01:44:28.000,10.8
2026-03-08 01:44:30.000,10.8
2026-03-08 01:44:30.000,15.6
2026-03-08 01:44:32.000,15.6
2026-03-08 01:44:32.000,16.8
2026-03-08 01:44:34.000,16.8
2026-03-08 01:44:34.000,14.4
2026-03-08 01:44:38.000,14.4
2026-03-08 01:44:38.000,12
2026-03-08 01:44:40.000,12
2026-03-08 01:44:40.000,10.8
2026-03-08 01:44:42.000,10.8
2026-03-08 01:44:42.000,9.6
2026-03-08 01:44:52.000,9.6
2026-03-08 01:44:52.000,13.2
2026-03-08 01:44:54.000,13.2
2026-03-08 01:44:54.000,10.8
2026-03-08 01:44:56.000,10.8
2026-03-08 01:44:56.000,8.4
2026-03-08 01:44:58.000,8.4
2026-03-08 01:44:58.000,2.4
2026-03-08 01:45:00.000,2.4
2026-03-08 01:45:00.000,3.6
2026-03-08 01:45:04.000,3.6
2026-03-08 01:45:04.000,4.8
2026-03-08 01:45:08.000,4.8
2026-03-08 01:45:08.000,6
2026-03-08 01:45:12.000,6
2026-03-08 01:45:12.000,7.2
2026-03-08 01:45:16.000,7.2
2026-03-08 01:45:16.000,8.4
2026-03-08 01:45:20.000,8.4
2026-03-08 01:45:20.000,9.6
2026-03-08 01:45:32.000,9.6
2026-03-08 01:45:32.000,8.4
2026-03-08 01:45:40.000,8.4
2026-03-08 01:45:40.000,7.2
2026-03-08 01:45:44.000,7.2
2026-03-08 01:45:44.000,8.4
2026-03-08 01:46:10.000,8.4
2026-03-08 01:46:10.000,9.6
2026-03-08 01:46:22.000,9.6
2026-03-08 01:46:22.000,8.4
2026-03-08 01:46:50.000,8.4
2026-03-08 01:46:50.000,12
2026-03-08 01:46:52.000,12
2026-03-08 01:46:52.000,18
2026-03-08 01:46:54.000,18
2026-03-08 01:46:54.000,13.2
2026-03-08 01:46:56.000,13.2
2026-03-08 01:46:56.000,16.8
2026-03-08 01:46:58.000,16.8
2026-03-08 01:46:58.000,15.6
2026-03-08 01:47:02.000,15.6
2026-03-08 01:47:02.000,14.4
2026-03-08 01:47:06.000,14.4
2026-03-08 01:47:06.000,13.2
2026-03-08 01:47:14.000,13.2
2026-03-08 01:47:14.000,10.8
2026-03-08 01:47:16.000,10.8
2026-03-08 01:47:16.000,6
2026-03-08 01:47:18.000,6
2026-03-08 01:47:18.000,10.8
2026-03-08 01:47:20.000,10.8
2026-03-08 01:47:20.000,7.2
2026-03-08 01:47:22.000,7.2
2026-03-08 01:47:22.000,8.4
2026-03-08 01:47:24.000,8.4
2026-03-08 01:47:24.000,7.2
2026-03-08 01:47:34.000,7.2
2026-03-08 01:47:34.000,8.4
2026-03-08 01:48:14.000,8.4
2026-03-08 01:48:14.000,9.6
2026-03-08 01:48:30.000,9.6
2026-03-08 01:48:30.000,8.4
2026-03-08 01:48:52.000,8.4
2026-03-08 01:48:52.000,9.6
2026-03-08 01:49:12.000,9.6
2026-03-08 01:49:12.000,8.4
2026-03-08 01:49:20.000,8.4
2026-03-08 01:49:20.000,9.6
2026-03-08 01:49:30.000,9.6
2026-03-08 01:49:30.000,8.4
2026-03-08 01:49:44.000,8.4
2026-03-08 01:49:44.000,9.6
2026-03-08 01:49:46.000,9.6
2026-03-08 01:49:46.000,8.4
2026-03-08 01:49:50.000,8.4
2026-03-08 01:49:50.000,9.6
2026-03-08 01:49:56.000,9.6
2026-03-08 01:49:56.000,10.8
2026-03-08 01:49:58.000,10.8
2026-03-08 01:49:58.000,12
2026-03-08 01:50:06.000,12
2026-03-08 01:50:06.000,13.2
2026-03-08 01:50:08.000,13.2
2026-03-08 01:50:08.000,14.4
2026-03-08 01:50:10.000,14.4
2026-03-08 01:50:10.000,15.6
2026-03-08 01:50:14.000,15.6
2026-03-08 01:50:14.000,14.4
2026-03-08 01:50:16.000,14.4
2026-03-08 01:50:16.000,13.2
2026-03-08 01:50:18.000,13.2
2026-03-08 01:50:18.000,12
2026-03-08 01:50:20.000,12
2026-03-08 01:50:20.000,13.2
2026-03-08 01:50:24.000,13.2
2026-03-08 01:50:24.000,10.8
2026-03-08 01:50:26.000,10.8
2026-03-08 01:50:26.000,9.6
2026-03-08 01:50:28.000,9.6
2026-03-08 01:50:28.000,10.8
2026-03-08 01:50:30.000,10.8
2026-03-08 01:50:30.000,13.2
2026-03-08 01:50:34.000,13.2
2026-03-08 01:50:34.000,14.4
2026-03-08 01:50:36.000,14.4
2026-03-08 01:50:36.000,13.2
2026-03-08 01:50:38.000,13.2
2026-03-08 01:50:38.000,12
2026-03-08 01:50:50.000,12
2026-03-08 01:50:50.000,13.2
2026-03-08 01:50:52.000,13.2
2026-03-08 01:50:52.000,12
2026-03-08 01:50:54.000,12
2026-03-08 01:50:54.000,14.4
2026-03-08 01:51:00.000,14.4
2026-03-08 01:51:00.000,13.2
2026-03-08 01:51:04.000,13.2
2026-03-08 01:51:04.000,12
2026-03-08 01:51:10.000,12
2026-03-08 01:51:10.000,13.2
2026-03-08 01:51:12.000,13.2
2026-03-08 01:51:12.000,10.8
2026-03-08 01:51:14.000,10.8
2026-03-08 01:51:14.000,12
2026-03-08 01:51:16.000,12
2026-03-08 01:51:16.000,8.4
2026-03-08 01:51:18.000,8.4
2026-03-08 01:51:18.000,10.8
2026-03-08 01:51:20.000,10.8
2026-03-08 01:51:20.000,9.6
2026-03-08 01:51:24.000,9.6
2026-03-08 01:51:24.000,8.4
2026-03-08 01:51:28.000,8.4
2026-03-08 01:51:28.000,9.6
2026-03-08 01:51:36.000,9.6
2026-03-08 01:51:36.000,10.8
2026-03-08 01:51:38.000,10.8
2026-03-08 01:51:38.000,9.6
2026-03-08 01:51:40.000,9.6
2026-03-08 01:51:40.000,10.8
2026-03-08 01:51:42.000,10.8
2026-03-08 01:51:42.000,13.2
2026-03-08 01:51:44.000,13.2
2026-03-08 01:51:44.000,8.4
2026-03-08 01:51:46.000,8.4
2026-03-08 01:51:46.000,12
2026-03-08 01:51:48.000,12
2026-03-08 01:51:48.000,10.8
2026-03-08 01:51:50.000,10.8
2026-03-08 01:51:50.000,9.6
2026-03-08 01:51:58.000,9.6
2026-03-08 01:51:58.000,8.4
2026-03-08 01:52:00.000,8.4
2026-03-08 01:52:00.000,9.6
2026-03-08 01:52:02.000,9.6
2026-03-08 01:52:02.000,10.8
2026-03-08 01:52:10.000,10.8
2026-03-08 01:52:10.000,12
2026-03-08 01:52:12.000,12
2026-03-08 01:52:12.000,10.8
2026-03-08 01:52:50.000,10.8
2026-03-08 01:52:50.000,12
2026-03-08 01:52:58.000,12
2026-03-08 01:52:58.000,10.8
2026-03-08 01:53:00.000,10.8
2026-03-08 01:53:00.000,12
2026-03-08 01:53:06.000,12
2026-03-08 01:53:06.000,10.8
2026-03-08 01:53:24.000,10.8
2026-03-08 01:53:24.000,12
2026-03-08 01:54:00.000,12
2026-03-08 01:54:00.000,10.8
2026-03-08 01:54:08.000,10.8
2026-03-08 01:54:08.000,12
2026-03-08 01:55:16.000,12
2026-03-08 01:55:16.000,13.2
2026-03-08 01:55:22.000,13.2
2026-03-08 01:55:22.000,12
2026-03-08 01:56:10.000,12
2026-03-08 01:56:10.000,13.2
2026-03-08 01:56:18.000,13.2
2026-03-08 01:56:18.000,12
2026-03-08 01:56:24.000,12
2026-03-08 01:56:24.000,13.2
2026-03-08 01:56:26.000,13.2
2026-03-08 01:56:26.000,12
2026-03-08 01:56:38.000,12
2026-03-08 01:56:38.000,13.2
2026-03-08 01:56:46.000,13.2
2026-03-08 01:56:46.000,14.4
2026-03-08 01:57:06.000,14.4
2026-03-08 01:57:06.000,13.2
2026-03-08 01:57:16.000,13.2
2026-03-08 01:57:16.000,12
2026-03-08 01:57:18.000,12
2026-03-08 01:57:18.000,13.2
2026-03-08 01:57:22.000,13.2
2026-03-08 01:57:22.000,12
2026-03-08 01:57:30.000,12
2026-03-08 01:57:30.000,10.8
2026-03-08 01:57:46.000,10.8
2026-03-08 01:57:46.000,13.2
2026-03-08 01:57:48.000,13.2
2026-03-08 01:57:48.000,12
2026-03-08 01:57:52.000,12
2026-03-08 01:57:52.000,10.8
2026-03-08 01:58:00.000,10.8
2026-03-08 01:58:00.000,12
2026-03-08 01:58:40.000,12
2026-03-08 01:58:40.000,10.8
2026-03-08 01:58:42.000,10.8
2026-03-08 01:58:42.000,12
2026-03-08 01:58:44.000,12
2026-03-08 01:58:44.000,10.8
2026-03-08 01:58:50.000,10.8
2026-03-08 01:58:50.000,12
2026-03-08 01:59:26.000,12
2026-03-08 01:59:26.000,10.8
2026-03-08 01:59:30.000,10.8
2026-03-08 01:59:30.000,12
2026-03-08 01:59:32.000,12
2026-03-08 01:59:32.000,10.8
2026-03-08 01:59:34.000,10.8
2026-03-08 01:59:34.000,12
2026-03-08 01:59:44.000,12
2026-03-08 01:59:44.000,13.2
2026-03-08 01:59:46.000,13.2
2026-03-08 01:59:46.000,14.4
2026-03-08 01:59:48.000,14.4
2026-03-08 01:59:48.000,15.6
2026-03-08 01:59:50.000,15.6
2026-03-08 01:59:50.000,14.4
2026-03-08 01:59:52.000,14.4
2026-03-08 01:59:52.000,13.2
2026-03-08 01:59:54.000,13.2
2026-03-08 01:59:54.000,12
2026-03-08 02:00:00.000,12
2026-03-08 02:00:00.000,10.8
2026-03-08 02:00:08.000,10.8
2026-03-08 02:00:08.000,12
2026-03-08 02:00:16.000,12
2026-03-08 02:00:16.000,13.2
2026-03-08 02:00:28.000,13.2
2026-03-08 02:00:28.000,12
2026-03-08 02:00:30.000,12
2026-03-08 02:00:30.000,13.2
2026-03-08 02:00:32.000,13.2
2026-03-08 02:00:32.000,12
2026-03-08 02:00:34.000,12
2026-03-08 02:00:34.000,16.8
2026-03-08 02:00:52.000,16.8
2026-03-08 02:00:52.000,18
2026-03-08 02:00:54.000,18
2026-03-08 02:00:54.000,16.8
2026-03-08 02:00:58.000,16.8
2026-03-08 02:00:58.000,15.6
2026-03-08 02:01:06.000,15.6
2026-03-08 02:01:06.000,14.4
2026-03-08 02:01:28.000,14.4
2026-03-08 02:01:28.000,15.6
2026-03-08 02:01:30.000,15.6
2026-03-08 02:01:30.000,16.8
2026-03-08 02:01:32.000,16.8
2026-03-08 02:01:32.000,18
2026-03-08 02:01:34.000,18
2026-03-08 02:01:34.000,16.8
2026-03-08 02:01:36.000,16.8
2026-03-08 02:01:36.000,14.4
2026-03-08 02:01:40.000,14.4
2026-03-08 02:01:40.000,18
2026-03-08 02:01:44.000,18
2026-03-08 02:01:44.000,19.2
2026-03-08 02:01:48.000,19.2
2026-03-08 02:01:48.000,18
2026-03-08 02:01:52.000,18
2026-03-08 02:01:52.000,16.8
2026-03-08 02:01:54.000,16.8
2026-03-08 02:01:54.000,18
2026-03-08 02:01:56.000,18
2026-03-08 02:01:56.000,16.8
2026-03-08 02:01:58.000,16.8
2026-03-08 02:01:58.000,15.6
2026-03-08 02:02:00.000,15.6
2026-03-08 02:02:00.000,14.4
2026-03-08 02:02:10.000,14.4
2026-03-08 02:02:10.000,15.6
2026-03-08 02:02:24.000,15.6
2026-03-08 02:02:24.000,14.4
2026-03-08 02:02:36.000,14.4
2026-03-08 02:02:36.000,15.6
2026-03-08 02:02:38.000,15.6
2026-03-08 02:02:38.000,16.8
2026-03-08 02:02:46.000,16.8
2026-03-08 02:02:46.000,15.6
2026-03-08 02:02:50.000,15.6
2026-03-08 02:02:50.000,14.4
2026-03-08 02:03:14.000,14.4
2026-03-08 02:03:14.000,15.6
2026-03-08 02:03:28.000,15.6
2026-03-08 02:03:28.000,14.4
2026-03-08 02:03:48.000,14.4
2026-03-08 02:03:48.000,15.6
2026-03-08 02:04:18.000,15.6
2026-03-08 02:04:18.000,14.4
2026-03-08 02:04:22.000,14.4
2026-03-08 02:04:22.000,15.6
2026-03-08 02:04:26.000,15.6
2026-03-08 02:04:26.000,14.4
2026-03-08 02:04:28.000,14.4
2026-03-08 02:04:28.000,15.6
2026-03-08 02:04:50.000,15.6
2026-03-08 02:04:50.000,16.8
2026-03-08 02:05:02.000,16.8
2026-03-08 02:05:02.000,15.6
2026-03-08 02:05:20.000,15.6
2026-03-08 02:05:20.000,16.8
2026-03-08 02:06:46.000,16.8
2026-03-08 02:06:46.000,15.6
2026-03-08 02:06:48.000,15.6
2026-03-08 02:06:48.000,14.4
2026-03-08 02:07:00.000,14.4
2026-03-08 02:07:00.000,15.6
2026-03-08 02:07:28.000,15.6
2026-03-08 02:07:28.000,16.8
2026-03-08 02:07:36.000,16.8
2026-03-08 02:07:36.000,15.6
2026-03-08 02:07:40.000,15.6
2026-03-08 02:07:40.000,16.8
2026-03-08 02:07:44.000,16.8
2026-03-08 02:07:44.000,15.6
2026-03-08 02:08:02.000,15.6
2026-03-08 02:08:02.000,16.8
2026-03-08 02:08:08.000,16.8
2026-03-08 02:08:08.000,15.6
2026-03-08 02:08:20.000,15.6
2026-03-08 02:08:20.000,16.8
2026-03-08 02:08:50.000,16.8
2026-03-08 02:08:50.000,15.6
2026-03-08 02:08:54.000,15.6
2026-03-08 02:08:54.000,16.8
2026-03-08 02:09:56.000,16.8
2026-03-08 02:09:56.000,18
2026-03-08 02:09:58.000,18
2026-03-08 02:09:58.000,15.6
2026-03-08 02:10:00.000,15.6
2026-03-08 02:10:00.000,9.6
2026-03-08 02:10:02.000,9.6
2026-03-08 02:10:02.000,15.6
2026-03-08 02:10:04.000,15.6
2026-03-08 02:10:04.000,10.8
2026-03-08 02:10:06.000,10.8
2026-03-08 02:10:06.000,9.6
2026-03-08 02:10:14.000,9.6
2026-03-08 02:10:14.000,10.8
2026-03-08 02:10:20.000,10.8
2026-03-08 02:10:20.000,12
2026-03-08 02:10:26.000,12
2026-03-08 02:10:26.000,13.2
2026-03-08 02:10:44.000,13.2
2026-03-08 02:10:44.000,12
2026-03-08 02:11:10.000,12
2026-03-08 02:11:10.000,13.2
2026-03-08 02:11:14.000,13.2
2026-03-08 02:11:14.000,12
2026-03-08 02:11:16.000,12
2026-03-08 02:11:16.000,13.2
2026-03-08 02:11:30.000,13.2
2026-03-08 02:11:30.000,12
2026-03-08 02:11:50.000,12
2026-03-08 02:11:50.000,13.2
2026-03-08 02:12:06.000,13.2
2026-03-08 02:12:06.000,12
2026-03-08 02:12:20.000,12
2026-03-08 02:12:20.000,13.2
2026-03-08 02:12:26.000,13.2
2026-03-08 02:12:26.000,12
2026-03-08 02:12:36.000,12
2026-03-08 02:12:36.000,13.2
2026-03-08 02:12:38.000,13.2
2026-03-08 02:12:38.000,12
2026-03-08 02:12:48.000,12
2026-03-08 02:12:48.000,13.2
2026-03-08 02:13:06.000,13.2
2026-03-08 02:13:06.000,14.4
2026-03-08 02:13:08.000,14.4
2026-03-08 02:13:08.000,13.2
2026-03-08 02:13:22.000,13.2
2026-03-08 02:13:22.000,12
2026-03-08 02:13:40.000,12
2026-03-08 02:13:40.000,13.2
2026-03-08 02:14:02.000,13.2
2026-03-08 02:14:02.000,12
2026-03-08 02:14:06.000,12
2026-03-08 02:14:06.000,13.2
2026-03-08 02:14:10.000,13.2
2026-03-08 02:14:10.000,12
2026-03-08 02:14:20.000,12
2026-03-08 02:14:20.000,13.2
2026-03-08 02:14:24.000,13.2
2026-03-08 02:14:24.000,12
2026-03-08 02:14:26.000,12
2026-03-08 02:14:26.000,13.2
2026-03-08 02:14:36.000,13.2
2026-03-08 02:14:36.000,10.8
2026-03-08 02:14:38.000,10.8
2026-03-08 02:14:38.000,12
2026-03-08 02:15:00.000,12
2026-03-08 02:15:00.000,13.2
2026-03-08 02:15:04.000,13.2
2026-03-08 02:15:04.000,12
2026-03-08 02:15:06.000,12
2026-03-08 02:15:06.000,13.2
2026-03-08 02:15:20.000,13.2
2026-03-08 02:15:20.000,12
2026-03-08 02:15:30.000,12
2026-03-08 02:15:30.000,10.8
2026-03-08 02:15:38.000,10.8
2026-03-08 02:15:38.000,12
2026-03-08 02:15:40.000,12
2026-03-08 02:15:40.000,13.2
2026-03-08 02:15:44.000,13.2
2026-03-08 02:15:44.000,14.4
2026-03-08 02:15:46.000,14.4
2026-03-08 02:15:46.000,15.6
2026-03-08 02:15:48.000,15.6
2026-03-08 02:15:48.000,16.8
2026-03-08 02:15:50.000,16.8
2026-03-08 02:15:50.000,19.2
2026-03-08 02:15:52.000,19.2
2026-03-08 02:15:52.000,24
2026-03-08 02:15:54.000,24
2026-03-08 02:15:54.000,27.6
2026-03-08 02:15:56.000,27.6
2026-03-08 02:15:56.000,31.2
2026-03-08 02:15:58.000,31.2
2026-03-08 02:15:58.000,28.8
2026-03-08 02:16:00.000,28.8
2026-03-08 02:16:00.000,27.6
2026-03-08 02:16:02.000,27.6
2026-03-08 02:16:02.000,21.6
2026-03-08 02:16:04.000,21.6
2026-03-08 02:16:04.000,25.2
2026-03-08 02:16:06.000,25.2
2026-03-08 02:16:06.000,21.6
2026-03-08 02:16:08.000,21.6
2026-03-08 02:16:08.000,24
2026-03-08 02:16:12.000,24
2026-03-08 02:16:12.000,25.2
2026-03-08 02:16:18.000,25.2
2026-03-08 02:16:18.000,26.4
2026-03-08 02:16:20.000,26.4
2026-03-08 02:16:20.000,27.6
2026-03-08 02:16:22.000,27.6
2026-03-08 02:16:22.000,25.2
2026-03-08 02:16:24.000,25.2
2026-03-08 02:16:24.000,21.6
2026-03-08 02:16:26.000,21.6
2026-03-08 02:16:26.000,20.4
2026-03-08 02:16:28.000,20.4
2026-03-08 02:16:28.000,15.6
2026-03-08 02:16:30.000,15.6
2026-03-08 02:16:30.000,14.4
2026-03-08 02:16:32.000,14.4
2026-03-08 02:16:32.000,13.2
2026-03-08 02:16:36.000,13.2
2026-03-08 02:16:36.000,12
2026-03-08 02:16:56.000,12
2026-03-08 02:16:56.000,13.2
2026-03-08 02:17:02.000,13.2
2026-03-08 02:17:02.000,12
2026-03-08 02:17:14.000,12
2026-03-08 02:17:14.000,10.8
2026-03-08 02:17:28.000,10.8
