Timestamp_ET,LeakRate_Lpm
2026-04-02 21:57:27.000,1.2
2026-04-02 21:57:29.000,1.2
2026-04-02 21:57:29.000,0
2026-04-02 21:57:31.000,0
2026-04-02 21:57:31.000,1.2
2026-04-02 21:57:33.000,1.2
2026-04-02 21:57:33.000,2.4
2026-04-02 21:57:35.000,2.4
2026-04-02 21:57:35.000,3.6
2026-04-02 21:57:37.000,3.6
2026-04-02 21:57:37.000,1.2
2026-04-02 21:57:41.000,1.2
2026-04-02 21:57:41.000,0
2026-04-02 21:58:03.000,0
2026-04-02 21:58:03.000,2.4
2026-04-02 21:58:05.000,2.4
2026-04-02 21:58:05.000,0
2026-04-02 21:58:33.000,0
2026-04-02 21:58:33.000,1.2
2026-04-02 21:58:37.000,1.2
2026-04-02 21:58:37.000,0
2026-04-02 21:58:45.000,0
2026-04-02 21:58:45.000,1.2
2026-04-02 21:58:47.000,1.2
2026-04-02 21:58:47.000,0
2026-04-02 21:58:49.000,0
2026-04-02 21:58:49.000,1.2
2026-04-02 21:58:51.000,1.2
2026-04-02 21:58:51.000,0
2026-04-02 21:59:11.000,0
2026-04-02 21:59:11.000,1.2
2026-04-02 21:59:15.000,1.2
2026-04-02 21:59:15.000,0
2026-04-02 21:59:17.000,0
2026-04-02 21:59:17.000,1.2
2026-04-02 21:59:19.000,1.2
2026-04-02 21:59:19.000,0
2026-04-02 21:59:37.000,0
2026-04-02 21:59:37.000,1.2
2026-04-02 21:59:41.000,1.2
2026-04-02 21:59:41.000,2.4
2026-04-02 21:59:45.000,2.4
2026-04-02 21:59:45.000,3.6
2026-04-02 21:59:47.000,3.6
2026-04-02 21:59:47.000,2.4
2026-04-02 21:59:53.000,2.4
2026-04-02 21:59:53.000,1.2
2026-04-02 22:00:09.000,1.2
2026-04-02 22:00:09.000,2.4
2026-04-02 22:00:11.000,2.4
2026-04-02 22:00:11.000,1.2
2026-04-02 22:00:13.000,1.2
2026-04-02 22:00:13.000,0
2026-04-02 22:00:27.000,0
2026-04-02 22:00:27.000,1.2
2026-04-02 22:00:29.000,1.2
2026-04-02 22:00:29.000,0
2026-04-02 22:00:31.000,0
2026-04-02 22:00:31.000,1.2
2026-04-02 22:01:11.000,1.2
2026-04-02 22:01:11.000,0
2026-04-02 22:01:17.000,0
2026-04-02 22:01:17.000,1.2
2026-04-02 22:01:19.000,1.2
2026-04-02 22:01:19.000,0
2026-04-02 22:01:29.000,0
2026-04-02 22:01:29.000,1.2
2026-04-02 22:01:31.000,1.2
2026-04-02 22:01:31.000,0
2026-04-02 22:01:41.000,0
2026-04-02 22:01:41.000,2.4
2026-04-02 22:01:43.000,2.4
2026-04-02 22:01:43.000,0
2026-04-02 22:02:09.000,0
2026-04-02 22:02:09.000,1.2
2026-04-02 22:02:11.000,1.2
2026-04-02 22:02:11.000,2.4
2026-04-02 22:02:13.000,2.4
2026-04-02 22:02:13.000,0
2026-04-02 22:02:27.000,0
2026-04-02 22:02:27.000,1.2
2026-04-02 22:02:31.000,1.2
2026-04-02 22:02:31.000,0
2026-04-02 22:02:33.000,0
2026-04-02 22:02:33.000,1.2
2026-04-02 22:02:35.000,1.2
2026-04-02 22:02:35.000,0
2026-04-02 22:02:45.000,0
2026-04-02 22:02:45.000,1.2
2026-04-02 22:03:01.000,1.2
2026-04-02 22:03:01.000,0
2026-04-02 22:03:03.000,0
2026-04-02 22:03:03.000,1.2
2026-04-02 22:03:11.000,1.2
2026-04-02 22:03:11.000,0
2026-04-02 22:03:17.000,0
2026-04-02 22:03:17.000,1.2
2026-04-02 22:03:19.000,1.2
2026-04-02 22:03:19.000,0
2026-04-02 22:03:31.000,0
2026-04-02 22:03:31.000,1.2
2026-04-02 22:03:59.000,1.2
2026-04-02 22:03:59.000,0
2026-04-02 22:04:05.000,0
2026-04-02 22:04:05.000,1.2
2026-04-02 22:04:21.000,1.2
2026-04-02 22:04:21.000,0
2026-04-02 22:04:35.000,0
2026-04-02 22:04:35.000,1.2
2026-04-02 22:05:09.000,1.2
2026-04-02 22:05:09.000,0
2026-04-02 22:05:11.000,0
2026-04-02 22:05:11.000,1.2
2026-04-02 22:05:13.000,1.2
2026-04-02 22:05:13.000,0
2026-04-02 22:05:15.000,0
2026-04-02 22:05:15.000,1.2
2026-04-02 22:05:17.000,1.2
2026-04-02 22:05:17.000,0
2026-04-02 22:05:27.000,0
2026-04-02 22:05:27.000,1.2
2026-04-02 22:05:35.000,1.2
2026-04-02 22:05:35.000,0
2026-04-02 22:05:43.000,0
2026-04-02 22:05:43.000,1.2
2026-04-02 22:05:45.000,1.2
2026-04-02 22:05:45.000,0
2026-04-02 22:06:03.000,0
2026-04-02 22:06:03.000,1.2
2026-04-02 22:06:05.000,1.2
2026-04-02 22:06:05.000,0
2026-04-02 22:06:07.000,0
2026-04-02 22:06:07.000,3.6
2026-04-02 22:06:09.000,3.6
2026-04-02 22:06:09.000,1.2
2026-04-02 22:06:15.000,1.2
2026-04-02 22:06:15.000,0
2026-04-02 22:06:41.000,0
2026-04-02 22:06:41.000,1.2
2026-04-02 22:06:45.000,1.2
2026-04-02 22:06:45.000,2.4
2026-04-02 22:06:51.000,2.4
2026-04-02 22:06:51.000,1.2
2026-04-02 22:06:55.000,1.2
2026-04-02 22:06:55.000,0
2026-04-02 22:07:19.000,0
2026-04-02 22:07:19.000,1.2
2026-04-02 22:07:39.000,1.2
2026-04-02 22:07:39.000,0
2026-04-02 22:08:11.000,0
2026-04-02 22:08:11.000,1.2
2026-04-02 22:08:17.000,1.2
2026-04-02 22:08:17.000,0
2026-04-02 22:08:21.000,0
2026-04-02 22:08:21.000,1.2
2026-04-02 22:08:27.000,1.2
2026-04-02 22:08:27.000,0
2026-04-02 22:08:49.000,0
2026-04-02 22:08:49.000,1.2
2026-04-02 22:08:55.000,1.2
2026-04-02 22:08:55.000,0
2026-04-02 22:09:05.000,0
2026-04-02 22:09:05.000,1.2
2026-04-02 22:09:09.000,1.2
2026-04-02 22:09:09.000,0
2026-04-02 22:09:29.000,0
2026-04-02 22:09:29.000,1.2
2026-04-02 22:09:33.000,1.2
2026-04-02 22:09:33.000,2.4
2026-04-02 22:09:35.000,2.4
2026-04-02 22:09:35.000,1.2
2026-04-02 22:09:39.000,1.2
2026-04-02 22:09:39.000,0
2026-04-02 22:09:57.000,0
2026-04-02 22:09:57.000,1.2
2026-04-02 22:10:15.000,1.2
2026-04-02 22:10:15.000,2.4
2026-04-02 22:10:19.000,2.4
2026-04-02 22:10:19.000,1.2
2026-04-02 22:10:27.000,1.2
2026-04-02 22:10:27.000,0
2026-04-02 22:10:31.000,0
2026-04-02 22:10:31.000,1.2
2026-04-02 22:10:35.000,1.2
2026-04-02 22:10:35.000,0
2026-04-02 22:10:57.000,0
2026-04-02 22:10:57.000,1.2
2026-04-02 22:11:03.000,1.2
2026-04-02 22:11:03.000,2.4
2026-04-02 22:11:07.000,2.4
2026-04-02 22:11:07.000,1.2
2026-04-02 22:11:19.000,1.2
2026-04-02 22:11:19.000,0
2026-04-02 22:11:23.000,0
2026-04-02 22:11:23.000,1.2
2026-04-02 22:11:27.000,1.2
2026-04-02 22:11:27.000,2.4
2026-04-02 22:11:29.000,2.4
2026-04-02 22:11:29.000,1.2
2026-04-02 22:11:31.000,1.2
2026-04-02 22:11:31.000,0
2026-04-02 22:11:45.000,0
2026-04-02 22:11:45.000,1.2
2026-04-02 22:11:47.000,1.2
2026-04-02 22:11:47.000,0
2026-04-02 22:11:49.000,0
2026-04-02 22:11:49.000,1.2
2026-04-02 22:11:53.000,1.2
2026-04-02 22:11:53.000,2.4
2026-04-02 22:12:03.000,2.4
2026-04-02 22:12:03.000,0
2026-04-02 22:12:19.000,0
2026-04-02 22:12:19.000,1.2
2026-04-02 22:12:27.000,1.2
2026-04-02 22:12:27.000,0
2026-04-02 22:12:33.000,0
2026-04-02 22:12:33.000,1.2
2026-04-02 22:12:39.000,1.2
2026-04-02 22:12:39.000,2.4
2026-04-02 22:12:43.000,2.4
2026-04-02 22:12:43.000,1.2
2026-04-02 22:12:57.000,1.2
2026-04-02 22:12:57.000,0
2026-04-02 22:12:59.000,0
2026-04-02 22:12:59.000,1.2
2026-04-02 22:13:01.000,1.2
2026-04-02 22:13:01.000,0
2026-04-02 22:13:13.000,0
2026-04-02 22:13:13.000,1.2
2026-04-02 22:13:27.000,1.2
2026-04-02 22:13:27.000,0
2026-04-02 22:13:31.000,0
2026-04-02 22:13:31.000,1.2
2026-04-02 22:13:37.000,1.2
2026-04-02 22:13:37.000,0
2026-04-02 22:13:39.000,0
2026-04-02 22:13:39.000,1.2
2026-04-02 22:13:41.000,1.2
2026-04-02 22:13:41.000,0
2026-04-02 22:13:43.000,0
2026-04-02 22:13:43.000,2.4
2026-04-02 22:13:45.000,2.4
2026-04-02 22:13:45.000,1.2
2026-04-02 22:13:55.000,1.2
2026-04-02 22:13:55.000,2.4
2026-04-02 22:13:57.000,2.4
2026-04-02 22:13:57.000,0
2026-04-02 22:14:43.000,0
2026-04-02 22:14:43.000,1.2
2026-04-02 22:14:47.000,1.2
2026-04-02 22:14:47.000,0
2026-04-02 22:15:01.000,0
2026-04-02 22:15:01.000,1.2
2026-04-02 22:15:03.000,1.2
2026-04-02 22:15:03.000,0
2026-04-02 22:16:01.000,0
2026-04-02 22:16:01.000,1.2
2026-04-02 22:16:21.000,1.2
2026-04-02 22:16:21.000,0
2026-04-02 22:37:07.000,0
2026-04-02 22:37:07.000,1.2
2026-04-02 22:37:19.000,1.2
2026-04-02 22:37:19.000,0
2026-04-02 22:37:27.000,0
2026-04-02 22:37:27.000,1.2
2026-04-02 22:37:29.000,1.2
2026-04-02 22:37:29.000,0
2026-04-02 22:37:31.000,0
2026-04-02 22:37:31.000,2.4
2026-04-02 22:37:33.000,2.4
2026-04-02 22:37:33.000,0
2026-04-02 22:38:03.000,0
2026-04-02 22:38:03.000,1.2
2026-04-02 22:38:21.000,1.2
2026-04-02 22:38:21.000,0
2026-04-02 22:38:23.000,0
2026-04-02 22:38:23.000,1.2
2026-04-02 22:38:27.000,1.2
2026-04-02 22:38:27.000,0
2026-04-02 22:38:31.000,0
2026-04-02 22:38:31.000,1.2
2026-04-02 22:38:43.000,1.2
2026-04-02 22:38:43.000,0
2026-04-02 22:38:45.000,0
2026-04-02 22:38:45.000,1.2
2026-04-02 22:38:49.000,1.2
2026-04-02 22:38:49.000,0
2026-04-02 22:39:07.000,0
2026-04-02 22:39:07.000,1.2
2026-04-02 22:39:19.000,1.2
2026-04-02 22:39:19.000,2.4
2026-04-02 22:39:21.000,2.4
2026-04-02 22:39:21.000,1.2
2026-04-02 22:39:27.000,1.2
2026-04-02 22:39:27.000,0
2026-04-02 22:39:49.000,0
2026-04-02 22:39:49.000,1.2
2026-04-02 22:39:51.000,1.2
2026-04-02 22:39:51.000,0
2026-04-02 22:39:55.000,0
2026-04-02 22:39:55.000,1.2
2026-04-02 22:39:59.000,1.2
2026-04-02 22:39:59.000,0
2026-04-02 22:40:17.000,0
2026-04-02 22:40:17.000,1.2
2026-04-02 22:40:31.000,1.2
2026-04-02 22:40:31.000,0
2026-04-02 22:40:33.000,0
2026-04-02 22:40:33.000,1.2
2026-04-02 22:40:35.000,1.2
2026-04-02 22:40:35.000,0
2026-04-02 22:41:01.000,0
2026-04-02 22:41:01.000,1.2
2026-04-02 22:41:07.000,1.2
2026-04-02 22:41:07.000,0
2026-04-02 22:41:49.000,0
2026-04-02 22:41:49.000,1.2
2026-04-02 22:41:53.000,1.2
2026-04-02 22:41:53.000,0
2026-04-02 22:41:55.000,0
2026-04-02 22:41:55.000,1.2
2026-04-02 22:41:57.000,1.2
2026-04-02 22:41:57.000,0
2026-04-02 22:42:35.000,0
2026-04-02 22:42:35.000,1.2
2026-04-02 22:42:39.000,1.2
2026-04-02 22:42:39.000,0
2026-04-02 22:42:43.000,0
2026-04-02 22:42:43.000,1.2
2026-04-02 22:42:45.000,1.2
2026-04-02 22:42:45.000,0
2026-04-02 22:44:39.000,0
2026-04-02 22:44:39.000,1.2
2026-04-02 22:44:41.000,1.2
2026-04-02 22:44:41.000,0
2026-04-02 22:44:43.000,0
2026-04-02 22:44:43.000,2.4
2026-04-02 22:44:45.000,2.4
2026-04-02 22:44:45.000,1.2
2026-04-02 22:44:51.000,1.2
2026-04-02 22:44:51.000,0
2026-04-02 22:45:05.000,0
2026-04-02 22:45:05.000,1.2
2026-04-02 22:45:31.000,1.2
2026-04-02 22:45:31.000,0
2026-04-02 22:45:37.000,0
2026-04-02 22:45:37.000,1.2
2026-04-02 22:47:27.000,1.2
2026-04-02 22:47:27.000,2.4
2026-04-02 22:47:31.000,2.4
2026-04-02 22:47:31.000,1.2
2026-04-02 22:47:35.000,1.2
2026-04-02 22:47:35.000,0
2026-04-02 22:48:05.000,0
2026-04-02 22:48:05.000,1.2
2026-04-02 22:48:15.000,1.2
2026-04-02 22:48:15.000,0
2026-04-02 22:48:17.000,0
2026-04-02 22:48:17.000,1.2
2026-04-02 22:48:19.000,1.2
2026-04-02 22:48:19.000,0
2026-04-02 22:48:21.000,0
2026-04-02 22:48:21.000,1.2
2026-04-02 22:48:25.000,1.2
2026-04-02 22:48:25.000,0
2026-04-02 22:48:53.000,0
2026-04-02 22:48:53.000,1.2
2026-04-02 22:49:11.000,1.2
2026-04-02 22:49:11.000,0
2026-04-02 22:49:49.000,0
2026-04-02 22:49:49.000,1.2
2026-04-02 22:49:51.000,1.2
2026-04-02 22:49:51.000,0
2026-04-02 22:49:57.000,0
2026-04-02 22:49:57.000,1.2
2026-04-02 22:49:59.000,1.2
2026-04-02 22:49:59.000,0
2026-04-02 22:50:33.000,0
2026-04-02 22:50:33.000,1.2
2026-04-02 22:50:35.000,1.2
2026-04-02 22:50:35.000,0
2026-04-02 22:50:39.000,0
2026-04-02 22:50:39.000,1.2
2026-04-02 22:50:43.000,1.2
2026-04-02 22:50:43.000,0
2026-04-02 22:51:35.000,0
2026-04-02 22:51:35.000,1.2
2026-04-02 22:51:47.000,1.2
2026-04-02 22:51:47.000,0
2026-04-02 22:52:23.000,0
2026-04-02 22:52:23.000,1.2
2026-04-02 22:52:37.000,1.2
2026-04-02 22:52:37.000,0
2026-04-02 22:52:57.000,0
2026-04-02 22:52:57.000,1.2
2026-04-02 22:53:01.000,1.2
2026-04-02 22:53:01.000,0
2026-04-02 22:53:21.000,0
2026-04-02 22:53:21.000,1.2
2026-04-02 22:53:35.000,1.2
2026-04-02 22:53:35.000,0
2026-04-02 22:53:53.000,0
2026-04-02 22:53:53.000,1.2
2026-04-02 22:53:55.000,1.2
2026-04-02 22:53:55.000,0
2026-04-02 22:53:57.000,0
2026-04-02 22:53:57.000,2.4
2026-04-02 22:53:59.000,2.4
2026-04-02 22:53:59.000,1.2
2026-04-02 22:54:05.000,1.2
2026-04-02 22:54:05.000,0
2026-04-02 22:54:15.000,0
2026-04-02 22:54:15.000,1.2
2026-04-02 22:54:45.000,1.2
2026-04-02 22:54:45.000,0
2026-04-02 22:54:53.000,0
2026-04-02 22:54:53.000,1.2
2026-04-02 22:55:07.000,1.2
2026-04-02 22:55:07.000,0
2026-04-02 22:55:09.000,0
2026-04-02 22:55:09.000,1.2
2026-04-02 22:55:11.000,1.2
2026-04-02 22:55:11.000,0
2026-04-02 22:55:25.000,0
2026-04-02 22:55:25.000,1.2
2026-04-02 22:55:29.000,1.2
2026-04-02 22:55:29.000,2.4
2026-04-02 22:55:31.000,2.4
2026-04-02 22:55:31.000,1.2
2026-04-02 22:55:37.000,1.2
2026-04-02 22:55:37.000,2.4
2026-04-02 22:55:43.000,2.4
2026-04-02 22:55:43.000,4.8
2026-04-02 22:55:45.000,4.8
2026-04-02 22:55:45.000,10.8
2026-04-02 22:55:47.000,10.8
2026-04-02 22:55:47.000,3.6
2026-04-02 22:55:53.000,3.6
2026-04-02 22:55:53.000,1.2
2026-04-02 22:55:57.000,1.2
2026-04-02 22:55:57.000,0
2026-04-02 22:55:59.000,0
2026-04-02 22:55:59.000,1.2
2026-04-02 22:56:01.000,1.2
2026-04-02 22:56:01.000,0
2026-04-02 22:56:23.000,0
2026-04-02 22:56:23.000,1.2
2026-04-02 22:56:31.000,1.2
2026-04-02 22:56:31.000,0
2026-04-02 22:57:39.000,0
2026-04-02 22:57:39.000,1.2
2026-04-02 22:57:41.000,1.2
2026-04-02 22:57:41.000,0
2026-04-02 22:58:11.000,0
2026-04-02 22:58:11.000,1.2
2026-04-02 22:58:13.000,1.2
2026-04-02 22:58:13.000,0
2026-04-02 22:58:17.000,0
2026-04-02 22:58:17.000,1.2
2026-04-02 22:58:19.000,1.2
2026-04-02 22:58:19.000,0
2026-04-02 22:59:05.000,0
2026-04-02 22:59:05.000,1.2
2026-04-02 22:59:11.000,1.2
2026-04-02 22:59:11.000,0
2026-04-02 23:06:59.000,0
2026-04-02 23:06:59.000,1.2
2026-04-02 23:07:03.000,1.2
2026-04-02 23:07:03.000,0
2026-04-02 23:08:03.000,0
2026-04-02 23:08:03.000,1.2
2026-04-02 23:08:15.000,1.2
2026-04-02 23:08:15.000,0
2026-04-02 23:08:31.000,0
2026-04-02 23:08:31.000,1.2
2026-04-02 23:08:51.000,1.2
2026-04-02 23:08:51.000,0
2026-04-02 23:09:13.000,0
2026-04-02 23:09:13.000,1.2
2026-04-02 23:09:15.000,1.2
2026-04-02 23:09:15.000,0
2026-04-02 23:09:21.000,0
2026-04-02 23:09:21.000,1.2
2026-04-02 23:09:23.000,1.2
2026-04-02 23:09:23.000,0
2026-04-02 23:09:25.000,0
2026-04-02 23:09:25.000,1.2
2026-04-02 23:09:27.000,1.2
2026-04-02 23:09:27.000,0
2026-04-02 23:09:51.000,0
2026-04-02 23:09:51.000,1.2
2026-04-02 23:09:53.000,1.2
2026-04-02 23:09:53.000,0
2026-04-02 23:11:23.000,0
2026-04-02 23:11:23.000,1.2
2026-04-02 23:11:25.000,1.2
2026-04-02 23:11:25.000,2.4
2026-04-02 23:11:33.000,2.4
2026-04-02 23:11:33.000,1.2
2026-04-02 23:11:37.000,1.2
2026-04-02 23:11:37.000,0
2026-04-02 23:12:07.000,0
2026-04-02 23:12:07.000,1.2
2026-04-02 23:12:27.000,1.2
2026-04-02 23:12:27.000,0
2026-04-02 23:12:59.000,0
2026-04-02 23:12:59.000,1.2
2026-04-02 23:13:15.000,1.2
2026-04-02 23:13:15.000,0
2026-04-02 23:14:03.000,0
2026-04-02 23:14:03.000,1.2
2026-04-02 23:14:05.000,1.2
2026-04-02 23:14:05.000,0
2026-04-02 23:15:05.000,0
2026-04-02 23:15:05.000,1.2
2026-04-02 23:15:11.000,1.2
2026-04-02 23:15:11.000,0
2026-04-02 23:15:41.000,0
2026-04-02 23:15:41.000,1.2
2026-04-02 23:15:47.000,1.2
2026-04-02 23:15:47.000,0
2026-04-02 23:16:23.000,0
2026-04-02 23:16:23.000,1.2
2026-04-02 23:16:27.000,1.2
2026-04-02 23:16:27.000,0
2026-04-02 23:21:49.000,0
2026-04-02 23:21:49.000,4.8
2026-04-02 23:21:51.000,4.8
2026-04-02 23:21:51.000,0
2026-04-02 23:22:21.000,0
2026-04-02 23:22:21.000,1.2
2026-04-02 23:22:25.000,1.2
2026-04-02 23:22:25.000,2.4
2026-04-02 23:22:29.000,2.4
2026-04-02 23:22:29.000,1.2
2026-04-02 23:22:35.000,1.2
2026-04-02 23:22:35.000,0
2026-04-02 23:22:57.000,0
2026-04-02 23:22:57.000,1.2
2026-04-02 23:23:17.000,1.2
2026-04-02 23:23:17.000,0
2026-04-02 23:23:55.000,0
2026-04-02 23:23:55.000,1.2
2026-04-02 23:24:03.000,1.2
2026-04-02 23:24:03.000,0
2026-04-02 23:24:39.000,0
2026-04-02 23:24:39.000,1.2
2026-04-02 23:24:43.000,1.2
2026-04-02 23:24:43.000,3.6
2026-04-02 23:24:45.000,3.6
2026-04-02 23:24:45.000,6
2026-04-02 23:24:47.000,6
2026-04-02 23:24:47.000,2.4
2026-04-02 23:24:49.000,2.4
2026-04-02 23:24:49.000,1.2
2026-04-02 23:24:51.000,1.2
2026-04-02 23:24:51.000,0
2026-04-02 23:25:23.000,0
2026-04-02 23:25:23.000,1.2
2026-04-02 23:25:33.000,1.2
2026-04-02 23:25:33.000,0
2026-04-02 23:25:53.000,0
2026-04-02 23:25:53.000,1.2
2026-04-02 23:26:07.000,1.2
2026-04-02 23:26:07.000,0
2026-04-02 23:26:27.000,0
2026-04-02 23:26:27.000,1.2
2026-04-02 23:26:47.000,1.2
2026-04-02 23:26:47.000,0
2026-04-02 23:27:09.000,0
2026-04-02 23:27:09.000,1.2
2026-04-02 23:27:29.000,1.2
2026-04-02 23:27:29.000,0
2026-04-02 23:27:55.000,0
2026-04-02 23:27:55.000,1.2
2026-04-02 23:28:11.000,1.2
2026-04-02 23:28:11.000,0
2026-04-02 23:28:17.000,0
2026-04-02 23:28:17.000,1.2
2026-04-02 23:28:19.000,1.2
2026-04-02 23:28:19.000,0
2026-04-02 23:28:45.000,0
2026-04-02 23:28:45.000,1.2
2026-04-02 23:28:49.000,1.2
2026-04-02 23:28:49.000,0
2026-04-02 23:28:51.000,0
2026-04-02 23:28:51.000,1.2
2026-04-02 23:28:57.000,1.2
2026-04-02 23:28:57.000,0
2026-04-02 23:28:59.000,0
2026-04-02 23:28:59.000,1.2
2026-04-02 23:29:15.000,1.2
2026-04-02 23:29:15.000,0
2026-04-02 23:29:31.000,0
2026-04-02 23:29:31.000,1.2
2026-04-02 23:29:35.000,1.2
2026-04-02 23:29:35.000,0
2026-04-02 23:29:45.000,0
2026-04-02 23:29:45.000,1.2
2026-04-02 23:30:01.000,1.2
2026-04-02 23:30:01.000,0
2026-04-02 23:30:29.000,0
2026-04-02 23:30:29.000,1.2
2026-04-02 23:30:53.000,1.2
2026-04-02 23:30:53.000,0
2026-04-02 23:30:57.000,0
2026-04-02 23:30:57.000,1.2
2026-04-02 23:30:59.000,1.2
2026-04-02 23:30:59.000,0
2026-04-02 23:31:05.000,0
2026-04-02 23:31:05.000,1.2
2026-04-02 23:31:07.000,1.2
2026-04-02 23:31:07.000,0
2026-04-02 23:31:37.000,0
2026-04-02 23:31:37.000,1.2
2026-04-02 23:31:43.000,1.2
2026-04-02 23:31:43.000,0
2026-04-02 23:31:45.000,0
2026-04-02 23:31:45.000,1.2
2026-04-02 23:31:53.000,1.2
2026-04-02 23:31:53.000,0
2026-04-02 23:32:27.000,0
2026-04-02 23:32:27.000,1.2
2026-04-02 23:32:31.000,1.2
2026-04-02 23:32:31.000,0
2026-04-02 23:32:45.000,0
2026-04-02 23:32:45.000,1.2
2026-04-02 23:32:49.000,1.2
2026-04-02 23:32:49.000,0
2026-04-02 23:33:07.000,0
2026-04-02 23:33:07.000,1.2
2026-04-02 23:33:17.000,1.2
2026-04-02 23:33:17.000,0
2026-04-02 23:33:35.000,0
2026-04-02 23:33:35.000,1.2
2026-04-02 23:33:37.000,1.2
2026-04-02 23:33:37.000,0
2026-04-02 23:34:01.000,0
2026-04-02 23:34:01.000,1.2
2026-04-02 23:34:13.000,1.2
2026-04-02 23:34:13.000,0
2026-04-02 23:34:41.000,0
2026-04-02 23:34:41.000,1.2
2026-04-02 23:34:45.000,1.2
2026-04-02 23:34:45.000,0
2026-04-02 23:34:49.000,0
2026-04-02 23:34:49.000,1.2
2026-04-02 23:35:01.000,1.2
2026-04-02 23:35:01.000,0
2026-04-02 23:35:03.000,0
2026-04-02 23:35:03.000,1.2
2026-04-02 23:35:09.000,1.2
2026-04-02 23:35:09.000,0
2026-04-02 23:35:11.000,0
2026-04-02 23:35:11.000,1.2
2026-04-02 23:35:17.000,1.2
2026-04-02 23:35:17.000,0
2026-04-02 23:35:19.000,0
2026-04-02 23:35:19.000,1.2
2026-04-02 23:35:21.000,1.2
2026-04-02 23:35:21.000,0
2026-04-02 23:36:01.000,0
2026-04-02 23:36:01.000,1.2
2026-04-02 23:36:13.000,1.2
2026-04-02 23:36:13.000,0
2026-04-02 23:36:51.000,0
2026-04-02 23:36:51.000,1.2
2026-04-02 23:36:53.000,1.2
2026-04-02 23:36:53.000,0
2026-04-02 23:36:55.000,0
2026-04-02 23:36:55.000,1.2
2026-04-02 23:36:57.000,1.2
2026-04-02 23:36:57.000,0
2026-04-02 23:37:01.000,0
2026-04-02 23:37:01.000,1.2
2026-04-02 23:37:03.000,1.2
2026-04-02 23:37:03.000,0
2026-04-02 23:37:11.000,0
2026-04-02 23:37:11.000,1.2
2026-04-02 23:37:13.000,1.2
2026-04-02 23:37:13.000,0
2026-04-02 23:37:15.000,0
2026-04-02 23:37:15.000,1.2
2026-04-02 23:37:19.000,1.2
2026-04-02 23:37:19.000,0
2026-04-02 23:37:21.000,0
2026-04-02 23:37:21.000,1.2
2026-04-02 23:37:35.000,1.2
2026-04-02 23:37:35.000,0
2026-04-02 23:37:39.000,0
2026-04-02 23:37:39.000,1.2
2026-04-02 23:37:43.000,1.2
2026-04-02 23:37:43.000,0
2026-04-02 23:37:59.000,0
2026-04-02 23:37:59.000,1.2
2026-04-02 23:38:01.000,1.2
2026-04-02 23:38:01.000,2.4
2026-04-02 23:38:05.000,2.4
2026-04-02 23:38:05.000,1.2
2026-04-02 23:38:07.000,1.2
2026-04-02 23:38:07.000,0
2026-04-02 23:38:13.000,0
2026-04-02 23:38:13.000,1.2
2026-04-02 23:38:15.000,1.2
2026-04-02 23:38:15.000,4.8
2026-04-02 23:38:17.000,4.8
2026-04-02 23:38:17.000,7.2
2026-04-02 23:38:19.000,7.2
2026-04-02 23:38:19.000,10.8
2026-04-02 23:38:23.000,10.8
2026-04-02 23:38:23.000,13.2
2026-04-02 23:38:25.000,13.2
2026-04-02 23:38:25.000,12
2026-04-02 23:38:27.000,12
2026-04-02 23:38:27.000,13.2
2026-04-02 23:38:31.000,13.2
2026-04-02 23:38:31.000,14.4
2026-04-02 23:38:45.000,14.4
2026-04-02 23:38:45.000,15.6
2026-04-02 23:38:47.000,15.6
2026-04-02 23:38:47.000,14.4
2026-04-02 23:39:21.000,14.4
2026-04-02 23:39:21.000,15.6
2026-04-02 23:39:29.000,15.6
2026-04-02 23:39:29.000,13.2
2026-04-02 23:39:33.000,13.2
2026-04-02 23:39:33.000,14.4
2026-04-02 23:39:35.000,14.4
2026-04-02 23:39:35.000,13.2
2026-04-02 23:39:53.000,13.2
2026-04-02 23:39:53.000,14.4
2026-04-02 23:40:01.000,14.4
2026-04-02 23:40:01.000,15.6
2026-04-02 23:40:03.000,15.6
2026-04-02 23:40:03.000,14.4
2026-04-02 23:40:05.000,14.4
2026-04-02 23:40:05.000,15.6
2026-04-02 23:40:17.000,15.6
2026-04-02 23:40:17.000,14.4
2026-04-02 23:40:19.000,14.4
2026-04-02 23:40:19.000,15.6
2026-04-02 23:40:29.000,15.6
2026-04-02 23:40:29.000,14.4
2026-04-02 23:40:45.000,14.4
2026-04-02 23:40:45.000,15.6
2026-04-02 23:41:07.000,15.6
2026-04-02 23:41:07.000,14.4
2026-04-02 23:41:25.000,14.4
2026-04-02 23:41:25.000,15.6
2026-04-02 23:42:01.000,15.6
2026-04-02 23:42:01.000,14.4
2026-04-02 23:42:05.000,14.4
2026-04-02 23:42:05.000,13.2
2026-04-02 23:42:15.000,13.2
2026-04-02 23:42:15.000,12
2026-04-02 23:42:19.000,12
2026-04-02 23:42:19.000,10.8
2026-04-02 23:42:21.000,10.8
2026-04-02 23:42:21.000,12
2026-04-02 23:42:23.000,12
2026-04-02 23:42:23.000,10.8
2026-04-02 23:42:35.000,10.8
2026-04-02 23:42:35.000,12
2026-04-02 23:42:39.000,12
2026-04-02 23:42:39.000,13.2
2026-04-02 23:42:43.000,13.2
2026-04-02 23:42:43.000,14.4
2026-04-02 23:42:45.000,14.4
