Timestamp_ET,FlowLimit
2026-04-02 23:24:11.000,0.04
2026-04-02 23:24:15.000,0.02
2026-04-02 23:24:19.000,0.03
2026-04-02 23:24:23.000,0.11
2026-04-02 23:24:31.000,0.08
2026-04-02 23:24:35.000,0.12
2026-04-02 23:24:45.000,0
2026-04-02 23:26:17.000,0.06
2026-04-02 23:26:33.000,0
2026-04-02 23:26:51.000,0.02
2026-04-02 23:26:55.000,0.06
2026-04-02 23:27:01.000,0.03
2026-04-02 23:27:05.000,0
2026-04-02 23:27:27.000,0.06
2026-04-02 23:27:31.000,0.07
2026-04-02 23:27:35.000,0.09
2026-04-02 23:27:39.000,0.06
2026-04-02 23:27:43.000,0.04
2026-04-02 23:27:51.000,0.02
2026-04-02 23:27:55.000,0.05
2026-04-02 23:27:57.000,0.03
2026-04-02 23:28:01.000,0.04
2026-04-02 23:28:05.000,0.03
2026-04-02 23:28:09.000,0.04
2026-04-02 23:28:17.000,0.02
2026-04-02 23:28:21.000,0.01
2026-04-02 23:28:25.000,0
2026-04-02 23:28:43.000,0.01
2026-04-02 23:28:47.000,0.06
2026-04-02 23:28:51.000,0.07
2026-04-02 23:28:55.000,0.09
2026-04-02 23:28:59.000,0.07
2026-04-02 23:29:03.000,0.08
2026-04-02 23:29:07.000,0.11
2026-04-02 23:29:11.000,0.12
2026-04-02 23:29:15.000,0.14
2026-04-02 23:29:19.000,0.1
2026-04-02 23:29:23.000,0.08
2026-04-02 23:29:25.000,0.04
2026-04-02 23:29:29.000,0.01
2026-04-02 23:29:33.000,0
2026-04-02 23:29:41.000,0.03
2026-04-02 23:29:47.000,0.05
2026-04-02 23:29:55.000,0.08
2026-04-02 23:29:59.000,0.06
2026-04-02 23:30:03.000,0.02
2026-04-02 23:30:07.000,0
2026-04-02 23:30:11.000,0.01
2026-04-02 23:30:23.000,0
2026-04-02 23:30:27.000,0.01
2026-04-02 23:30:39.000,0.09
2026-04-02 23:30:47.000,0.12
2026-04-02 23:30:51.000,0.05
2026-04-02 23:30:55.000,0.07
2026-04-02 23:30:59.000,0.06
2026-04-02 23:31:01.000,0.03
2026-04-02 23:31:05.000,0.01
2026-04-02 23:31:21.000,0
2026-04-02 23:31:31.000,0.03
2026-04-02 23:31:39.000,0.17
2026-04-02 23:31:43.000,0.14
2026-04-02 23:31:49.000,0.25
2026-04-02 23:31:53.000,0.15
2026-04-02 23:31:59.000,0.04
2026-04-02 23:32:03.000,0
2026-04-02 23:32:11.000,0.01
2026-04-02 23:32:15.000,0.08
2026-04-02 23:32:23.000,0.06
2026-04-02 23:32:27.000,0.1
2026-04-02 23:32:39.000,0
2026-04-02 23:33:09.000,0.06
2026-04-02 23:33:13.000,0.13
2026-04-02 23:33:17.000,0.17
2026-04-02 23:33:21.000,0.12
2026-04-02 23:33:25.000,0.08
2026-04-02 23:33:33.000,0.09
2026-04-02 23:33:41.000,0.12
2026-04-02 23:33:49.000,0.13
2026-04-02 23:33:53.000,0.24
2026-04-02 23:33:57.000,0.22
2026-04-02 23:34:01.000,0.18
2026-04-02 23:34:03.000,0.01
2026-04-02 23:34:11.000,0.06
2026-04-02 23:34:15.000,0.08
2026-04-02 23:34:23.000,0.03
2026-04-02 23:34:27.000,0.02
2026-04-02 23:34:31.000,0
2026-04-02 23:34:41.000,0.28
2026-04-02 23:34:45.000,0.35
2026-04-02 23:34:47.000,0.4
2026-04-02 23:34:51.000,0.15
2026-04-02 23:34:55.000,0.12
2026-04-02 23:35:01.000,0.13
2026-04-02 23:35:03.000,0.11
2026-04-02 23:35:07.000,0.07
2026-04-02 23:35:11.000,0.01
2026-04-02 23:35:15.000,0
2026-04-02 23:35:21.000,0.08
2026-04-02 23:35:25.000,0.14
2026-04-02 23:35:29.000,0.17
2026-04-02 23:35:33.000,0.08
2026-04-02 23:35:37.000,0.03
2026-04-02 23:35:41.000,0.02
2026-04-02 23:35:53.000,0
2026-04-02 23:36:03.000,0.1
2026-04-02 23:36:07.000,0.16
2026-04-02 23:36:11.000,0.18
2026-04-02 23:36:15.000,0.15
2026-04-02 23:36:19.000,0.12
2026-04-02 23:36:23.000,0.14
2026-04-02 23:36:27.000,0.07
2026-04-02 23:36:31.000,0.08
2026-04-02 23:36:35.000,0.03
2026-04-02 23:36:43.000,0
2026-04-02 23:36:51.000,0.08
2026-04-02 23:36:53.000,0.16
2026-04-02 23:36:57.000,0.21
2026-04-02 23:37:01.000,0.16
2026-04-02 23:37:03.000,0.08
2026-04-02 23:37:07.000,0.02
2026-04-02 23:37:11.000,0
2026-04-02 23:37:13.000,0.21
2026-04-02 23:37:25.000,0
2026-04-02 23:37:29.000,0.02
2026-04-02 23:37:33.000,0.04
2026-04-02 23:37:37.000,0.07
2026-04-02 23:37:47.000,0.06
2026-04-02 23:37:51.000,0.03
2026-04-02 23:37:55.000,0.02
2026-04-02 23:37:59.000,0.03
2026-04-02 23:38:09.000,0
2026-04-02 23:38:41.000,0.06
2026-04-02 23:38:43.000,0.19
2026-04-02 23:38:47.000,0.21
2026-04-02 23:38:51.000,0.17
2026-04-02 23:38:55.000,0.08
2026-04-02 23:38:57.000,0.06
2026-04-02 23:39:01.000,0.07
2026-04-02 23:39:05.000,0.03
2026-04-02 23:39:15.000,0
2026-04-02 23:39:33.000,0.13
2026-04-02 23:39:45.000,0
2026-04-02 23:40:09.000,0.06
2026-04-02 23:40:13.000,0.1
2026-04-02 23:40:19.000,0.04
2026-04-02 23:40:25.000,0
2026-04-02 23:40:29.000,0.03
2026-04-02 23:40:33.000,0.09
2026-04-02 23:40:37.000,0.12
2026-04-02 23:40:39.000,0.09
2026-04-02 23:40:43.000,0.03
2026-04-02 23:40:47.000,0
2026-04-02 23:40:59.000,0.01
2026-04-02 23:41:05.000,0.02
2026-04-02 23:41:09.000,0.12
2026-04-02 23:41:17.000,0.22
2026-04-02 23:41:19.000,0.12
2026-04-02 23:41:23.000,0.22
2026-04-02 23:41:25.000,0.11
2026-04-02 23:41:29.000,0.1
2026-04-02 23:41:33.000,0
2026-04-02 23:41:37.000,0.01
2026-04-02 23:41:45.000,0.03
2026-04-02 23:41:49.000,0.07
2026-04-02 23:42:03.000,0.04
2026-04-02 23:42:05.000,0
2026-04-02 23:42:13.000,0.18
2026-04-02 23:42:17.000,0.19
2026-04-02 23:42:21.000,0.21
2026-04-02 23:42:25.000,0.05
2026-04-02 23:42:29.000,0.03
2026-04-02 23:42:35.000,0.01
2026-04-02 23:42:39.000,0
2026-04-02 23:43:49.000,0.09
2026-04-02 23:43:53.000,0.11
2026-04-02 23:43:57.000,0.14
2026-04-02 23:44:01.000,0.13
2026-04-02 23:44:05.000,0.1
2026-04-02 23:44:07.000,0.07
2026-04-02 23:44:13.000,0
2026-04-02 23:44:19.000,0.18
2026-04-02 23:44:29.000,0
2026-04-02 23:44:33.000,0.01
2026-04-02 23:44:35.000,0.02
2026-04-02 23:44:39.000,0.08
2026-04-02 23:44:43.000,0.06
2026-04-02 23:45:01.000,0
2026-04-02 23:45:09.000,0.03
2026-04-02 23:45:13.000,0.04
2026-04-02 23:45:21.000,0
2026-04-02 23:45:53.000,0.06
2026-04-02 23:46:05.000,0.04
2026-04-02 23:46:15.000,0.09
2026-04-02 23:46:37.000,0.02
2026-04-02 23:46:49.000,0
2026-04-02 23:46:59.000,0.01
2026-04-02 23:47:09.000,0.17
2026-04-02 23:47:13.000,0.24
2026-04-02 23:47:17.000,0.25
2026-04-02 23:47:19.000,0.1
2026-04-02 23:47:23.000,0.05
2026-04-02 23:47:29.000,0.07
2026-04-02 23:47:33.000,0.05
2026-04-02 23:47:37.000,0.03
2026-04-02 23:47:39.000,0
2026-04-02 23:48:19.000,0.05
2026-04-02 23:48:25.000,0.16
2026-04-02 23:48:29.000,0.12
2026-04-02 23:48:35.000,0.01
2026-04-02 23:48:39.000,0
2026-04-02 23:48:59.000,0.08
2026-04-02 23:49:13.000,0
2026-04-02 23:50:31.000,0.01
2026-04-02 23:50:41.000,0
2026-04-02 23:50:45.000,0.05
2026-04-02 23:50:51.000,0.21
2026-04-02 23:50:55.000,0.15
2026-04-02 23:51:01.000,0
2026-04-02 23:51:21.000,0.06
2026-04-02 23:51:31.000,0.02
2026-04-02 23:51:33.000,0.22
2026-04-02 23:51:41.000,0.2
2026-04-02 23:51:45.000,0
2026-04-02 23:51:49.000,0.12
2026-04-02 23:51:55.000,0.13
2026-04-02 23:51:57.000,0.01
2026-04-02 23:52:05.000,0
2026-04-02 23:52:31.000,0.07
2026-04-02 23:52:37.000,0.13
2026-04-02 23:52:41.000,0.06
2026-04-02 23:52:47.000,0.07
2026-04-02 23:52:51.000,0.01
2026-04-02 23:52:57.000,0
2026-04-02 23:53:11.000,0.04
2026-04-02 23:53:19.000,0.05
2026-04-02 23:53:23.000,0.01
2026-04-02 23:53:27.000,0.02
2026-04-02 23:53:35.000,0.01
2026-04-02 23:53:37.000,0
2026-04-02 23:54:07.000,0.01
2026-04-02 23:54:11.000,0.03
2026-04-02 23:54:15.000,0.06
2026-04-02 23:54:21.000,0.05
2026-04-02 23:54:25.000,0.03
2026-04-02 23:54:29.000,0
2026-04-02 23:55:33.000,0.02
2026-04-02 23:55:47.000,0
2026-04-02 23:58:19.000,0.03
2026-04-02 23:58:21.000,0.07
2026-04-02 23:58:29.000,0.04
2026-04-02 23:58:33.000,0
2026-04-02 23:58:45.000,0.02
2026-04-02 23:58:49.000,0.06
2026-04-02 23:58:57.000,0.03
2026-04-02 23:59:01.000,0
2026-04-02 23:59:09.000,0.01
2026-04-02 23:59:21.000,0
2026-04-02 23:59:49.000,0.01
2026-04-02 23:59:53.000,0.03
2026-04-03 00:00:01.000,0.05
2026-04-03 00:00:05.000,0.02
2026-04-03 00:00:13.000,0
2026-04-03 00:00:41.000,0.12
2026-04-03 00:00:49.000,0.13
2026-04-03 00:00:53.000,0.02
2026-04-03 00:00:57.000,0.01
2026-04-03 00:01:01.000,0
2026-04-03 00:01:05.000,0.02
2026-04-03 00:01:13.000,0.03
2026-04-03 00:01:17.000,0
2026-04-03 00:01:29.000,0.01
2026-04-03 00:01:41.000,0
2026-04-03 00:01:49.000,0.01
2026-04-03 00:02:01.000,0
2026-04-03 00:02:29.000,0.01
2026-04-03 00:02:39.000,0
2026-04-03 00:04:43.000,0.01
2026-04-03 00:04:53.000,0.05
2026-04-03 00:05:05.000,0
2026-04-03 00:05:13.000,0.01
2026-04-03 00:05:23.000,0
2026-04-03 00:05:53.000,0.04
2026-04-03 00:05:57.000,0.05
2026-04-03 00:06:03.000,0
2026-04-03 00:06:23.000,0.03
2026-04-03 00:06:27.000,0.04
2026-04-03 00:06:29.000,0.08
2026-04-03 00:06:33.000,0.06
2026-04-03 00:06:37.000,0.07
2026-04-03 00:06:49.000,0.06
2026-04-03 00:06:53.000,0.03
2026-04-03 00:06:57.000,0.04
2026-04-03 00:06:59.000,0.02
2026-04-03 00:07:07.000,0
2026-04-03 00:07:11.000,0.03
2026-04-03 00:07:23.000,0
2026-04-03 00:08:05.000,0.01
2026-04-03 00:08:11.000,0.03
2026-04-03 00:08:15.000,0.02
2026-04-03 00:08:23.000,0.04
2026-04-03 00:08:27.000,0.05
2026-04-03 00:08:35.000,0
2026-04-03 00:08:53.000,0.04
2026-04-03 00:08:57.000,0.09
2026-04-03 00:09:01.000,0.1
2026-04-03 00:09:05.000,0.06
2026-04-03 00:09:09.000,0
2026-04-03 00:09:21.000,0.04
2026-04-03 00:09:31.000,0
2026-04-03 00:09:51.000,0.01
2026-04-03 00:09:55.000,0.02
2026-04-03 00:10:03.000,0.01
2026-04-03 00:10:05.000,0
2026-04-03 00:10:19.000,0.01
2026-04-03 00:10:21.000,0.02
2026-04-03 00:10:29.000,0.01
2026-04-03 00:10:33.000,0
2026-04-03 00:10:45.000,0.01
2026-04-03 00:10:55.000,0
2026-04-03 00:11:23.000,0.01
2026-04-03 00:11:33.000,0
2026-04-03 00:11:45.000,0.01
2026-04-03 00:11:57.000,0
2026-04-03 00:12:13.000,0.02
2026-04-03 00:12:25.000,0
2026-04-03 00:12:43.000,0.05
2026-04-03 00:12:47.000,0.1
2026-04-03 00:12:51.000,0.13
2026-04-03 00:12:55.000,0.07
2026-04-03 00:12:59.000,0.02
2026-04-03 00:13:03.000,0
2026-04-03 00:13:11.000,0.01
2026-04-03 00:13:23.000,0
2026-04-03 00:13:47.000,0.01
2026-04-03 00:13:59.000,0
2026-04-03 00:14:33.000,0.03
2026-04-03 00:14:37.000,0.05
2026-04-03 00:14:41.000,0.06
2026-04-03 00:14:45.000,0.04
2026-04-03 00:14:49.000,0.03
2026-04-03 00:14:51.000,0.01
2026-04-03 00:14:55.000,0
2026-04-03 00:14:59.000,0.04
2026-04-03 00:15:11.000,0
2026-04-03 00:17:41.000,0.04
2026-04-03 00:17:53.000,0
2026-04-03 00:19:01.000,0.02
2026-04-03 00:19:13.000,0
2026-04-03 00:19:45.000,0.06
2026-04-03 00:19:57.000,0
2026-04-03 00:20:05.000,0.01
2026-04-03 00:20:15.000,0
2026-04-03 00:20:39.000,0.01
2026-04-03 00:20:51.000,0.22
2026-04-03 00:20:53.000,0.24
2026-04-03 00:21:01.000,0.02
2026-04-03 00:21:05.000,0
2026-04-03 00:21:33.000,0.01
2026-04-03 00:21:45.000,0
2026-04-03 00:22:07.000,0.03
2026-04-03 00:22:19.000,0
2026-04-03 00:22:43.000,0.04
2026-04-03 00:22:53.000,0
2026-04-03 00:23:01.000,0.02
2026-04-03 00:23:13.000,0
2026-04-03 00:23:15.000,0.02
2026-04-03 00:23:19.000,0.01
2026-04-03 00:23:23.000,0.11
2026-04-03 00:23:27.000,0.09
2026-04-03 00:23:35.000,0
2026-04-03 00:24:15.000,0.01
2026-04-03 00:24:23.000,0.03
2026-04-03 00:24:27.000,0.02
2026-04-03 00:24:35.000,0
2026-04-03 00:25:05.000,0.04
2026-04-03 00:25:17.000,0
2026-04-03 00:25:21.000,0.04
2026-04-03 00:25:23.000,0.05
2026-04-03 00:25:31.000,0.04
2026-04-03 00:25:35.000,0.06
2026-04-03 00:25:39.000,0.07
2026-04-03 00:25:43.000,0.04
2026-04-03 00:25:47.000,0.01
2026-04-03 00:25:51.000,0
2026-04-03 00:26:07.000,0.01
2026-04-03 00:26:11.000,0.02
2026-04-03 00:26:15.000,0.03
2026-04-03 00:26:19.000,0.02
2026-04-03 00:26:23.000,0.01
2026-04-03 00:26:25.000,0.03
2026-04-03 00:26:29.000,0.07
2026-04-03 00:26:33.000,0.09
2026-04-03 00:26:37.000,0.07
2026-04-03 00:26:41.000,0.06
2026-04-03 00:26:45.000,0.07
2026-04-03 00:26:53.000,0.08
2026-04-03 00:26:57.000,0.06
2026-04-03 00:27:01.000,0.03
2026-04-03 00:27:05.000,0.02
2026-04-03 00:27:13.000,0.04
2026-04-03 00:27:17.000,0.03
2026-04-03 00:27:23.000,0.01
2026-04-03 00:27:27.000,0.08
2026-04-03 00:27:31.000,0.07
2026-04-03 00:27:39.000,0.03
2026-04-03 00:27:43.000,0.04
2026-04-03 00:27:49.000,0.03
2026-04-03 00:28:01.000,0.01
2026-04-03 00:28:03.000,0
2026-04-03 00:28:49.000,0.01
2026-04-03 00:28:59.000,0
2026-04-03 00:29:07.000,0.01
2026-04-03 00:29:11.000,0.03
2026-04-03 00:29:15.000,0.04
2026-04-03 00:29:19.000,0.07
2026-04-03 00:29:23.000,0.08
2026-04-03 00:29:25.000,0.1
2026-04-03 00:29:29.000,0.06
2026-04-03 00:29:33.000,0.03
2026-04-03 00:29:37.000,0
2026-04-03 00:29:41.000,0.02
2026-04-03 00:29:51.000,0
2026-04-03 00:30:05.000,0.07
2026-04-03 00:30:17.000,0
2026-04-03 00:30:41.000,0.01
2026-04-03 00:30:45.000,0.02
2026-04-03 00:30:47.000,0.03
2026-04-03 00:30:51.000,0.01
2026-04-03 00:30:59.000,0
2026-04-03 00:31:31.000,0.01
2026-04-03 00:31:35.000,0.03
2026-04-03 00:31:43.000,0.01
2026-04-03 00:31:47.000,0
2026-04-03 00:32:01.000,0.03
2026-04-03 00:32:11.000,0
2026-04-03 00:32:19.000,0.05
2026-04-03 00:32:27.000,0.12
2026-04-03 00:32:31.000,0.06
2026-04-03 00:32:37.000,0
2026-04-03 00:34:47.000,0.06
2026-04-03 00:34:51.000,0.08
2026-04-03 00:34:53.000,0.09
2026-04-03 00:35:01.000,0.03
2026-04-03 00:35:03.000,0.08
2026-04-03 00:35:07.000,0.09
2026-04-03 00:35:11.000,0.12
2026-04-03 00:35:15.000,0.09
2026-04-03 00:35:19.000,0.1
2026-04-03 00:35:23.000,0.08
2026-04-03 00:35:27.000,0.05
2026-04-03 00:35:29.000,0.01
2026-04-03 00:35:33.000,0
2026-04-03 00:36:01.000,0.02
2026-04-03 00:36:05.000,0.08
2026-04-03 00:36:09.000,0.17
2026-04-03 00:36:13.000,0.22
2026-04-03 00:36:17.000,0.19
2026-04-03 00:36:19.000,0.09
2026-04-03 00:36:23.000,0.04
2026-04-03 00:36:27.000,0.02
2026-04-03 00:36:35.000,0
2026-04-03 00:36:41.000,0.05
2026-04-03 00:36:53.000,0
2026-04-03 00:36:57.000,0.02
2026-04-03 00:37:05.000,0.05
2026-04-03 00:37:13.000,0.04
2026-04-03 00:37:17.000,0.02
2026-04-03 00:37:19.000,0
2026-04-03 00:37:49.000,0.02
2026-04-03 00:37:57.000,0.1
2026-04-03 00:37:59.000,0.11
2026-04-03 00:38:07.000,0.03
2026-04-03 00:38:11.000,0
2026-04-03 00:38:33.000,0.02
2026-04-03 00:38:45.000,0
2026-04-03 00:38:53.000,0.01
2026-04-03 00:39:01.000,0.09
2026-04-03 00:39:05.000,0.07
2026-04-03 00:39:13.000,0
2026-04-03 00:39:23.000,0.02
2026-04-03 00:39:35.000,0
2026-04-03 00:39:39.000,0.02
2026-04-03 00:39:51.000,0
2026-04-03 00:40:47.000,0.03
2026-04-03 00:40:59.000,0
2026-04-03 00:41:59.000,0.01
2026-04-03 00:42:03.000,0.02
2026-04-03 00:42:11.000,0.01
2026-04-03 00:42:15.000,0
2026-04-03 00:43:03.000,0.01
2026-04-03 00:43:15.000,0
2026-04-03 00:43:53.000,0.07
2026-04-03 00:44:03.000,0
2026-04-03 00:44:09.000,0.02
2026-04-03 00:44:11.000,0.05
2026-04-03 00:44:15.000,0.07
2026-04-03 00:44:19.000,0.06
2026-04-03 00:44:23.000,0.04
2026-04-03 00:44:27.000,0.09
2026-04-03 00:44:31.000,0.1
2026-04-03 00:44:39.000,0.04
2026-04-03 00:44:43.000,0.05
2026-04-03 00:44:47.000,0.04
2026-04-03 00:44:51.000,0.03
2026-04-03 00:44:55.000,0
2026-04-03 00:45:03.000,0.02
2026-04-03 00:45:15.000,0
2026-04-03 00:45:27.000,0.01
2026-04-03 00:45:37.000,0
2026-04-03 00:45:41.000,0.01
2026-04-03 00:45:53.000,0
2026-04-03 00:46:33.000,0.11
2026-04-03 00:46:45.000,0
2026-04-03 00:46:53.000,0.04
2026-04-03 00:46:55.000,0.05
2026-04-03 00:46:59.000,0.06
2026-04-03 00:47:03.000,0.03
2026-04-03 00:47:05.000,0.02
2026-04-03 00:47:09.000,0.01
2026-04-03 00:47:13.000,0
2026-04-03 00:47:35.000,0.02
2026-04-03 00:47:39.000,0.03
2026-04-03 00:47:47.000,0
2026-04-03 00:48:11.000,0.05
2026-04-03 00:48:21.000,0
2026-04-03 00:48:25.000,0.02
2026-04-03 00:48:33.000,0.04
2026-04-03 00:48:37.000,0.02
2026-04-03 00:48:41.000,0.01
2026-04-03 00:48:43.000,0
2026-04-03 00:49:21.000,0.07
2026-04-03 00:49:31.000,0
2026-04-03 00:49:51.000,0.02
2026-04-03 00:49:55.000,0.01
2026-04-03 00:50:03.000,0
2026-04-03 00:50:15.000,0.03
2026-04-03 00:50:19.000,0.05
2026-04-03 00:50:25.000,0.01
2026-04-03 00:50:29.000,0
2026-04-03 00:51:25.000,0.01
2026-04-03 00:51:37.000,0
2026-04-03 00:53:29.000,0.01
2026-04-03 00:53:41.000,0.05
2026-04-03 00:53:45.000,0.07
2026-04-03 00:53:53.000,0.01
2026-04-03 00:53:57.000,0
2026-04-03 00:54:07.000,0.03
2026-04-03 00:54:21.000,0
2026-04-03 00:54:47.000,0.03
2026-04-03 00:54:57.000,0
2026-04-03 00:55:05.000,0.02
2026-04-03 00:55:09.000,0.04
2026-04-03 00:55:17.000,0.02
2026-04-03 00:55:21.000,0
2026-04-03 00:55:35.000,0.04
2026-04-03 00:55:39.000,0.07
2026-04-03 00:55:43.000,0.09
2026-04-03 00:55:47.000,0.06
2026-04-03 00:55:51.000,0.09
2026-04-03 00:55:55.000,0.08
2026-04-03 00:55:59.000,0.06
2026-04-03 00:56:03.000,0.02
2026-04-03 00:56:07.000,0.01
2026-04-03 00:56:15.000,0
2026-04-03 00:57:55.000,0.05
2026-04-03 00:58:03.000,0.06
2026-04-03 00:58:05.000,0.01
2026-04-03 00:58:09.000,0
2026-04-03 00:59:15.000,0.11
2026-04-03 00:59:19.000,0.12
2026-04-03 00:59:23.000,0.16
2026-04-03 00:59:27.000,0.07
2026-04-03 00:59:35.000,0.03
2026-04-03 00:59:39.000,0
2026-04-03 01:00:05.000,0.04
2026-04-03 01:00:09.000,0.05
2026-04-03 01:00:13.000,0.04
2026-04-03 01:00:17.000,0.01
2026-04-03 01:00:21.000,0
2026-04-03 01:00:37.000,0.07
2026-04-03 01:00:47.000,0
2026-04-03 01:02:39.000,0.01
2026-04-03 01:02:49.000,0
2026-04-03 01:03:25.000,0.04
2026-04-03 01:03:37.000,0
2026-04-03 01:03:47.000,0.05
2026-04-03 01:03:59.000,0
2026-04-03 01:04:07.000,0.01
2026-04-03 01:04:17.000,0
2026-04-03 01:04:25.000,0.04
2026-04-03 01:04:31.000,0.05
2026-04-03 01:04:37.000,0.04
2026-04-03 01:04:41.000,0.05
2026-04-03 01:04:43.000,0.04
2026-04-03 01:04:47.000,0.01
2026-04-03 01:04:51.000,0
2026-04-03 01:05:07.000,0.02
2026-04-03 01:05:17.000,0
2026-04-03 01:05:27.000,0.05
2026-04-03 01:05:31.000,0.11
2026-04-03 01:05:35.000,0.17
2026-04-03 01:05:39.000,0.15
2026-04-03 01:05:43.000,0.14
2026-04-03 01:05:47.000,0.11
2026-04-03 01:05:51.000,0.07
2026-04-03 01:05:55.000,0.06
2026-04-03 01:05:57.000,0.08
2026-04-03 01:06:01.000,0.09
2026-04-03 01:06:05.000,0.06
2026-04-03 01:06:09.000,0.07
2026-04-03 01:06:13.000,0.06
2026-04-03 01:06:17.000,0.08
2026-04-03 01:06:21.000,0.04
2026-04-03 01:06:29.000,0.01
2026-04-03 01:06:33.000,0
2026-04-03 01:06:39.000,0.04
2026-04-03 01:07:05.000,0
2026-04-03 01:07:45.000,0.02
2026-04-03 01:07:49.000,0.03
2026-04-03 01:07:53.000,0.08
2026-04-03 01:07:57.000,0.06
2026-04-03 01:08:03.000,0.02
2026-04-03 01:08:05.000,0
2026-04-03 01:08:21.000,0.02
2026-04-03 01:08:25.000,0.06
2026-04-03 01:08:29.000,0.07
2026-04-03 01:08:33.000,0.04
2026-04-03 01:08:37.000,0
2026-04-03 01:08:49.000,0.03
2026-04-03 01:08:57.000,0.26
2026-04-03 01:09:01.000,0.25
2026-04-03 01:09:05.000,0.02
2026-04-03 01:09:11.000,0
2026-04-03 01:10:41.000,0.01
2026-04-03 01:10:45.000,0.02
2026-04-03 01:10:51.000,0.07
2026-04-03 01:10:55.000,0.06
2026-04-03 01:10:59.000,0.1
2026-04-03 01:11:03.000,0.09
2026-04-03 01:11:07.000,0.08
2026-04-03 01:11:11.000,0.05
2026-04-03 01:11:13.000,0.04
2026-04-03 01:11:17.000,0.06
2026-04-03 01:11:21.000,0.08
2026-04-03 01:11:25.000,0.04
2026-04-03 01:11:29.000,0.02
2026-04-03 01:11:33.000,0
2026-04-03 01:11:47.000,0.08
2026-04-03 01:11:55.000,0.2
2026-04-03 01:11:59.000,0.14
2026-04-03 01:12:03.000,0.16
2026-04-03 01:12:07.000,0.1
2026-04-03 01:12:11.000,0.07
2026-04-03 01:12:15.000,0.05
2026-04-03 01:12:19.000,0
2026-04-03 01:12:23.000,0.04
2026-04-03 01:12:27.000,0.06
2026-04-03 01:12:35.000,0.01
2026-04-03 01:12:39.000,0.02
2026-04-03 01:12:43.000,0.05
2026-04-03 01:12:47.000,0.07
2026-04-03 01:12:51.000,0.06
2026-04-03 01:12:55.000,0.02
2026-04-03 01:12:59.000,0
2026-04-03 01:13:21.000,0.04
2026-04-03 01:13:25.000,0.03
2026-04-03 01:13:33.000,0
2026-04-03 01:13:41.000,0.03
2026-04-03 01:13:51.000,0
2026-04-03 01:14:17.000,0.06
2026-04-03 01:14:29.000,0
2026-04-03 01:14:51.000,0.02
2026-04-03 01:14:59.000,0.03
2026-04-03 01:15:01.000,0.01
2026-04-03 01:15:09.000,0
2026-04-03 01:15:25.000,0.05
2026-04-03 01:15:35.000,0
2026-04-03 01:17:13.000,0.01
2026-04-03 01:17:21.000,0.02
2026-04-03 01:17:25.000,0.01
2026-04-03 01:17:27.000,0.02
2026-04-03 01:17:35.000,0.01
2026-04-03 01:17:37.000,0
2026-04-03 01:18:45.000,0.03
2026-04-03 01:18:57.000,0
2026-04-03 01:19:01.000,0.04
2026-04-03 01:19:07.000,0.07
2026-04-03 01:19:11.000,0.04
2026-04-03 01:19:15.000,0.07
2026-04-03 01:19:19.000,0.03
2026-04-03 01:19:23.000,0.02
2026-04-03 01:19:27.000,0
2026-04-03 01:19:45.000,0.11
2026-04-03 01:19:49.000,0.12
2026-04-03 01:19:53.000,0.16
2026-04-03 01:19:57.000,0.11
2026-04-03 01:20:01.000,0.14
2026-04-03 01:20:05.000,0.15
2026-04-03 01:20:09.000,0.14
2026-04-03 01:20:19.000,0.1
2026-04-03 01:20:23.000,0.05
2026-04-03 01:20:29.000,0
2026-04-03 01:21:19.000,0.09
2026-04-03 01:21:23.000,0.19
2026-04-03 01:21:29.000,0.1
2026-04-03 01:21:33.000,0
2026-04-03 01:21:35.000,0.14
2026-04-03 01:21:43.000,0.18
2026-04-03 01:21:47.000,0.12
2026-04-03 01:21:51.000,0.15
2026-04-03 01:21:55.000,0.28
2026-04-03 01:21:59.000,0.23
2026-04-03 01:22:07.000,0.06
2026-04-03 01:22:11.000,0.02
2026-04-03 01:22:17.000,0
2026-04-03 01:22:21.000,0.04
2026-04-03 01:22:23.000,0.09
2026-04-03 01:22:31.000,0.05
2026-04-03 01:22:33.000,0
2026-04-03 01:22:37.000,0.04
2026-04-03 01:22:41.000,0.05
2026-04-03 01:22:47.000,0.11
2026-04-03 01:22:51.000,0.06
2026-04-03 01:22:57.000,0.05
2026-04-03 01:23:01.000,0
2026-04-03 01:23:09.000,0.12
2026-04-03 01:23:21.000,0
2026-04-03 01:23:33.000,0.02
2026-04-03 01:23:37.000,0.06
2026-04-03 01:23:45.000,0.05
2026-04-03 01:23:49.000,0.01
2026-04-03 01:23:57.000,0
2026-04-03 01:24:15.000,0.03
2026-04-03 01:24:25.000,0
2026-04-03 01:24:33.000,0.05
2026-04-03 01:24:37.000,0.06
2026-04-03 01:24:45.000,0.01
2026-04-03 01:24:49.000,0.02
2026-04-03 01:24:53.000,0.01
2026-04-03 01:24:59.000,0
2026-04-03 01:25:15.000,0.05
2026-04-03 01:25:21.000,0.06
2026-04-03 01:25:25.000,0.01
2026-04-03 01:25:35.000,0
2026-04-03 01:25:53.000,0.11
2026-04-03 01:25:57.000,0.12
2026-04-03 01:26:01.000,0.23
2026-04-03 01:26:03.000,0.17
2026-04-03 01:26:07.000,0.24
2026-04-03 01:26:11.000,0.16
2026-04-03 01:26:15.000,0.12
2026-04-03 01:26:19.000,0.05
