Timestamp_ET,Breathing_Lpm
2026-04-03 00:05:49.400,0.36
2026-04-03 00:05:50.040,16.08
2026-04-03 00:05:50.680,17.88
2026-04-03 00:05:51.320,-29.04
2026-04-03 00:05:51.960,-18.12
2026-04-03 00:05:52.600,-3.72
2026-04-03 00:05:53.240,-0.48
2026-04-03 00:05:53.880,14.04
2026-04-03 00:05:54.520,17.4
2026-04-03 00:05:55.160,-10.32
2026-04-03 00:05:55.800,-19.08
2026-04-03 00:05:56.440,-3.24
2026-04-03 00:05:57.080,2.04
2026-04-03 00:05:57.720,16.68
2026-04-03 00:05:58.360,20.28
2026-04-03 00:05:59.000,-12.84
2026-04-03 00:05:59.640,-19.92
2026-04-03 00:06:00.280,-3.72
2026-04-03 00:06:00.920,-0.36
2026-04-03 00:06:01.560,14.28
2026-04-03 00:06:02.200,14.16
2026-04-03 00:06:02.840,-17.76
2026-04-03 00:06:03.480,-12.72
2026-04-03 00:06:04.120,-2.4
2026-04-03 00:06:04.760,0.6
2026-04-03 00:06:05.400,15.48
2026-04-03 00:06:06.040,12.72
2026-04-03 00:06:06.680,-22.68
2026-04-03 00:06:07.320,-4.56
2026-04-03 00:06:07.960,-1.2
2026-04-03 00:06:08.600,8.76
2026-04-03 00:06:09.240,15.84
2026-04-03 00:06:09.880,11.04
2026-04-03 00:06:10.520,-22.68
2026-04-03 00:06:11.160,-6
2026-04-03 00:06:11.800,-1.32
2026-04-03 00:06:12.440,-0.6
2026-04-03 00:06:13.080,14.16
2026-04-03 00:06:13.720,18.84
2026-04-03 00:06:14.360,-27.84
2026-04-03 00:06:15.000,-12.36
2026-04-03 00:06:15.640,-0.84
2026-04-03 00:06:16.280,3.12
2026-04-03 00:06:16.920,15
2026-04-03 00:06:17.560,13.32
2026-04-03 00:06:18.200,-24.36
2026-04-03 00:06:18.840,-9.48
2026-04-03 00:06:19.480,-3.48
2026-04-03 00:06:20.120,-0.12
2026-04-03 00:06:20.760,15.24
2026-04-03 00:06:21.400,15.12
2026-04-03 00:06:22.040,-24.84
2026-04-03 00:06:22.680,-6.96
2026-04-03 00:06:23.320,-2.28
2026-04-03 00:06:23.960,12.12
2026-04-03 00:06:24.600,14.52
2026-04-03 00:06:25.240,11.64
2026-04-03 00:06:25.880,-25.08
2026-04-03 00:06:26.520,-5.28
2026-04-03 00:06:27.160,-0.6
2026-04-03 00:06:27.800,17.52
2026-04-03 00:06:28.440,18.48
2026-04-03 00:06:29.080,-28.56
2026-04-03 00:06:29.720,-7.56
2026-04-03 00:06:30.360,-2.4
2026-04-03 00:06:31.000,15.84
2026-04-03 00:06:31.640,18
2026-04-03 00:06:32.280,-25.56
2026-04-03 00:06:32.920,-6
2026-04-03 00:06:33.560,-2.04
2026-04-03 00:06:34.200,17.64
2026-04-03 00:06:34.840,13.8
2026-04-03 00:06:35.480,-2.16
2026-04-03 00:06:36.120,-19.68
2026-04-03 00:06:36.760,-1.32
2026-04-03 00:06:37.400,-2.4
2026-04-03 00:06:38.040,14.04
2026-04-03 00:06:38.680,16.92
2026-04-03 00:06:39.320,12.6
2026-04-03 00:06:39.960,-25.92
2026-04-03 00:06:40.600,-6.84
2026-04-03 00:06:41.240,-1.56
2026-04-03 00:06:41.880,-1.08
2026-04-03 00:06:42.520,17.16
2026-04-03 00:06:43.160,15.24
2026-04-03 00:06:43.800,-26.16
2026-04-03 00:06:44.440,-8.88
2026-04-03 00:06:45.080,-2.4
2026-04-03 00:06:45.720,6.12
2026-04-03 00:06:46.360,15.24
2026-04-03 00:06:47.000,14.4
2026-04-03 00:06:47.640,-25.2
2026-04-03 00:06:48.280,-8.64
2026-04-03 00:06:48.920,-2.04
2026-04-03 00:06:49.560,6.48
2026-04-03 00:06:50.200,19.08
2026-04-03 00:06:50.840,7.92
2026-04-03 00:06:51.480,-21.84
2026-04-03 00:06:52.120,-3.36
2026-04-03 00:06:52.760,1.32
2026-04-03 00:06:53.400,8.52
2026-04-03 00:06:54.040,17.04
2026-04-03 00:06:54.680,17.04
2026-04-03 00:06:55.320,-27.72
2026-04-03 00:06:55.960,-8.28
2026-04-03 00:06:56.600,-3.6
2026-04-03 00:06:57.240,6.84
2026-04-03 00:06:57.880,17.04
2026-04-03 00:06:58.520,-3.24
2026-04-03 00:06:59.160,-15.24
2026-04-03 00:06:59.800,-3.36
2026-04-03 00:07:00.440,-3.48
2026-04-03 00:07:01.080,14.52
2026-04-03 00:07:01.720,16.92
2026-04-03 00:07:02.360,-1.08
2026-04-03 00:07:03.000,-17.88
2026-04-03 00:07:03.640,-3.36
2026-04-03 00:07:04.280,-1.92
2026-04-03 00:07:04.920,9
2026-04-03 00:07:05.560,13.44
2026-04-03 00:07:06.200,8.4
2026-04-03 00:07:06.840,-19.2
2026-04-03 00:07:07.480,-3.6
2026-04-03 00:07:08.120,-2.52
2026-04-03 00:07:08.760,1.2
2026-04-03 00:07:09.400,14.16
2026-04-03 00:07:10.040,14.16
2026-04-03 00:07:10.680,-23.16
2026-04-03 00:07:11.320,-7.68
2026-04-03 00:07:11.960,-3.12
2026-04-03 00:07:12.600,-0.12
2026-04-03 00:07:13.240,14.16
2026-04-03 00:07:13.880,14.88
2026-04-03 00:07:14.520,-24.72
2026-04-03 00:07:15.160,-8.28
2026-04-03 00:07:15.800,-2.52
2026-04-03 00:07:16.440,3.84
2026-04-03 00:07:17.080,15.12
2026-04-03 00:07:17.720,15.72
2026-04-03 00:07:18.360,-26.04
2026-04-03 00:07:19.000,-8.52
2026-04-03 00:07:19.640,-1.68
2026-04-03 00:07:20.280,17.76
2026-04-03 00:07:20.920,17.16
2026-04-03 00:07:21.560,-16.56
2026-04-03 00:07:22.200,-16.68
2026-04-03 00:07:22.840,-4.32
2026-04-03 00:07:23.480,3.24
2026-04-03 00:07:24.120,19.08
2026-04-03 00:07:24.760,16.2
2026-04-03 00:07:25.400,-32.16
2026-04-03 00:07:26.040,-11.16
2026-04-03 00:07:26.680,-3
2026-04-03 00:07:27.320,0.96
2026-04-03 00:07:27.960,17.88
2026-04-03 00:07:28.600,14.52
2026-04-03 00:07:29.240,-27.24
2026-04-03 00:07:29.880,-7.44
2026-04-03 00:07:30.520,-2.52
2026-04-03 00:07:31.160,4.8
2026-04-03 00:07:31.800,17.16
2026-04-03 00:07:32.440,14.04
2026-04-03 00:07:33.080,-26.04
2026-04-03 00:07:33.720,-6
2026-04-03 00:07:34.360,-0.48
2026-04-03 00:07:35.000,19.08
2026-04-03 00:07:35.640,20.64
2026-04-03 00:07:36.280,-25.44
2026-04-03 00:07:36.920,-18.24
2026-04-03 00:07:37.560,-3.48
2026-04-03 00:07:38.200,0
2026-04-03 00:07:38.840,19.32
2026-04-03 00:07:39.480,19.56
2026-04-03 00:07:40.120,-21.24
2026-04-03 00:07:40.760,-21
2026-04-03 00:07:41.400,-3.6
2026-04-03 00:07:42.040,-3.48
2026-04-03 00:07:42.680,15.96
2026-04-03 00:07:43.320,15
2026-04-03 00:07:43.960,4.92
2026-04-03 00:07:44.600,-22.08
2026-04-03 00:07:45.240,-2.04
2026-04-03 00:07:45.880,-1.8
2026-04-03 00:07:46.520,8.04
2026-04-03 00:07:47.160,14.52
2026-04-03 00:07:47.800,11.16
2026-04-03 00:07:48.440,-21.84
2026-04-03 00:07:49.080,-5.4
2026-04-03 00:07:49.720,-1.32
2026-04-03 00:07:50.360,14.52
2026-04-03 00:07:51.000,15.36
2026-04-03 00:07:51.640,-0.24
2026-04-03 00:07:52.280,-21
2026-04-03 00:07:52.920,-5.04
2026-04-03 00:07:53.560,-1.32
2026-04-03 00:07:54.200,6.48
2026-04-03 00:07:54.840,15.12
2026-04-03 00:07:55.480,9.6
2026-04-03 00:07:56.120,-20.76
2026-04-03 00:07:56.760,-3.84
2026-04-03 00:07:57.400,0.6
2026-04-03 00:07:58.040,3
2026-04-03 00:07:58.680,14.28
2026-04-03 00:07:59.320,7.2
2026-04-03 00:07:59.960,-17.64
2026-04-03 00:08:00.600,-3.36
2026-04-03 00:08:01.240,0
2026-04-03 00:08:01.880,15.12
2026-04-03 00:08:02.520,12.48
2026-04-03 00:08:03.160,-23.64
2026-04-03 00:08:03.800,-8.64
2026-04-03 00:08:04.440,-1.8
2026-04-03 00:08:05.080,3.36
2026-04-03 00:08:05.720,15.6
2026-04-03 00:08:06.360,5.52
2026-04-03 00:08:07.000,-16.08
2026-04-03 00:08:07.640,-2.88
2026-04-03 00:08:08.280,1.56
2026-04-03 00:08:08.920,15.6
2026-04-03 00:08:09.560,13.92
2026-04-03 00:08:10.200,-8.04
2026-04-03 00:08:10.840,-18
2026-04-03 00:08:11.480,-3.24
2026-04-03 00:08:12.120,-0.36
2026-04-03 00:08:12.760,14.04
2026-04-03 00:08:13.400,14.76
2026-04-03 00:08:14.040,7.56
2026-04-03 00:08:14.680,-20.88
2026-04-03 00:08:15.320,-5.52
2026-04-03 00:08:15.960,-2.16
2026-04-03 00:08:16.600,7.8
2026-04-03 00:08:17.240,14.64
2026-04-03 00:08:17.880,16.92
2026-04-03 00:08:18.520,-26.88
2026-04-03 00:08:19.160,-9.48
2026-04-03 00:08:19.800,-3.96
2026-04-03 00:08:20.440,9.12
2026-04-03 00:08:21.080,14.28
2026-04-03 00:08:21.720,19.08
2026-04-03 00:08:22.360,-28.08
2026-04-03 00:08:23.000,-11.76
2026-04-03 00:08:23.640,-3.36
2026-04-03 00:08:24.280,1.92
2026-04-03 00:08:24.920,16.56
2026-04-03 00:08:25.560,16.8
2026-04-03 00:08:26.200,-33.24
2026-04-03 00:08:26.840,-14.04
2026-04-03 00:08:27.480,-3
2026-04-03 00:08:28.120,4.68
2026-04-03 00:08:28.760,17.52
2026-04-03 00:08:29.400,12.72
2026-04-03 00:08:30.040,-27
2026-04-03 00:08:30.680,-10.08
2026-04-03 00:08:31.320,0.6
2026-04-03 00:08:31.960,15.72
2026-04-03 00:08:32.600,18.84
2026-04-03 00:08:33.240,-14.4
2026-04-03 00:08:33.880,-18.36
2026-04-03 00:08:34.520,-3.72
2026-04-03 00:08:35.160,1.32
2026-04-03 00:08:35.800,18
2026-04-03 00:08:36.440,14.88
2026-04-03 00:08:37.080,-23.28
2026-04-03 00:08:37.720,-9.36
2026-04-03 00:08:38.360,-2.28
2026-04-03 00:08:39.000,9.24
2026-04-03 00:08:39.640,16.8
2026-04-03 00:08:40.280,9.84
2026-04-03 00:08:40.920,-23.88
2026-04-03 00:08:41.560,-5.4
2026-04-03 00:08:42.200,-0.84
2026-04-03 00:08:42.840,10.56
2026-04-03 00:08:43.480,16.56
2026-04-03 00:08:44.120,7.2
2026-04-03 00:08:44.760,-21.96
2026-04-03 00:08:45.400,-3.24
2026-04-03 00:08:46.040,0.24
2026-04-03 00:08:46.680,18.72
2026-04-03 00:08:47.320,13.8
2026-04-03 00:08:47.960,-15
2026-04-03 00:08:48.600,-17.28
2026-04-03 00:08:49.240,-3.24
2026-04-03 00:08:49.880,-2.04
2026-04-03 00:08:50.520,15.72
2026-04-03 00:08:51.160,14.28
2026-04-03 00:08:51.800,-27.36
2026-04-03 00:08:52.440,-11.28
2026-04-03 00:08:53.080,0.84
2026-04-03 00:08:53.720,-0.12
2026-04-03 00:08:54.360,15.84
2026-04-03 00:08:55.000,13.92
2026-04-03 00:08:55.640,-0.72
2026-04-03 00:08:56.280,-21
2026-04-03 00:08:56.920,-4.2
2026-04-03 00:08:57.560,-0.48
2026-04-03 00:08:58.200,12.36
2026-04-03 00:08:58.840,16.2
2026-04-03 00:08:59.480,7.32
2026-04-03 00:09:00.120,-22.44
2026-04-03 00:09:00.760,-4.08
2026-04-03 00:09:01.400,-0.84
2026-04-03 00:09:02.040,13.56
2026-04-03 00:09:02.680,15.6
2026-04-03 00:09:03.320,5.04
2026-04-03 00:09:03.960,-20.64
2026-04-03 00:09:04.600,-3.72
2026-04-03 00:09:05.240,0.72
2026-04-03 00:09:05.880,12.72
2026-04-03 00:09:06.520,15.24
2026-04-03 00:09:07.160,-3.6
2026-04-03 00:09:07.800,-16.2
2026-04-03 00:09:08.440,-3
2026-04-03 00:09:09.080,3
2026-04-03 00:09:09.720,4.8
2026-04-03 00:09:10.360,17.88
2026-04-03 00:09:11.000,3.84
2026-04-03 00:09:11.640,-15.96
2026-04-03 00:09:12.280,-2.88
2026-04-03 00:09:12.920,2.52
2026-04-03 00:09:13.560,8.04
2026-04-03 00:09:14.200,16.08
2026-04-03 00:09:14.840,11.64
2026-04-03 00:09:15.480,-22.08
2026-04-03 00:09:16.120,-5.52
2026-04-03 00:09:16.760,-0.24
2026-04-03 00:09:17.400,-0.12
2026-04-03 00:09:18.040,15
2026-04-03 00:09:18.680,14.4
2026-04-03 00:09:19.320,-2.64
2026-04-03 00:09:19.960,-19.44
2026-04-03 00:09:20.600,-2.64
2026-04-03 00:09:21.240,-0.48
2026-04-03 00:09:21.880,10.08
2026-04-03 00:09:22.520,14.4
2026-04-03 00:09:23.160,5.52
2026-04-03 00:09:23.800,-19.92
2026-04-03 00:09:24.440,-3.6
2026-04-03 00:09:25.080,-0.48
2026-04-03 00:09:25.720,6.36
2026-04-03 00:09:26.360,17.64
2026-04-03 00:09:27.000,12.48
2026-04-03 00:09:27.640,-26.04
2026-04-03 00:09:28.280,-6.84
2026-04-03 00:09:28.920,-1.32
2026-04-03 00:09:29.560,17.64
2026-04-03 00:09:30.200,20.76
2026-04-03 00:09:30.840,-30
2026-04-03 00:09:31.480,-20.16
2026-04-03 00:09:32.120,-4.44
2026-04-03 00:09:32.760,7.68
2026-04-03 00:09:33.400,16.32
2026-04-03 00:09:34.040,14.52
2026-04-03 00:09:34.680,-26.52
2026-04-03 00:09:35.320,-7.56
2026-04-03 00:09:35.960,-1.56
2026-04-03 00:09:36.600,13.32
2026-04-03 00:09:37.240,17.28
2026-04-03 00:09:37.880,10.32
2026-04-03 00:09:38.520,-23.4
2026-04-03 00:09:39.160,-6.72
2026-04-03 00:09:39.800,1.56
2026-04-03 00:09:40.440,16.56
2026-04-03 00:09:41.080,15.6
2026-04-03 00:09:41.720,3.72
2026-04-03 00:09:42.360,-23.4
2026-04-03 00:09:43.000,-5.76
2026-04-03 00:09:43.640,-0.96
2026-04-03 00:09:44.280,9.96
2026-04-03 00:09:44.920,14.64
2026-04-03 00:09:45.560,11.52
2026-04-03 00:09:46.200,-20.16
2026-04-03 00:09:46.840,-5.88
2026-04-03 00:09:47.480,-3.72
2026-04-03 00:09:48.120,-0.12
2026-04-03 00:09:48.760,13.92
2026-04-03 00:09:49.400,16.8
2026-04-03 00:09:50.040,-25.56
2026-04-03 00:09:50.680,-12.6
2026-04-03 00:09:51.320,-3
2026-04-03 00:09:51.960,0.72
2026-04-03 00:09:52.600,11.76
2026-04-03 00:09:53.240,13.68
2026-04-03 00:09:53.880,-23.28
2026-04-03 00:09:54.520,-5.88
2026-04-03 00:09:55.160,-1.32
2026-04-03 00:09:55.800,7.44
2026-04-03 00:09:56.440,15.6
2026-04-03 00:09:57.080,0.84
2026-04-03 00:09:57.720,-17.76
2026-04-03 00:09:58.360,-3.48
2026-04-03 00:09:59.000,-0.24
2026-04-03 00:09:59.640,6.36
2026-04-03 00:10:00.280,16.08
2026-04-03 00:10:00.920,13.08
2026-04-03 00:10:01.560,-22.32
2026-04-03 00:10:02.200,-5.52
2026-04-03 00:10:02.840,0.12
2026-04-03 00:10:03.480,16.2
2026-04-03 00:10:04.120,16.44
2026-04-03 00:10:04.760,-3.72
2026-04-03 00:10:05.400,-20.52
2026-04-03 00:10:06.040,-3.12
2026-04-03 00:10:06.680,0
2026-04-03 00:10:07.320,19.92
2026-04-03 00:10:07.960,15.6
2026-04-03 00:10:08.600,-26.76
2026-04-03 00:10:09.240,-15.36
2026-04-03 00:10:09.880,-3.12
2026-04-03 00:10:10.520,-0.36
2026-04-03 00:10:11.160,17.64
2026-04-03 00:10:11.800,15.96
2026-04-03 00:10:12.440,-30
2026-04-03 00:10:13.080,-15.84
2026-04-03 00:10:13.720,-3.48
2026-04-03 00:10:14.360,-2.76
2026-04-03 00:10:15.000,9.84
2026-04-03 00:10:15.640,16.2
2026-04-03 00:10:16.280,14.76
2026-04-03 00:10:16.920,-23.28
2026-04-03 00:10:17.560,-7.2
2026-04-03 00:10:18.200,-2.16
2026-04-03 00:10:18.840,-0.48
2026-04-03 00:10:19.480,18.72
2026-04-03 00:10:20.120,16.44
2026-04-03 00:10:20.760,-33.24
2026-04-03 00:10:21.400,-11.64
2026-04-03 00:10:22.040,-1.08
2026-04-03 00:10:22.680,2.04
2026-04-03 00:10:23.320,17.4
2026-04-03 00:10:23.960,8.28
2026-04-03 00:10:24.600,-18.12
2026-04-03 00:10:25.240,-3.72
2026-04-03 00:10:25.880,-0.84
2026-04-03 00:10:26.520,16.44
2026-04-03 00:10:27.160,12.24
2026-04-03 00:10:27.800,-22.68
2026-04-03 00:10:28.440,-13.32
2026-04-03 00:10:29.080,-3.48
2026-04-03 00:10:29.720,0
2026-04-03 00:10:30.360,11.64
2026-04-03 00:10:31.000,15.24
2026-04-03 00:10:31.640,6.48
2026-04-03 00:10:32.280,-22.32
2026-04-03 00:10:32.920,-5.16
2026-04-03 00:10:33.560,-0.96
2026-04-03 00:10:34.200,5.28
2026-04-03 00:10:34.840,14.04
2026-04-03 00:10:35.480,9.72
2026-04-03 00:10:36.120,-21.6
2026-04-03 00:10:36.760,-3.24
2026-04-03 00:10:37.400,1.2
2026-04-03 00:10:38.040,12.72
2026-04-03 00:10:38.680,17.4
2026-04-03 00:10:39.320,-0.6
2026-04-03 00:10:39.960,-18
2026-04-03 00:10:40.600,-3
2026-04-03 00:10:41.240,1.44
2026-04-03 00:10:41.880,17.16
2026-04-03 00:10:42.520,16.92
2026-04-03 00:10:43.160,-16.08
2026-04-03 00:10:43.800,-17.04
2026-04-03 00:10:44.440,-3.48
2026-04-03 00:10:45.080,6
2026-04-03 00:10:45.720,16.08
2026-04-03 00:10:46.360,9.48
2026-04-03 00:10:47.000,-23.76
2026-04-03 00:10:47.640,-4.44
2026-04-03 00:10:48.280,-0.48
2026-04-03 00:10:48.920,1.32
2026-04-03 00:10:49.560,14.4
2026-04-03 00:10:50.200,10.44
2026-04-03 00:10:50.840,-25.08
2026-04-03 00:10:51.480,-8.16
2026-04-03 00:10:52.120,0.84
2026-04-03 00:10:52.760,4.68
2026-04-03 00:10:53.400,17.52
2026-04-03 00:10:54.040,6.24
2026-04-03 00:10:54.680,-18.72
2026-04-03 00:10:55.320,-2.76
2026-04-03 00:10:55.960,-0.24
2026-04-03 00:10:56.600,14.16
2026-04-03 00:10:57.240,15
2026-04-03 00:10:57.880,-18.84
2026-04-03 00:10:58.520,-13.32
2026-04-03 00:10:59.160,-2.52
2026-04-03 00:10:59.800,-2.4
2026-04-03 00:11:00.440,16.08
2026-04-03 00:11:01.080,15.6
2026-04-03 00:11:01.720,0.36
2026-04-03 00:11:02.360,-21.12
2026-04-03 00:11:03.000,-3
2026-04-03 00:11:03.640,-2.52
2026-04-03 00:11:04.280,16.56
2026-04-03 00:11:04.920,16.2
2026-04-03 00:11:05.560,-20.88
2026-04-03 00:11:06.200,-17.76
2026-04-03 00:11:06.840,-2.88
2026-04-03 00:11:07.480,-3.24
2026-04-03 00:11:08.120,7.56
2026-04-03 00:11:08.760,15.96
2026-04-03 00:11:09.400,13.8
2026-04-03 00:11:10.040,-27.12
2026-04-03 00:11:10.680,-8.4
2026-04-03 00:11:11.320,-2.76
2026-04-03 00:11:11.960,19.2
2026-04-03 00:11:12.600,18.6
2026-04-03 00:11:13.240,12.96
2026-04-03 00:11:13.880,-27.84
2026-04-03 00:11:14.520,-8.16
2026-04-03 00:11:15.160,-1.56
2026-04-03 00:11:15.800,-2.76
2026-04-03 00:11:16.440,22.2
2026-04-03 00:11:17.080,17.04
2026-04-03 00:11:17.720,-30.12
2026-04-03 00:11:18.360,-8.16
2026-04-03 00:11:19.000,-2.52
2026-04-03 00:11:19.640,1.32
2026-04-03 00:11:20.280,12.6
2026-04-03 00:11:20.920,13.8
2026-04-03 00:11:21.560,-27
2026-04-03 00:11:22.200,-8.04
2026-04-03 00:11:22.840,0.12
2026-04-03 00:11:23.480,18.48
2026-04-03 00:11:24.120,13.68
2026-04-03 00:11:24.760,-27
2026-04-03 00:11:25.400,-8.88
2026-04-03 00:11:26.040,-1.68
2026-04-03 00:11:26.680,-2.88
2026-04-03 00:11:27.320,19.32
2026-04-03 00:11:27.960,14.16
2026-04-03 00:11:28.600,-26.4
2026-04-03 00:11:29.240,-7.8
2026-04-03 00:11:29.880,-1.8
2026-04-03 00:11:30.520,-1.56
2026-04-03 00:11:31.160,14.88
2026-04-03 00:11:31.800,13.92
2026-04-03 00:11:32.440,-15.84
2026-04-03 00:11:33.080,-13.2
2026-04-03 00:11:33.720,-2.76
2026-04-03 00:11:34.360,-0.84
2026-04-03 00:11:35.000,13.56
2026-04-03 00:11:35.640,16.56
2026-04-03 00:11:36.280,9.72
2026-04-03 00:11:36.920,-24
2026-04-03 00:11:37.560,-4.2
2026-04-03 00:11:38.200,-2.64
2026-04-03 00:11:38.840,7.68
2026-04-03 00:11:39.480,15.72
2026-04-03 00:11:40.120,9.24
2026-04-03 00:11:40.760,-21.72
2026-04-03 00:11:41.400,-0.6
2026-04-03 00:11:42.040,-0.72
2026-04-03 00:11:42.680,12.84
2026-04-03 00:11:43.320,16.8
2026-04-03 00:11:43.960,10.32
2026-04-03 00:11:44.600,-24.72
2026-04-03 00:11:45.240,-4.92
2026-04-03 00:11:45.880,-2.4
2026-04-03 00:11:46.520,-0.24
2026-04-03 00:11:47.160,19.08
2026-04-03 00:11:47.800,14.52
2026-04-03 00:11:48.440,-23.16
2026-04-03 00:11:49.080,-16.56
2026-04-03 00:11:49.720,-2.88
2026-04-03 00:11:50.360,-1.08
2026-04-03 00:11:51.000,14.88
2026-04-03 00:11:51.640,13.8
2026-04-03 00:11:52.280,1.68
2026-04-03 00:11:52.920,-18.96
2026-04-03 00:11:53.560,-3.24
2026-04-03 00:11:54.200,-2.28
2026-04-03 00:11:54.840,11.28
2026-04-03 00:11:55.480,14.4
2026-04-03 00:11:56.120,9.84
2026-04-03 00:11:56.760,-22.08
2026-04-03 00:11:57.400,-3.84
2026-04-03 00:11:58.040,-1.2
2026-04-03 00:11:58.680,14.52
2026-04-03 00:11:59.320,13.8
2026-04-03 00:11:59.960,9.36
2026-04-03 00:12:00.600,-21.72
2026-04-03 00:12:01.240,-4.68
2026-04-03 00:12:01.880,-0.36
2026-04-03 00:12:02.520,23.16
2026-04-03 00:12:03.160,21.72
2026-04-03 00:12:03.800,-36.12
2026-04-03 00:12:04.440,-18
2026-04-03 00:12:05.080,-4.32
2026-04-03 00:12:05.720,1.08
2026-04-03 00:12:06.360,18.12
2026-04-03 00:12:07.000,16.92
2026-04-03 00:12:07.640,-4.8
2026-04-03 00:12:08.280,-15.6
2026-04-03 00:12:08.920,-6.6
2026-04-03 00:12:09.560,-0.96
2026-04-03 00:12:10.200,18.36
2026-04-03 00:12:10.840,12.24
2026-04-03 00:12:11.480,2.04
2026-04-03 00:12:12.120,-19.44
2026-04-03 00:12:12.760,-3.84
2026-04-03 00:12:13.400,1.68
2026-04-03 00:12:14.040,0.36
2026-04-03 00:12:14.680,19.44
2026-04-03 00:12:15.320,12.72
2026-04-03 00:12:15.960,-20.4
2026-04-03 00:12:16.600,-3.96
2026-04-03 00:12:17.240,2.16
2026-04-03 00:12:17.880,1.2
2026-04-03 00:12:18.520,17.16
2026-04-03 00:12:19.160,9.96
2026-04-03 00:12:19.800,-16.8
2026-04-03 00:12:20.440,-3.36
2026-04-03 00:12:21.080,1.44
2026-04-03 00:12:21.720,5.88
2026-04-03 00:12:22.360,16.2
2026-04-03 00:12:23.000,12
2026-04-03 00:12:23.640,-20.88
2026-04-03 00:12:24.280,-4.68
2026-04-03 00:12:24.920,5.64
2026-04-03 00:12:25.560,0
2026-04-03 00:12:26.200,12.84
2026-04-03 00:12:26.840,16.68
2026-04-03 00:12:27.480,9.36
2026-04-03 00:12:28.120,-24.96
2026-04-03 00:12:28.760,-5.52
2026-04-03 00:12:29.400,-1.56
2026-04-03 00:12:30.040,10.44
2026-04-03 00:12:30.680,15.96
2026-04-03 00:12:31.320,4.8
2026-04-03 00:12:31.960,-20.88
2026-04-03 00:12:32.600,-3.36
2026-04-03 00:12:33.240,-0.48
2026-04-03 00:12:33.880,12.96
2026-04-03 00:12:34.520,14.4
2026-04-03 00:12:35.160,-1.08
2026-04-03 00:12:35.800,-19.56
2026-04-03 00:12:36.440,-3.84
2026-04-03 00:12:37.080,-0.24
2026-04-03 00:12:37.720,14.4
2026-04-03 00:12:38.360,14.76
2026-04-03 00:12:39.000,6.96
2026-04-03 00:12:39.640,-21.84
2026-04-03 00:12:40.280,-5.28
2026-04-03 00:12:40.920,0
2026-04-03 00:12:41.560,16.08
2026-04-03 00:12:42.200,15.72
2026-04-03 00:12:42.840,-29.4
2026-04-03 00:12:43.480,-12.84
2026-04-03 00:12:44.120,-3.72
2026-04-03 00:12:44.760,12.72
2026-04-03 00:12:45.400,14.64
2026-04-03 00:12:46.040,11.76
2026-04-03 00:12:46.680,-23.88
2026-04-03 00:12:47.320,-0.84
2026-04-03 00:12:47.960,-1.44
2026-04-03 00:12:48.600,21.72
2026-04-03 00:12:49.240,15.12
2026-04-03 00:12:49.880,8.04
2026-04-03 00:12:50.520,-25.2
2026-04-03 00:12:51.160,-6.84
2026-04-03 00:12:51.800,-1.68
2026-04-03 00:12:52.440,4.2
2026-04-03 00:12:53.080,16.32
2026-04-03 00:12:53.720,11.28
2026-04-03 00:12:54.360,-24.12
2026-04-03 00:12:55.000,-6
2026-04-03 00:12:55.640,-1.68
2026-04-03 00:12:56.280,8.52
2026-04-03 00:12:56.920,18.12
2026-04-03 00:12:57.560,14.04
2026-04-03 00:12:58.200,-26.64
2026-04-03 00:12:58.840,-6.72
2026-04-03 00:12:59.480,-1.92
2026-04-03 00:13:00.120,5.28
2026-04-03 00:13:00.760,18.48
2026-04-03 00:13:01.400,11.52
2026-04-03 00:13:02.040,-23.88
2026-04-03 00:13:02.680,-6
2026-04-03 00:13:03.320,-0.48
2026-04-03 00:13:03.960,19.08
2026-04-03 00:13:04.600,11.88
2026-04-03 00:13:05.240,-18.6
2026-04-03 00:13:05.880,-12.72
2026-04-03 00:13:06.520,-3.12
2026-04-03 00:13:07.160,-1.08
2026-04-03 00:13:07.800,17.4
2026-04-03 00:13:08.440,15.72
2026-04-03 00:13:09.080,-8.64
2026-04-03 00:13:09.720,-17.64
2026-04-03 00:13:10.360,-4.8
2026-04-03 00:13:11.000,-2.76
2026-04-03 00:13:11.640,4.68
2026-04-03 00:13:12.280,15.48
2026-04-03 00:13:12.920,15.36
2026-04-03 00:13:13.560,-25.92
2026-04-03 00:13:14.200,-8.04
2026-04-03 00:13:14.840,-1.92
2026-04-03 00:13:15.480,-0.24
2026-04-03 00:13:16.120,18
2026-04-03 00:13:16.760,13.8
2026-04-03 00:13:17.400,-24.24
2026-04-03 00:13:18.040,-6
2026-04-03 00:13:18.680,-1.32
2026-04-03 00:13:19.320,1.32
2026-04-03 00:13:19.960,16.44
2026-04-03 00:13:20.600,14.28
2026-04-03 00:13:21.240,-23.64
2026-04-03 00:13:21.880,-12.6
2026-04-03 00:13:22.520,-2.76
2026-04-03 00:13:23.160,0.12
2026-04-03 00:13:23.800,17.4
2026-04-03 00:13:24.440,14.52
2026-04-03 00:13:25.080,-25.8
2026-04-03 00:13:25.720,-12.96
2026-04-03 00:13:26.360,-2.76
2026-04-03 00:13:27.000,0.84
2026-04-03 00:13:27.640,17.04
2026-04-03 00:13:28.280,15.6
2026-04-03 00:13:28.920,-26.52
2026-04-03 00:13:29.560,-13.2
